ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK
1183,DHANLAXMI,Consumer Defensive,Farm Products,898040000,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1207
1184,GOKULAGRO,Consumer Defensive,Packaged Foods,69522432000,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1208
1185,MTEDUCARE,Consumer Defensive,Education & Training Services,121343128,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1209
1186,NESTLEIND,Consumer Defensive,Packaged Foods,2752861437952,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1210
1187,REGAAL,Consumer Defensive,Packaged Foods,9347834880,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1211
1188,MODINATUR,Consumer Defensive,Packaged Foods,5917355008,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1212
1189,SANWARIA,Consumer Defensive,Farm Products,346816352,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1213
1190,VSTIND,Consumer Defensive,Tobacco,43742265344,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1214
1191,GOPAL,Consumer Defensive,Packaged Foods,37393813504,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1215
1192,GODFRYPHLP,Consumer Defensive,Tobacco,360473853952,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1216
1225,GROBTEA,Consumer Defensive,Farm Products,1051908672,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1217
1226,DABUR,Consumer Defensive,Household & Personal Products,790267625472,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1218
1227,JHS,Consumer Defensive,Household & Personal Products,818117952,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1219
1228,CLSEL,Consumer Defensive,Packaged Foods,14062404608,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1220
1229,GLOBAL,Consumer Defensive,Education & Training Services,5446460416,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1221
1230,HMAAGRO,Consumer Defensive,Packaged Foods,11893281792,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1222
1199,VINCOFE,Consumer Defensive,Beverages - Non-Alcoholic,22437472256,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1223
1200,PWL,Consumer Defensive,Education & Training Services,320571539456,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1224
1201,KRBL,Consumer Defensive,Packaged Foods,82606358528,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1225
1202,MARICO,Consumer Defensive,Household & Personal Products,1083291074560,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1226
1203,PONNIERODE,Consumer Defensive,Confectioners,2625956864,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1227
1204,PKTEA,Consumer Defensive,Farm Products,2572675328,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1228
1205,HARRMALAYA,Consumer Defensive,Farm Products,3815101184,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1229
1206,COLPAL,Consumer Defensive,Household & Personal Products,568749195264,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1230
1207,NKIND,Consumer Defensive,Household & Personal Products,408012096,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1231
1208,ABDL,Consumer Defensive,Beverages - Wineries & Distilleries,151029497856,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1232
1241,PGHH,Consumer Defensive,Household & Personal Products,327820967936,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1233
1242,CPEDU,Consumer Defensive,Education & Training Services,3508508672,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1234
1243,GANESHCP,Consumer Defensive,Packaged Foods,7937101824,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1235
1244,BCLIND,Consumer Defensive,Beverages - Wineries & Distilleries,9666598912,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1236
1245,ANIKINDS,Consumer Defensive,Food Distribution,1248629376,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1237
1246,HATSUN,Consumer Defensive,Packaged Foods,205596655616,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1238
1215,DODLA,Consumer Defensive,Food Distribution,67615408128,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1239
1216,SDBL,Consumer Defensive,Beverages - Brewers,17796352000,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1240
1217,UGARSUGAR,Consumer Defensive,Confectioners,4659749888,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1241
1218,KEEPLEARN,Consumer Defensive,Education & Training Services,331666752,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1242
1219,BBTC,Consumer Defensive,Packaged Foods,107378958336,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1243
1220,TI,Consumer Defensive,Beverages - Wineries & Distilleries,110497718272,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1244
1221,UNITDSPR,Consumer Defensive,Beverages - Wineries & Distilleries,948531167232,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1245
1222,APEX,Consumer Defensive,Farm Products,13984374784,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1246
1223,ROML,Consumer Defensive,Packaged Foods,689329600,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1247
1224,CRIZAC,Consumer Defensive,Education & Training Services,39843512320,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1248
1257,GANGESSECU,Consumer Defensive,Packaged Foods,1230353408,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1249
1258,ITC,Consumer Defensive,Tobacco,3661737230336,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1250
1259,VADILALIND,Consumer Defensive,Packaged Foods,32094380032,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1251
1260,GODREJAGRO,Consumer Defensive,Packaged Foods,112944160768,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1252
1261,BIKAJI,Consumer Defensive,Packaged Foods,160471302144,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1253
1262,LTFOODS,Consumer Defensive,Packaged Foods,140984696832,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1254
1231,DHAMPURSUG,Consumer Defensive,Confectioners,9272997888,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1255
1232,NIITLTD,Consumer Defensive,Education & Training Services,9337768960,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1256
1233,PARAGMILK,Consumer Defensive,Packaged Foods,26895261696,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1257
1234,GAEL,Consumer Defensive,Packaged Foods,73616637952,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1258
1235,MUKKA,Consumer Defensive,Packaged Foods,6912000512,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1259
1236,PICCADIL,Consumer Defensive,Beverages - Wineries & Distilleries,57170259968,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1260
1237,KOHINOOR,Consumer Defensive,Packaged Foods,936426816,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1261
1238,HINDUNILVR,Consumer Defensive,Household & Personal Products,5173564932096,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1262
1239,MAWANASUG,Consumer Defensive,Confectioners,3931244800,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1263
1240,PALASHSECU,Consumer Defensive,Packaged Foods,1005811968,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1264
1273,CCL,Consumer Defensive,Packaged Foods,142682062848,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1265
1274,HERITGFOOD,Consumer Defensive,Packaged Foods,30506684416,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1266
1275,UMAEXPORTS,Consumer Defensive,Farm Products,869588864,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1267
1276,EIFFL,Consumer Defensive,Packaged Foods,5952000000,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1268
1277,RANASUG,Consumer Defensive,Confectioners,1934954624,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1269
1278,DCMSRIND,Consumer Defensive,Confectioners,3353548544,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1270
1247,JAYSREETEA,Consumer Defensive,Farm Products,2448811008,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1271
1248,BAJAJHIND,Consumer Defensive,Confectioners,43336105984,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1272
1249,AMBICAAGAR,Consumer Defensive,Household & Personal Products,412429376,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1273
1250,MEGASTAR,Consumer Defensive,Packaged Foods,3157153792,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1274
1251,VENKEYS,Consumer Defensive,Farm Products,21159178240,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1275
1252,RKDL,Consumer Defensive,Beverages - Wineries & Distilleries,516000000,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1276
1253,AJOONI,Consumer Defensive,Packaged Foods,735480192,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1277
1254,DTIL,Consumer Defensive,Packaged Foods,1439517440,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1278
1255,ASALCBR,Consumer Defensive,Beverages - Wineries & Distilleries,17370515456,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1279
1256,ORKLAINDIA,Consumer Defensive,Packaged Foods,84453859328,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1280
1289,DWARKESH,Consumer Defensive,Confectioners,7988346368,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1281
1290,AVADHSUGAR,Consumer Defensive,Confectioners,9008288768,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1282
1291,FOODSIN,Consumer Defensive,Packaged Foods,4110414336,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1283
1292,PRUDMOULI,Consumer Defensive,Confectioners,501518592,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1284
1293,UNITEDTEA,Consumer Defensive,Farm Products,2550746880,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1285
1294,SHANTI,Consumer Defensive,Farm Products,73299600,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1286
1263,SULA,Consumer Defensive,Beverages - Wineries & Distilleries,13510713344,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1287
1264,BANARISUG,Consumer Defensive,Confectioners,45393715200,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1288
1265,TRIVENI,Consumer Defensive,Confectioners,83760431104,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1289
1266,PATANJALI,Consumer Defensive,Packaged Foods,493897383936,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1290
1267,KMSUGAR,Consumer Defensive,Confectioners,2519884544,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1291
1268,GODREJCP,Consumer Defensive,Household & Personal Products,1073179000832,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1292
1269,NORBTEAEXP,Consumer Defensive,Farm Products,1290160256,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1293
1270,GMBREW,Consumer Defensive,Beverages - Wineries & Distilleries,21567496192,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1294
1271,SARVESHWAR,Consumer Defensive,Packaged Foods,4692496896,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1295
1272,SAKHTISUG,Consumer Defensive,Confectioners,2170875392,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1296
1305,RAMANEWS,Consumer Defensive,Beverages - Non-Alcoholic,4514931712,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1297
1306,KAYA,Consumer Defensive,Household & Personal Products,3660213760,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1298
1307,UMESLTD,Consumer Defensive,Education & Training Services,148891184,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1299
1308,KNAGRI,Consumer Defensive,Farm Products,4774541824,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1300
1309,RENUKA,Consumer Defensive,Confectioners,49742807040,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1301
1310,TREEHOUSE,Consumer Defensive,Education & Training Services,286866720,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1302
1279,MKPL,Consumer Defensive,Packaged Foods,1923858688,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1303
1280,KCPSUGIND,Consumer Defensive,Confectioners,2834207488,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1304
1281,KOTARISUG,Consumer Defensive,Confectioners,2105369984,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1305
1282,COMPUSOFT,Consumer Defensive,Education & Training Services,1058694976,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1306
1283,MAGADSUGAR,Consumer Defensive,Confectioners,6594883072,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1307
1284,GLOBUSSPR,Consumer Defensive,Beverages - Wineries & Distilleries,25550743552,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1308
1285,BECTORFOOD,Consumer Defensive,Packaged Foods,55381102592,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1309
1286,JYOTHYLAB,Consumer Defensive,Household & Personal Products,76821274624,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1310
1287,GRMOVER,Consumer Defensive,Packaged Foods,33180989440,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1311
1311,LCCINFOTEC,Consumer Defensive,Education & Training Services,740124736,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1312
1695,PRITI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",578466240,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1313
1720,LEMERITE,Consumer Cyclical,Textile Manufacturing,4878090240,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1314
1719,ABCOTS,Consumer Cyclical,Textile Manufacturing,4743922176,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1315
1718,RNBDENIMS,Consumer Cyclical,Textile Manufacturing,3372794880,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1316
1717,URAVIDEF,Consumer Cyclical,Auto Parts,1348505984,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1317
1716,BCONCEPTS,Consumer Cyclical,Footwear & Accessories,2508857344,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1318
1715,FIBERWEB,Consumer Cyclical,Textile Manufacturing,843597056,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1319
1714,KALYANKJIL,Consumer Cyclical,Luxury Goods,367139160064,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1320
1663,RACLGEAR,Consumer Cyclical,Auto Parts,14985512960,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1321
1664,SHRIPISTON,Consumer Cyclical,Auto Parts,146025168896,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1322
1665,EASTSILK,Consumer Cyclical,Textile Manufacturing,276749984,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1323
1666,KKCL,Consumer Cyclical,Apparel Manufacturing,26991831040,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1324
1667,SELMC,Consumer Cyclical,Textile Manufacturing,983764352,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1325
1668,MVGJL,Consumer Cyclical,Luxury Goods,7546929664,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1326
1669,AXITA,Consumer Cyclical,Textile Manufacturing,3067612672,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1327
1670,AVROIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1501377920,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1328
1671,DIGIDRIVE,Consumer Cyclical,Internet Retail,736681664,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1329
1672,EPL,Consumer Cyclical,Packaging & Containers,68863328256,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1330
1673,SINTERCOM,Consumer Cyclical,Auto Parts,2146894976,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1331
1674,BOROLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",26684784640,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1332
1675,BYKE,Consumer Cyclical,Lodging,1875781376,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1333
1676,TVSMOTOR,Consumer Cyclical,Auto Manufacturers,1631879299072,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1334
1677,LAXMICOT,Consumer Cyclical,Textile Manufacturing,238352608,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1335
1678,LUMAXTECH,Consumer Cyclical,Auto Parts,113993760768,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1336
1313,OMAXAUTO,Consumer Cyclical,Auto Parts,5384314368,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1337
1314,UFBL,Consumer Cyclical,Restaurants,18908041216,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1338
1315,WHEELS,Consumer Cyclical,Auto Parts,40546582528,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1339
1316,PRECOT,Consumer Cyclical,Textile Manufacturing,10151999488,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1340
1317,SANDHAR,Consumer Cyclical,Auto Parts,42626912256,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1341
1318,SVPGLOB,Consumer Cyclical,Textile Manufacturing,509795040,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1342
1319,DELTACORP,Consumer Cyclical,Resorts & Casinos,21558251520,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1343
1320,RANEHOLDIN,Consumer Cyclical,Auto Parts,20148842496,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1344
1321,MAYURUNIQ,Consumer Cyclical,Textile Manufacturing,33853919232,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1345
1322,MIRCELECTR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15736113152,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1346
1323,DCMNVL,Consumer Cyclical,Textile Manufacturing,2839017728,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1347
1324,MARALOVER,Consumer Cyclical,Textile Manufacturing,2448972032,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1348
1325,PASUPTAC,Consumer Cyclical,Textile Manufacturing,5544080384,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1349
1326,SPORTKING,Consumer Cyclical,Textile Manufacturing,22781431808,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1350
1705,PARASPETRO,Consumer Cyclical,Textile Manufacturing,675126400,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1351
1706,LANDMARK,Consumer Cyclical,Auto & Truck Dealerships,15031030784,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1352
1327,TALBROAUTO,Consumer Cyclical,Auto Parts,21493743616,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1353
