ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK
1665,PFS,Financial Services,Credit Services,19679561728,-0.304,4.545999999999999,18.64,0.13,7.49,2.83,0.32,3.55,12,42.96,45.19,34.95,3.483333333333333,48.59,99.28,4.36,44.19,1462
1374,TEXINFRA,Real Estate,Real Estate Services,12278825984,-0.1709,5.896,37.83,-0.98,10.48,1.18,-3.54,5.03,9,46.83,64.86,46.36,3.56,49.49,5.16,30.73,44.17,1463
1404,PDMJEPAPER,Basic Materials,Paper & Paper Products,7907436032,-0.1828,3.266,20.7,-3.79,7.97,7.21,-9.84,7.84,6,39.29,47.54,45.17,3.796666666666667,50.98,15.72,61.22,44.17,1464
1536,VIKASLIFE,Consumer Defensive,Farm Products,2749349632,-0.2461,2.992,20.99,-7.88,10.24,12.38,-16.15,6.36,7,38.43,47.85,39.99,4.913333333333334,58.8,23.92,51.41,44.15,1465
1669,MINDPOOL,Unknown,Unknown,344296864,-0.3054,6.816,0.0,3.48,9.04,-2.04,0.0,4.63,10,50.1,24.08,34.81,3.4933333333333336,48.96,99.9,20.35,44.15,1466
1668,JAKHARIA,Unknown,Unknown,414510656,-0.3054,6.816,0.0,3.48,9.04,-2.04,0.0,4.63,10,50.1,24.08,34.81,3.4933333333333336,48.96,99.9,20.35,44.15,1467
1562,JKIL,Industrials,Engineering & Construction,37624672256,-0.2581,1.112,4.76,0.17,1.74,0.79,0.46,8.69,5,32.13,28.89,38.98,0.9,30.34,98.98,76.7,44.14,1468
1493,SKP,Unknown,Unknown,3651170048,-0.2244,8.426,15.82,8.36,8.47,-13.37,15.61,4.63,10,54.85,42.06,41.67,1.153333333333333,32.25,78.66,20.35,44.05,1469
1433,ORIENTCER,Unknown,Unknown,0,-0.1957,7.245999999999999,24.63,-1.85,13.31,4.72,-3.42,4.63,10,51.64,52.37,44.02,5.3933333333333335,61.18,4.73,20.35,43.93,1470
1595,SHREEKARNI,Unknown,Unknown,5516160000,-0.2736,4.854,11.55,3.24,5.93,0.15,6.31,4.63,10,43.92,36.92,37.69,3.106666666666667,45.8,89.66,20.35,43.9,1471
1473,FILATFASH,Consumer Cyclical,Apparel Manufacturing,1916836736,-0.2112,6.206,18.07,-3.88,12.93,6.98,-5.42,5.62,8,48.05,44.25,42.47,5.343333333333334,60.95,8.05,40.34,43.89,1472
1301,MEDICAMEQ,Healthcare,Drug Manufacturers - Specialty & Generic,3694510848,-0.1304,2.288,-5.98,9.77,-2.7,-6.42,21.64,11.24,3,35.93,19.27,49.18,0.21666666666666648,26.47,72.4,89.72,43.88,1473
1663,UMIYA-MRO,Real Estate,Real Estate - Development,1563714432,-0.3025,3.36,11.76,0.21,5.46,2.74,0.45,5.03,9,39.56,37.24,35.03,2.8033333333333332,43.22,99.02,30.73,43.87,1474
1353,21STCENMGM,Unknown,Unknown,0,-0.1632,5.988,9.73,11.19,2.52,-3.04,43.19,4.63,10,47.3,34.32,47.15,3.556666666666666,49.45,55.36,20.35,43.86,1475
1365,RAJMET,Basic Materials,Copper,1067212800,-0.1671,4.477999999999999,18.21,-2.11,8.87,4.41,-4.33,7.84,6,42.85,44.49,46.68,3.723333333333333,50.47,6.45,61.22,43.77,1476
1460,LYKALABS,Healthcare,Biotechnology,2059313024,-0.2076,0.924,1.18,1.41,0.6,-4.41,2.78,11.24,3,31.86,25.18,42.92,-0.8000000000000002,21.34,94.64,89.72,43.58,1477
1598,PPAP,Consumer Cyclical,Auto Parts,2963220224,-0.2758,3.972,9.74,2.88,4.7,-1.24,5.97,5.62,8,41.52,34.36,37.57,2.1133333333333333,38.17,90.25,40.34,43.54,1478
1357,REGENCERAM,Industrials,Building Products & Equipment,1103671808,-0.165,3.697999999999999,14.39,-1.78,7.35,4.24,-3.49,8.69,5,40.66,40.62,46.99,3.2699999999999996,46.76,4.89,76.7,43.48,1479
1326,ENERGYDEV,Utilities,Utilities - Regulated Electric,774249984,-0.1451,2.948,18.43,-2.32,6.46,1.83,-6.62,9.9,4,38.23,44.88,48.2,1.9900000000000002,37.28,9.87,86.1,43.48,1480
1529,TAJGVK,Consumer Cyclical,Lodging,21193105408,-0.2429,3.908,5.81,6.35,2.28,-0.08,16.17,5.62,8,41.32,30.1,40.27,2.8499999999999996,43.67,78.3,40.34,43.44,1481
1523,HEIDELBERG,Basic Materials,Building Materials,35184513024,-0.2389,2.43,10.91,1.89,2.79,-2.93,7.39,7.84,6,36.28,36.1,40.48,0.5833333333333331,28.42,88.33,61.22,43.43,1482
1550,NAVKARCORP,Industrials,Integrated Freight & Logistics,14269218816,-0.2509,0.8620000000000001,20.14,-11.3,8.97,12.03,-25.37,8.69,5,31.59,46.74,39.44,3.233333333333333,46.58,32.53,76.7,43.43,1483
1635,ECAPINSURE,Unknown,Unknown,0,-0.2897,3.51,26.63,0.18,5.73,-2.75,0.84,4.63,10,40.19,54.57,36.12,1.0533333333333335,31.67,98.01,20.35,43.42,1484
1453,TARACHAND,Industrials,Farm & Heavy Construction Machinery,4679045632,-0.2027,0.8919999999999999,9.97,-5.24,4.98,14.93,-10.49,8.69,5,31.74,34.73,43.24,4.89,58.6,16.58,76.7,43.42,1485
1555,SAMBHV,Basic Materials,Steel,30262755328,-0.2549,2.154,22.89,-11.76,11.43,10.66,-23.55,7.84,6,35.61,50.63,39.27,3.4433333333333334,48.44,30.73,61.22,43.42,1486
1503,ARCHIDPLY,Basic Materials,Lumber & Wood Production,1548029696,-0.2294,3.798,6.82,4.53,3.31,-6.44,9.33,7.84,6,40.89,31.31,41.28,0.4666666666666665,27.6,85.77,61.22,43.41,1487
1596,DHRUV,Industrials,Engineering & Construction,551927168,-0.2749,1.5680000000000005,23.68,-16.24,13.44,10.73,-28.61,8.69,5,33.39,51.64,37.65,2.643333333333334,41.99,35.01,76.7,43.4,1488
1548,SUPERHOUSE,Consumer Cyclical,Footwear & Accessories,1658159872,-0.2505,4.676,12.05,4.79,4.6,-4.58,12.55,5.62,8,43.32,37.49,39.52,1.6033333333333335,35.13,81.74,40.34,43.4,1489
1285,KRIDHANINF,Basic Materials,Steel,303716576,-0.1229,7.486000000000001,-3.46,22.36,-2.43,-20.58,31.81,7.84,6,52.5,21.27,49.8,-0.2166666666666662,23.96,63.29,61.22,43.39,1490
1385,SHANTIGEAR,Industrials,Specialty Industrial Machinery,33842477056,-0.174,2.528,18.66,-2.44,5.84,5.4,-7.8,8.69,5,36.79,45.23,45.9,2.9333333333333336,44.25,12.08,76.7,43.34,1491
1516,LINC,Industrials,Business Equipment & Supplies,5951750144,-0.2352,1.842,1.4,3.66,0.63,-1.61,8.15,8.69,5,34.38,25.49,40.75,0.8933333333333332,30.3,87.18,76.7,43.34,1492
1646,GODREJPROP,Real Estate,Real Estate - Development,511240667136,-0.2956,4.07,15.32,1.01,6.11,-1.81,2.53,5.03,9,41.75,41.75,35.67,1.7700000000000002,36.0,95.25,30.73,43.33,1493
1457,JAIPURKURT,Consumer Cyclical,Apparel Manufacturing,561865280,-0.2058,6.742,3.6,13.42,2.29,-10.63,21.11,5.62,8,49.71,27.74,43.08,1.6933333333333334,35.54,73.03,40.34,43.32,1494
1602,AHLEAST,Consumer Cyclical,Lodging,2746786048,-0.2765,4.276,14.54,2.44,5.5,-4.71,6.45,5.62,8,42.34,40.89,37.41,1.0766666666666664,31.78,89.44,40.34,43.29,1495
1234,MANGALAM,Healthcare,Drug Manufacturers - Specialty & Generic,450471936,-0.0992,3.334,11.4,-0.41,5.83,1.21,-0.8,11.24,3,39.48,36.69,51.78,2.21,39.05,0.86,89.72,43.21,1496
1570,IMAGICAA,Communication Services,Entertainment,25084639232,-0.2608,4.895999999999999,30.89,-6.18,12.28,11.16,-15.54,3.6,11,44.1,58.72,38.64,5.753333333333333,62.69,23.46,10.11,43.18,1497
1594,OPTIEMUS,Unknown,Unknown,0,-0.2733,5.9,13.98,3.8,7.3,-5.12,7.28,4.63,10,46.89,40.15,37.72,1.9933333333333332,37.33,88.47,20.35,43.18,1498
1425,STYLEBAAZA,Consumer Cyclical,Apparel Retail,24060366848,-0.1915,8.364,21.19,-0.33,14.16,-3.35,-0.49,5.62,8,54.73,48.2,44.33,3.4933333333333336,48.96,0.53,40.34,43.14,1499
1590,AMIABLE,Unknown,Unknown,134611392,-0.2709,0.1679999999999992,16.33,-13.14,9.04,36.39,-23.74,4.63,10,29.44,42.42,37.88,10.763333333333334,81.2,31.2,20.35,43.11,1500
1203,PAYTM,Technology,Software - Infrastructure,678911082496,-0.0862,0.8279999999999998,10.71,-4.53,4.4,4.26,-11.02,13.8,1,31.55,35.83,53.01,1.3766666666666667,33.68,17.24,96.95,43.09,1501
1542,DENORA,Industrials,Electrical Equipment & Parts,3746037760,-0.2489,0.7760000000000007,18.13,-10.51,8.3,12.35,-22.96,8.69,5,31.39,44.33,39.76,3.3800000000000003,47.63,30.14,76.7,43.08,1502
1451,DBL,Industrials,Engineering & Construction,67528318976,-0.2013,2.694,21.85,-5.04,7.85,3.36,-14.03,8.69,5,37.39,48.91,43.32,2.0566666666666666,37.82,21.64,76.7,43.04,1503
1409,KOKUYOCMLN,Industrials,Business Equipment & Supplies,8247982592,-0.1856,3.388,21.69,-3.62,8.06,1.2,-9.74,8.69,5,39.76,48.59,44.96,1.8800000000000001,36.67,15.42,76.7,43.03,1504
1358,KODYTECH,Unknown,Unknown,45253836800,-0.1653,10.092,13.3,16.11,6.08,-21.15,35.24,4.63,10,59.19,39.41,46.95,0.3466666666666664,27.21,60.63,20.35,43.03,1505
1455,BRNL,Industrials,Infrastructure Operations,1641222400,-0.2045,2.831999999999999,18.42,-5.7,8.52,4.94,-12.32,8.69,5,37.92,44.84,43.16,2.5866666666666664,41.63,19.14,76.7,43.01,1506
1558,NAVA,Industrials,Conglomerates,169857368064,-0.2562,0.7260000000000009,19.81,-11.04,8.57,11.58,-25.51,8.69,5,30.92,46.38,39.13,3.036666666666667,45.27,32.8,76.7,42.93,1507
1621,MOREALTY,Unknown,Unknown,0,-0.286,3.914,18.93,1.49,5.53,-1.16,5.1,4.63,10,41.36,45.54,36.67,1.9533333333333334,37.06,91.79,20.35,42.9,1508
1478,JAYSREETEA,Consumer Defensive,Farm Products,2387879680,-0.2145,4.2780000000000005,24.7,-3.12,9.21,3.93,-8.37,6.36,7,42.38,52.46,42.28,3.3400000000000003,47.26,13.25,51.41,42.83,1509
1611,MARCO,Unknown,Unknown,953649024,-0.2816,5.474,25.34,-10.69,16.25,9.84,-16.67,4.63,10,45.37,53.32,37.06,5.133333333333334,59.97,24.55,20.35,42.82,1510
1390,PHOENIXLTD,Real Estate,Real Estate - Diversified,609419395072,-0.1765,6.324,39.09,-0.66,10.98,-2.25,-2.35,5.03,9,48.36,65.72,45.7,2.69,42.3,3.11,30.73,42.8,1511
1418,LINCOLN,Healthcare,Drug Manufacturers - Specialty & Generic,12097955840,-0.1892,4.062,4.64,6.48,2.45,-20.68,12.27,11.24,3,41.71,28.66,44.61,-3.9166666666666665,8.91,82.25,89.72,42.77,1512
1561,KCPSUGIND,Consumer Defensive,Confectioners,2677640448,-0.2573,3.16,26.86,-7.07,9.98,6.42,-19.03,6.36,7,38.98,54.73,39.01,3.11,45.86,26.97,51.41,42.77,1513
1424,VGUARD,Industrials,Electrical Equipment & Parts,131980271616,-0.1912,1.894,19.7,-3.08,5.21,5.66,-11.65,8.69,5,34.54,46.21,44.37,2.5966666666666667,41.67,18.26,76.7,42.76,1514
1495,KICL,Financial Services,Asset Management,21571160064,-0.2256,6.832,18.92,7.99,6.06,-6.81,24.95,3.55,12,50.39,45.48,41.59,2.4133333333333336,40.44,69.02,4.36,42.73,1515
1387,STARPAPER,Basic Materials,Paper & Paper Products,2178590976,-0.1748,3.418,24.06,-1.85,6.93,2.95,-6.42,7.84,6,39.86,51.76,45.8,2.676666666666667,42.18,9.7,61.22,42.71,1516
1512,GRPLTD,Consumer Cyclical,Auto Parts,9666130944,-0.2337,3.17,17.18,-3.97,7.93,13.73,-8.6,5.62,8,39.01,43.16,40.93,5.896666666666667,63.57,13.49,40.34,42.61,1517
1613,LICHSGFIN,Financial Services,Mortgage Finance,291945938944,-0.2828,4.972,21.97,2.62,6.54,-2.0,8.8,3.55,12,44.21,49.04,36.98,2.3866666666666667,40.19,86.32,4.36,42.55,1518
1528,VINNY,Consumer Cyclical,Textile Manufacturing,502466368,-0.2426,4.622,19.51,-5.02,11.05,8.12,-8.86,5.62,8,43.22,46.05,40.3,4.716666666666667,57.39,13.98,40.34,42.54,1519
1651,STEL,Financial Services,Asset Management,8936107008,-0.2959,5.048,9.21,4.34,5.52,1.93,7.24,3.55,12,44.37,33.85,35.5,3.9299999999999997,51.99,88.51,4.36,42.51,1520
1281,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,2331131648,-0.1193,2.644,10.39,-1.7,5.54,2.85,-3.19,11.24,3,37.22,35.46,49.96,2.23,39.25,4.38,89.72,42.51,1521
1566,ELM250,Unknown,Unknown,0,-0.2592,3.938,22.04,2.93,4.61,-2.78,14.01,4.63,10,41.48,49.22,38.82,1.5866666666666671,34.99,80.3,20.35,42.45,1522
1356,ACE,Industrials,Farm & Heavy Construction Machinery,103428448256,-0.1647,3.366,17.44,-0.9,6.21,2.18,-2.53,8.69,5,39.68,43.37,47.03,2.4966666666666666,40.97,3.44,76.7,42.41,1523
1500,JSFB,Financial Services,Banks - Regional,51606577152,-0.228,8.842,29.01,-2.45,16.37,-0.67,-4.34,3.55,12,56.04,56.94,41.42,4.416666666666667,55.34,6.53,4.36,42.26,1524
1481,ARIS,Industrials,Engineering & Construction,9361662976,-0.2171,3.6559999999999993,17.62,-6.88,10.68,2.37,-11.35,8.69,5,40.54,43.71,42.16,2.0566666666666666,37.82,17.71,76.7,42.21,1525
1639,ETHOSLTD,Consumer Cyclical,Luxury Goods,62853820416,-0.2923,3.528,11.07,2.37,4.3,-2.63,6.1,5.62,8,40.23,36.4,35.99,1.3466666666666667,33.42,89.87,40.34,42.21,1526
1649,TIPSFILMS,Communication Services,Entertainment,1573746560,-0.2958,7.022,17.15,4.22,8.89,-8.81,8.14,3.6,11,51.21,43.0,35.56,1.433333333333333,34.03,87.22,10.11,42.12,1527
1622,GANDHITUBE,Industrials,Metal Fabrication,10267225088,-0.2871,2.55,8.56,0.36,4.01,-10.15,0.77,8.69,5,36.86,33.03,36.63,-1.9266666666666667,15.6,98.26,76.7,42.1,1528
1680,TENNIND,Consumer Cyclical,Auto Parts,0,-0.3111,3.892,14.3,0.73,6.0,-5.53,1.74,5.62,8,41.15,40.5,34.36,0.4000000000000001,27.44,96.68,40.34,42.09,1529
1568,KRYSTAL,Industrials,Specialty Business Services,8072993792,-0.2594,1.114,-0.55,3.19,-0.27,-1.0,6.55,8.69,5,32.17,23.77,38.74,0.64,28.93,89.37,76.7,42.08,1530
1513,SUMEETINDS,Consumer Cyclical,Textile Manufacturing,14995018752,-0.2345,5.573999999999999,24.6,-3.99,11.95,2.19,-8.21,5.62,8,45.66,52.31,40.89,3.383333333333333,47.69,12.82,40.34,42.06,1531
1471,AVG,Industrials,Integrated Freight & Logistics,2321200384,-0.2104,3.418,14.25,-5.69,9.49,4.08,-8.54,8.69,5,39.86,40.42,42.53,2.6266666666666665,41.79,13.45,76.7,42.04,1532
1704,METROBRAND,Consumer Cyclical,Apparel Retail,278542778368,-0.3188,2.778,13.48,-0.0,4.63,-1.76,-0.0,5.62,8,37.72,39.6,33.42,0.9566666666666667,30.86,99.9,40.34,42.04,1533
1521,GREENLAM,Consumer Cyclical,"Furnishings, Fixtures & Appliances",59155996672,-0.2371,6.234,11.96,8.31,4.85,-12.8,20.49,5.62,8,48.12,37.45,40.58,0.11999999999999982,25.8,73.57,40.34,41.94,1534
1531,PCBL,Basic Materials,Specialty Chemicals,113750040576,-0.2443,2.8560000000000003,1.65,5.79,0.9,-4.53,10.63,7.84,6,38.0,25.78,40.19,0.7200000000000001,29.28,84.32,61.22,41.92,1535
1648,HUBTOWN,Real Estate,Real Estate - Development,29386416128,-0.2957,4.09,7.68,3.79,4.29,-1.38,6.78,5.03,9,41.79,32.13,35.61,2.2333333333333334,39.29,89.05,30.73,41.92,1536
1316,GSS,Technology,Information Technology Services,348392384,-0.1395,-0.3080000000000003,10.92,-10.52,6.5,7.91,-17.67,13.8,1,27.21,36.18,48.59,1.2966666666666669,33.03,25.68,96.95,41.89,1537
1670,CINEVISTA,Communication Services,Entertainment,861547136,-0.3065,5.9,15.08,3.35,7.6,-4.59,6.65,3.6,11,46.89,41.52,34.75,2.1199999999999997,38.23,89.21,10.11,41.87,1538
1406,JISLDVREQS,Industrials,Conglomerates,16680023040,-0.1847,3.008,12.4,-1.78,6.2,4.56,-3.56,8.69,5,38.51,38.25,45.07,2.9933333333333336,44.86,5.2,76.7,41.87,1539
1713,CGRAPHICS,Unknown,Unknown,4330193920,-0.3221,1.6799999999999988,24.98,-13.98,12.12,21.43,-28.82,4.63,10,33.78,53.01,33.07,6.523333333333333,66.58,35.22,20.35,41.85,1540
1527,DDEVPLSTIK,Basic Materials,Specialty Chemicals,25272104960,-0.2419,1.5500000000000005,-2.97,5.9,-1.35,1.72,12.97,7.84,6,33.31,21.58,40.34,2.0900000000000003,38.08,81.24,61.22,41.85,1541
1515,FIVESTAR,Financial Services,Credit Services,129598676992,-0.2349,7.127999999999999,32.38,-2.76,13.72,2.03,-6.51,3.55,12,51.45,60.13,40.81,4.33,54.53,9.77,4.36,41.83,1542
1625,HITECH,Basic Materials,Steel,17147258880,-0.2876,2.522,8.0,0.56,3.83,-5.67,1.17,7.84,6,36.75,32.49,36.49,-0.42666666666666647,22.91,97.54,61.22,41.8,1543
1592,ORIENTELEC,Unknown,Unknown,0,-0.2729,5.0760000000000005,13.02,4.89,5.2,-4.45,12.24,4.63,10,44.41,39.01,37.8,1.88,36.63,82.39,20.35,41.78,1544
1518,OMINFRAL,Unknown,Unknown,0,-0.2364,5.518,25.02,-3.2,11.33,5.84,-7.07,4.63,10,45.47,53.09,40.7,4.656666666666666,57.08,10.99,20.35,41.78,1545
1703,LYPSAGEMS,Consumer Cyclical,Luxury Goods,147714848,-0.3182,2.466,7.42,0.66,3.67,1.83,1.33,5.62,8,36.4,31.82,33.48,2.0533333333333332,37.74,97.24,40.34,41.73,1546
1714,WILLAMAGOR,Unknown,Unknown,0,-0.3223,3.63,12.09,0.45,5.75,0.59,0.95,4.63,10,40.46,37.65,32.99,2.263333333333333,39.46,97.85,20.35,41.7,1547
1571,KNAGRI,Consumer Defensive,Farm Products,4640047616,-0.2608,4.109999999999999,17.87,-7.02,11.53,6.78,-10.88,6.36,7,41.83,43.94,38.64,3.763333333333333,50.82,17.04,51.41,41.63,1548
1692,DLF,Real Estate,Real Estate - Development,1438774853632,-0.315,2.866,12.65,1.03,4.09,0.26,3.19,5.03,9,38.04,38.55,33.89,1.7933333333333332,36.16,94.21,30.73,41.59,1549
1591,PEARLPOLY,Consumer Cyclical,Packaging & Containers,319863712,-0.272,3.288,18.39,-6.66,9.92,10.96,-12.34,5.62,8,39.33,44.72,37.84,4.74,57.58,19.27,40.34,41.51,1550
1573,VHLTD,Consumer Cyclical,Lodging,9437369344,-0.2611,3.674,7.72,5.54,2.43,-2.61,17.59,5.62,8,40.58,32.19,38.55,1.786666666666667,36.08,76.76,40.34,41.51,1551
1547,ARSSBL,Financial Services,Financial Conglomerates,33241245696,-0.2498,6.451999999999999,28.43,-3.52,13.1,5.29,-7.64,3.55,12,48.75,56.41,39.56,4.956666666666667,58.91,11.85,4.36,41.51,1552
1604,LT,Industrials,Engineering & Construction,5406651318272,-0.2784,0.6920000000000001,0.89,1.31,0.28,-0.76,4.16,8.69,5,30.77,24.78,37.33,0.27666666666666667,26.66,92.85,76.7,41.49,1553
1462,SHAKTIPUMP,Industrials,Specialty Industrial Machinery,62562770944,-0.2076,2.476,10.11,-4.22,6.94,7.48,-6.15,8.69,5,36.55,34.99,42.92,3.4000000000000004,47.93,9.27,76.7,41.47,1554
1608,MITTAL,Consumer Cyclical,Textile Manufacturing,435022752,-0.2802,6.816,11.27,6.63,6.94,-16.3,10.77,5.62,8,50.1,36.55,37.18,-0.9100000000000001,20.48,84.28,40.34,41.36,1555
1642,AMBICAAGAR,Consumer Defensive,Household & Personal Products,409165664,-0.2947,1.904,4.24,2.63,1.42,1.25,7.86,6.36,7,34.64,28.34,35.85,1.7666666666666666,35.85,87.49,51.41,41.2,1556
1720,LEMONTREE,Consumer Cyclical,Lodging,86929031168,-0.3239,2.906,12.93,0.38,4.59,-3.2,1.07,5.62,8,38.14,38.9,32.8,0.5899999999999999,28.5,97.65,40.34,41.16,1557
1489,ADL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",400769984,-0.221,6.968,21.59,-1.33,12.5,-2.35,-2.3,5.62,8,51.02,48.48,41.83,2.94,44.37,3.05,40.34,41.15,1558
1655,GLOBALVECT,Industrials,Airports & Air Services,2310279936,-0.2985,-0.442000000000001,16.84,-15.28,9.45,15.77,-27.23,8.69,5,26.97,42.67,35.34,3.313333333333333,47.07,33.93,76.7,41.11,1559
1718,TCPLPACK,Consumer Cyclical,Packaging & Containers,23214424064,-0.323,2.6020000000000003,9.19,0.79,3.81,-0.6,1.9,5.62,8,37.06,33.82,32.88,1.3333333333333333,33.39,96.5,40.34,41.07,1560
1601,DODLA,Consumer Defensive,Food Distribution,65896067072,-0.2764,2.626,3.54,4.72,1.23,-1.38,13.6,6.36,7,37.18,27.58,37.45,1.5233333333333332,34.64,80.61,51.41,41.06,1561
1722,RCOM,Communication Services,Telecom Services,2487988992,-0.3247,3.6439999999999992,30.65,-10.45,13.04,12.42,-24.56,3.6,11,40.5,58.37,32.72,5.003333333333333,59.09,31.98,10.11,41.06,1562
1673,CONSUMER,Unknown,Unknown,0,-0.3077,2.906,18.35,1.19,4.05,-0.8,5.39,4.63,10,38.14,44.62,34.64,1.4800000000000002,34.34,91.16,20.35,41.0,1563
1456,SJVN,Utilities,Utilities - Renewable,281412632576,-0.2056,1.4739999999999998,13.72,-4.97,5.77,4.24,-11.82,9.9,4,33.07,39.8,43.12,1.68,35.46,18.37,86.1,40.9,1564
1419,STARCEMENT,Basic Materials,Building Materials,85379072000,-0.1894,3.038,24.84,-1.3,5.93,0.6,-5.45,7.84,6,38.7,52.72,44.57,1.7433333333333332,35.73,8.13,61.22,40.87,1565
1209,ECLERX,Technology,Information Technology Services,142105624576,-0.0911,1.09,7.49,-2.6,3.55,1.31,-5.49,13.8,1,32.06,31.9,52.8,0.7533333333333333,29.59,8.17,96.95,40.83,1566
1659,BMWVENTLTD,Basic Materials,Steel,5089303040,-0.3009,1.572,5.84,0.33,2.4,-3.25,0.8,7.84,6,33.42,30.16,35.18,-0.17333333333333334,24.32,98.18,61.22,40.81,1567
1483,SAROJA,Unknown,Unknown,164839968,-0.2178,5.965999999999999,29.8,-0.94,10.57,0.84,-2.65,4.63,10,47.19,57.78,42.06,3.49,48.75,3.67,20.35,40.77,1568
1510,PRABHA,Energy,Oil & Gas E&P,22880012288,-0.2322,-1.906,-6.9,0.2,-3.31,0.09,0.42,12.54,2,22.75,18.2,41.01,-1.0066666666666666,19.98,99.08,93.24,40.76,1569
1524,SPLPETRO,Basic Materials,Specialty Chemicals,132155457536,-0.2389,1.368,12.15,-5.31,5.82,11.63,-11.08,7.84,6,32.84,37.78,40.48,4.046666666666667,52.7,17.3,61.22,40.75,1570
1432,ACL,Basic Materials,Building Materials,4908166656,-0.195,3.488,15.39,-1.15,6.58,3.41,-2.69,7.84,6,40.11,41.85,44.06,2.9466666666666668,44.47,3.71,61.22,40.7,1571
1606,MANYAVAR,Consumer Cyclical,Apparel Manufacturing,96461971456,-0.279,3.576,27.78,-6.18,10.08,3.93,-17.03,5.62,8,40.34,55.77,37.26,2.61,41.71,24.96,40.34,40.62,1572
1476,ZOTA,Healthcare,Biotechnology,35125215232,-0.2139,-1.6200000000000003,6.29,-8.34,2.86,14.65,-18.34,11.24,3,23.65,30.61,42.34,3.0566666666666666,45.48,26.31,89.72,40.61,1573
1618,ATULAUTO,Consumer Cyclical,Auto Manufacturers,13126354944,-0.2837,4.258,6.69,5.95,3.13,-6.36,12.72,5.62,8,42.3,31.14,36.79,0.9066666666666666,30.41,81.53,40.34,40.6,1574
1727,KROSS,Consumer Cyclical,Auto Parts,12169057280,-0.3266,2.694,6.26,1.53,3.47,-0.65,2.76,5.62,8,37.39,30.49,32.53,1.45,34.13,94.7,40.34,40.51,1575
1702,360ONE,Unknown,Unknown,0,-0.3182,3.78,18.27,1.17,5.52,-4.44,3.87,4.63,10,40.85,44.53,33.48,0.7499999999999997,29.52,93.12,20.35,40.47,1576
1492,SANATHAN,Consumer Cyclical,Textile Manufacturing,34318690304,-0.2238,4.282,20.1,-0.53,7.49,4.72,-1.42,5.62,8,42.42,46.64,41.71,3.893333333333333,51.68,1.56,40.34,40.43,1577
1552,SHAREINDIA,Financial Services,Capital Markets,29948463104,-0.2524,6.577999999999999,27.36,-2.41,12.57,3.4,-5.25,3.55,12,49.22,55.26,39.37,4.5200000000000005,56.1,7.84,4.36,40.41,1578
1533,LANCORHOL,Real Estate,Real Estate - Development,1792427264,-0.2454,4.587999999999999,20.28,-2.03,9.0,6.07,-4.57,5.03,9,43.12,46.95,40.11,4.346666666666667,54.63,7.1,30.73,40.4,1579
1514,TBOTEK,Consumer Cyclical,Travel Services,130500706304,-0.2346,4.0,20.9,-1.4,7.6,4.99,-3.85,5.62,8,41.56,47.77,40.85,3.73,50.57,5.55,40.34,40.39,1580
1637,CLSL,Unknown,Unknown,828718976,-0.2922,3.718,4.73,5.95,2.23,0.33,12.63,4.63,10,40.73,28.81,36.04,2.8366666666666664,43.41,81.65,20.35,40.36,1581
1724,VITAL,Basic Materials,Specialty Chemicals,1240187904,-0.3264,-0.0740000000000007,23.28,-16.82,11.09,14.74,-35.31,7.84,6,27.95,50.94,32.64,3.0033333333333334,44.96,38.35,61.22,40.34,1582
1586,FEL,Consumer Cyclical,Department Stores,212551184,-0.2695,3.047999999999999,30.86,-4.41,8.02,2.93,-16.97,5.62,8,38.74,58.64,38.04,2.1799999999999997,38.82,24.86,40.34,40.34,1583
1643,SILLYMONKS,Communication Services,Entertainment,175838576,-0.2948,5.268000000000001,10.07,6.48,4.46,-3.38,14.63,3.6,11,44.76,34.91,35.81,2.5200000000000005,41.2,79.44,10.11,40.34,1584
1379,REDINGTON,Technology,Information Technology Services,185233620992,-0.1726,-2.899999999999999,-19.08,5.65,-8.6,3.5,12.54,13.8,1,20.76,9.89,46.13,0.18333333333333357,26.31,81.8,96.95,40.3,1585
1539,PVRINOX,Communication Services,Entertainment,96206503936,-0.2471,5.926,12.08,9.31,3.67,-6.25,30.64,3.6,11,47.07,37.61,39.87,2.2433333333333336,39.37,63.8,10.11,40.29,1586
1641,RCDL,Unknown,Unknown,844229568,-0.2942,7.272,8.18,7.89,6.86,-13.75,9.41,4.63,10,51.76,32.58,35.89,0.3333333333333333,27.13,85.65,20.35,40.24,1587
1700,BHARATSE,Consumer Cyclical,Auto Parts,11418924032,-0.3179,3.454,5.57,3.58,3.37,-4.18,5.92,5.62,8,39.97,29.96,33.56,0.9233333333333335,30.65,90.34,40.34,40.08,1588
