ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK
1418,MINDACORP,Consumer Cyclical,Auto Parts,147571294208,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1447
1419,SHIVAMILLS,Consumer Cyclical,Textile Manufacturing,579001152,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1448
1420,DIVGIITTS,Consumer Cyclical,Auto Parts,24313427968,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1449
1421,CARYSIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",31107676160,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1450
1422,SJS,Consumer Cyclical,Auto Parts,65145442304,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1451
1423,GHCLTEXTIL,Consumer Cyclical,Textile Manufacturing,9568137216,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1452
1424,GLOSTERLTD,Consumer Cyclical,Textile Manufacturing,7441416704,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1453
1425,NAGREEKEXP,Consumer Cyclical,Textile Manufacturing,859354368,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1454
1426,RSWM,Consumer Cyclical,Textile Manufacturing,8478303232,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1455
1427,MENONBE,Consumer Cyclical,Auto Parts,8316896768,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1456
1428,SILGO,Consumer Cyclical,Luxury Goods,2200623360,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1457
1429,NAHARSPING,Consumer Cyclical,Textile Manufacturing,9557305344,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1458
1430,REDTAPE,Consumer Cyclical,Footwear & Accessories,79654043648,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1459
1431,V2RETAIL,Consumer Cyclical,Apparel Retail,85051703296,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1460
1432,DCMNVL,Consumer Cyclical,Textile Manufacturing,2839017728,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1461
1433,SHOPERSTOP,Consumer Cyclical,Department Stores,38973145088,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1462
1434,ICIL,Consumer Cyclical,Textile Manufacturing,61654310912,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1463
1435,AERONEU,Consumer Cyclical,Packaging & Containers,2280624384,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1464
1436,SARLAPOLY,Consumer Cyclical,Textile Manufacturing,8237571072,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1465
1437,INDIANCARD,Consumer Cyclical,Textile Manufacturing,1324869760,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1466
1438,FOCUS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5370865664,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1467
1439,KDDL,Consumer Cyclical,Luxury Goods,33515538432,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1468
1440,AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,13012328448,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1469
1441,BUILDPRO,Consumer Cyclical,Home Improvement Retail,27910973440,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1470
1442,MOTHERSON,Consumer Cyclical,Auto Parts,1505966030848,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1471
1443,SANGAMIND,Consumer Cyclical,Textile Manufacturing,25296037888,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1472
1444,BASML,Consumer Cyclical,Textile Manufacturing,2124310144,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1473
1445,RML,Consumer Cyclical,Auto Parts,25633443840,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1474
1446,VMART,Consumer Cyclical,Department Stores,52899418112,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1475
1447,VARDHACRLC,Consumer Cyclical,Textile Manufacturing,3455641088,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1476
1448,THOMASCOTT,Consumer Cyclical,Textile Manufacturing,4398913536,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1477
1449,BOMDYEING,Consumer Cyclical,Textile Manufacturing,26436466688,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1478
1450,RUPA,Consumer Cyclical,Apparel Manufacturing,12357231616,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1479
1451,LIBAS,Consumer Cyclical,Apparel Manufacturing,329307264,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1480
1452,SONAMLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2242592768,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1481
1453,MUNJALAU,Consumer Cyclical,Auto Parts,9799999488,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1482
1454,TPLPLASTEH,Consumer Cyclical,Packaging & Containers,5499211264,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1483
1455,RELAXO,Consumer Cyclical,Footwear & Accessories,75179458560,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1484
1456,SPLIL,Consumer Cyclical,Apparel Manufacturing,944904576,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1485
1457,EMIL,Consumer Cyclical,Specialty Retail,44727046144,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1486
1458,SFL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",68732567552,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1487
1459,MUNJALSHOW,Consumer Cyclical,Auto Parts,5693288448,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1488
1460,GABRIEL,Consumer Cyclical,Auto Parts,161714356224,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1489
1461,CENTENKA,Consumer Cyclical,Textile Manufacturing,10787635200,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1490
1462,BHARATGEAR,Consumer Cyclical,Auto Parts,1827251840,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1491
1463,BANCOINDIA,Consumer Cyclical,Auto Parts,89541345280,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1492
1464,MEESHO,Consumer Cyclical,Internet Retail,868019732480,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1493
1465,ASAL,Consumer Cyclical,Auto Parts,7995656192,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1494
1466,TOKYOPLAST,Consumer Cyclical,Packaging & Containers,811514624,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1495
1467,JAYBARMARU,Consumer Cyclical,Auto Parts,12394625024,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1496
1468,TMPV,Consumer Cyclical,Auto Manufacturers,1484205588480,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1497
1469,NAHARINDUS,Consumer Cyclical,Textile Manufacturing,4903833088,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1498
1470,MOHITIND,Consumer Cyclical,Textile Manufacturing,354080960,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1499
1471,ISFT,Consumer Cyclical,Internet Retail,1404272256,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1500
1472,PAGEIND,Consumer Cyclical,Apparel Manufacturing,426412605440,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1501
1473,DELTACORP,Consumer Cyclical,Resorts & Casinos,21558251520,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1502
1474,BALKRISHNA,Consumer Cyclical,Packaging & Containers,608304768,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1503
1475,RBA,Consumer Cyclical,Restaurants,40323383296,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1504
1476,BELRISE,Consumer Cyclical,Auto Parts,194162737152,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1505
1477,GLOBALE,Consumer Cyclical,Textile Manufacturing,141780672,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1506
1478,DANGEE,Consumer Cyclical,Restaurants,532753536,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1507
1479,ORIENTELEC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",41056260096,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1508
1480,CROMPTON,Consumer Cyclical,"Furnishings, Fixtures & Appliances",188236169216,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1509
1481,DYNAMATECH,Consumer Cyclical,Auto Parts,71989297152,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1510
1482,SONACOMS,Consumer Cyclical,Auto Parts,384413532160,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1511
1483,LUXIND,Consumer Cyclical,Apparel Manufacturing,43498684416,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1512
1484,SUPRAJIT,Consumer Cyclical,Auto Parts,64950542336,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1513
1485,ASIANHOTNR,Consumer Cyclical,Lodging,13088401408,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1514
1486,SHANTIGOLD,Consumer Cyclical,Luxury Goods,15868329984,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1515
1487,SPENCERS,Consumer Cyclical,Department Stores,3330444288,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1516
1488,IRISDOREME,Consumer Cyclical,Apparel Manufacturing,6243416576,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1517
1489,RTNINDIA,Consumer Cyclical,Internet Retail,48607244288,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1518
1490,AVL,Consumer Cyclical,Specialty Retail,68701442048,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1519
1491,BUTTERFLY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",12042772480,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1520
1492,WELSPUNLIV,Consumer Cyclical,Textile Manufacturing,133321252864,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1521
1493,FLFL,Consumer Cyclical,Apparel Manufacturing,294591328,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1522
1494,PGIL,Consumer Cyclical,Apparel Manufacturing,74864451584,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1523
1495,STYLEBAAZA,Consumer Cyclical,Apparel Retail,25034121216,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1524
1496,TAJGVK,Consumer Cyclical,Lodging,20277663744,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1525
1497,AUTOIND,Consumer Cyclical,Auto Parts,3711707904,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1526
1498,ENDURANCE,Consumer Cyclical,Auto Parts,386794717184,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1527
1499,TRENT,Consumer Cyclical,Apparel Retail,1508297670656,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1528
1500,SIL,Consumer Cyclical,Textile Manufacturing,1043415360,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1529
1501,AMDIND,Consumer Cyclical,Packaging & Containers,881478784,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1530
1502,PEARLPOLY,Consumer Cyclical,Packaging & Containers,313298080,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1531
1503,SENCO,Consumer Cyclical,Luxury Goods,55721529344,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1532
1504,FILATEX,Consumer Cyclical,Textile Manufacturing,20826337280,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1533
1505,SPAL,Consumer Cyclical,Apparel Manufacturing,18854162432,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1534
1506,MHLXMIRU,Consumer Cyclical,Textile Manufacturing,1891471104,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1535
1507,THANGAMAYL,Consumer Cyclical,Luxury Goods,121157713920,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1536
1508,SPECIALITY,Consumer Cyclical,Restaurants,5508511744,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1537
1509,VGL,Consumer Cyclical,Textile Manufacturing,3656990464,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1538
1510,BANSWRAS,Consumer Cyclical,Textile Manufacturing,4162621440,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1539
1511,MUFTI,Consumer Cyclical,Apparel Retail,5859965952,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1540
1512,BHARATFORG,Consumer Cyclical,Auto Parts,928687194112,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1541
1513,ASKAUTOLTD,Consumer Cyclical,Auto Parts,90291306496,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1542
1514,MFML,Consumer Cyclical,Textile Manufacturing,251700528,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1543
1515,TTKPRESTIG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",72762048512,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1544
1516,KPRMILL,Consumer Cyclical,Textile Manufacturing,320498368512,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1545
1517,SIYSIL,Consumer Cyclical,Textile Manufacturing,26491594752,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1546
1518,SAMHI,Consumer Cyclical,Lodging,36430098432,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1547
1519,ORBTEXP,Consumer Cyclical,Textile Manufacturing,4639451648,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1548
1520,GARFIBRES,Consumer Cyclical,Textile Manufacturing,64522801152,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1549
1521,LAGNAM,Consumer Cyclical,Textile Manufacturing,1408219264,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1550
1522,SURYALAXMI,Consumer Cyclical,Textile Manufacturing,1128317440,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1551
1523,BSL,Consumer Cyclical,Textile Manufacturing,1401381632,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1552
1524,IGARASHI,Consumer Cyclical,Auto Parts,12089566208,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1553
1525,LOYALTEX,Consumer Cyclical,Textile Manufacturing,1069251008,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1554
1526,KALAMANDIR,Consumer Cyclical,Apparel Retail,16097984512,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1555
1527,AGI,Consumer Cyclical,Packaging & Containers,38035591168,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1556
1528,NDRAUTO,Consumer Cyclical,Auto Parts,19620935680,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1557
1529,IMPAL,Consumer Cyclical,Auto Parts,13827840000,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1558
1530,BAJAJ-AUTO,Consumer Cyclical,Auto Manufacturers,3016414199808,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1559
1531,PYRAMID,Consumer Cyclical,Packaging & Containers,6200620544,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1560
1532,KANPRPLA,Consumer Cyclical,Packaging & Containers,4714606080,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1561
1533,ELGIRUBCO,Consumer Cyclical,Auto Parts,2597094400,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1562
1534,KAMATHOTEL,Consumer Cyclical,Lodging,4983606272,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1563
1535,ARROWGREEN,Consumer Cyclical,Packaging & Containers,7586214912,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1564
1536,PCJEWELLER,Consumer Cyclical,Luxury Goods,89531129856,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1565
1537,COSMOFIRST,Consumer Cyclical,Packaging & Containers,19312867328,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1566
1538,RELCHEMQ,Consumer Cyclical,Textile Manufacturing,927858240,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1567
1539,ADL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",427209696,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1568
1540,ASAHIINDIA,Consumer Cyclical,Auto Parts,235680202752,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1569
1541,VARROC,Consumer Cyclical,Auto Parts,90151600128,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1570
1542,DELTAMAGNT,Consumer Cyclical,Textile Manufacturing,682969472,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1571
1543,JAIPURKURT,Consumer Cyclical,Apparel Manufacturing,577918592,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1572
1544,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1903500032,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1573
1545,RPPL,Consumer Cyclical,Packaging & Containers,1185972480,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1574
1546,VTL,Consumer Cyclical,Textile Manufacturing,172990513152,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1575
1547,DONEAR,Consumer Cyclical,Textile Manufacturing,4924399616,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1576
1548,GINNIFILA,Consumer Cyclical,Textile Manufacturing,3854252800,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1577
1549,CELEBRITY,Consumer Cyclical,Apparel Manufacturing,502831584,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1578
1550,BLUESTONE,Consumer Cyclical,Luxury Goods,71304921088,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1579
1551,SUPERHOUSE,Consumer Cyclical,Footwear & Accessories,1709977600,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1580
1552,ETERNAL,Consumer Cyclical,Internet Retail,2350970044416,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1581
1553,GOCOLORS,Consumer Cyclical,Apparel Retail,17619654656,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1582
1554,SUNDRMFAST,Consumer Cyclical,Auto Parts,183641686016,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1583
1555,JMA,Consumer Cyclical,Auto Parts,2065059712,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1584
1556,LOVABLE,Consumer Cyclical,Apparel Manufacturing,1060123968,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1585
1557,JBMA,Consumer Cyclical,Auto Parts,151616471040,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1586
1558,CAMPUS,Consumer Cyclical,Footwear & Accessories,77092003840,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1587
1559,VIVIDHA,Consumer Cyclical,Textile Manufacturing,172693312,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1588
1560,SCHAEFFLER,Consumer Cyclical,Auto Parts,647925530624,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1589
1561,FILATFASH,Consumer Cyclical,Apparel Manufacturing,1916836736,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1590
