ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
1468,TMPV,Consumer Cyclical,Auto Manufacturers,1484205588480,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1497,18.248,18.248,1526
1469,NAHARINDUS,Consumer Cyclical,Textile Manufacturing,4903833088,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1498,18.248,18.248,1527
1470,MOHITIND,Consumer Cyclical,Textile Manufacturing,354080960,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1499,18.248,18.248,1528
1471,ISFT,Consumer Cyclical,Internet Retail,1404272256,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1500,18.248,18.248,1529
1472,PAGEIND,Consumer Cyclical,Apparel Manufacturing,426412605440,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1501,18.248,18.248,1530
1473,DELTACORP,Consumer Cyclical,Resorts & Casinos,21558251520,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1502,18.248,18.248,1531
1474,BALKRISHNA,Consumer Cyclical,Packaging & Containers,608304768,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1503,18.248,18.248,1532
1475,RBA,Consumer Cyclical,Restaurants,40323383296,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1504,18.248,18.248,1533
1476,BELRISE,Consumer Cyclical,Auto Parts,194162737152,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1505,18.248,18.248,1534
1477,GLOBALE,Consumer Cyclical,Textile Manufacturing,141780672,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1506,18.248,18.248,1535
1478,DANGEE,Consumer Cyclical,Restaurants,532753536,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1507,18.248,18.248,1536
1479,ORIENTELEC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",41056260096,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1508,18.248,18.248,1537
1480,CROMPTON,Consumer Cyclical,"Furnishings, Fixtures & Appliances",188236169216,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1509,18.248,18.248,1538
1481,DYNAMATECH,Consumer Cyclical,Auto Parts,71989297152,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1510,18.248,18.248,1539
1482,SONACOMS,Consumer Cyclical,Auto Parts,384413532160,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1511,18.248,18.248,1540
1483,LUXIND,Consumer Cyclical,Apparel Manufacturing,43498684416,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1512,18.248,18.248,1541
1484,SUPRAJIT,Consumer Cyclical,Auto Parts,64950542336,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1513,18.248,18.248,1542
1485,ASIANHOTNR,Consumer Cyclical,Lodging,13088401408,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1514,18.248,18.248,1543
1486,SHANTIGOLD,Consumer Cyclical,Luxury Goods,15868329984,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1515,18.248,18.248,1544
1487,SPENCERS,Consumer Cyclical,Department Stores,3330444288,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1516,18.248,18.248,1545
1488,IRISDOREME,Consumer Cyclical,Apparel Manufacturing,6243416576,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1517,18.248,18.248,1546
1489,RTNINDIA,Consumer Cyclical,Internet Retail,48607244288,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1518,18.248,18.248,1547
1490,AVL,Consumer Cyclical,Specialty Retail,68701442048,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1519,18.248,18.248,1548
1491,BUTTERFLY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",12042772480,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1520,18.248,18.248,1549
1492,WELSPUNLIV,Consumer Cyclical,Textile Manufacturing,133321252864,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1521,18.248,18.248,1550
1493,FLFL,Consumer Cyclical,Apparel Manufacturing,294591328,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1522,18.248,18.248,1551
1494,PGIL,Consumer Cyclical,Apparel Manufacturing,74864451584,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1523,18.248,18.248,1552
1495,STYLEBAAZA,Consumer Cyclical,Apparel Retail,25034121216,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1524,18.248,18.248,1553
1496,TAJGVK,Consumer Cyclical,Lodging,20277663744,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1525,18.248,18.248,1554
1497,AUTOIND,Consumer Cyclical,Auto Parts,3711707904,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1526,18.248,18.248,1555
1498,ENDURANCE,Consumer Cyclical,Auto Parts,386794717184,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1527,18.248,18.248,1556
1499,TRENT,Consumer Cyclical,Apparel Retail,1508297670656,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1528,18.248,18.248,1557
1500,SIL,Consumer Cyclical,Textile Manufacturing,1043415360,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1529,18.248,18.248,1558
1501,AMDIND,Consumer Cyclical,Packaging & Containers,881478784,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1530,18.248,18.248,1559
1502,PEARLPOLY,Consumer Cyclical,Packaging & Containers,313298080,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1531,18.248,18.248,1560
1503,SENCO,Consumer Cyclical,Luxury Goods,55721529344,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1532,18.248,18.248,1561
1504,FILATEX,Consumer Cyclical,Textile Manufacturing,20826337280,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1533,18.248,18.248,1562
1505,SPAL,Consumer Cyclical,Apparel Manufacturing,18854162432,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1534,18.248,18.248,1563
1506,MHLXMIRU,Consumer Cyclical,Textile Manufacturing,1891471104,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1535,18.248,18.248,1564
1507,THANGAMAYL,Consumer Cyclical,Luxury Goods,121157713920,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1536,18.248,18.248,1565
1508,SPECIALITY,Consumer Cyclical,Restaurants,5508511744,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1537,18.248,18.248,1566
1509,VGL,Consumer Cyclical,Textile Manufacturing,3656990464,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1538,18.248,18.248,1567
1510,BANSWRAS,Consumer Cyclical,Textile Manufacturing,4162621440,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1539,18.248,18.248,1568
1511,MUFTI,Consumer Cyclical,Apparel Retail,5859965952,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1540,18.248,18.248,1569
1512,BHARATFORG,Consumer Cyclical,Auto Parts,928687194112,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1541,18.248,18.248,1570
1513,ASKAUTOLTD,Consumer Cyclical,Auto Parts,90291306496,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1542,18.248,18.248,1571
1514,MFML,Consumer Cyclical,Textile Manufacturing,251700528,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1543,18.248,18.248,1572
1515,TTKPRESTIG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",72762048512,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1544,18.248,18.248,1573
1516,KPRMILL,Consumer Cyclical,Textile Manufacturing,320498368512,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1545,18.248,18.248,1574
1517,SIYSIL,Consumer Cyclical,Textile Manufacturing,26491594752,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1546,18.248,18.248,1575
1518,SAMHI,Consumer Cyclical,Lodging,36430098432,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1547,18.248,18.248,1576
1519,ORBTEXP,Consumer Cyclical,Textile Manufacturing,4639451648,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1548,18.248,18.248,1577
1520,GARFIBRES,Consumer Cyclical,Textile Manufacturing,64522801152,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1549,18.248,18.248,1578
1521,LAGNAM,Consumer Cyclical,Textile Manufacturing,1408219264,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1550,18.248,18.248,1579
1522,SURYALAXMI,Consumer Cyclical,Textile Manufacturing,1128317440,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1551,18.248,18.248,1580
1523,BSL,Consumer Cyclical,Textile Manufacturing,1401381632,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1552,18.248,18.248,1581
1524,IGARASHI,Consumer Cyclical,Auto Parts,12089566208,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1553,18.248,18.248,1582
1525,LOYALTEX,Consumer Cyclical,Textile Manufacturing,1069251008,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1554,18.248,18.248,1583
1526,KALAMANDIR,Consumer Cyclical,Apparel Retail,16097984512,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1555,18.248,18.248,1584
1527,AGI,Consumer Cyclical,Packaging & Containers,38035591168,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1556,18.248,18.248,1585
1528,NDRAUTO,Consumer Cyclical,Auto Parts,19620935680,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1557,18.248,18.248,1586
1529,IMPAL,Consumer Cyclical,Auto Parts,13827840000,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1558,18.248,18.248,1587
1530,BAJAJ-AUTO,Consumer Cyclical,Auto Manufacturers,3016414199808,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1559,18.248,18.248,1588
1531,PYRAMID,Consumer Cyclical,Packaging & Containers,6200620544,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1560,18.248,18.248,1589
1532,KANPRPLA,Consumer Cyclical,Packaging & Containers,4714606080,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1561,18.248,18.248,1590
1533,ELGIRUBCO,Consumer Cyclical,Auto Parts,2597094400,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1562,18.248,18.248,1591
1534,KAMATHOTEL,Consumer Cyclical,Lodging,4983606272,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1563,18.248,18.248,1592
1535,ARROWGREEN,Consumer Cyclical,Packaging & Containers,7586214912,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1564,18.248,18.248,1593
1536,PCJEWELLER,Consumer Cyclical,Luxury Goods,89531129856,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1565,18.248,18.248,1594
1537,COSMOFIRST,Consumer Cyclical,Packaging & Containers,19312867328,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1566,18.248,18.248,1595
1538,RELCHEMQ,Consumer Cyclical,Textile Manufacturing,927858240,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1567,18.248,18.248,1596
1539,ADL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",427209696,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1568,18.248,18.248,1597
1540,ASAHIINDIA,Consumer Cyclical,Auto Parts,235680202752,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1569,18.248,18.248,1598
1541,VARROC,Consumer Cyclical,Auto Parts,90151600128,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1570,18.248,18.248,1599
1542,DELTAMAGNT,Consumer Cyclical,Textile Manufacturing,682969472,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1571,18.248,18.248,1600
1543,JAIPURKURT,Consumer Cyclical,Apparel Manufacturing,577918592,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1572,18.248,18.248,1601
1544,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1903500032,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1573,18.248,18.248,1602
1545,RPPL,Consumer Cyclical,Packaging & Containers,1185972480,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1574,18.248,18.248,1603
1546,VTL,Consumer Cyclical,Textile Manufacturing,172990513152,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1575,18.248,18.248,1604
1547,DONEAR,Consumer Cyclical,Textile Manufacturing,4924399616,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1576,18.248,18.248,1605
1548,GINNIFILA,Consumer Cyclical,Textile Manufacturing,3854252800,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1577,18.248,18.248,1606
1549,CELEBRITY,Consumer Cyclical,Apparel Manufacturing,502831584,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1578,18.248,18.248,1607
1550,BLUESTONE,Consumer Cyclical,Luxury Goods,71304921088,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1579,18.248,18.248,1608
1551,SUPERHOUSE,Consumer Cyclical,Footwear & Accessories,1709977600,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1580,18.248,18.248,1609
1552,ETERNAL,Consumer Cyclical,Internet Retail,2350970044416,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1581,18.248,18.248,1610
1553,GOCOLORS,Consumer Cyclical,Apparel Retail,17619654656,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1582,18.248,18.248,1611
1554,SUNDRMFAST,Consumer Cyclical,Auto Parts,183641686016,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1583,18.248,18.248,1612
1555,JMA,Consumer Cyclical,Auto Parts,2065059712,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1584,18.248,18.248,1613
1556,LOVABLE,Consumer Cyclical,Apparel Manufacturing,1060123968,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1585,18.248,18.248,1614
1557,JBMA,Consumer Cyclical,Auto Parts,151616471040,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1586,18.248,18.248,1615
1558,CAMPUS,Consumer Cyclical,Footwear & Accessories,77092003840,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1587,18.248,18.248,1616
1559,VIVIDHA,Consumer Cyclical,Textile Manufacturing,172693312,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1588,18.248,18.248,1617
1560,SCHAEFFLER,Consumer Cyclical,Auto Parts,647925530624,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1589,18.248,18.248,1618
1561,FILATFASH,Consumer Cyclical,Apparel Manufacturing,1916836736,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1590,18.248,18.248,1619
1562,SOMATEX,Consumer Cyclical,Textile Manufacturing,3478955776,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1591,18.248,18.248,1620
1563,BHANDARI,Consumer Cyclical,Apparel Manufacturing,1068790208,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1592,18.248,18.248,1621
1564,NAHARPOLY,Consumer Cyclical,Packaging & Containers,6466641920,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1593,18.248,18.248,1622
1565,BOSCH-HCIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",213442592768,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1594,18.248,18.248,1623
1566,SUTLEJTEX,Consumer Cyclical,Textile Manufacturing,5951736320,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1595,18.248,18.248,1624
1567,SALONA,Consumer Cyclical,Textile Manufacturing,1457684736,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1596,18.248,18.248,1625
1568,PRECAM,Consumer Cyclical,Auto Parts,14606920704,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1597,18.248,18.248,1626
1569,BIL,Consumer Cyclical,Footwear & Accessories,10191911936,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1598,18.248,18.248,1627
1570,JAMNAAUTO,Consumer Cyclical,Auto Parts,49533562880,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1599,18.248,18.248,1628
1571,ARCHIES,Consumer Cyclical,Specialty Retail,506700000,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1600,18.248,18.248,1629
1572,VMM,Consumer Cyclical,Department Stores,567981572096,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1601,18.248,18.248,1630
1573,BOSCHLTD,Consumer Cyclical,Auto Parts,1062508363776,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1602,18.248,18.248,1631
1574,SWARAJENG,Consumer Cyclical,Auto Parts,46421303296,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1603,18.248,18.248,1632
1575,TENNIND,Consumer Cyclical,Auto Parts,0,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1604,18.248,18.248,1633
1576,ARVINDFASN,Consumer Cyclical,Apparel Manufacturing,62162935808,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1605,18.248,18.248,1634
1577,ORIENTLTD,Consumer Cyclical,Packaging & Containers,620099968,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1606,18.248,18.248,1635
1578,ATULAUTO,Consumer Cyclical,Auto Manufacturers,13202671616,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1607,18.248,18.248,1636
1579,SREEL,Consumer Cyclical,Footwear & Accessories,4482810368,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1608,18.248,18.248,1637
1580,HYUNDAI,Consumer Cyclical,Auto Manufacturers,1556016267264,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1609,18.248,18.248,1638
1581,LUMAXTECH,Consumer Cyclical,Auto Parts,113993760768,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1610,18.248,18.248,1639
1582,UFLEX,Consumer Cyclical,Packaging & Containers,29577826304,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1611,18.248,18.248,1640
1583,LEMONTREE,Consumer Cyclical,Lodging,94071496704,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1612,18.248,18.248,1641
1584,TOLINS,Consumer Cyclical,Auto Parts,4804668928,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1613,18.248,18.248,1642
1585,SHRIPISTON,Consumer Cyclical,Auto Parts,146025168896,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1614,18.248,18.248,1643
1586,PVSL,Consumer Cyclical,Auto & Truck Dealerships,7112700416,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1615,18.248,18.248,1644
1587,FIEMIND,Consumer Cyclical,Auto Parts,60798414848,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1616,18.248,18.248,1645
1588,PIONEEREMB,Consumer Cyclical,Textile Manufacturing,812603200,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1617,18.248,18.248,1646
1589,VHLTD,Consumer Cyclical,Lodging,9477990400,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1618,18.248,18.248,1647
1590,ZFCVINDIA,Consumer Cyclical,Auto Parts,282635960320,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1619,18.248,18.248,1648
1591,SHANKARA,Consumer Cyclical,Home Improvement Retail,2994306816,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1620,18.248,18.248,1649
1592,MODTHREAD,Consumer Cyclical,Textile Manufacturing,1478291968,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1621,18.248,18.248,1650
1593,NIRAJISPAT,Consumer Cyclical,Apparel Manufacturing,133830000,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1622,18.248,18.248,1651
1594,IXIGO,Consumer Cyclical,Travel Services,72380407808,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1623,18.248,18.248,1652
1595,GOKEX,Consumer Cyclical,Apparel Manufacturing,50811600896,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1624,18.248,18.248,1653
1596,COMSYN,Consumer Cyclical,Packaging & Containers,6171897856,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1625,18.248,18.248,1654
