ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
1266,PATANJALI,Consumer Defensive,Packaged Foods,493897383936,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1290,19.868000000000002,19.868,1282
1267,KMSUGAR,Consumer Defensive,Confectioners,2519884544,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1291,19.868000000000002,19.868,1283
1268,GODREJCP,Consumer Defensive,Household & Personal Products,1073179000832,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1292,19.868000000000002,19.868,1284
1269,NORBTEAEXP,Consumer Defensive,Farm Products,1290160256,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1293,19.868000000000002,19.868,1285
1270,GMBREW,Consumer Defensive,Beverages - Wineries & Distilleries,21567496192,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1294,19.868000000000002,19.868,1286
1239,MAWANASUG,Consumer Defensive,Confectioners,3931244800,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1263,19.868000000000002,19.868,1287
1240,PALASHSECU,Consumer Defensive,Packaged Foods,1005811968,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1264,19.868000000000002,19.868,1288
1273,CCL,Consumer Defensive,Packaged Foods,142682062848,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1265,19.868000000000002,19.868,1289
1274,HERITGFOOD,Consumer Defensive,Packaged Foods,30506684416,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1266,19.868000000000002,19.868,1290
1275,UMAEXPORTS,Consumer Defensive,Farm Products,869588864,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1267,19.868000000000002,19.868,1291
1276,EIFFL,Consumer Defensive,Packaged Foods,5952000000,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1268,19.868000000000002,19.868,1292
1277,RANASUG,Consumer Defensive,Confectioners,1934954624,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1269,19.868000000000002,19.868,1293
1278,DCMSRIND,Consumer Defensive,Confectioners,3353548544,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1270,19.868000000000002,19.868,1294
1247,JAYSREETEA,Consumer Defensive,Farm Products,2448811008,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1271,19.868000000000002,19.868,1295
1248,BAJAJHIND,Consumer Defensive,Confectioners,43336105984,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1272,19.868000000000002,19.868,1296
1281,KOTARISUG,Consumer Defensive,Confectioners,2105369984,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1305,19.868000000000002,19.868,1297
1282,COMPUSOFT,Consumer Defensive,Education & Training Services,1058694976,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1306,19.868000000000002,19.868,1298
1283,MAGADSUGAR,Consumer Defensive,Confectioners,6594883072,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1307,19.868000000000002,19.868,1299
1284,GLOBUSSPR,Consumer Defensive,Beverages - Wineries & Distilleries,25550743552,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1308,19.868000000000002,19.868,1300
1285,BECTORFOOD,Consumer Defensive,Packaged Foods,55381102592,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1309,19.868000000000002,19.868,1301
1286,JYOTHYLAB,Consumer Defensive,Household & Personal Products,76821274624,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1310,19.868000000000002,19.868,1302
1255,ASALCBR,Consumer Defensive,Beverages - Wineries & Distilleries,17370515456,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1279,19.868000000000002,19.868,1303
1256,ORKLAINDIA,Consumer Defensive,Packaged Foods,84453859328,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1280,19.868000000000002,19.868,1304
1289,DWARKESH,Consumer Defensive,Confectioners,7988346368,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1281,19.868000000000002,19.868,1305
1290,AVADHSUGAR,Consumer Defensive,Confectioners,9008288768,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1282,19.868000000000002,19.868,1306
1291,FOODSIN,Consumer Defensive,Packaged Foods,4110414336,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1283,19.868000000000002,19.868,1307
1292,PRUDMOULI,Consumer Defensive,Confectioners,501518592,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1284,19.868000000000002,19.868,1308
1293,UNITEDTEA,Consumer Defensive,Farm Products,2550746880,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1285,19.868000000000002,19.868,1309
1294,SHANTI,Consumer Defensive,Farm Products,73299600,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1286,19.868000000000002,19.868,1310
1263,SULA,Consumer Defensive,Beverages - Wineries & Distilleries,13510713344,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1287,19.868000000000002,19.868,1311
1287,GRMOVER,Consumer Defensive,Packaged Foods,33180989440,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1311,19.868000000000002,19.868,1312
1701,DPABHUSHAN,Consumer Cyclical,Luxury Goods,21891975168,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1695,18.268,18.268,1313
1712,VCL,Consumer Cyclical,Textile Manufacturing,262765664,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1720,18.268,18.268,1314
1711,PNGJL,Consumer Cyclical,Luxury Goods,72773599232,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1719,18.268,18.268,1315
1688,LGBBROSLTD,Consumer Cyclical,Auto Parts,49440153600,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1718,18.268,18.268,1316
1687,THOMASCOOK,Consumer Cyclical,Travel Services,43732099072,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1717,18.268,18.268,1317
1686,JUNIPER,Consumer Cyclical,Lodging,43670544384,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1716,18.268,18.268,1318
1685,TMCV,Consumer Cyclical,Auto Manufacturers,1421440712704,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1715,18.268,18.268,1319
1684,RAYMONDLSL,Consumer Cyclical,Apparel Manufacturing,43243110400,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1714,18.268,18.268,1320
1637,MRF,Consumer Cyclical,Auto Parts,538709983232,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1663,18.268,18.268,1321
1638,CARTRADE,Consumer Cyclical,Auto & Truck Dealerships,82436218880,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1664,18.268,18.268,1322
1639,BATAINDIA,Consumer Cyclical,Footwear & Accessories,88825380864,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1665,18.268,18.268,1323
1640,BLUESTONE,Consumer Cyclical,Luxury Goods,71304921088,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1666,18.268,18.268,1324
1641,WORTHPERI,Consumer Cyclical,Packaging & Containers,2063380992,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1667,18.268,18.268,1325
1642,CANTABIL,Consumer Cyclical,Apparel Manufacturing,18325094400,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1668,18.268,18.268,1326
1643,LIBERTSHOE,Consumer Cyclical,Footwear & Accessories,4198656000,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1669,18.268,18.268,1327
1644,AKI,Consumer Cyclical,Footwear & Accessories,503645056,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1670,18.268,18.268,1328
1645,ORICONENT,Consumer Cyclical,Packaging & Containers,10157157376,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1671,18.268,18.268,1329
1646,PRAXIS,Consumer Cyclical,Specialty Retail,1315550464,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1672,18.268,18.268,1330
1647,THANGAMAYL,Consumer Cyclical,Luxury Goods,121157713920,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1673,18.268,18.268,1331
1648,VIPIND,Consumer Cyclical,Footwear & Accessories,42303037440,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1674,18.268,18.268,1332
1649,TRAVELFOOD,Consumer Cyclical,Restaurants,161307377664,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1675,18.268,18.268,1333
1650,YATRA,Consumer Cyclical,Travel Services,15186349056,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1676,18.268,18.268,1334
1651,SUMEETINDS,Consumer Cyclical,Textile Manufacturing,14705540096,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1677,18.268,18.268,1335
1652,FIRSTCRY,Consumer Cyclical,Internet Retail,111102951424,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1678,18.268,18.268,1336
1695,PRITI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",578466240,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1313,18.268,18.268,1337
1720,LEMERITE,Consumer Cyclical,Textile Manufacturing,4878090240,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1314,18.268,18.268,1338
1719,ABCOTS,Consumer Cyclical,Textile Manufacturing,4743922176,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1315,18.268,18.268,1339
1718,RNBDENIMS,Consumer Cyclical,Textile Manufacturing,3372794880,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1316,18.268,18.268,1340
1717,URAVIDEF,Consumer Cyclical,Auto Parts,1348505984,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1317,18.268,18.268,1341
1716,BCONCEPTS,Consumer Cyclical,Footwear & Accessories,2508857344,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1318,18.268,18.268,1342
1715,FIBERWEB,Consumer Cyclical,Textile Manufacturing,843597056,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1319,18.268,18.268,1343
1714,KALYANKJIL,Consumer Cyclical,Luxury Goods,367139160064,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1320,18.268,18.268,1344
1663,RACLGEAR,Consumer Cyclical,Auto Parts,14985512960,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1321,18.268,18.268,1345
1664,SHRIPISTON,Consumer Cyclical,Auto Parts,146025168896,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1322,18.268,18.268,1346
1665,EASTSILK,Consumer Cyclical,Textile Manufacturing,276749984,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1323,18.268,18.268,1347
1666,KKCL,Consumer Cyclical,Apparel Manufacturing,26991831040,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1324,18.268,18.268,1348
1667,SELMC,Consumer Cyclical,Textile Manufacturing,983764352,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1325,18.268,18.268,1349
1668,MVGJL,Consumer Cyclical,Luxury Goods,7546929664,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1326,18.268,18.268,1350
1707,WAKEFIT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",42045992960,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1705,18.268,18.268,1351
1708,ATLASCYCLE,Consumer Cyclical,Leisure,656887616,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1706,18.268,18.268,1352
1669,AXITA,Consumer Cyclical,Textile Manufacturing,3067612672,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1327,18.268,18.268,1353
1670,AVROIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1501377920,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1328,18.268,18.268,1354
1671,DIGIDRIVE,Consumer Cyclical,Internet Retail,736681664,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1329,18.268,18.268,1355
1672,EPL,Consumer Cyclical,Packaging & Containers,68863328256,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1330,18.268,18.268,1356
1673,SINTERCOM,Consumer Cyclical,Auto Parts,2146894976,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1331,18.268,18.268,1357
1674,BOROLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",26684784640,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1332,18.268,18.268,1358
1675,BYKE,Consumer Cyclical,Lodging,1875781376,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1333,18.268,18.268,1359
1676,TVSMOTOR,Consumer Cyclical,Auto Manufacturers,1631879299072,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1334,18.268,18.268,1360
1677,LAXMICOT,Consumer Cyclical,Textile Manufacturing,238352608,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1335,18.268,18.268,1361
1678,LUMAXTECH,Consumer Cyclical,Auto Parts,113993760768,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1336,18.268,18.268,1362
1313,OMAXAUTO,Consumer Cyclical,Auto Parts,5384314368,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1337,18.268,18.268,1363
1314,UFBL,Consumer Cyclical,Restaurants,18908041216,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1338,18.268,18.268,1364
1315,WHEELS,Consumer Cyclical,Auto Parts,40546582528,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1339,18.268,18.268,1365
1316,PRECOT,Consumer Cyclical,Textile Manufacturing,10151999488,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1340,18.268,18.268,1366
1317,SANDHAR,Consumer Cyclical,Auto Parts,42626912256,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1341,18.268,18.268,1367
1318,SVPGLOB,Consumer Cyclical,Textile Manufacturing,509795040,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1342,18.268,18.268,1368
1319,DELTACORP,Consumer Cyclical,Resorts & Casinos,21558251520,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1343,18.268,18.268,1369
1320,RANEHOLDIN,Consumer Cyclical,Auto Parts,20148842496,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1344,18.268,18.268,1370
1321,MAYURUNIQ,Consumer Cyclical,Textile Manufacturing,33853919232,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1345,18.268,18.268,1371
1322,MIRCELECTR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15736113152,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1346,18.268,18.268,1372
1323,DCMNVL,Consumer Cyclical,Textile Manufacturing,2839017728,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1347,18.268,18.268,1373
1324,MARALOVER,Consumer Cyclical,Textile Manufacturing,2448972032,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1348,18.268,18.268,1374
1325,PASUPTAC,Consumer Cyclical,Textile Manufacturing,5544080384,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1349,18.268,18.268,1375
1326,SPORTKING,Consumer Cyclical,Textile Manufacturing,22781431808,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1350,18.268,18.268,1376
1705,PARASPETRO,Consumer Cyclical,Textile Manufacturing,675126400,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1351,18.268,18.268,1377
1706,LANDMARK,Consumer Cyclical,Auto & Truck Dealerships,15031030784,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1352,18.268,18.268,1378
1327,TALBROAUTO,Consumer Cyclical,Auto Parts,21493743616,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1353,18.268,18.268,1379
1328,BOROSCI,Consumer Cyclical,Packaging & Containers,13297584128,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1354,18.268,18.268,1380
1329,CARYSIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",31107676160,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1355,18.268,18.268,1381
1330,MOLDTKPAC,Consumer Cyclical,Packaging & Containers,22848200704,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1356,18.268,18.268,1382
1331,SHEKHAWATI,Consumer Cyclical,Textile Manufacturing,563239808,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1357,18.268,18.268,1383
1332,SHIVAMILLS,Consumer Cyclical,Textile Manufacturing,579001152,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1358,18.268,18.268,1384
1333,BLUECOAST,Consumer Cyclical,Lodging,639585600,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1359,18.268,18.268,1385
1334,JINDWORLD,Consumer Cyclical,Textile Manufacturing,30679621632,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1360,18.268,18.268,1386
1335,ICIL,Consumer Cyclical,Textile Manufacturing,61654310912,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1361,18.268,18.268,1387
1336,STYLAMIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",47959306240,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1362,18.268,18.268,1388
1337,MENONBE,Consumer Cyclical,Auto Parts,8316896768,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1363,18.268,18.268,1389
1338,JAYBARMARU,Consumer Cyclical,Auto Parts,12394625024,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1364,18.268,18.268,1390
1339,ARVIND,Consumer Cyclical,Textile Manufacturing,127125602304,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1365,18.268,18.268,1391
1340,ELGIRUBCO,Consumer Cyclical,Auto Parts,2597094400,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1366,18.268,18.268,1392
1341,SANSERA,Consumer Cyclical,Auto Parts,182508240896,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1367,18.268,18.268,1393
1342,MUNJALAU,Consumer Cyclical,Auto Parts,9799999488,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1368,18.268,18.268,1394
1343,AUTOIND,Consumer Cyclical,Auto Parts,3711707904,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1369,18.268,18.268,1395
1344,SKYGOLD,Consumer Cyclical,Luxury Goods,75888205824,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1370,18.268,18.268,1396
1345,UNITEDPOLY,Consumer Cyclical,Textile Manufacturing,7929760256,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1371,18.268,18.268,1397
1346,RML,Consumer Cyclical,Auto Parts,25633443840,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1372,18.268,18.268,1398
1347,SUNDRMBRAK,Consumer Cyclical,Auto Parts,2990277120,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1373,18.268,18.268,1399
1348,NITINSPIN,Consumer Cyclical,Textile Manufacturing,27834521600,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1374,18.268,18.268,1400
1349,MINDACORP,Consumer Cyclical,Auto Parts,147571294208,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1375,18.268,18.268,1401
1350,GABRIEL,Consumer Cyclical,Auto Parts,161714356224,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1376,18.268,18.268,1402
1351,V2RETAIL,Consumer Cyclical,Apparel Retail,85051703296,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1377,18.268,18.268,1403
1352,EXIDEIND,Consumer Cyclical,Auto Parts,335410003968,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1378,18.268,18.268,1404
1353,CROMPTON,Consumer Cyclical,"Furnishings, Fixtures & Appliances",188236169216,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1379,18.268,18.268,1405
1354,BASML,Consumer Cyclical,Textile Manufacturing,2124310144,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1380,18.268,18.268,1406
1355,RSWM,Consumer Cyclical,Textile Manufacturing,8478303232,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1381,18.268,18.268,1407
1356,SFL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",68732567552,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1382,18.268,18.268,1408
1357,SHANTIGOLD,Consumer Cyclical,Luxury Goods,15868329984,-0.0729,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.58,0.0,50.02,50.02,37.58,45.67,1383,18.268,18.268,1409
