ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
1308,MSTCLTD,Industrials,Conglomerates,30792960000,-0.098,0.0126,-0.0659,3.6,2.97,-0.0300000000000002,9.33,9.77,5.0,57.76,23.74,49.3,2.18,41.82,84.79,75.0,51.78,1263,20.699935000000004,20.7941,1274
1271,5PAISA,Financial Services,Capital Markets,15798308864,-0.0802,-0.0137,1.1026,11.08,8.57,-4.3100000000000005,23.63,4.17,10.0,44.2,58.26,50.68,5.113333333333332,60.98,66.29,21.1,51.18,1277,20.742855000000002,20.7795,1275
1331,MACPOWER,Industrials,Specialty Industrial Machinery,10499365888,-0.1076,-0.0638,0.7534,2.2,22.66,-12.18,4.47,9.77,5.0,21.26,47.63,48.41,4.226666666666667,55.33,92.24,75.0,51.29,1274,20.68202,20.7562,1276
1343,SURYALAXMI,Consumer Cyclical,Textile Manufacturing,1128317440,-0.1149,0.0237,1.0088,7.05,3.6,-7.359999999999999,13.49,5.06,8.0,62.9,55.62,47.92,1.096666666666667,33.59,79.13,37.18,51.25,1276,20.760495,20.7505,1277
1340,BANCOINDIA,Consumer Cyclical,Auto Parts,89541345280,-0.1109,0.0073,0.8833,7.84,3.56,-2.9799999999999995,18.04,5.06,8.0,55.47,51.55,48.06,2.806666666666667,46.47,73.08,37.18,51.16,1278,20.687379999999997,20.7355,1278
1144,KAJARIACER,Industrials,Building Products & Equipment,172014075904,-0.0173,-0.0895,1.7153,-3.96,21.11,5.52,-10.9,9.77,5.0,13.11,73.78,55.66,7.556666666666666,72.19,14.74,75.0,51.02,1280,20.805500000000002,20.7226,1279
1356,JMA,Consumer Cyclical,Auto Parts,2065059712,-0.1243,0.0151,0.3064,7.85,6.89,-0.1299999999999999,20.66,5.06,8.0,58.82,33.81,47.44,4.87,59.58,69.51,37.18,51.28,1275,20.593885,20.7169,1280
1359,INDHOTEL,Consumer Cyclical,Lodging,950069821440,-0.1273,0.0501,0.4988,4.87,5.02,-4.69,17.39,5.06,8.0,71.33,40.26,47.32,1.7333333333333334,38.77,73.97,37.18,51.01,1281,20.546235,20.5883,1281
1396,PARAGMILK,Consumer Defensive,Packaged Foods,26895261696,-0.1485,-0.0474,0.6553,3.43,19.43,-3.5,7.47,6.57,7.0,27.95,44.53,45.91,6.453333333333333,67.75,88.32,48.58,50.99,1282,20.543235,20.5674,1282
1389,SUTLEJTEX,Consumer Cyclical,Textile Manufacturing,5951736320,-0.145,-0.0738,1.5221,4.48,21.01,-8.01,9.4,5.06,8.0,17.77,69.86,46.16,5.826666666666668,65.09,84.7,37.18,50.78,1288,20.666695,20.5656,1283
1129,INOXGREEN,Utilities,Utilities - Renewable,69622734848,-0.0082,-0.0378,0.8438,8.36,5.22,-12.97,16.41,11.65,1.0,32.08,50.04,56.25,0.2033333333333325,27.89,74.98,99.24,50.98,1283,20.58972,20.5624,1284
1162,UTTAMSUGAR,Consumer Defensive,Confectioners,9076872192,-0.0249,-0.0705,2.04,-3.02,30.85,-0.7200000000000002,-6.73,6.57,7.0,18.64,79.56,54.98,9.036666666666669,77.42,9.85,48.58,50.74,1290,20.781325000000002,20.5592,1285
1121,LINDEINDIA,Basic Materials,Specialty Chemicals,618054746112,-0.0039,-0.0083,1.1945,-0.01,16.32,-0.99,-0.03,8.49,6.0,47.4,61.06,56.56,5.1066666666666665,60.86,0.04,58.82,50.84,1286,20.63172,20.5545,1286
1192,VMSTMT,Basic Materials,Steel,2407113472,-0.0392,-0.0568,1.1146,9.26,10.54,-8.24,18.61,8.49,6.0,23.8,58.81,53.78,3.853333333333332,53.18,71.96,58.82,50.74,1289,20.55477,20.5436,1287
1270,JINDALPOLY,Consumer Cyclical,Packaging & Containers,30738061312,-0.079,-0.0289,1.1774,-4.67,35.59,3.67,-8.29,5.06,8.0,36.13,60.55,50.78,11.53,84.13,11.75,37.18,50.72,1291,20.572235,20.5417,1288
1204,AIIL,Financial Services,Capital Markets,416969719808,-0.0484,0.0534,0.8984,15.61,6.42,-18.76,26.62,4.17,10.0,72.13,52.06,53.34,1.09,33.51,62.88,21.1,50.67,1292,20.511290000000002,20.515,1289
1236,EVERESTIND,Industrials,Building Products & Equipment,6180572672,-0.063,-0.0061,0.0446,8.81,5.5,-5.760000000000001,17.63,9.77,5.0,48.62,26.57,52.08,2.85,46.86,73.64,75.0,50.96,1284,20.393015000000002,20.5108,1290
1339,DCI,Technology,Electronics & Computer Distribution,4648580096,-0.1108,-0.0233,1.3492,-15.16,14.52,8.370000000000001,-29.06,10.55,3.0,39.43,65.4,48.1,2.5766666666666667,44.53,29.81,88.85,50.49,1293,20.525145000000002,20.4801,1291
1302,INTERNET,Unknown,Unknown,0,-0.0961,0.0119,1.2561,6.44,9.11,-5.92,26.41,3.69,11.0,57.27,62.8,49.53,3.2100000000000004,49.22,62.96,10.07,50.41,1296,20.482190000000003,20.4783,1292
1455,ADL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",427209696,-0.1791,0.0072,1.0311,2.29,8.11,-6.73,3.94,5.06,8.0,55.41,56.21,43.6,1.2233333333333327,34.72,93.21,37.18,50.4,1297,20.420295,20.4642,1293
1136,DELHIVERY,Industrials,Integrated Freight & Logistics,343661346816,-0.0119,-0.0156,1.1673,-1.46,11.95,1.06,-4.96,9.77,5.0,42.67,60.2,55.97,3.85,53.14,7.06,75.0,50.39,1298,20.442365000000002,20.4621,1294
1342,HINDCOPPER,Basic Materials,Copper,537665339392,-0.1144,0.0383,-0.0553,5.09,4.82,-5.99,7.58,8.49,6.0,67.63,23.89,47.98,1.3066666666666666,35.26,88.07,58.82,50.85,1285,20.339580000000005,20.4279,1295
1338,MARSONS,Industrials,Electrical Equipment & Parts,25897607168,-0.1103,-0.0254,0.9651,0.0,0.0,0.0,0.0,9.77,5.0,38.32,54.03,48.14,0.0,26.07,99.46,75.0,50.46,1295,20.416385000000002,20.4179,1296
1147,EQUIPPP,Technology,Information Technology Services,1728907008,-0.0194,-0.045,0.0897,11.95,1.91,0.5600000000000005,27.41,10.55,3.0,29.05,28.01,55.55,4.806666666666667,59.0,62.14,88.85,50.8,1287,20.326675,20.4048,1297
1369,CAMPUS,Consumer Cyclical,Footwear & Accessories,77092003840,-0.1331,0.0227,0.3593,6.49,2.76,1.7899999999999991,21.52,5.06,8.0,62.3,35.8,46.94,3.68,51.78,68.46,37.18,50.48,1294,20.28977,20.3631,1298
1316,KALPATARU,Real Estate,Real Estate - Development,69063557120,-0.102,0.0149,0.8079,10.06,5.45,-6.67,22.34,4.66,9.0,58.73,48.95,48.99,2.946666666666667,47.63,67.53,27.25,50.34,1299,20.343190000000003,20.3263,1299
1167,PREMIERPOL,Basic Materials,Specialty Chemicals,5813207040,-0.027,0.0374,0.6901,-0.83,13.05,-1.52,-1.43,8.49,6.0,67.49,45.27,54.77,3.566666666666667,51.2,2.06,58.82,50.31,1300,20.309615,20.3008,1300
1362,BRNL,Industrials,Infrastructure Operations,1703345536,-0.1296,-0.0554,0.8066,0.23,8.73,-1.27,0.5,9.77,5.0,24.42,48.88,47.21,2.563333333333334,44.41,98.37,75.0,50.24,1301,20.278260000000003,20.266,1301
1524,GTL,Communication Services,Telecom Services,1187590784,-0.2165,0.0163,0.7789,1.49,12.02,-0.51,2.64,2.91,12.0,59.17,48.14,40.94,4.333333333333333,55.92,95.21,2.13,50.21,1302,20.284430000000004,20.2473,1302
1327,ARIS,Industrials,Engineering & Construction,9844054016,-0.1057,-0.119,1.2279,5.99,15.21,-8.22,9.81,9.77,5.0,7.12,62.18,48.56,4.326666666666667,55.86,84.29,75.0,49.99,1311,20.261325000000003,20.2022,1303
1493,INDIASHLTR,Financial Services,Mortgage Finance,84852375552,-0.1971,-0.0399,1.1198,1.12,17.24,-1.2000000000000002,3.51,4.17,10.0,31.05,58.96,42.15,5.72,64.55,93.83,21.1,49.99,1310,20.261985000000003,20.2007,1304
1207,KARMAENG,Utilities,Utilities - Renewable,534877312,-0.0496,-0.1133,0.9758,9.42,11.31,-11.21,18.76,11.65,1.0,8.11,54.62,53.22,3.1733333333333333,48.95,71.74,99.24,50.01,1309,20.208295,20.1957,1305
1441,ORKLAINDIA,Consumer Defensive,Packaged Foods,84453859328,-0.1687,-0.036,1.17,0.45,12.08,-5.09,1.62,6.57,7.0,32.82,60.28,44.14,2.48,44.01,96.74,48.58,49.97,1312,20.2679,20.1951,1306
1170,HINDCON,Basic Materials,Specialty Chemicals,1176872448,-0.0278,-0.0232,1.4515,-2.63,16.23,0.2599999999999998,-4.72,8.49,6.0,39.6,68.08,54.67,4.62,57.56,6.67,58.82,49.86,1316,20.298755000000003,20.1903,1307
1296,EVINDIA,Unknown,Unknown,0,-0.0921,0.0386,0.6443,7.62,8.57,-4.26,34.82,3.69,11.0,67.8,44.07,49.77,3.976666666666667,54.03,56.48,10.07,50.07,1306,20.202585000000003,20.1807,1308
1375,NAVA,Industrials,Conglomerates,173762789376,-0.1352,-0.0708,0.8055,0.8,13.23,-3.79,1.86,9.77,5.0,18.5,48.82,46.7,3.413333333333334,50.54,96.39,75.0,49.95,1315,20.156595000000003,20.1802,1309
1355,ROTO,Industrials,Specialty Industrial Machinery,10898284544,-0.1234,-0.0119,0.4832,1.21,1.86,-0.8999999999999999,2.45,9.77,5.0,45.21,40.03,47.48,0.7233333333333335,31.11,95.54,75.0,50.19,1303,20.192635,20.1799,1310
1385,VAIBHAVGBL,Consumer Cyclical,Luxury Goods,38076129280,-0.1421,0.035,0.5335,7.13,5.12,-7.33,14.76,5.06,8.0,66.66,41.08,46.31,1.64,37.94,77.5,37.18,50.13,1304,20.197625000000002,20.1778,1311
1233,TTKPRESTIG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",72762048512,-0.0613,0.052,0.7457,12.26,4.48,-15.39,30.42,5.06,8.0,71.72,47.36,52.21,0.4500000000000004,29.56,59.5,37.18,50.08,1305,20.236625,20.1762,1312
1319,SELECTIPO,Unknown,Unknown,0,-0.1027,0.0051,1.2349,5.96,9.41,-4.8,28.67,3.69,11.0,54.52,62.34,48.88,3.523333333333333,51.01,60.98,10.07,49.78,1319,20.222510000000003,20.1744,1313
1245,CENTURYPLY,Basic Materials,Lumber & Wood Production,170517774336,-0.0661,-0.0342,0.9071,5.63,8.55,-5.75,19.15,8.49,6.0,33.55,52.25,51.75,2.81,46.53,71.18,58.82,49.79,1318,20.130805,20.1675,1314
1361,IREDA,Financial Services,Credit Services,366464237568,-0.1293,-0.0363,1.5545,5.27,10.47,-3.63,14.82,4.17,10.0,32.7,70.44,47.25,4.036666666666666,54.38,77.4,21.1,49.65,1324,20.23592,20.1673,1315
1425,BOSCH-HCIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",213442592768,-0.16,0.0055,0.4384,6.48,7.91,-2.620000000000001,15.02,5.06,8.0,54.64,38.6,44.76,3.923333333333333,53.61,76.75,37.18,50.02,1308,20.119525000000003,20.1585,1316
1470,METROBRAND,Consumer Cyclical,Apparel Retail,286991745024,-0.1875,0.0121,0.6118,2.83,7.5,-2.96,8.17,5.06,8.0,57.45,43.33,43.02,2.4566666666666666,43.95,86.99,37.18,49.95,1314,20.137185000000002,20.1584,1317
1235,ARIES,Basic Materials,Agricultural Inputs,4738781184,-0.0626,-0.0197,1.1517,-3.86,13.79,5.32,-10.1,8.49,6.0,41.14,59.85,52.13,5.083333333333333,60.73,13.83,58.82,49.65,1323,20.14103,20.1573,1318
1269,MNC,Unknown,Unknown,0,-0.0786,0.0231,0.7961,8.92,10.48,-6.83,41.53,3.69,11.0,62.53,48.45,50.81,4.19,55.2,51.57,10.07,49.68,1321,20.07911,20.1442,1319
1529,ATLASCYCLE,Consumer Cyclical,Leisure,656887616,-0.2187,-0.0075,1.2065,-15.96,21.51,15.13,-29.2,5.06,8.0,47.77,61.52,40.75,6.8933333333333335,69.63,29.95,37.18,49.61,1326,20.143,20.1421,1320
1317,EIMCOELECO,Industrials,Farm & Heavy Construction Machinery,9344783360,-0.1022,0.0123,0.724,-8.61,8.91,7.77,-19.41,9.77,5.0,57.6,46.51,48.95,2.69,45.42,23.82,75.0,49.7,1320,20.065305000000002,20.1357,1321
1365,KPRMILL,Consumer Cyclical,Textile Manufacturing,320498368512,-0.1313,0.001,1.0438,7.39,8.36,-10.6,16.78,5.06,8.0,52.44,56.52,47.09,1.7166666666666668,38.52,74.52,37.18,49.61,1325,20.1053,20.1313,1322
1395,STARTECK,Financial Services,Credit Services,2611372032,-0.1485,0.059,0.1098,6.74,3.98,-0.6400000000000006,17.32,4.17,10.0,73.53,28.63,45.91,3.36,50.23,74.01,21.1,50.03,1307,20.060100000000002,20.1023,1323
1373,BHARATSE,Consumer Cyclical,Auto Parts,11963400192,-0.1343,0.0205,0.7067,9.0,1.86,-6.16,14.86,5.06,8.0,61.17,45.89,46.78,1.5666666666666664,37.06,77.25,37.18,49.67,1322,20.05185,20.0872,1324
1248,BHARATRAS,Basic Materials,Agricultural Inputs,24748775424,-0.0666,0.078,0.3859,-6.44,0.72,12.0,-12.43,8.49,6.0,77.85,36.73,51.63,2.0933333333333333,41.47,16.54,58.82,49.82,1317,20.051775,20.0767,1325
1324,SHREECEM,Basic Materials,Building Materials,915188154368,-0.1046,0.0498,-0.2873,4.24,1.84,-1.31,18.12,8.49,6.0,71.22,19.36,48.68,1.59,37.34,73.02,58.82,49.97,1313,19.933605,20.0673,1326
1370,LICHSGFIN,Financial Services,Mortgage Finance,305835016192,-0.1334,0.0032,0.8475,6.65,11.22,-5.94,22.78,4.17,10.0,53.57,50.12,46.88,3.9766666666666666,54.0,67.07,21.1,49.57,1328,20.040995000000002,20.039,1327
1333,DREAMFOLKS,Industrials,Airports & Air Services,4237617920,-0.108,-0.0272,0.3702,4.1,2.31,0.2600000000000007,8.11,9.77,5.0,37.2,36.23,48.31,2.2233333333333336,42.13,87.2,75.0,49.6,1327,19.923030000000004,19.9826,1328
1417,KANPRPLA,Consumer Cyclical,Packaging & Containers,4714606080,-0.1567,-0.0328,1.2848,5.72,12.5,-9.59,8.98,5.06,8.0,34.27,63.54,45.07,2.8766666666666665,47.05,85.47,37.18,49.33,1331,20.041719999999998,19.9744,1329
1291,AETHER,Basic Materials,Specialty Chemicals,145979785216,-0.0903,-0.0658,1.5478,-7.89,20.64,7.689999999999999,-17.31,8.49,6.0,20.66,70.33,49.96,6.813333333333333,69.43,22.25,58.82,49.16,1335,20.02792,19.9496,1330
1273,MOBIKWIK,Technology,Software - Infrastructure,15746053120,-0.0802,-0.065,0.8447,5.92,4.03,-4.53,10.65,10.55,3.0,21.02,50.08,50.68,1.8066666666666664,39.37,82.82,88.85,49.43,1329,19.960425,19.9483,1331
1212,IGARASHI,Consumer Cyclical,Auto Parts,12089566208,-0.0515,-0.0116,1.0272,17.85,13.65,-23.270000000000003,36.28,5.06,8.0,45.33,56.15,53.03,2.7433333333333323,46.08,55.33,37.18,49.21,1334,19.93674,19.9375,1332
1191,INOXWIND,Industrials,Specialty Industrial Machinery,166602129408,-0.0389,-0.0509,0.8862,9.14,7.22,-9.62,21.64,9.77,5.0,26.28,51.63,53.84,2.2466666666666666,42.36,68.21,75.0,49.25,1333,19.903735000000005,19.9162,1333
1272,KAUSHALYA,Industrials,Engineering & Construction,302671456,-0.0802,-0.0328,0.3812,5.93,9.63,-6.609999999999999,17.74,9.77,5.0,34.27,36.58,50.68,2.983333333333334,47.71,73.45,75.0,49.4,1330,19.84382,19.9147,1334
1176,LAGNAM,Consumer Cyclical,Textile Manufacturing,1408219264,-0.0307,-0.047,1.3019,19.71,14.01,-20.9,38.97,5.06,8.0,28.2,64.35,54.4,4.273333333333333,55.62,53.18,37.18,49.05,1336,19.929025,19.8976,1335
1372,HEG,Industrials,Electrical Equipment & Parts,111926968320,-0.1336,-0.0273,0.3659,2.16,9.17,-5.42,4.66,9.77,5.0,37.06,36.07,46.82,1.97,40.5,91.95,75.0,49.32,1332,19.80992,19.8878,1336
1420,ARROWGREEN,Consumer Cyclical,Packaging & Containers,7586214912,-0.157,-0.0647,1.7543,-12.48,26.77,15.42,-21.87,5.06,8.0,21.14,74.48,45.0,9.903333333333334,80.14,25.87,37.18,48.98,1339,20.007929999999998,19.817,1337
1238,BSHSL,Basic Materials,Agricultural Inputs,10157929472,-0.0633,-0.0089,1.139,-3.87,14.04,1.7200000000000002,-5.9,8.49,6.0,46.88,59.58,52.02,3.963333333333333,53.96,8.67,58.82,48.86,1343,19.825635000000002,19.7875,1338
1260,INDOWIND,Utilities,Utilities - Renewable,1569771264,-0.0723,-0.1214,1.118,8.87,7.56,-9.91,15.19,11.65,1.0,6.52,58.88,51.16,2.1733333333333333,41.78,76.57,99.24,48.86,1342,19.781010000000002,19.7781,1339
1280,MHLXMIRU,Consumer Cyclical,Textile Manufacturing,1891471104,-0.0844,-0.0155,1.1668,11.35,1.37,-5.22,28.37,5.06,8.0,42.8,60.16,50.39,2.5,44.14,61.13,37.18,48.84,1344,19.822275,19.7676,1340
1522,SHREMINVIT,Unknown,Unknown,72079613952,-0.2164,-0.0065,1.1126,0.56,10.11,-1.7,2.74,3.69,11.0,48.25,58.69,41.0,2.99,47.83,95.03,10.07,48.78,1348,19.787875,19.7397,1341
1307,SURYAROSNI,Basic Materials,Steel,51639349248,-0.0977,-0.0509,0.7999,6.36,13.37,-8.92,13.81,8.49,6.0,26.28,48.56,49.34,3.6033333333333335,51.36,78.63,58.82,48.89,1341,19.73816,19.7378,1342
1371,BONLON,Basic Materials,Other Industrial Metals & Mining,802784512,-0.1334,-0.0432,1.3889,0.0,0.0,0.0,0.0,8.49,6.0,29.6,66.18,46.88,0.0,26.07,99.46,58.82,48.61,1352,19.776105,19.713,1343
1244,KOLTEPATIL,Real Estate,Real Estate - Development,33707304960,-0.0659,-0.0076,1.2444,12.23,10.78,-16.060000000000002,38.28,4.66,9.0,47.69,62.57,51.78,2.316666666666665,42.79,53.59,27.25,48.51,1356,19.71244,19.7121,1344
1505,KONTOR,Unknown,Unknown,1051750016,-0.2064,0.0057,0.4083,5.14,6.02,4.090000000000001,7.21,3.69,11.0,54.75,37.55,41.66,5.083333333333333,60.73,88.63,10.07,49.01,1338,19.70807,19.7092,1345
1268,EPACKPEB,Industrials,Engineering & Construction,18817595392,-0.0783,-0.0658,0.8713,8.01,10.09,-10.33,13.59,9.77,5.0,20.66,50.93,50.85,2.5900000000000003,44.69,78.98,75.0,48.82,1347,19.722795,19.7076,1346
1186,NAGREEKCAP,Financial Services,Asset Management,372151360,-0.0357,-0.0987,1.649,23.0,19.11,-20.35,34.92,4.17,10.0,10.82,72.58,54.03,7.253333333333333,70.71,56.3,21.1,48.44,1357,19.753705,19.6918,1347
1297,NURECA,Healthcare,Medical Devices,2729587200,-0.0924,0.0221,-0.0771,6.71,-3.64,-7.93,14.86,10.92,2.0,61.97,23.51,49.73,-1.62,17.11,77.25,95.36,49.03,1337,19.60046,19.6867,1348
1384,DODLA,Consumer Defensive,Food Distribution,67615408128,-0.141,-0.0004,0.1552,6.67,3.5,1.4499999999999993,19.34,6.57,7.0,51.38,29.6,46.35,3.873333333333333,53.3,70.79,48.58,48.9,1340,19.598660000000002,19.654,1349
1303,RKFORGE,Industrials,Metal Fabrication,103072161792,-0.0963,-0.0523,0.4115,6.13,10.86,-5.71,15.15,9.77,5.0,25.74,37.66,49.5,3.7599999999999993,52.48,76.61,75.0,48.83,1346,19.61657,19.6504,1350
1490,ARCHIES,Consumer Cyclical,Specialty Retail,506700000,-0.1965,0.0198,0.4416,4.33,2.64,-1.38,8.65,5.06,8.0,60.78,38.71,42.26,1.8633333333333333,39.91,86.11,37.18,48.84,1345,19.65333,19.6261,1351
1182,ALBERTDAVD,Healthcare,Drug Manufacturers - Specialty & Generic,4097457152,-0.0336,-0.0034,0.6421,-0.71,7.19,0.75,-2.0,10.92,2.0,49.88,44.03,54.19,2.41,43.52,2.68,95.36,48.64,1350,19.615335,19.596,1352
1458,URBANCO,Technology,Software - Application,179994427392,-0.1817,-0.1866,1.8087,-8.97,20.13,11.14,-20.87,10.55,3.0,2.25,75.76,43.48,7.433333333333333,71.68,25.1,88.85,48.42,1361,19.754865000000002,19.5918,1353
1397,RPPINFRA,Industrials,Engineering & Construction,3743240960,-0.1486,-0.0568,0.5218,1.38,1.42,5.5600000000000005,2.66,9.77,5.0,23.8,40.73,45.85,2.786666666666666,46.37,95.15,75.0,48.62,1351,19.55857,19.5862,1354
1398,ZUARI,Basic Materials,Agricultural Inputs,9420993536,-0.1491,-0.0459,0.5605,2.88,6.38,1.0100000000000002,5.7,8.49,6.0,28.86,41.78,45.81,3.4233333333333333,50.66,90.54,58.82,48.56,1353,19.548060000000003,19.582,1355
1379,RSYSTEMS,Technology,Information Technology Services,31469496320,-0.1389,0.0097,0.1873,2.58,-1.78,-6.69,4.81,10.55,3.0,56.63,30.53,46.55,-1.9633333333333336,15.55,91.66,88.85,48.7,1349,19.530220000000003,19.5709,1356
1284,SUNDRMFAST,Consumer Cyclical,Auto Parts,183641686016,-0.0869,0.0332,0.6299,10.21,0.73,-7.040000000000001,37.28,5.06,8.0,66.06,43.79,50.23,1.3,35.2,54.42,37.18,48.54,1355,19.585095,19.5657,1357
1374,GMRP&UI,Energy,Thermal Coal,85482364928,-0.1344,0.0283,-0.036,4.69,-1.5,-7.99,10.27,9.84,4.0,64.7,24.36,46.74,-1.6,17.22,83.63,84.72,48.56,1354,19.424905000000003,19.5317,1358
1468,CHOLAHLDNG,Financial Services,Credit Services,307203932160,-0.1854,0.0519,0.4364,4.34,4.72,-5.04,10.44,4.17,10.0,71.68,38.48,43.1,1.3399999999999996,35.61,83.26,21.1,48.44,1358,19.503265000000003,19.5231,1359
1465,JAYSREETEA,Consumer Defensive,Farm Products,2448811008,-0.1842,-0.0472,1.0834,1.41,9.12,-2.58,3.77,6.57,7.0,28.08,57.62,43.21,2.65,45.19,93.46,48.58,48.31,1362,19.57833,19.4891,1360
1608,ZODIAC,Unknown,Unknown,0,-0.2453,-0.0969,1.791,4.86,29.52,-3.62,8.07,0.0,,11.48,75.29,37.66,10.253333333333334,81.11,87.24,0.35,47.99,1373,19.609835,19.4798,1361
1393,IZMO,Technology,Software - Application,10746122240,-0.1477,-0.0087,0.3696,1.04,-5.72,0.1699999999999999,1.7,10.55,3.0,47.03,36.19,46.0,-1.5033333333333332,17.69,96.66,88.85,48.43,1360,19.461355,19.4654,1362
1438,GATEWAY,Industrials,Integrated Freight & Logistics,28104966144,-0.1663,-0.0134,0.1407,0.3,1.47,1.67,0.85,9.77,5.0,44.43,29.33,44.28,1.1466666666666667,34.0,97.79,75.0,48.43,1359,19.402485,19.456,1363
1265,AAREYDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,2268344320,-0.0765,-0.1191,1.2433,11.27,12.25,-18.51,17.48,10.92,2.0,7.06,62.53,50.97,1.6699999999999993,38.05,73.86,95.36,48.07,1369,19.49714,19.455,1364
1283,SHIVAUM,Basic Materials,Steel,4335127552,-0.0864,-0.0685,1.6329,-6.49,23.27,1.16,-11.15,8.49,6.0,19.28,72.23,50.27,5.98,66.1,15.09,58.82,47.87,1378,19.53225,19.4172,1365
1332,HUDCO,Financial Services,Credit Services,412391407616,-0.1077,-0.0662,1.6714,9.42,16.21,-10.31,25.33,4.17,10.0,20.35,72.92,48.37,5.106666666666667,60.9,63.89,21.1,47.78,1381,19.506680000000003,19.4117,1366
1392,STERTOOLS,Industrials,Tools & Accessories,8472248832,-0.1475,-0.0825,0.8923,2.27,8.86,-3.39,3.98,9.77,5.0,14.99,51.9,46.04,2.58,44.57,93.1,75.0,48.02,1372,19.4022,19.3834,1367
1310,MANORAMA,Consumer Defensive,Packaged Foods,87174447104,-0.099,-0.037,0.6573,11.97,9.2,-8.24,24.11,6.57,7.0,32.35,44.61,49.22,4.3100000000000005,55.82,65.55,48.58,48.04,1370,19.367375000000003,19.3595,1368
1467,IFGLEXPOR,Basic Materials,Building Materials,12469602304,-0.1853,-0.0849,0.766,0.59,10.35,2.83,1.19,8.49,6.0,14.39,47.79,43.13,4.59,57.37,97.09,58.82,47.9,1376,19.321785,19.3585,1369
1419,STARCEMENT,Basic Materials,Building Materials,87307010048,-0.157,-0.0596,1.0365,0.6,5.84,-0.1499999999999999,2.53,8.49,6.0,22.6,56.4,45.0,2.0966666666666662,41.51,95.33,58.82,47.94,1375,19.414264999999997,19.3575,1370
1585,GICRE,Financial Services,Insurance - Reinsurance,683777392640,-0.238,-0.0071,0.9255,0.01,7.59,0.03,0.04,4.17,10.0,47.89,52.83,38.56,2.543333333333333,44.22,98.88,21.1,47.98,1374,19.42089,19.3545,1371
1483,INDNIPPON,Consumer Cyclical,Auto Parts,18549567488,-0.1935,0.0173,0.2638,5.16,4.92,-1.83,13.67,5.06,8.0,59.62,32.47,42.51,2.75,46.16,78.8,37.18,48.25,1363,19.372005,19.3501,1372
1219,RKSWAMY,Communication Services,Advertising Agencies,4970998784,-0.0562,0.1449,0.1096,12.8,4.06,-14.11,26.85,2.91,12.0,88.75,28.59,52.75,0.9166666666666666,32.27,62.65,2.13,48.16,1366,19.342115,19.3482,1373
1543,AMIABLE,Unknown,Unknown,134611392,-0.2233,-0.0014,0.2978,3.86,6.35,7.300000000000001,6.97,3.69,11.0,51.01,33.32,40.19,5.836666666666666,65.21,89.08,10.07,48.2,1365,19.35396,19.3458,1374
1266,PTCIL,Industrials,Metal Fabrication,249550979072,-0.0775,0.0385,-0.7715,11.49,-0.84,-6.95,35.85,9.77,5.0,67.77,12.1,50.93,1.2333333333333334,34.83,55.62,75.0,48.13,1367,19.0726,19.3415,1375
1229,WIPRO,Technology,Information Technology Services,2115906568192,-0.0608,0.0046,0.3909,-0.95,7.11,2.15,-3.56,10.55,3.0,54.19,36.83,52.37,2.77,46.31,5.1,88.85,48.11,1368,19.343335,19.3414,1376
1326,AWL,Consumer Defensive,Packaged Foods,250617577472,-0.1052,-0.0148,0.9714,7.35,7.31,-10.03,23.35,6.57,7.0,43.35,54.42,48.6,1.5433333333333337,36.77,66.37,48.58,47.83,1379,19.369670000000003,19.3394,1377
1241,ASTRAZEN,Healthcare,Drug Manufacturers - Specialty & Generic,215274995712,-0.064,0.053,-0.1325,-1.15,4.5,0.5499999999999999,-4.87,10.92,2.0,71.99,22.54,51.9,1.3,35.2,6.98,95.36,48.03,1371,19.197425000000003,19.3344,1378
1390,GANECOS,Consumer Cyclical,Textile Manufacturing,25935800320,-0.1457,-0.0779,1.9729,-8.0,32.11,1.7199999999999998,-13.51,5.06,8.0,16.54,78.32,46.12,8.61,76.11,18.0,37.18,47.33,1394,19.397959999999998,19.3328,1379
1413,RAJRATAN,Basic Materials,Steel,21333975040,-0.155,-0.0399,0.4065,3.73,8.36,-2.17,7.23,8.49,6.0,31.05,37.45,45.23,3.306666666666666,49.77,88.58,58.82,47.83,1380,19.21966,19.3299,1380
1298,ASTRAL,Industrials,Building Products & Equipment,430377566208,-0.0935,0.045,-0.3375,-1.9,2.17,11.48,-5.82,9.77,5.0,69.86,18.39,49.69,3.9166666666666665,53.55,8.61,75.0,48.22,1364,19.219375,19.3288,1381
1209,VIMTALABS,Healthcare,Diagnostics & Research,20481454080,-0.0506,-0.001,0.5995,-1.42,5.07,1.9,-3.09,10.92,2.0,51.18,42.98,53.14,1.8500000000000003,39.72,4.46,95.36,47.9,1377,19.309525,19.3251,1382
