ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
1505,INDIASHLTR,Financial Services,Mortgage Finance,82121875456,-0.232,5.69,33.92,-2.08,10.87,1.61,-6.49,4.25,11,47.46,61.37,41.25,3.4666666666666663,49.96,10.31,7.34,40.77,1566,26.779500000000006,26.145,1351
1453,GILLANDERS,Consumer Defensive,Farm Products,1962855552,-0.2124,5.65,16.74,3.22,7.27,-0.2,7.41,5.22,9,47.3,43.79,43.28,3.43,49.38,89.02,30.88,48.71,1329,25.646500000000003,26.1014,1352
1365,VMSTMT,Basic Materials,Steel,2330185216,-0.1669,5.351999999999999,15.32,1.98,7.6,-4.37,3.99,7.56,6,45.98,42.07,46.72,1.7366666666666666,37.3,94.06,60.02,50.05,1286,25.7232,26.0906,1353
1464,SUMEETINDS,Consumer Cyclical,Textile Manufacturing,14963439616,-0.2172,5.811999999999999,25.11,-3.77,12.2,2.19,-7.76,5.65,7,48.09,53.52,42.85,3.54,50.94,12.3,44.94,44.27,1471,26.0197,26.0407,1354
1450,SAROJA,Unknown,Unknown,164839968,-0.2119,5.965999999999999,29.8,-0.94,10.57,0.84,-2.65,4.77,10,48.59,58.28,43.4,3.49,50.23,3.75,19.88,41.72,1534,26.2261,26.0149,1355
1345,VIAZ,Unknown,Unknown,692181504,-0.1551,7.712,19.48,8.87,6.94,-6.87,24.89,4.77,10,53.67,46.56,47.5,2.979999999999999,46.21,69.77,19.88,47.8,1363,26.6892,25.981,1356
1266,MUFTI,Consumer Cyclical,Apparel Retail,5566346240,-0.1158,8.682,13.83,12.63,6.05,-11.19,28.88,5.65,7,55.9,40.68,50.59,2.4966666666666666,42.58,66.37,44.94,49.58,1298,26.328200000000002,25.963,1357
1463,TSFINV,Financial Services,Asset Management,89821577216,-0.2165,7.056,21.02,4.41,8.82,-3.36,10.51,4.25,11,51.95,48.63,42.89,3.2900000000000005,48.14,85.1,7.34,47.28,1377,26.6366,25.7599,1358
1522,FELIX,Unknown,Unknown,3839397888,-0.2407,7.85,21.48,4.31,10.21,-12.28,9.07,4.77,10,53.91,49.3,40.59,0.7466666666666667,30.86,86.64,19.88,45.15,1443,26.1775,25.7407,1359
1137,MEDIASSIST,Healthcare,Healthcare Plans,26986039296,-0.0393,4.032,11.6,2.28,5.2,-0.34,5.08,10.75,3,42.34,37.7,55.62,2.3800000000000003,41.66,92.17,89.08,54.49,1171,26.107200000000002,25.7404,1360
1523,AONETOTAL,Unknown,Unknown,0,-0.2416,3.576,26.71,2.1,4.56,-1.53,12.3,4.77,10,41.02,55.43,40.55,1.71,37.11,82.85,19.88,44.35,1468,25.6691,25.7157,1361
1511,MUNJALSHOW,Consumer Cyclical,Auto Parts,5075365376,-0.2366,5.476,21.75,3.43,6.84,-9.97,10.91,5.65,7,46.48,49.53,41.02,0.0999999999999996,26.72,84.65,44.94,45.28,1436,25.4661,25.701,1362
1382,KICL,Financial Services,Asset Management,21730492416,-0.1744,7.476,20.94,8.64,6.7,-6.84,27.01,4.25,11,53.01,48.48,46.05,2.833333333333333,44.63,67.91,7.34,45.84,1425,26.187600000000003,25.6862,1363
1515,ASALCBR,Consumer Defensive,Beverages - Wineries & Distilleries,16783199232,-0.2392,5.51,28.46,-3.61,11.59,0.57,-8.87,5.22,9,46.76,57.3,40.86,2.85,44.88,14.14,30.88,41.64,1536,25.6995,25.6761,1364
1346,JMA,Consumer Cyclical,Auto Parts,2009784320,-0.1555,6.548,14.68,8.0,5.58,-4.37,21.04,5.65,7,50.47,41.52,47.46,3.0700000000000003,46.91,74.18,44.94,49.48,1301,25.753800000000002,25.672,1365
1561,MANGLMCEM,Basic Materials,Building Materials,23086731264,-0.2569,2.571999999999999,30.41,-13.58,13.34,6.76,-30.96,7.56,6,37.6,58.81,39.06,2.1733333333333333,39.8,37.52,60.02,43.82,1485,26.030700000000003,25.6687,1366
1518,PARADEEP,Unknown,Unknown,0,-0.2398,6.24,20.88,2.67,8.62,-4.73,6.47,4.77,10,49.57,48.36,40.74,2.186666666666666,39.88,90.41,19.88,46.36,1406,25.948,25.6158,1367
1368,SOBHA,Real Estate,Real Estate - Development,147275431936,-0.1683,6.678,17.36,7.5,6.13,-6.21,21.23,5.41,8,50.82,44.38,46.6,2.473333333333333,42.38,73.75,35.33,47.86,1357,25.8213,25.5967,1368
1273,GMRAIRPORT,Industrials,Airports & Air Services,1029394530304,-0.1181,4.568,12.05,4.88,4.36,-1.44,13.48,8.04,5,44.06,38.32,50.31,2.6,43.38,81.29,75.78,51.52,1252,25.219300000000004,25.4781,1369
1096,FORTIS,Healthcare,Medical Care Facilities,687427158016,-0.0183,4.918,14.14,6.43,3.91,-10.08,23.25,10.75,3,44.8,41.02,57.23,0.0866666666666666,26.68,71.52,89.08,50.82,1269,25.584300000000002,25.3895,1370
1422,ORIENTHOT,Consumer Cyclical,Lodging,17827770368,-0.1935,5.676,14.38,5.34,5.9,-2.44,13.02,5.65,7,47.42,41.35,44.49,2.9333333333333336,45.82,81.91,44.94,48.66,1331,25.0456,25.3719,1371
1606,IMAGICAA,Communication Services,Entertainment,25050685440,-0.2768,4.101999999999999,28.74,-6.89,11.43,11.08,-17.32,4.18,12,42.71,57.68,37.3,5.206666666666667,60.61,26.15,1.45,41.4,1548,25.180699999999998,25.3432,1372
1195,LATENTVIEW,Industrials,Consulting Services,67633430528,-0.0768,6.564,8.28,9.63,4.52,-5.18,17.63,8.04,5,50.59,33.48,53.36,2.99,46.31,77.58,75.78,53.08,1204,25.5994,25.3287,1373
1309,ENGINERSIN,Industrials,Engineering & Construction,126487633920,-0.1311,4.922,19.65,-2.98,10.19,4.25,-5.75,8.04,5,44.88,46.76,48.91,3.82,52.54,9.22,75.78,47.22,1381,25.523200000000003,25.3251,1374
1502,5PAISA,Financial Services,Capital Markets,15038864384,-0.2302,6.468,17.81,3.69,8.32,-0.34,7.9,4.25,11,50.27,44.8,41.37,3.89,52.93,88.28,7.34,47.27,1378,25.6243,25.3078,1375
1443,PALASHSECU,Consumer Defensive,Packaged Foods,954295936,-0.2073,4.982,27.18,-0.43,8.59,2.22,-1.36,5.22,9,44.96,55.82,43.67,3.4600000000000004,49.75,1.99,30.88,41.52,1541,25.146700000000003,25.3045,1376
1604,MARCO,Unknown,Unknown,953649024,-0.2759,5.474,25.34,-10.69,16.25,9.84,-16.67,4.77,10,46.45,53.85,37.38,5.133333333333334,60.0,25.47,19.88,43.25,1501,25.5509,25.3021,1377
1397,RAJRATAN,Basic Materials,Steel,20950652928,-0.1825,4.29,13.43,0.36,6.91,0.11,0.7,7.56,6,43.24,39.73,45.47,2.4600000000000004,42.23,98.83,60.02,50.3,1277,24.979,25.2914,1378
1568,BAWEJA,Unknown,Unknown,1543261312,-0.2599,6.489999999999999,13.47,0.25,10.65,0.22,0.32,4.77,10,50.33,39.9,38.79,3.706666666666667,51.91,99.57,19.88,48.08,1350,24.871,25.2524,1379
1493,ARMANFIN,Financial Services,Credit Services,16702697472,-0.2255,8.362,20.1,6.91,9.33,-11.67,14.89,4.25,11,55.08,47.38,41.72,1.523333333333334,35.7,80.23,7.34,44.45,1461,25.731700000000004,25.2519,1380
1564,ARSSBL,Financial Services,Financial Conglomerates,33031114752,-0.2577,5.696,26.69,-4.21,12.3,5.25,-9.14,4.25,11,47.52,55.39,38.95,4.446666666666666,56.17,14.73,7.34,40.99,1556,25.0621,25.2013,1381
1383,KALPATARU,Real Estate,Real Estate - Development,66396971008,-0.1752,7.716,16.29,8.34,7.3,-9.91,18.61,5.41,8,53.71,43.07,46.02,1.91,38.14,76.6,35.33,47.53,1372,25.7851,25.1926,1382
1481,FMGOETZE,Consumer Cyclical,Auto Parts,23415562240,-0.2223,6.494,26.0,-1.03,11.51,-5.37,-2.33,5.65,7,50.39,54.57,42.19,1.7033333333333334,36.99,3.44,44.94,41.05,1553,25.192899999999998,25.1677,1383
1412,STYLEBAAZA,Consumer Cyclical,Apparel Retail,24101404672,-0.1895,8.192,20.93,-0.49,13.98,-3.34,-0.73,5.65,7,54.84,48.44,44.88,3.3833333333333333,49.04,1.41,44.94,43.9,1483,25.6597,25.1254,1384
1350,HEMIPROP,Real Estate,Real Estate - Diversified,39914614784,-0.1578,8.052,15.86,10.2,6.62,-11.48,24.44,5.41,8,54.49,42.58,47.3,1.78,37.52,70.33,35.33,47.18,1384,25.6552,25.0901,1385
1432,PRESTIGE,Real Estate,Real Estate - Diversified,594106253312,-0.1967,5.843999999999999,17.92,5.4,6.14,-4.7,15.76,5.41,8,48.2,44.9,44.1,2.28,40.62,79.3,35.33,46.99,1392,25.321400000000004,25.0838,1386
1465,PDSL,Unknown,Unknown,0,-0.2173,5.952,16.29,4.47,6.94,-0.78,10.49,4.77,10,48.52,43.07,42.81,3.543333333333333,51.02,85.16,19.88,47.57,1371,25.1837,25.0757,1387
1473,LUMAXTECH,Consumer Cyclical,Auto Parts,117231247360,-0.2189,3.41,10.88,0.05,5.65,11.33,0.1,5.65,7,40.51,36.64,42.5,5.676666666666667,62.66,99.8,44.94,51.23,1260,24.4055,25.0648,1388
1281,EPACKPEB,Industrials,Engineering & Construction,18436212736,-0.1214,6.151999999999999,17.78,-0.4,10.52,-0.78,-0.68,8.04,5,49.14,44.77,50.04,3.1133333333333333,47.3,1.31,75.78,46.22,1412,25.086199999999998,25.0302,1389
1486,AHLEAST,Consumer Cyclical,Lodging,2746786048,-0.223,5.354,17.43,3.5,6.59,-4.75,9.26,5.65,7,46.02,44.45,41.99,1.78,37.52,86.45,44.94,47.01,1389,25.0354,24.9995,1390
1394,DBL,Industrials,Engineering & Construction,67853209600,-0.1811,3.14,23.16,-4.63,8.32,3.38,-12.89,8.04,5,39.49,51.46,45.59,2.356666666666667,41.41,20.66,75.78,44.94,1452,24.865,24.9902,1391
1371,ASAHIINDIA,Consumer Cyclical,Auto Parts,222857363456,-0.1698,5.73,12.72,7.2,4.75,-1.64,19.28,5.65,7,47.7,38.91,46.48,3.436666666666666,49.49,75.66,44.94,48.96,1320,24.769500000000004,24.97,1392
1307,SPANDANA,Financial Services,Credit Services,22328291328,-0.1303,10.586,16.35,15.86,7.07,-16.89,36.69,4.25,11,61.19,43.18,48.98,2.013333333333333,38.79,60.33,7.34,45.49,1430,25.9886,24.9688,1393
1683,RCOM,Communication Services,Telecom Services,2460344832,-0.3128,3.516,30.32,-10.56,12.9,12.39,-24.82,4.18,12,40.9,58.75,34.3,4.91,58.91,32.93,1.45,40.79,1565,25.1266,24.9656,1394
1342,LOTUSDEV,Industrials,Engineering & Construction,67810414592,-0.1525,4.554,11.25,3.06,5.55,-2.26,6.2,8.04,5,44.02,37.19,47.62,2.1166666666666667,39.45,90.76,75.78,50.83,1268,24.7384,24.9105,1395
1305,DUCON,Industrials,Specialty Industrial Machinery,1104747008,-0.1281,6.013999999999999,16.35,-1.18,10.81,0.64,-1.78,8.04,5,48.75,43.18,49.06,3.423333333333334,49.34,2.5,75.78,46.19,1414,24.6684,24.8834,1396
1591,NAZARA,Communication Services,Electronic Gaming & Multimedia,100118175744,-0.2708,6.83,21.08,2.69,9.59,-7.26,5.91,4.18,12,51.25,48.71,37.89,1.6733333333333331,36.66,90.94,1.45,43.6,1489,25.1005,24.8753,1397
1535,WEALTH,Financial Services,Capital Markets,9983202304,-0.2458,5.516,17.14,3.05,7.16,1.38,7.3,4.25,11,46.84,44.1,40.06,3.863333333333333,52.81,89.18,7.34,46.21,1413,24.699600000000004,24.8512,1398
1243,PIDILITIND,Basic Materials,Specialty Chemicals,1468141010944,-0.1053,5.32,15.38,7.54,3.84,-7.44,30.2,7.56,6,45.74,42.11,51.48,1.3133333333333328,34.02,65.2,60.02,47.66,1367,24.771,24.8211,1399
1259,KNRCON,Industrials,Engineering & Construction,36259573760,-0.1097,6.238,10.13,8.5,4.73,-9.01,18.21,8.04,5,49.53,35.57,50.86,1.406666666666667,34.88,77.05,75.78,50.22,1280,24.803800000000003,24.7727,1400
1521,JAYSREETEA,Consumer Defensive,Farm Products,2388168192,-0.2405,4.532,25.43,-2.89,9.48,3.94,-7.75,5.22,9,43.98,53.95,40.62,3.51,50.62,12.27,30.88,41.48,1543,24.5357,24.7194,1401
1356,STARCEMENT,Basic Materials,Building Materials,85512454144,-0.1613,3.37,26.33,-0.98,6.27,0.6,-4.12,7.56,6,40.47,54.92,47.09,1.963333333333333,38.48,6.15,60.02,42.42,1520,24.73,24.7035,1402
1431,IPL,Basic Materials,Agricultural Inputs,17926350848,-0.1964,5.5280000000000005,15.99,4.16,6.44,-13.47,10.33,7.56,6,46.95,42.7,44.14,-0.9566666666666664,21.0,85.62,60.02,45.59,1429,24.168300000000002,24.6961,1403
1267,PARIN,Unknown,Unknown,0,-0.1159,9.444,12.8,15.06,5.7,-11.1,33.82,4.77,10,57.93,39.04,50.55,3.2200000000000006,47.81,61.84,19.88,47.81,1362,25.629400000000004,24.6111,1404
1469,ADL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",400769984,-0.2179,6.832,21.35,-1.46,12.36,-2.35,-2.52,5.65,7,51.29,48.91,42.64,2.85,44.84,3.59,44.94,42.08,1525,24.5607,24.603,1405
1472,SKP,Unknown,Unknown,3651170048,-0.2188,8.426,15.82,8.36,8.47,-13.37,15.61,4.77,10,55.23,42.48,42.54,1.153333333333333,33.09,79.45,19.88,44.6,1460,24.7441,24.6001,1406
1461,THEINVEST,Financial Services,Capital Markets,5212728320,-0.2154,7.256,21.4,-0.19,12.22,3.63,-0.33,4.25,11,52.62,49.12,42.97,5.22,60.8,0.61,7.34,41.59,1538,24.525600000000004,24.5409,1407
1430,ORISSAMINE,Basic Materials,Steel,24193200128,-0.1961,3.466,11.7,0.49,5.45,1.3,1.05,7.56,6,40.66,37.85,44.18,2.4133333333333336,41.8,98.2,60.02,49.04,1314,23.7541,24.5334,1408
1611,K2INFRA,Unknown,Unknown,3470058240,-0.2781,6.800000000000001,15.31,1.04,10.64,-5.59,1.5,4.77,10,51.02,42.03,37.11,2.03,38.87,97.54,19.88,45.3,1434,24.3275,24.5295,1409
1480,INDHOTEL,Consumer Cyclical,Lodging,929358938112,-0.2214,4.33,18.65,2.98,5.23,-2.02,10.62,5.65,7,43.36,45.74,42.23,2.063333333333334,39.06,84.96,44.94,46.89,1395,24.933999999999997,24.4614,1410
1537,ELM250,Unknown,Unknown,0,-0.2466,4.062,22.63,3.06,4.73,-2.79,14.64,4.77,10,42.42,50.74,40.0,1.666666666666667,36.6,80.35,19.88,43.44,1493,24.4552,24.4424,1411
1584,LICHSGFIN,Financial Services,Mortgage Finance,294201163776,-0.2677,4.822,21.46,2.47,6.39,-2.0,8.3,4.25,11,44.61,49.26,38.16,2.286666666666666,40.7,87.73,7.34,43.5,1492,24.4527,24.4254,1412
1557,UNIENTER,Unknown,Unknown,0,-0.2549,5.078,16.7,2.72,6.65,-1.21,6.83,4.77,10,45.29,43.55,39.22,2.72,44.14,89.88,19.88,45.2,1439,24.0323,24.4052,1413
986,CNL,Technology,Electronics & Computer Distribution,9522825216,0.0476,5.3260000000000005,7.1,9.31,2.67,-9.72,24.77,12.14,1,45.86,32.13,61.52,0.7533333333333333,30.9,70.0,96.76,52.23,1234,24.5311,24.3879,1414
1315,SICALLOG,Industrials,Integrated Freight & Logistics,5186016768,-0.1342,4.218,18.64,-1.92,8.31,4.89,-4.31,8.04,5,43.09,45.7,48.67,3.76,52.11,6.39,75.78,46.28,1409,24.6483,24.3857,1415
1458,MAHKTECH,Unknown,Unknown,0,-0.2144,5.0,17.0,5.54,4.64,-1.44,20.29,4.77,10,45.08,43.98,43.09,2.9133333333333336,45.66,74.8,19.88,44.99,1450,23.996000000000002,24.3837,1416
1325,KAMATHOTEL,Consumer Cyclical,Lodging,5288724992,-0.1387,5.816,8.16,9.2,3.56,2.73,21.08,5.65,7,48.12,33.28,48.28,5.163333333333333,60.2,74.06,44.94,50.63,1271,24.327600000000004,24.2901,1417
1388,MOHITIND,Consumer Cyclical,Textile Manufacturing,344312224,-0.1766,5.41,8.75,6.67,4.57,2.73,12.78,5.65,7,46.21,34.04,45.82,4.656666666666667,57.58,82.25,44.94,50.04,1287,24.097,24.2676,1418
1316,ARVEE,Basic Materials,Specialty Chemicals,1763200000,-0.1347,6.704,13.76,-0.28,11.36,0.93,-0.34,7.56,6,50.86,40.62,48.63,4.003333333333333,53.54,0.68,60.02,45.2,1440,23.866400000000002,24.2234,1419
1409,CAMPUS,Consumer Cyclical,Footwear & Accessories,76184387584,-0.187,4.180000000000001,12.11,4.99,3.64,3.78,16.59,5.65,7,42.97,38.4,45.0,4.136666666666667,54.41,78.57,44.94,48.84,1323,24.026500000000002,24.2162,1420
1626,PFS,Financial Services,Credit Services,19679561728,-0.2876,4.409999999999999,18.29,-0.0,7.35,2.83,-0.0,4.25,11,43.55,45.29,36.52,3.393333333333333,49.1,99.94,7.34,45.18,1441,24.188,24.1693,1421
1572,SHAREINDIA,Financial Services,Capital Markets,29965969408,-0.2624,5.766000000000001,25.5,-3.15,11.71,3.37,-6.86,4.25,11,47.89,54.06,38.63,3.9766666666666666,53.36,10.82,7.34,39.83,1588,24.3251,24.0885,1422
1474,CHALET,Consumer Cyclical,Lodging,0,-0.2191,4.618,14.87,4.75,4.53,-3.33,15.59,5.65,7,44.18,41.68,42.46,1.9833333333333336,38.63,79.51,44.94,45.88,1424,23.6858,24.0866,1423
1418,AMBICAAGAR,Consumer Defensive,Household & Personal Products,422392256,-0.1925,5.06,13.45,5.81,4.56,1.29,17.13,5.22,9,45.2,39.82,44.65,3.8866666666666663,52.87,77.97,30.88,47.63,1368,24.185500000000005,24.0693,1424
1451,SILLYMONKS,Communication Services,Entertainment,176655488,-0.2122,6.924,13.65,8.16,6.1,-3.44,18.26,4.18,12,51.46,40.31,43.36,3.606666666666667,51.33,76.99,1.45,45.29,1435,23.951900000000002,24.0264,1425
1399,DELHIVERY,Industrials,Integrated Freight & Logistics,322547482624,-0.1827,3.0779999999999994,24.09,-3.0,7.13,0.3,-10.14,8.04,5,39.26,52.3,45.39,1.4766666666666666,35.35,16.64,75.78,43.36,1496,24.443800000000003,23.9941,1426
1216,ENERGYDEV,Utilities,Utilities - Regulated Electric,773300032,-0.0887,3.442,19.86,-1.85,6.97,1.84,-5.27,9.84,4,40.59,47.05,52.54,2.32,41.21,8.67,85.29,45.95,1423,24.5497,23.9373,1427
1449,ONMOBILE,Communication Services,Telecom Services,5347963904,-0.2107,8.184000000000001,13.75,10.17,6.86,-9.66,20.39,4.18,12,54.8,40.55,43.44,2.456666666666667,42.19,74.45,1.45,43.93,1481,23.8739,23.9348,1428
1504,BSL,Consumer Cyclical,Textile Manufacturing,1304017664,-0.2312,4.048,11.41,2.59,5.02,3.22,5.89,5.65,7,42.38,37.42,41.29,3.61,51.37,91.05,44.94,48.29,1344,23.585300000000004,23.915,1429
1635,ESCONET,Unknown,Unknown,3955200000,-0.29,5.545999999999999,21.8,-7.24,14.07,4.59,-11.22,4.77,10,47.03,49.69,36.17,3.806666666666666,52.5,18.32,19.88,40.22,1578,23.479100000000003,23.8939,1430
1155,DOLPHIN,Energy,Oil & Gas Equipment & Services,15961827328,-0.0495,4.174,6.46,4.99,3.63,-4.55,8.87,10.99,2,42.93,31.37,54.92,1.3566666666666671,34.61,86.95,92.81,51.92,1248,23.8439,23.873,1431
1360,NIBL,Industrials,Tools & Accessories,736611776,-0.1623,4.3580000000000005,6.9,3.83,4.71,-1.24,5.61,8.04,5,43.44,31.95,46.91,2.433333333333333,41.93,91.48,75.78,50.32,1275,23.3783,23.8413,1432
1612,DHRUV,Industrials,Engineering & Construction,551927168,-0.279,1.4339999999999984,23.41,-16.35,13.29,10.72,-28.81,8.04,5,34.06,51.68,37.07,2.553333333333333,43.09,36.33,75.78,43.66,1486,23.818399999999997,23.7909,1433
1284,APCL,Basic Materials,Building Materials,3583721216,-0.1225,5.76,7.63,9.12,3.52,-6.03,19.77,7.56,6,47.85,32.71,49.88,2.2033333333333327,40.04,75.29,60.02,48.49,1336,23.3195,23.7672,1434
1238,EVEREADY,Industrials,Electrical Equipment & Parts,22951004160,-0.1035,5.324,8.42,9.08,2.82,-7.07,27.12,8.04,5,45.82,33.59,51.68,1.61,36.27,67.73,75.78,48.73,1327,23.4604,23.7545,1435
1554,MONTECARLO,Consumer Cyclical,Apparel Manufacturing,11269949440,-0.2534,3.69,16.03,0.66,5.71,1.31,1.85,5.65,7,41.33,42.75,39.34,2.56,43.12,96.89,44.94,47.32,1374,24.227,23.7254,1436
1358,RAJMET,Basic Materials,Copper,1061683200,-0.1617,4.3420000000000005,17.92,-2.24,8.73,4.41,-4.6,7.56,6,43.4,44.9,46.99,3.633333333333333,51.46,7.07,60.02,44.17,1473,23.667700000000004,23.7174,1437
1513,MITTAL,Consumer Cyclical,Textile Manufacturing,443900768,-0.2389,7.756,12.8,7.57,7.88,-16.45,12.3,5.65,7,53.75,39.04,40.94,-0.3333333333333333,23.95,82.85,44.94,44.41,1463,23.6786,23.699,1438
1488,TBOTEK,Consumer Cyclical,Travel Services,131290906624,-0.2235,4.069999999999999,21.09,-1.33,7.67,4.99,-3.66,5.65,7,42.5,48.75,41.93,3.776666666666667,52.23,5.35,44.94,41.77,1533,23.405,23.6679,1439
1115,TCS,Technology,Information Technology Services,8860695789568,-0.0277,0.91,5.02,0.19,1.39,8.9,0.69,12.14,1,32.32,29.92,56.48,3.4933333333333336,50.43,98.89,96.76,54.72,1168,23.4615,23.663,1440
1170,ALANKIT,Technology,Information Technology Services,2307555584,-0.0601,2.3839999999999995,19.1,-6.43,8.26,2.4,-14.87,12.14,1,37.15,46.09,54.34,1.41,34.98,23.48,96.76,46.95,1394,24.389400000000002,23.6387,1441
1428,TATSILV,Unknown,Unknown,0,-0.1955,8.786,9.51,10.52,7.63,-9.1,13.11,4.77,10,56.25,34.92,44.24,3.016666666666666,46.46,81.78,19.88,47.01,1390,24.2566,23.6248,1442
1417,PRSMJOHNSN,Basic Materials,Building Materials,61057155072,-0.1919,2.558,9.69,0.77,3.75,5.2,1.99,7.56,6,37.54,35.2,44.71,3.24,47.85,96.64,60.02,49.2,1308,22.9978,23.6048,1443
1506,LANCORHOL,Real Estate,Real Estate - Development,1781394560,-0.2321,4.452,19.96,-2.16,8.86,6.06,-4.87,5.41,8,43.71,47.19,41.21,4.253333333333333,54.96,7.58,35.33,41.41,1547,23.1122,23.6014,1444
1597,GODREJPROP,Real Estate,Real Estate - Development,514252931072,-0.2733,4.156,15.54,1.09,6.2,-1.81,2.73,5.41,8,42.85,42.23,37.66,1.8266666666666669,37.85,95.78,35.33,45.0,1449,23.3396,23.5984,1445
1692,CGRAPHICS,Unknown,Unknown,4330193920,-0.3164,1.6799999999999988,24.98,-13.98,12.12,21.43,-28.82,4.77,10,34.65,53.32,33.95,6.523333333333333,67.15,36.37,19.88,42.47,1515,23.820999999999998,23.571,1446
1354,KODYTECH,Unknown,Unknown,45253836800,-0.1597,10.092,13.3,16.11,6.08,-21.15,35.24,4.77,10,59.8,39.41,47.15,0.3466666666666664,28.01,61.13,19.88,43.36,1495,24.2012,23.5612,1447
1369,LOYALTEX,Consumer Cyclical,Textile Manufacturing,1040593152,-0.1689,8.002,8.61,12.31,5.13,-11.65,20.65,5.65,7,54.3,33.89,46.56,1.9300000000000004,38.28,74.38,44.94,47.17,1385,23.8212,23.5525,1448
1191,GAIL,Utilities,Utilities - Regulated Gas,1063453392896,-0.0734,4.324,9.41,6.73,2.72,-8.19,23.29,9.84,4,43.32,34.88,53.52,0.4200000000000005,28.44,71.41,85.29,48.63,1332,23.3179,23.4895,1449
1636,TIPSFILMS,Communication Services,Entertainment,1570936704,-0.2904,6.710000000000001,16.53,3.92,8.57,-8.79,7.56,4.18,12,50.9,43.28,36.13,1.2333333333333336,33.55,88.79,1.45,41.44,1546,23.057000000000002,23.4651,1450
1438,SURAJLTD,Basic Materials,Steel,4223742976,-0.2016,3.342,19.86,-6.6,9.97,7.13,-13.14,7.56,6,40.31,47.05,43.87,3.5,50.59,21.13,60.02,44.32,1469,23.8627,23.4487,1451
1427,KOKUYOCMLN,Industrials,Business Equipment & Supplies,8216887808,-0.1947,3.15,21.02,-3.84,7.81,1.2,-10.34,8.04,5,39.53,48.63,44.3,1.7233333333333334,37.19,16.88,75.78,42.98,1506,23.549500000000002,23.3859,1452
1649,MANYAVAR,Consumer Cyclical,Apparel Manufacturing,96182542336,-0.2976,2.952,25.96,-6.75,9.42,3.91,-18.6,5.65,7,38.95,54.47,35.62,2.1933333333333334,39.96,27.6,44.94,40.11,1582,23.5672,23.3629,1453
1271,WANBURY,Healthcare,Drug Manufacturers - Specialty & Generic,8998641664,-0.1177,3.932,7.13,3.26,4.38,-9.95,5.31,10.75,3,42.07,32.21,50.39,-0.7699999999999999,21.76,91.84,89.08,48.29,1343,22.474700000000002,23.3041,1454
1616,MOREALTY,Unknown,Unknown,0,-0.2822,3.874,18.79,1.45,5.49,-1.16,4.96,4.77,10,41.78,45.9,36.91,1.9266666666666667,38.24,92.4,19.88,43.35,1498,23.3934,23.2903,1455
1210,ANUHPHR,Healthcare,Drug Manufacturers - Specialty & Generic,7622035456,-0.0825,2.09,16.68,-4.27,6.33,6.91,-11.25,10.75,3,36.33,43.52,52.77,2.99,46.31,18.38,89.08,46.99,1391,23.6975,23.226,1456
1378,BHAGERIA,Basic Materials,Specialty Chemicals,6727313920,-0.173,3.5,19.55,-2.65,7.6,5.13,-6.82,7.56,6,40.8,46.66,46.19,3.3599999999999994,48.85,10.66,60.02,43.54,1491,23.5285,23.1978,1457
1425,STARPAPER,Basic Materials,Paper & Paper Products,2167909376,-0.194,2.782,21.76,-2.45,6.27,2.93,-8.5,7.56,6,38.01,49.57,44.38,2.25,40.47,13.52,60.02,41.58,1539,23.045700000000004,23.1843,1458
1539,NAVKARCORP,Industrials,Integrated Freight & Logistics,14385118208,-0.2471,0.9340000000000002,20.31,-11.24,9.05,12.05,-25.23,8.04,5,32.5,47.7,39.94,3.286666666666667,48.05,33.4,75.78,44.17,1472,23.072400000000002,23.1615,1459
1640,DCMSHRIRAM,Industrials,Conglomerates,160049397760,-0.2918,-0.1580000000000012,24.6,-11.9,7.67,9.66,-38.17,8.04,5,28.75,52.77,35.98,1.81,37.68,40.08,75.78,41.78,1532,22.8067,23.1542,1460
1574,ADVANIHOTR,Consumer Cyclical,Lodging,4898316288,-0.2628,3.266,14.72,0.92,4.83,1.43,2.8,5.65,7,40.04,41.56,38.55,2.393333333333333,41.72,95.59,44.94,46.28,1410,23.3351,23.1175,1461
1380,SHANTIGEAR,Industrials,Specialty Industrial Machinery,33861662720,-0.1736,2.518,18.63,-2.45,5.83,5.4,-7.83,8.04,5,37.42,45.66,46.13,2.926666666666667,45.72,12.44,75.78,43.83,1484,23.0708,23.0446,1462
1669,CARERATING,Financial Services,Financial Data & Stock Exchanges,47733096448,-0.3042,4.834,18.59,2.65,6.29,-5.73,7.83,4.25,11,44.73,45.62,34.86,1.0699999999999996,32.58,88.4,7.34,40.59,1571,22.575400000000002,23.0293,1463
1507,BLBLIMITED,Financial Services,Capital Markets,917740864,-0.2325,5.486,10.13,5.63,5.39,3.98,10.58,4.25,11,46.52,35.57,41.17,5.0,59.49,85.04,7.34,46.07,1420,22.8806,23.0011,1464
