ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
1309,GAEL,Consumer Defensive,Packaged Foods,71043497984,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1366,19.840000000000003,19.84,1291
1321,NKIND,Consumer Defensive,Household & Personal Products,397855360,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1385,19.840000000000003,19.84,1292
1319,VIKASLIFE,Consumer Defensive,Farm Products,2823656192,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1306,19.840000000000003,19.84,1293
1304,DAVANGERE,Consumer Defensive,Confectioners,5748562944,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1307,19.840000000000003,19.84,1294
1371,ALLTIME,Consumer Defensive,Household & Personal Products,14504077312,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1324,19.840000000000003,19.84,1295
1370,RETAIL,Consumer Defensive,Grocery Stores,168850672,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1325,19.840000000000003,19.84,1296
1257,DIAMONDYD,Consumer Defensive,Packaged Foods,26464174080,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1326,19.840000000000003,19.84,1297
1258,ABDL,Consumer Defensive,Beverages - Wineries & Distilleries,156162162688,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1327,19.840000000000003,19.84,1298
1376,NORBTEAEXP,Consumer Defensive,Farm Products,1205755776,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1312,19.840000000000003,19.84,1299
1350,UMAEXPORTS,Consumer Defensive,Farm Products,876688960,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1313,19.840000000000003,19.84,1300
1276,TATACONSUM,Consumer Defensive,Packaged Foods,1166103805952,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1372,19.840000000000003,19.84,1301
1312,BANARISUG,Consumer Defensive,Confectioners,45147934720,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1299,19.840000000000003,19.84,1302
1247,JARO,Consumer Defensive,Education & Training Services,12522639360,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1316,19.840000000000003,19.84,1303
1246,RADICO,Consumer Defensive,Beverages - Wineries & Distilleries,471250862080,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1317,19.840000000000003,19.84,1304
1245,MODINATUR,Consumer Defensive,Packaged Foods,6156204544,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1318,19.840000000000003,19.84,1305
1244,SCPL,Consumer Defensive,Packaged Foods,4523331584,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1319,19.840000000000003,19.84,1306
1317,VENKEYS,Consumer Defensive,Farm Products,20482985984,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1304,19.840000000000003,19.84,1307
1318,MUKKA,Consumer Defensive,Packaged Foods,6837000192,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1305,19.840000000000003,19.84,1308
1291,KEEPLEARN,Consumer Defensive,Education & Training Services,323881120,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1330,19.840000000000003,19.84,1309
1251,ESSENTIA,Consumer Defensive,Food Distribution,1865465216,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1379,19.840000000000003,19.84,1310
1327,COLPAL,Consumer Defensive,Household & Personal Products,560263200768,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1298,19.840000000000003,19.84,1311
1264,UGARSUGAR,Consumer Defensive,Confectioners,4659749888,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1376,19.840000000000003,19.84,1312
1380,JYOTHYLAB,Consumer Defensive,Household & Personal Products,75113725952,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1350,19.840000000000003,19.84,1313
1301,MEGASTAR,Consumer Defensive,Packaged Foods,3174094336,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1256,19.840000000000003,19.84,1314
1285,KRBL,Consumer Defensive,Packaged Foods,80157245440,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1232,19.840000000000003,19.84,1315
1332,SARVESHWAR,Consumer Defensive,Packaged Foods,4692496896,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1247,19.840000000000003,19.84,1316
1315,SAKHTISUG,Consumer Defensive,Confectioners,2080422272,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1246,19.840000000000003,19.84,1317
1314,AMBICAAGAR,Consumer Defensive,Household & Personal Products,416380160,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1245,19.840000000000003,19.84,1318
1329,HATSUN,Consumer Defensive,Packaged Foods,200284110848,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1244,19.840000000000003,19.84,1319
1259,NESTLEIND,Consumer Defensive,Packaged Foods,2741098774528,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1331,19.840000000000003,19.84,1320
1359,CPEDU,Consumer Defensive,Education & Training Services,3342770944,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1290,19.840000000000003,19.84,1321
1260,ASPINWALL,Consumer Defensive,Farm Products,1885380096,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1389,19.840000000000003,19.84,1322
1322,DBOL,Consumer Defensive,Farm Products,7103497728,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1388,19.840000000000003,19.84,1323
1323,NIITLTD,Consumer Defensive,Education & Training Services,9276336128,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1371,19.840000000000003,19.84,1324
1311,DALMIASUG,Consumer Defensive,Confectioners,27503173632,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1370,19.840000000000003,19.84,1325
1302,BIKAJI,Consumer Defensive,Packaged Foods,162991194112,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1257,19.840000000000003,19.84,1326
1303,RANASUG,Consumer Defensive,Confectioners,1956454016,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1258,19.840000000000003,19.84,1327
1237,ZEELEARN,Consumer Defensive,Education & Training Services,2292704768,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1349,19.840000000000003,19.84,1328
1238,KRITINUT,Consumer Defensive,Packaged Foods,4734782464,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1348,19.840000000000003,19.84,1329
1366,HMAAGRO,Consumer Defensive,Packaged Foods,11642897408,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1291,19.840000000000003,19.84,1330
1352,EIFFL,Consumer Defensive,Packaged Foods,5792039936,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1259,19.840000000000003,19.84,1331
1383,AVANTIFEED,Consumer Defensive,Packaged Foods,163985244160,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1337,19.840000000000003,19.84,1332
1368,GODREJAGRO,Consumer Defensive,Packaged Foods,110837817344,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1336,19.840000000000003,19.84,1333
1262,MTEDUCARE,Consumer Defensive,Education & Training Services,114842608,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1351,19.840000000000003,19.84,1334
1254,VBL,Consumer Defensive,Beverages - Non-Alcoholic,1785852329984,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1369,19.840000000000003,19.84,1335
1296,GOPAL,Consumer Defensive,Packaged Foods,36832813056,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1368,19.840000000000003,19.84,1336
1271,TASTYBITE,Consumer Defensive,Packaged Foods,19547787264,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1383,19.840000000000003,19.84,1337
1270,TI,Consumer Defensive,Beverages - Wineries & Distilleries,112549240832,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1382,19.840000000000003,19.84,1338
1269,BALRAMCHIN,Consumer Defensive,Confectioners,103964082176,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1381,19.840000000000003,19.84,1339
1273,MARICO,Consumer Defensive,Household & Personal Products,1064774729728,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1236,19.840000000000003,19.84,1340
1354,UNITEDTEA,Consumer Defensive,Farm Products,2566985728,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1363,19.840000000000003,19.84,1341
1241,BAJAJCON,Consumer Defensive,Household & Personal Products,72205803520,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1362,19.840000000000003,19.84,1342
1265,VSTIND,Consumer Defensive,Tobacco,43352313856,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1377,19.840000000000003,19.84,1343
1358,LTFOODS,Consumer Defensive,Packaged Foods,136157872128,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1289,19.840000000000003,19.84,1344
1286,UMESLTD,Consumer Defensive,Education & Training Services,154504672,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1233,19.840000000000003,19.84,1345
1357,GMBREW,Consumer Defensive,Beverages - Wineries & Distilleries,21211084800,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1288,19.840000000000003,19.84,1346
1340,MKPL,Consumer Defensive,Packaged Foods,1901225088,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1239,19.840000000000003,19.84,1347
1387,TREEHOUSE,Consumer Defensive,Education & Training Services,283058752,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1238,19.840000000000003,19.84,1348
1386,BECTORFOOD,Consumer Defensive,Packaged Foods,52713357312,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1237,19.840000000000003,19.84,1349
1268,SAKUMA,Consumer Defensive,Farm Products,3135437312,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1380,19.840000000000003,19.84,1350
1275,DHAMPURSUG,Consumer Defensive,Confectioners,9071719424,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1262,19.840000000000003,19.84,1351
1292,VINCOFE,Consumer Defensive,Beverages - Non-Alcoholic,21107339264,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1263,19.840000000000003,19.84,1352
1333,GROBTEA,Consumer Defensive,Farm Products,1041970752,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1248,19.840000000000003,19.84,1353
1334,DTIL,Consumer Defensive,Packaged Foods,1400429824,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1249,19.840000000000003,19.84,1354
1287,BCLIND,Consumer Defensive,Beverages - Wineries & Distilleries,9634130944,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1234,19.840000000000003,19.84,1355
1272,CLSEL,Consumer Defensive,Packaged Foods,14059919360,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1235,19.840000000000003,19.84,1356
1297,KOHINOOR,Consumer Defensive,Packaged Foods,946065408,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1252,19.840000000000003,19.84,1357
1282,SUNDROP,Consumer Defensive,Packaged Foods,25375637504,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1253,19.840000000000003,19.84,1358
1284,RKDL,Consumer Defensive,Beverages - Wineries & Distilleries,509279968,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1261,19.840000000000003,19.84,1359
1300,GOKUL,Consumer Defensive,Packaged Foods,4065724672,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1255,19.840000000000003,19.84,1360
1341,KNAGRI,Consumer Defensive,Farm Products,4793291264,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1240,19.840000000000003,19.84,1361
1344,DMART,Consumer Defensive,Discount Stores,2644198031360,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1241,19.840000000000003,19.84,1362
1249,IFBAGRO,Consumer Defensive,Beverages - Wineries & Distilleries,9780669440,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1354,19.840000000000003,19.84,1363
1234,MGEL,Consumer Defensive,Farm Products,4943333888,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1355,19.840000000000003,19.84,1364
1305,AVADHSUGAR,Consumer Defensive,Confectioners,8956240896,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1308,19.840000000000003,19.84,1365
1330,VISHWARAJ,Consumer Defensive,Confectioners,1237261312,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1309,19.840000000000003,19.84,1366
1379,BRITANNIA,Consumer Defensive,Packaged Foods,1253598953472,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1310,19.840000000000003,19.84,1367
1325,KOTARISUG,Consumer Defensive,Confectioners,2114487808,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1296,19.840000000000003,19.84,1368
1283,SDBL,Consumer Defensive,Beverages - Brewers,17725667328,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1254,19.840000000000003,19.84,1369
1298,PKTEA,Consumer Defensive,Farm Products,2495433216,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1311,19.840000000000003,19.84,1370
1388,NIITMTS,Consumer Defensive,Education & Training Services,28528613376,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1323,19.840000000000003,19.84,1371
1361,HERITGFOOD,Consumer Defensive,Packaged Foods,29768955904,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1276,19.840000000000003,19.84,1372
1346,DABUR,Consumer Defensive,Household & Personal Products,786454216704,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1277,19.840000000000003,19.84,1373
1347,TRIVENI,Consumer Defensive,Confectioners,82457321472,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1278,19.840000000000003,19.84,1374
1364,SHANTI,Consumer Defensive,Farm Products,74188080,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1279,19.840000000000003,19.84,1375
1293,DWARKESH,Consumer Defensive,Confectioners,8179206656,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1264,19.840000000000003,19.84,1376
1294,HARRMALAYA,Consumer Defensive,Farm Products,3703815168,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1265,19.840000000000003,19.84,1377
1335,GLOBAL,Consumer Defensive,Education & Training Services,5130871296,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1250,19.840000000000003,19.84,1378
1342,DCMSRIND,Consumer Defensive,Confectioners,3310052608,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1251,19.840000000000003,19.84,1379
1281,GANESHCP,Consumer Defensive,Packaged Foods,7943568384,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1268,19.840000000000003,19.84,1380
1266,GODFRYPHLP,Consumer Defensive,Tobacco,356075175936,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1269,19.840000000000003,19.84,1381
1267,VADILALIND,Consumer Defensive,Packaged Foods,34810658816,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1270,19.840000000000003,19.84,1382
1274,PALASHSECU,Consumer Defensive,Packaged Foods,1000310208,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1271,19.840000000000003,19.84,1383
1331,JAYSREETEA,Consumer Defensive,Farm Products,2406072320,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1320,19.840000000000003,19.84,1384
1290,UTTAMSUGAR,Consumer Defensive,Confectioners,9015851008,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1321,19.840000000000003,19.84,1385
1343,ORKLAINDIA,Consumer Defensive,Packaged Foods,84090839040,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1242,19.840000000000003,19.84,1386
1328,APEX,Consumer Defensive,Farm Products,13321874432,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1243,19.840000000000003,19.84,1387
1389,GTECJAINX,Consumer Defensive,Education & Training Services,170056048,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1322,19.840000000000003,19.84,1388
1353,BBTC,Consumer Defensive,Packaged Foods,104769486848,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1260,19.840000000000003,19.84,1389
1731,BALKRISIND,Consumer Cyclical,Auto Parts,426361061376,-0.0734,0,0,0,0,0,0,5.49,8.0,50.02,50.02,37.38,0.0,50.02,50.02,37.38,45.59,1660,18.236,18.236,1390
1730,SWIGGY,Consumer Cyclical,Internet Retail,672101498880,-0.0734,0,0,0,0,0,0,5.49,8.0,50.02,50.02,37.38,0.0,50.02,50.02,37.38,45.59,1661,18.236,18.236,1391
1759,VIPIND,Consumer Cyclical,Footwear & Accessories,42530320384,-0.0734,0,0,0,0,0,0,5.49,8.0,50.02,50.02,37.38,0.0,50.02,50.02,37.38,45.59,1663,18.236,18.236,1392
1566,GINNIFILA,Consumer Cyclical,Textile Manufacturing,3655544832,-0.0734,0,0,0,0,0,0,5.49,8.0,50.02,50.02,37.38,0.0,50.02,50.02,37.38,45.59,1707,18.236,18.236,1393
1419,EXIDEIND,Consumer Cyclical,Auto Parts,328524988416,-0.0734,0,0,0,0,0,0,5.49,8.0,50.02,50.02,37.38,0.0,50.02,50.02,37.38,45.59,1706,18.236,18.236,1394
1726,ITCHOTELS,Consumer Cyclical,Resorts & Casinos,322548891648,-0.0734,0,0,0,0,0,0,5.49,8.0,50.02,50.02,37.38,0.0,50.02,50.02,37.38,45.59,1593,18.236,18.236,1395
1727,HITECHGEAR,Consumer Cyclical,Auto Parts,10916560896,-0.0734,0,0,0,0,0,0,5.49,8.0,50.02,50.02,37.38,0.0,50.02,50.02,37.38,45.59,1592,18.236,18.236,1396
1428,STOVEKRAFT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",20279887872,-0.0734,0,0,0,0,0,0,5.49,8.0,50.02,50.02,37.38,0.0,50.02,50.02,37.38,45.59,1607,18.236,18.236,1397
1429,SANSERA,Consumer Cyclical,Auto Parts,178331992064,-0.0734,0,0,0,0,0,0,5.49,8.0,50.02,50.02,37.38,0.0,50.02,50.02,37.38,45.59,1606,18.236,18.236,1398
1430,NITINSPIN,Consumer Cyclical,Textile Manufacturing,27511257088,-0.0734,0,0,0,0,0,0,5.49,8.0,50.02,50.02,37.38,0.0,50.02,50.02,37.38,45.59,1605,18.236,18.236,1399
1431,RANEHOLDIN,Consumer Cyclical,Auto Parts,20007493632,-0.0734,0,0,0,0,0,0,5.49,8.0,50.02,50.02,37.38,0.0,50.02,50.02,37.38,45.59,1604,18.236,18.236,1400
1716,DIGJAMLMTD,Consumer Cyclical,Textile Manufacturing,908200000,-0.0734,0,0,0,0,0,0,5.49,8.0,50.02,50.02,37.38,0.0,50.02,50.02,37.38,45.59,1587,18.236,18.236,1401
1717,LAL,Consumer Cyclical,Apparel Manufacturing,1224702080,-0.0734,0,0,0,0,0,0,5.49,8.0,50.02,50.02,37.38,0.0,50.02,50.02,37.38,45.59,1586,18.236,18.236,1402
1402,SETCO,Consumer Cyclical,Auto Parts,3763072768,-0.0734,0,0,0,0,0,0,5.49,8.0,50.02,50.02,37.38,0.0,50.02,50.02,37.38,45.59,1601,18.236,18.236,1403
1436,SHIVAMILLS,Consumer Cyclical,Textile Manufacturing,561717504,-0.0734,0,0,0,0,0,0,5.49,8.0,50.02,50.02,37.38,0.0,50.02,50.02,37.38,45.59,1615,18.236,18.236,1404
1744,RACLGEAR,Consumer Cyclical,Auto Parts,15598396416,-0.0734,0,0,0,0,0,0,5.49,8.0,50.02,50.02,37.38,0.0,50.02,50.02,37.38,45.59,1662,18.236,18.236,1405
1391,HITECHCORP,Consumer Cyclical,Packaging & Containers,4159610880,-0.0734,0,0,0,0,0,0,5.49,8.0,50.02,50.02,37.38,0.0,50.02,50.02,37.38,45.59,1618,18.236,18.236,1406
1390,COFFEEDAY,Consumer Cyclical,Restaurants,7347334144,-0.0734,0,0,0,0,0,0,5.49,8.0,50.02,50.02,37.38,0.0,50.02,50.02,37.38,45.59,1619,18.236,18.236,1407
1408,SVPGLOB,Consumer Cyclical,Textile Manufacturing,506000000,-0.0734,0,0,0,0,0,0,5.49,8.0,50.02,50.02,37.38,0.0,50.02,50.02,37.38,45.59,1636,18.236,18.236,1408
1469,SONAMLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2299037696,-0.0734,0,0,0,0,0,0,5.49,8.0,50.02,50.02,37.38,0.0,50.02,50.02,37.38,45.59,1637,18.236,18.236,1409
1468,LIBAS,Consumer Cyclical,Apparel Manufacturing,327463136,-0.0734,0,0,0,0,0,0,5.49,8.0,50.02,50.02,37.38,0.0,50.02,50.02,37.38,45.59,1638,18.236,18.236,1410
1515,ENDURANCE,Consumer Cyclical,Auto Parts,382968692736,-0.0734,0,0,0,0,0,0,5.49,8.0,50.02,50.02,37.38,0.0,50.02,50.02,37.38,45.59,1639,18.236,18.236,1411
1434,CRAFTSMAN,Consumer Cyclical,Auto Parts,216465571840,-0.0734,0,0,0,0,0,0,5.49,8.0,50.02,50.02,37.38,0.0,50.02,50.02,37.38,45.59,1624,18.236,18.236,1412
1403,SANDHAR,Consumer Cyclical,Auto Parts,40711266304,-0.0734,0,0,0,0,0,0,5.49,8.0,50.02,50.02,37.38,0.0,50.02,50.02,37.38,45.59,1600,18.236,18.236,1413
1542,LOYALTEX,Consumer Cyclical,Textile Manufacturing,1064434560,-0.0734,0,0,0,0,0,0,5.49,8.0,50.02,50.02,37.38,0.0,50.02,50.02,37.38,45.59,1738,18.236,18.236,1414
1541,BSL,Consumer Cyclical,Textile Manufacturing,1352493824,-0.0734,0,0,0,0,0,0,5.49,8.0,50.02,50.02,37.38,0.0,50.02,50.02,37.38,45.59,1739,18.236,18.236,1415
1741,WHIRLPOOL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",104391983104,-0.0734,0,0,0,0,0,0,5.49,8.0,50.02,50.02,37.38,0.0,50.02,50.02,37.38,45.59,1692,18.236,18.236,1416
1418,MOLDTKPAC,Consumer Cyclical,Packaging & Containers,23346634752,-0.0734,0,0,0,0,0,0,5.49,8.0,50.02,50.02,37.38,0.0,50.02,50.02,37.38,45.59,1693,18.236,18.236,1417
1776,DIGIDRIVE,Consumer Cyclical,Internet Retail,732450112,-0.0734,0,0,0,0,0,0,5.49,8.0,50.02,50.02,37.38,0.0,50.02,50.02,37.38,45.59,1694,18.236,18.236,1418
