ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
1586,SUTLEJTEX,Consumer Cyclical,Textile Manufacturing,5910232064,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1610,18.240000000000002,18.24,1634
1587,SALONA,Consumer Cyclical,Textile Manufacturing,1461368576,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1611,18.240000000000002,18.24,1635
1588,PRECAM,Consumer Cyclical,Auto Parts,14617369600,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1612,18.240000000000002,18.24,1636
1589,BIL,Consumer Cyclical,Footwear & Accessories,10401114112,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1613,18.240000000000002,18.24,1637
1590,JAMNAAUTO,Consumer Cyclical,Auto Parts,51040755712,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1614,18.240000000000002,18.24,1638
1591,ARCHIES,Consumer Cyclical,Specialty Retail,508051200,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1615,18.240000000000002,18.24,1639
1592,VMM,Consumer Cyclical,Department Stores,569384304640,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1616,18.240000000000002,18.24,1640
1593,BOSCHLTD,Consumer Cyclical,Auto Parts,1080204591104,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1617,18.240000000000002,18.24,1641
1594,SWARAJENG,Consumer Cyclical,Auto Parts,46601572352,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1618,18.240000000000002,18.24,1642
1595,TENNIND,Consumer Cyclical,Auto Parts,0,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1619,18.240000000000002,18.24,1643
1596,ORIENTLTD,Consumer Cyclical,Packaging & Containers,620000000,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1620,18.240000000000002,18.24,1644
1597,ARVINDFASN,Consumer Cyclical,Apparel Manufacturing,61661732864,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1621,18.240000000000002,18.24,1645
1598,SREEL,Consumer Cyclical,Footwear & Accessories,4445993472,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1622,18.240000000000002,18.24,1646
1599,HYUNDAI,Consumer Cyclical,Auto Manufacturers,1563329167360,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1623,18.240000000000002,18.24,1647
1600,UFLEX,Consumer Cyclical,Packaging & Containers,30614061056,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1624,18.240000000000002,18.24,1648
1601,LUMAXTECH,Consumer Cyclical,Auto Parts,117558411264,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1625,18.240000000000002,18.24,1649
1602,LEMONTREE,Consumer Cyclical,Lodging,90231029760,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1626,18.240000000000002,18.24,1650
1603,TOLINS,Consumer Cyclical,Auto Parts,4256681472,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1627,18.240000000000002,18.24,1651
1604,SHRIPISTON,Consumer Cyclical,Auto Parts,149372960768,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1628,18.240000000000002,18.24,1652
1605,PVSL,Consumer Cyclical,Auto & Truck Dealerships,6944672256,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1629,18.240000000000002,18.24,1653
1606,FIEMIND,Consumer Cyclical,Auto Parts,59034996736,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1630,18.240000000000002,18.24,1654
1607,PIONEEREMB,Consumer Cyclical,Textile Manufacturing,804591232,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1631,18.240000000000002,18.24,1655
1608,VHLTD,Consumer Cyclical,Lodging,9484082176,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1632,18.240000000000002,18.24,1656
1609,ZFCVINDIA,Consumer Cyclical,Auto Parts,278330343424,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1633,18.240000000000002,18.24,1657
1610,SHANKARA,Consumer Cyclical,Home Improvement Retail,2934653440,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1634,18.240000000000002,18.24,1658
1611,MODTHREAD,Consumer Cyclical,Textile Manufacturing,1577401216,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1635,18.240000000000002,18.24,1659
1612,NIRAJISPAT,Consumer Cyclical,Apparel Manufacturing,138306000,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1636,18.240000000000002,18.24,1660
1613,GOKEX,Consumer Cyclical,Apparel Manufacturing,50690699264,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1637,18.240000000000002,18.24,1661
1614,IXIGO,Consumer Cyclical,Travel Services,73854337024,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1638,18.240000000000002,18.24,1662
1615,UCAL,Consumer Cyclical,Auto Parts,2194998272,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1639,18.240000000000002,18.24,1663
1616,COMSYN,Consumer Cyclical,Packaging & Containers,6193277440,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1640,18.240000000000002,18.24,1664
1617,INDHOTEL,Consumer Cyclical,Lodging,931280519168,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1641,18.240000000000002,18.24,1665
1618,TBOTEK,Consumer Cyclical,Travel Services,131280232448,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1642,18.240000000000002,18.24,1666
1619,GREENLAM,Consumer Cyclical,"Furnishings, Fixtures & Appliances",58273181696,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1643,18.240000000000002,18.24,1667
1620,ATLASCYCLE,Consumer Cyclical,Leisure,645766080,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1644,18.240000000000002,18.24,1668
1621,STANLEY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8608266240,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1645,18.240000000000002,18.24,1669
1622,VAIBHAVGBL,Consumer Cyclical,Luxury Goods,37189353472,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1646,18.240000000000002,18.24,1670
1623,FEL,Consumer Cyclical,Department Stores,217494240,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1647,18.240000000000002,18.24,1671
1624,DEVYANI,Consumer Cyclical,Restaurants,142231928832,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1648,18.240000000000002,18.24,1672
1625,BANG,Consumer Cyclical,Apparel Manufacturing,521110816,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1649,18.240000000000002,18.24,1673
1626,AHLEAST,Consumer Cyclical,Lodging,2776873472,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1650,18.240000000000002,18.24,1674
1627,JINDALPOLY,Consumer Cyclical,Packaging & Containers,29702510592,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1651,18.240000000000002,18.24,1675
1628,AMBER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",268564054016,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1652,18.240000000000002,18.24,1676
1629,TVSSRICHAK,Consumer Cyclical,Auto Parts,29726199808,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1653,18.240000000000002,18.24,1677
1630,LAOPALA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",19905630208,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1654,18.240000000000002,18.24,1678
1631,MOKSH,Consumer Cyclical,Luxury Goods,989912768,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1655,18.240000000000002,18.24,1679
1632,SHRINGARMS,Consumer Cyclical,Luxury Goods,20258451456,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1656,18.240000000000002,18.24,1680
1633,RICOAUTO,Consumer Cyclical,Auto Parts,16107030528,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1657,18.240000000000002,18.24,1681
1634,NDL,Consumer Cyclical,Textile Manufacturing,3776655872,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1658,18.240000000000002,18.24,1682
1635,EICHERMOT,Consumer Cyclical,Auto Manufacturers,1970068783104,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1659,18.240000000000002,18.24,1683
1636,SUMEETINDS,Consumer Cyclical,Textile Manufacturing,14637117440,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1660,18.240000000000002,18.24,1684
1637,CCHHL,Consumer Cyclical,Lodging,2203504640,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1661,18.240000000000002,18.24,1685
1638,NYKAA,Consumer Cyclical,Internet Retail,751098134528,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1662,18.240000000000002,18.24,1686
1639,ZODIACLOTH,Consumer Cyclical,Apparel Manufacturing,2087092608,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1663,18.240000000000002,18.24,1687
1640,MIRZAINT,Consumer Cyclical,Footwear & Accessories,4459775488,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1664,18.240000000000002,18.24,1688
1641,SGL,Consumer Cyclical,Textile Manufacturing,330553344,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1665,18.240000000000002,18.24,1689
1642,SSDL,Consumer Cyclical,Apparel Retail,2428655872,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1666,18.240000000000002,18.24,1690
1643,KROSS,Consumer Cyclical,Auto Parts,12310333440,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1667,18.240000000000002,18.24,1691
1644,JTEKTINDIA,Consumer Cyclical,Auto Parts,36455497728,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1668,18.240000000000002,18.24,1692
1645,ADVANIHOTR,Consumer Cyclical,Lodging,4929745408,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1669,18.240000000000002,18.24,1693
1646,MITTAL,Consumer Cyclical,Textile Manufacturing,435022752,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1670,18.240000000000002,18.24,1694
1647,HINDWAREAP,Consumer Cyclical,"Furnishings, Fixtures & Appliances",18695796736,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1671,18.240000000000002,18.24,1695
1648,ETHOSLTD,Consumer Cyclical,Luxury Goods,63723442176,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1672,18.240000000000002,18.24,1696
1649,TRAVELFOOD,Consumer Cyclical,Restaurants,161254703104,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1673,18.240000000000002,18.24,1697
1650,FIRSTCRY,Consumer Cyclical,Internet Retail,109404798976,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1674,18.240000000000002,18.24,1698
1651,NILKAMAL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",19152560128,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1675,18.240000000000002,18.24,1699
1652,PASHUPATI,Consumer Cyclical,Textile Manufacturing,15127385088,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1676,18.240000000000002,18.24,1700
1653,SINCLAIR,Consumer Cyclical,Lodging,3827584000,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1677,18.240000000000002,18.24,1701
1654,UNOMINDA,Consumer Cyclical,Auto Parts,636184166400,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1678,18.240000000000002,18.24,1702
1655,GRPLTD,Consumer Cyclical,Auto Parts,9535464448,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1679,18.240000000000002,18.24,1703
1656,SUPERSPIN,Consumer Cyclical,Textile Manufacturing,294697408,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1680,18.240000000000002,18.24,1704
1657,HLVLTD,Consumer Cyclical,Lodging,5300449792,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1681,18.240000000000002,18.24,1705
1658,FELDVR,Consumer Cyclical,Department Stores,1324737664,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1682,18.240000000000002,18.24,1706
1659,ABFRL,Consumer Cyclical,Apparel Manufacturing,78590803968,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1683,18.240000000000002,18.24,1707
1660,LUMAXIND,Consumer Cyclical,Auto Parts,52482842624,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1684,18.240000000000002,18.24,1708
1661,MONTECARLO,Consumer Cyclical,Apparel Manufacturing,11500076032,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1685,18.240000000000002,18.24,1709
1662,WEIZMANIND,Consumer Cyclical,Textile Manufacturing,1264298240,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1686,18.240000000000002,18.24,1710
1663,KALYANI,Consumer Cyclical,Auto & Truck Dealerships,138090000,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1687,18.240000000000002,18.24,1711
1664,HEADSUP,Consumer Cyclical,Apparel Retail,157669824,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1688,18.240000000000002,18.24,1712
1665,KALYANIFRG,Consumer Cyclical,Auto Parts,2205719296,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1689,18.240000000000002,18.24,1713
1666,KSR,Consumer Cyclical,Footwear & Accessories,587373056,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1690,18.240000000000002,18.24,1714
1667,LYPSAGEMS,Consumer Cyclical,Luxury Goods,149778720,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1691,18.240000000000002,18.24,1715
1668,GANECOS,Consumer Cyclical,Textile Manufacturing,24707389440,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1692,18.240000000000002,18.24,1716
1669,PPAP,Consumer Cyclical,Auto Parts,2952302592,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1693,18.240000000000002,18.24,1717
1670,AKSHAR,Consumer Cyclical,Textile Manufacturing,362235520,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1694,18.240000000000002,18.24,1718
1671,CARTRADE,Consumer Cyclical,Auto & Truck Dealerships,83164725248,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1695,18.240000000000002,18.24,1719
1672,CHEVIOT,Consumer Cyclical,Textile Manufacturing,6303967232,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1696,18.240000000000002,18.24,1720
1673,LIBERTSHOE,Consumer Cyclical,Footwear & Accessories,4153499904,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1697,18.240000000000002,18.24,1721
1674,MANYAVAR,Consumer Cyclical,Apparel Manufacturing,99219759104,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1698,18.240000000000002,18.24,1722
1675,CARRARO,Consumer Cyclical,Auto Parts,30901651456,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1699,18.240000000000002,18.24,1723
1676,RHL,Consumer Cyclical,Lodging,3194295040,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1700,18.240000000000002,18.24,1724
1677,TCPLPACK,Consumer Cyclical,Packaging & Containers,23265277952,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1701,18.240000000000002,18.24,1725
1678,BRIGHOTEL,Consumer Cyclical,Lodging,23329929216,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1702,18.240000000000002,18.24,1726
1679,ORICONENT,Consumer Cyclical,Packaging & Containers,10242471936,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1703,18.240000000000002,18.24,1727
1680,RAJESHEXPO,Consumer Cyclical,Luxury Goods,34938114048,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1704,18.240000000000002,18.24,1728
1681,RUSHIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4524487680,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1705,18.240000000000002,18.24,1729
1682,SAPPHIRE,Consumer Cyclical,Restaurants,58222104576,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1706,18.240000000000002,18.24,1730
1683,BHARATSE,Consumer Cyclical,Auto Parts,11557084160,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1707,18.240000000000002,18.24,1731
1684,SELMC,Consumer Cyclical,Textile Manufacturing,988409472,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1708,18.240000000000002,18.24,1732
1685,INDTERRAIN,Consumer Cyclical,Apparel Retail,1619835776,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1709,18.240000000000002,18.24,1733
1686,VENTIVE,Consumer Cyclical,Lodging,145204494336,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1710,18.240000000000002,18.24,1734
1687,THELEELA,Consumer Cyclical,Lodging,138058186752,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1711,18.240000000000002,18.24,1735
1688,FLEXITUFF,Consumer Cyclical,Textile Manufacturing,226149136,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1712,18.240000000000002,18.24,1736
1689,STUDDS,Consumer Cyclical,Auto Parts,18008115200,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1713,18.240000000000002,18.24,1737
1690,SHIVATEX,Consumer Cyclical,Textile Manufacturing,2111295488,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1714,18.240000000000002,18.24,1738
1691,PRICOLLTD,Consumer Cyclical,Auto Parts,68509585408,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1715,18.240000000000002,18.24,1739
1692,MARUTI,Consumer Cyclical,Auto Manufacturers,4127162368000,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1716,18.240000000000002,18.24,1740
1693,ORIENTHOT,Consumer Cyclical,Lodging,17063366656,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1717,18.240000000000002,18.24,1741
1694,ITDC,Consumer Cyclical,Lodging,46607093760,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1718,18.240000000000002,18.24,1742
1695,MSUMI,Consumer Cyclical,Auto Parts,258435874816,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1719,18.240000000000002,18.24,1743
1696,HAVISHA,Consumer Cyclical,Lodging,231839072,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1720,18.240000000000002,18.24,1744
1697,TGBHOTELS,Consumer Cyclical,Lodging,268556288,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1721,18.240000000000002,18.24,1745
1698,AKI,Consumer Cyclical,Footwear & Accessories,507773280,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1722,18.240000000000002,18.24,1746
1699,RAJRILTD,Consumer Cyclical,Textile Manufacturing,11487033344,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1723,18.240000000000002,18.24,1747
1700,EIHAHOTELS,Consumer Cyclical,Lodging,19149230080,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1724,18.240000000000002,18.24,1748
1701,PARKHOTELS,Consumer Cyclical,Lodging,24819691520,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1725,18.240000000000002,18.24,1749
1702,EPL,Consumer Cyclical,Packaging & Containers,68427743232,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1726,18.240000000000002,18.24,1750
1703,TRIDENT,Consumer Cyclical,Textile Manufacturing,122497851392,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1727,18.240000000000002,18.24,1751
1704,FMGOETZE,Consumer Cyclical,Auto Parts,23354365952,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1728,18.240000000000002,18.24,1752
1705,AUTOAXLES,Consumer Cyclical,Auto Parts,26152775680,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1729,18.240000000000002,18.24,1753
1706,JKTYRE,Consumer Cyclical,Auto Parts,117622120448,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1730,18.240000000000002,18.24,1754
1707,PATELRMART,Consumer Cyclical,Department Stores,6065869824,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1731,18.240000000000002,18.24,1755
1708,RBZJEWEL,Consumer Cyclical,Luxury Goods,4974000128,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1732,18.240000000000002,18.24,1756
1709,BALAJEE,Consumer Cyclical,Packaging & Containers,2425916928,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1733,18.240000000000002,18.24,1757
1710,METROBRAND,Consumer Cyclical,Apparel Retail,279169662976,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1734,18.240000000000002,18.24,1758
