Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
KAPSTON,33.67,0.0,24.59,10.59,30.49,-3.5033333333333334,68.94,1.2,NEUTRAL,LOW,NORMAL,4.0,10.53,LOW,49.77,1395,48.2515,0.4748,2.9,6.38,22,REDUCE,1363
DYNAMATECH,48.95,0.0,53.28,46.37,43.32,1.2,66.38,0.0,NEUTRAL,LOW,NORMAL,2.0,10.47,LOW,50.74,1366,48.222,0.4744,2.9,6.37,22,REDUCE,1364
ABCAPITAL,47.83,0.0,53.18,52.85,43.95,2.16,69.57,1.5,NEUTRAL,LOW,NORMAL,2.0,10.53,LOW,50.49,1374,48.19,0.474,2.9,6.37,22,REDUCE,1365
ETHOSLTD,44.9,0.0,40.55,36.6,36.41,1.2866666666666668,76.81,4.9,POSITIVE,HIGH,NEWS CATALYST,2.0,10.68,LOW,50.81,1364,48.184,0.4739,2.9,6.37,22,REDUCE,1366
ATUL,48.71,0.0,45.9,49.77,48.83,0.8033333333333331,66.38,0.0,NEUTRAL,LOW,NORMAL,2.0,10.46,LOW,50.81,1363,48.1435,0.4734,2.89,6.37,22,REDUCE,1367
AURIGROW,63.13,0.0,73.38,73.89,72.11,10.533333333333331,66.38,0.0,NEUTRAL,LOW,NORMAL,0.0,10.46,LOW,51.65,1335,48.1215,0.4731,2.89,6.36,22,REDUCE,1368
NAVKARURB,51.36,0.0,44.14,13.12,57.5,6.626666666666668,40.74,-10.8,NEGATIVE,HIGH,NEWS RISK,3.0,9.93,LOW,49.83,1393,48.1125,0.473,2.89,6.36,22,REDUCE,1369
CARERATING,43.7,0.0,44.73,45.62,34.86,1.0699999999999996,80.0,6.4,POSITIVE,HIGH,NEWS CATALYST,2.0,10.73,LOW,50.53,1373,48.1125,0.473,2.89,6.36,22,REDUCE,1370
SUDARSCHEM,49.13,0.0,56.6,50.47,51.19,-0.4633333333333335,65.32,-0.5,NEUTRAL,LOW,NORMAL,2.0,10.43,LOW,50.63,1368,48.1075,0.4729,2.89,6.36,22,REDUCE,1371
SELMC,36.21,0.0,29.88,37.91,28.05,2.056666666666666,61.6,-1.5,NEUTRAL,LOW,NORMAL,4.0,10.36,LOW,49.52,1403,48.104,0.4729,2.89,6.36,22,REDUCE,1372
FORTIS,48.94,0.0,44.8,41.02,57.23,0.0866666666666666,65.74,-0.3,NEUTRAL,LOW,NORMAL,2.0,10.44,LOW,50.59,1370,48.0845,0.4726,2.89,6.36,22,REDUCE,1373
DREDGECORP,27.16,0.0,13.38,18.26,18.46,-2.016666666666667,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,10.45,LOW,49.02,1427,48.076,0.4725,2.89,6.36,22,REDUCE,1374
ORIENTHOT,49.48,0.0,47.42,41.35,44.49,2.9333333333333336,64.26,0.0,NEUTRAL,LOW,NORMAL,2.0,10.4,LOW,50.54,1372,48.066,0.4724,2.89,6.36,22,REDUCE,1375
STERTOOLS,48.65,0.0,51.54,49.34,53.55,4.653333333333333,66.38,0.0,NEUTRAL,LOW,NORMAL,2.0,10.44,LOW,50.55,1371,48.0545,0.4722,2.89,6.36,22,REDUCE,1376
ECAPINSURE,35.59,0.0,40.0,53.91,35.59,0.8799999999999999,62.66,0.0,NEUTRAL,LOW,NORMAL,4.0,10.35,LOW,49.39,1408,47.9825,0.4713,2.89,6.35,22,REDUCE,1377
PKTEA,50.3,0.0,58.55,45.51,48.95,2.506666666666665,61.6,0.0,NEUTRAL,LOW,NORMAL,2.0,10.33,LOW,50.38,1376,47.955,0.4709,2.88,6.34,22,REDUCE,1378
SHREEKARNI,49.89,59.82142857142857,44.77,37.62,38.12,3.106666666666667,61.06,0.0,NONE,LOW,NORMAL,2.0,10.32,LOW,51.34,1343,47.95,0.4709,2.88,6.34,22,REDUCE,1379
BANSALWIRE,69.21,0.0,73.24,80.43,72.66,7.473333333333333,11.7,-25.7,NEGATIVE,HIGH,NEWS RISK,2.0,9.31,LOW,49.79,1394,47.8865,0.47,2.88,6.34,22,REDUCE,1380
SILLYMONKS,48.19,0.0,51.46,40.31,43.36,3.606666666666667,66.7,0.9,NEUTRAL,LOW,NORMAL,2.0,10.42,LOW,50.38,1377,47.876,0.4699,2.88,6.34,22,REDUCE,1381
TARMAT,27.4,0.0,6.25,3.95,9.84,-6.283333333333332,71.7,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,10.51,LOW,44.57,1568,47.8575,0.4697,2.88,6.33,22,REDUCE,1382
WAAREEENER,63.37,0.0,58.71,73.32,73.38,8.946666666666667,64.47,-0.9,NEUTRAL,LOW,NORMAL,0.0,10.37,LOW,51.35,1342,47.856,0.4696,2.88,6.33,22,REDUCE,1383
JINDALPOLY,47.43,0.0,55.86,57.58,47.66,4.3,68.51,1.0,NEUTRAL,LOW,NORMAL,2.0,10.44,LOW,50.18,1382,47.7935,0.4688,2.88,6.33,22,REDUCE,1384
KIRLOSBROS,47.31,0.0,43.12,50.9,48.79,4.053333333333334,68.94,1.2,NEUTRAL,LOW,NORMAL,2.0,10.44,LOW,50.07,1386,47.7825,0.4687,2.87,6.32,22,REDUCE,1385
FEDERALBNK,43.37,0.0,39.71,39.26,33.71,2.1166666666666667,21.7,-21.0,NEGATIVE,HIGH,NEWS RISK,5.0,9.49,LOW,48.62,1448,47.758,0.4684,2.87,6.32,22,REDUCE,1386
JUBLCPL,34.38,0.0,32.23,30.55,35.08,0.6666666666666666,64.26,0.0,NEUTRAL,LOW,NORMAL,4.0,10.33,LOW,49.07,1425,47.6585,0.4671,2.87,6.31,22,REDUCE,1387
POKARNA,32.15,0.0,22.15,23.83,29.22,0.2233333333333336,70.11,1.75,NEUTRAL,LOW,NORMAL,4.0,10.43,LOW,48.87,1433,47.594,0.4662,2.86,6.3,22,REDUCE,1388
KALYANIFRG,49.62,0.0,48.28,47.32,44.82,2.3600000000000003,61.6,0.0,NEUTRAL,LOW,NORMAL,2.0,10.26,LOW,49.94,1389,47.573,0.466,2.86,6.3,22,REDUCE,1389
SUPREMEIND,26.61,0.0,20.39,11.35,23.09,-1.4500000000000002,65.74,-0.3,NEUTRAL,LOW,NORMAL,5.0,10.34,LOW,48.24,1459,47.565,0.4659,2.86,6.3,22,REDUCE,1390
AUTOIND,58.82,0.0,76.62,52.7,66.95,4.296666666666667,72.13,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,10.46,LOW,52.81,1293,47.55,0.4657,2.86,6.3,22,REDUCE,1391
SIGIND,49.53,0.0,46.76,57.09,51.76,4.296666666666667,61.06,0.0,NONE,LOW,NORMAL,2.0,10.24,LOW,50.31,1379,47.5485,0.4656,2.86,6.3,22,REDUCE,1392
FINPIPE,46.38,0.0,38.28,30.43,45.08,1.39,70.0,1.7,NEUTRAL,LOW,NORMAL,2.0,10.42,LOW,49.97,1388,47.5445,0.4656,2.86,6.3,22,REDUCE,1393
VHLTD,41.71,0.0,37.07,28.12,34.34,0.92,63.19,0.0,NEUTRAL,LOW,NORMAL,3.0,10.28,LOW,49.37,1412,47.505,0.4651,2.86,6.29,22,REDUCE,1394
IITL,48.86,0.0,58.59,69.88,45.74,4.5633333333333335,63.19,-1.5,NEUTRAL,LOW,NORMAL,2.0,10.27,LOW,49.87,1392,47.49,0.4649,2.86,6.29,22,REDUCE,1395
LANDMARK,25.8,0.0,15.0,18.63,14.37,-1.17,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,10.33,LOW,48.71,1446,47.4545,0.4644,2.86,6.29,22,REDUCE,1396
SAROJA,45.2,3.869047619047619,48.59,58.28,43.4,3.49,72.77,3.0,POSITIVE,HIGH,NEWS CATALYST,2.0,10.45,LOW,49.62,1398,47.4005,0.4637,2.85,6.28,22,REDUCE,1397
JSLL,33.07,0.0,19.18,28.28,32.75,-1.46,66.38,0.0,NEUTRAL,LOW,NORMAL,4.0,10.31,LOW,48.73,1443,47.3675,0.4633,2.85,6.28,22,REDUCE,1398
DIGISPICE,57.94,0.0,67.7,63.01,61.84,6.280000000000001,70.21,1.8,NEUTRAL,LOW,NORMAL,0.0,10.38,LOW,54.53,1245,47.34,0.4629,2.85,6.27,22,REDUCE,1399
PROLIFE,25.82,11.01190476190476,23.75,23.11,16.48,-2.733333333333333,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,10.3,LOW,48.0,1470,47.285,0.4622,2.85,6.27,22,REDUCE,1400
ARMANFIN,46.61,0.0,55.08,47.38,41.72,1.523333333333334,67.87,0.7,NEUTRAL,LOW,NORMAL,2.0,10.31,LOW,49.52,1402,47.2045,0.4612,2.84,6.26,22,REDUCE,1401
KRYSTAL,43.45,0.0,32.62,23.55,38.52,0.5399999999999999,76.38,4.7,POSITIVE,HIGH,NEWS CATALYST,2.0,10.48,LOW,49.42,1404,47.192,0.461,2.84,6.26,22,REDUCE,1402
AVSL,59.13,4.166666666666666,51.15,90.25,65.82,3.4933333333333336,72.55,3.4,POSITIVE,HIGH,NEWS CATALYST,0.0,10.4,LOW,50.6,1369,47.1845,0.4609,2.84,6.26,22,REDUCE,1403
SWASTIK,52.07,6.547619047619048,49.38,73.54,49.71,5.28,53.19,-6.2,NEGATIVE,HIGH,NEWS RISK,2.0,10.01,LOW,49.37,1411,47.149,0.4604,2.84,6.25,22,REDUCE,1404
NAGREEKCAP,48.78,0.0,61.74,57.85,48.57,6.646666666666667,61.6,0.0,NEUTRAL,LOW,NORMAL,2.0,10.17,LOW,49.41,1405,47.1045,0.4599,2.84,6.25,21,REDUCE,1405
ORIENTCER,47.93,0.0,49.65,50.82,51.35,4.733333333333333,63.72,0.0,NEUTRAL,LOW,NORMAL,2.0,10.21,LOW,49.4,1407,47.08,0.4596,2.84,6.24,21,REDUCE,1406
LINDEINDIA,46.84,0.0,50.78,61.56,53.91,3.176666666666667,66.38,0.0,NEUTRAL,LOW,NORMAL,2.0,10.25,LOW,49.38,1409,47.038,0.459,2.84,6.24,21,REDUCE,1407
PTL,58.43,0.0,56.17,73.16,61.64,5.503333333333334,67.45,0.5,NEUTRAL,LOW,NORMAL,0.0,10.27,LOW,54.12,1258,47.0195,0.4588,2.84,6.24,21,REDUCE,1408
CLSL,46.79,28.27380952380952,41.45,29.38,36.6,2.8366666666666664,66.38,0.0,NEUTRAL,LOW,NORMAL,2.0,10.25,LOW,49.34,1414,47.008,0.4586,2.83,6.24,21,REDUCE,1409
SOLARWORLD,59.04,0.0,60.43,52.11,68.16,2.346666666666667,68.51,1.0,NEUTRAL,LOW,NORMAL,0.0,10.28,LOW,52.32,1314,46.9725,0.4582,2.83,6.23,21,REDUCE,1410
SAFARI,38.33,0.0,27.46,15.8,28.24,1.3066666666666669,69.57,1.5,NEUTRAL,LOW,NORMAL,3.0,10.3,LOW,48.82,1437,46.9725,0.4582,2.83,6.23,21,REDUCE,1411
ONMOBILE,46.65,0.0,54.8,40.55,43.44,2.456666666666667,66.38,0.0,NEUTRAL,LOW,NORMAL,2.0,10.23,LOW,49.26,1416,46.932,0.4576,2.83,6.23,21,REDUCE,1412
KODYTECH,47.44,77.08333333333334,59.8,39.41,47.15,0.3466666666666664,64.26,0.0,NEUTRAL,LOW,NORMAL,2.0,10.19,LOW,49.23,1417,46.9225,0.4575,2.83,6.23,21,REDUCE,1413
SKFINDUS,25.49,0.0,11.21,6.84,16.52,-1.106666666666667,65.32,0.0,NEUTRAL,LOW,NORMAL,5.0,10.21,LOW,47.68,1478,46.914,0.4574,2.83,6.23,21,REDUCE,1414
ENERGYDEV,44.41,0.0,40.59,47.05,52.54,2.32,72.13,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.34,LOW,49.29,1415,46.906,0.4573,2.83,6.22,21,REDUCE,1415
ELM250,48.23,87.79761904761905,42.42,50.74,40.0,1.666666666666667,62.13,0.0,NEUTRAL,LOW,NORMAL,2.0,10.14,LOW,49.17,1418,46.904,0.4573,2.83,6.22,21,REDUCE,1416
VHL,52.9,0.0,56.76,58.44,49.65,4.06,49.57,-7.4,NEGATIVE,HIGH,NEWS RISK,2.0,9.89,LOW,49.1,1423,46.8705,0.4568,2.83,6.22,21,REDUCE,1417
FIVESTAR,44.43,0.0,51.72,60.08,42.58,4.236666666666666,71.7,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.32,LOW,49.35,1413,46.8645,0.4567,2.83,6.22,21,REDUCE,1418
LOYALTEX,47.92,0.0,54.3,33.89,46.56,1.9300000000000004,62.66,0.0,NEUTRAL,LOW,NORMAL,2.0,10.14,LOW,49.12,1422,46.847,0.4565,2.83,6.22,21,REDUCE,1419
SOMATEX,47.29,0.0,52.19,29.79,47.19,2.44,64.26,0.0,NEUTRAL,LOW,NORMAL,2.0,10.17,LOW,49.13,1421,46.8375,0.4564,2.83,6.22,21,REDUCE,1420
LICHSGFIN,46.27,0.0,44.61,49.26,38.16,2.286666666666666,67.45,0.5,NEUTRAL,LOW,NORMAL,2.0,10.23,LOW,48.75,1442,46.813,0.4561,2.82,6.21,21,REDUCE,1421
SALZERELEC,46.42,0.0,39.63,30.88,43.55,0.7833333333333332,66.38,0.0,NEUTRAL,LOW,NORMAL,2.0,10.21,LOW,49.1,1424,46.8,0.4559,2.82,6.21,21,REDUCE,1422
BIRLACORPN,47.25,0.0,42.89,37.19,44.96,1.2133333333333336,66.38,0.5,NEUTRAL,LOW,NORMAL,2.0,10.19,LOW,47.52,1480,46.737,0.4551,2.82,6.2,21,REDUCE,1423
MITTAL,45.21,0.0,53.75,39.04,40.94,-0.3333333333333333,68.94,1.2,NEUTRAL,LOW,NORMAL,2.0,10.23,LOW,48.99,1428,46.6725,0.4542,2.82,6.2,21,REDUCE,1424
VERA,59.68,1.7857142857142856,48.63,97.15,77.5,3.026666666666666,68.51,1.0,NEUTRAL,LOW,NORMAL,0.0,10.22,LOW,49.99,1387,46.646,0.4539,2.82,6.19,21,REDUCE,1425
AHLEAST,47.88,0.0,46.02,44.45,41.99,1.78,61.6,0.0,NEUTRAL,LOW,NORMAL,2.0,10.07,LOW,48.83,1436,46.5995,0.4533,2.81,6.19,21,REDUCE,1426
CHALET,46.95,0.0,44.18,41.68,42.46,1.9833333333333336,64.04,-1.1,NEUTRAL,LOW,NORMAL,2.0,10.12,LOW,48.84,1435,46.596,0.4533,2.81,6.19,21,REDUCE,1427
RULKA,43.61,0.0,36.25,47.75,32.56,6.223333333333334,72.77,3.0,POSITIVE,HIGH,NEWS CATALYST,2.0,10.29,LOW,48.94,1432,46.5945,0.4532,2.81,6.19,21,REDUCE,1428
SITINET,42.59,0.0,39.63,50.12,37.42,5.696666666666666,56.6,-3.6,NEGATIVE,HIGH,NEWS RISK,3.0,9.97,LOW,48.25,1458,46.5885,0.4532,2.81,6.19,21,REDUCE,1429
DEEPAKNTR,59.28,0.0,66.88,66.45,67.62,3.729999999999999,66.38,0.0,NEUTRAL,LOW,NORMAL,0.0,10.17,LOW,51.66,1333,46.584,0.4531,2.81,6.19,21,REDUCE,1430
FOSECOIND,46.23,0.0,47.09,28.03,48.4,1.3866666666666667,65.85,0.0,NEUTRAL,LOW,NORMAL,2.0,10.15,LOW,48.85,1434,46.582,0.4531,2.81,6.19,21,REDUCE,1431
NAUKRI,39.8,0.0,38.24,45.06,37.27,5.090000000000001,63.83,-1.2,NEUTRAL,LOW,NORMAL,3.0,10.12,LOW,48.35,1455,46.582,0.4531,2.81,6.19,21,REDUCE,1432
TEXRAIL,45.04,0.0,39.71,34.67,39.3,-0.7433333333333335,68.51,1.0,NEUTRAL,LOW,NORMAL,2.0,10.2,LOW,49.04,1426,46.5525,0.4527,2.81,6.18,21,REDUCE,1433
KABRAEXTRU,26.01,0.0,15.98,15.9,22.07,-2.0933333333333333,62.13,0.0,NEUTRAL,LOW,NORMAL,5.0,10.07,LOW,47.2,1496,46.5235,0.4523,2.81,6.18,21,REDUCE,1434
CMNL,47.13,0.0,55.82,50.39,38.87,0.4333333333333335,63.19,0.0,NEUTRAL,LOW,NORMAL,2.0,10.09,LOW,48.76,1441,46.5205,0.4523,2.81,6.18,21,REDUCE,1435
EMUDHRA,58.12,0.0,58.52,69.73,71.56,5.633333333333334,72.77,3.0,POSITIVE,HIGH,NEWS CATALYST,0.0,10.28,LOW,49.4,1406,46.5135,0.4522,2.81,6.18,21,REDUCE,1436
TNTELE,59.88,0.0,54.88,62.58,70.31,8.243333333333334,61.6,0.0,NEUTRAL,LOW,NORMAL,0.0,10.06,LOW,53.24,1285,46.502,0.452,2.81,6.18,21,REDUCE,1437
DHANLAXMI,58.59,54.16666666666666,63.44,49.69,49.45,4.346666666666667,33.3,-15.55,NEGATIVE,HIGH,NEWS RISK,2.0,9.49,LOW,48.12,1464,46.461,0.4515,2.81,6.17,21,REDUCE,1438
TCPLPACK,43.62,0.0,36.45,33.16,32.64,1.0133333333333334,71.7,3.0,POSITIVE,HIGH,NEWS CATALYST,2.0,10.24,LOW,48.8,1439,46.403,0.4507,2.8,6.17,21,REDUCE,1439
DUCON,45.08,0.0,48.75,43.18,49.06,3.423333333333334,67.98,0.75,NEUTRAL,LOW,NORMAL,2.0,10.16,LOW,48.67,1447,46.3965,0.4507,2.8,6.17,21,REDUCE,1440
UNITECH,23.38,0.0,26.56,24.49,17.93,-3.1733333333333333,68.94,1.2,NEUTRAL,LOW,NORMAL,5.0,10.18,LOW,46.72,1512,46.373,0.4504,2.8,6.16,21,REDUCE,1441
MATRIMONY,46.7,0.0,52.81,64.06,47.7,5.746666666666667,63.19,-1.5,NEUTRAL,LOW,NORMAL,2.0,10.06,LOW,48.81,1438,46.361,0.4502,2.8,6.16,21,REDUCE,1442
PHOENIXLTD,44.18,0.0,49.92,65.9,47.38,2.7,70.11,1.75,NEUTRAL,LOW,NORMAL,2.0,10.18,LOW,48.36,1454,46.2785,0.4491,2.8,6.15,21,REDUCE,1443
UNITEDTEA,47.25,0.0,46.99,68.95,47.27,4.566666666666666,61.6,0.0,NEUTRAL,LOW,NORMAL,2.0,10.01,LOW,48.43,1450,46.2475,0.4487,2.79,6.15,21,REDUCE,1444
KEEPLEARN,59.23,0.0,67.27,51.46,57.15,6.349999999999999,61.6,0.0,NEUTRAL,LOW,NORMAL,0.0,9.99,LOW,52.82,1292,46.137,0.4473,2.79,6.14,21,REDUCE,1445
AONETOTAL,46.24,0.0,41.02,55.43,40.55,1.71,63.72,0.0,NEUTRAL,LOW,NORMAL,2.0,10.03,LOW,48.32,1457,46.134,0.4472,2.79,6.14,21,REDUCE,1446
ATULAUTO,43.42,0.0,42.66,31.31,36.95,0.8033333333333333,71.06,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.17,LOW,48.38,1451,46.122,0.4471,2.79,6.13,21,REDUCE,1447
GRPLTD,45.19,0.0,40.43,44.61,42.64,6.03,66.38,0.0,NEUTRAL,LOW,NORMAL,2.0,10.08,LOW,48.33,1456,46.1155,0.447,2.79,6.13,21,REDUCE,1448
NIACL,31.82,0.0,34.41,44.57,22.19,-0.2033333333333332,68.94,1.2,NEUTRAL,LOW,NORMAL,4.0,10.13,LOW,44.15,1577,46.1065,0.4469,2.79,6.13,21,REDUCE,1449
IPL,45.64,0.0,46.95,42.7,44.14,-0.9566666666666664,65.32,-0.5,NEUTRAL,LOW,NORMAL,2.0,10.05,LOW,48.05,1468,46.0665,0.4464,2.79,6.13,21,REDUCE,1450
RBS,49.69,42.55952380952381,54.34,56.37,41.33,5.286666666666666,54.04,-5.8,NEGATIVE,HIGH,NEWS RISK,2.0,9.81,LOW,48.03,1469,45.9895,0.4454,2.78,6.12,21,REDUCE,1451
LT,43.39,0.0,32.11,25.8,37.73,0.3466666666666667,70.64,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.14,LOW,48.14,1462,45.987,0.4453,2.78,6.12,21,REDUCE,1452
NAZARA,46.37,0.0,51.25,48.71,37.89,1.6733333333333331,62.13,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,9.97,LOW,48.44,1449,45.9775,0.4452,2.78,6.12,21,REDUCE,1453
MANINDS,47.52,0.0,57.46,56.25,52.29,3.1166666666666667,60.0,-3.0,NEGATIVE,HIGH,NEWS RISK,2.0,9.92,LOW,47.76,1474,45.948,0.4448,2.78,6.11,21,REDUCE,1454
CPS,46.46,71.13095238095238,40.86,25.04,36.88,2.9766666666666666,62.13,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,9.96,LOW,48.06,1467,45.9185,0.4444,2.78,6.11,21,REDUCE,1455
LTTS,57.2,0.0,50.74,46.52,65.59,2.8433333333333337,71.7,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,10.14,LOW,48.97,1430,45.8775,0.4439,2.78,6.11,21,REDUCE,1456
POLYMED,44.31,0.0,45.0,54.88,52.01,0.0399999999999997,66.91,0.25,NEUTRAL,LOW,NORMAL,2.0,10.03,LOW,48.23,1460,45.818,0.4431,2.77,6.1,21,REDUCE,1457
DCI,60.12,0.0,57.5,66.88,69.57,6.996666666666667,63.19,-1.5,NEUTRAL,LOW,NORMAL,0.0,9.96,LOW,49.14,1420,45.8115,0.443,2.77,6.1,21,REDUCE,1458
HYBRIDFIN,59.58,0.0,66.97,72.11,59.59,5.746666666666666,64.79,0.0,NEUTRAL,LOW,NORMAL,0.0,9.99,LOW,48.97,1429,45.793,0.4428,2.77,6.1,21,REDUCE,1459
NDLVENTURE,23.45,0.0,22.68,23.46,15.59,-1.7933333333333332,65.32,0.0,NEUTRAL,LOW,NORMAL,5.0,9.99,LOW,46.38,1525,45.773,0.4425,2.77,6.09,21,REDUCE,1460
INDRAMEDCO,37.38,0.0,18.71,23.87,37.95,1.7066666666666663,66.38,0.0,NEUTRAL,LOW,NORMAL,3.0,10.01,LOW,47.4,1488,45.759,0.4424,2.77,6.09,21,REDUCE,1461
FLFL,57.66,0.0,70.8,77.52,63.98,7.319999999999999,66.38,0.0,NEUTRAL,LOW,NORMAL,0.0,10.01,LOW,50.84,1361,45.731,0.442,2.77,6.09,21,REDUCE,1462
PPAP,45.25,0.0,40.35,33.65,35.94,1.7,64.47,-0.9,NEUTRAL,LOW,NORMAL,2.0,9.96,LOW,47.68,1477,45.6905,0.4415,2.77,6.08,21,REDUCE,1463
NAVNETEDUL,30.66,0.0,25.45,32.48,19.88,1.5366666666666664,64.79,0.0,NEUTRAL,LOW,NORMAL,4.0,9.96,LOW,46.78,1509,45.6775,0.4413,2.77,6.08,21,REDUCE,1464
KROSS,44.36,0.0,38.16,31.43,34.22,1.53,66.38,0.0,NEUTRAL,LOW,NORMAL,2.0,9.99,LOW,47.79,1472,45.6485,0.4409,2.76,6.08,21,REDUCE,1465
GANDHITUBE,43.61,0.0,38.67,34.79,37.7,-1.7099999999999995,68.4,1.2,NEUTRAL,LOW,NORMAL,2.0,10.03,LOW,47.77,1473,45.6465,0.4409,2.76,6.08,21,REDUCE,1466
MUNJALSHOW,45.92,0.0,46.48,49.53,41.02,0.0999999999999996,62.13,0.0,NEUTRAL,LOW,NORMAL,2.0,9.9,LOW,47.71,1476,45.615,0.4405,2.76,6.08,21,REDUCE,1467
TENNIND,44.27,0.0,41.09,40.06,34.1,0.2033333333333334,66.38,0.0,NEUTRAL,LOW,NORMAL,2.0,9.98,LOW,47.73,1475,45.5975,0.4403,2.76,6.07,21,REDUCE,1468
AMBEY,62.45,22.321428571428573,67.03,53.01,54.8,7.203333333333333,55.74,-5.0,NEGATIVE,HIGH,NEWS RISK,0.0,9.77,LOW,48.95,1431,45.5785,0.44,2.76,6.07,21,REDUCE,1469
SURANAT&P,58.57,0.0,47.77,51.86,59.3,4.069999999999999,66.38,1.5,NEUTRAL,LOW,NORMAL,0.0,9.97,LOW,48.72,1444,45.565,0.4398,2.76,6.07,21,REDUCE,1470
FROG,45.01,78.27380952380952,47.09,28.03,38.98,1.3866666666666667,64.26,-1.0,NEUTRAL,LOW,NORMAL,2.0,9.93,LOW,47.63,1479,45.5505,0.4396,2.76,6.07,21,REDUCE,1471
FABTECH,57.52,0.0,49.61,45.2,59.41,3.333333333333334,68.94,1.2,NEUTRAL,LOW,NORMAL,0.0,10.02,LOW,48.71,1445,45.5265,0.4393,2.76,6.07,21,REDUCE,1472
IGL,37.15,0.0,28.98,27.38,43.52,1.1233333333333333,65.74,-0.3,NEUTRAL,LOW,NORMAL,3.0,9.95,LOW,47.08,1501,45.491,0.4389,2.76,6.06,21,REDUCE,1473
SANDUMA,57.49,0.0,60.66,51.05,58.69,4.003333333333333,65.85,0.0,NEUTRAL,LOW,NORMAL,0.0,9.95,LOW,50.37,1378,45.466,0.4385,2.75,6.06,21,REDUCE,1474
HIKAL,44.85,0.0,38.32,31.25,46.8,-2.1,63.83,-1.2,NEUTRAL,LOW,NORMAL,2.0,9.89,LOW,47.46,1485,45.3795,0.4374,2.75,6.05,21,REDUCE,1475
KOTHARIPET,44.68,0.0,43.2,56.68,44.53,2.3666666666666667,64.26,0.0,NEUTRAL,LOW,NORMAL,2.0,9.9,LOW,47.46,1486,45.376,0.4374,2.75,6.05,21,REDUCE,1476
TCI,32.81,0.0,21.8,21.17,29.26,0.6766666666666664,76.81,4.9,POSITIVE,HIGH,NEWS CATALYST,3.0,10.12,LOW,46.59,1517,45.293,0.4363,2.75,6.04,21,REDUCE,1477
AHLUCONT,45.42,0.0,44.53,51.64,49.36,3.063333333333333,100.0,15.8,POSITIVE,HIGH,NEWS CATALYST,0.0,10.56,LOW,48.37,1452,45.2605,0.4359,2.74,6.04,21,REDUCE,1478
KANPRPLA,44.68,0.0,56.37,53.57,45.23,3.083333333333333,63.72,0.0,NEUTRAL,LOW,NORMAL,2.0,9.87,LOW,47.31,1492,45.2575,0.4358,2.74,6.04,21,REDUCE,1479
RAJMET,44.13,0.0,43.4,44.9,46.99,3.633333333333333,64.79,0.0,NEUTRAL,LOW,NORMAL,2.0,9.87,LOW,47.3,1493,45.1955,0.435,2.74,6.03,21,REDUCE,1480
GROBTEA,42.83,0.0,38.42,32.85,35.04,1.5366666666666664,67.98,1.0,NEUTRAL,LOW,NORMAL,2.0,9.92,LOW,47.21,1495,45.1315,0.4342,2.74,6.02,21,REDUCE,1481
MEDIORG,59.41,34.82142857142857,73.5,56.86,62.03,4.41,62.13,0.0,NEUTRAL,LOW,NORMAL,0.0,9.81,LOW,48.18,1461,45.1285,0.4342,2.74,6.02,21,REDUCE,1482
DELHIVERY,42.46,0.0,39.26,52.3,45.39,1.4766666666666666,68.94,1.2,NEUTRAL,LOW,NORMAL,2.0,9.94,LOW,47.18,1498,45.12,0.434,2.74,6.02,21,REDUCE,1483
SEPC,27.52,0.0,22.32,23.98,24.04,-3.23,70.0,1.7,NEUTRAL,LOW,NORMAL,4.0,9.96,LOW,46.41,1523,45.1105,0.4339,2.74,6.02,21,REDUCE,1484
WORTHPERI,59.53,0.0,59.47,70.8,61.33,5.363333333333333,61.6,0.0,NEUTRAL,LOW,NORMAL,0.0,9.79,LOW,48.13,1463,45.0845,0.4336,2.73,6.02,21,REDUCE,1485
RNBDENIMS,57.55,0.0,66.58,48.85,61.48,5.420000000000002,66.38,0.0,NEUTRAL,LOW,NORMAL,0.0,9.87,LOW,48.08,1465,44.997,0.4324,2.73,6.01,21,REDUCE,1486
