Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
IT,57.95,0.0,51.6,64.26,53.63,6.79,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,9.85,LOW,47.59,1465,44.883,0.4323,2.73,6.0,21,REDUCE,1497
EMKAYTOOLS,44.77,29.464285714285715,35.62,49.94,31.91,4.896666666666667,62.12,0.0,NEUTRAL,LOW,NORMAL,2.0,9.78,LOW,46.51,1496,44.8535,0.4319,2.73,6.0,21,REDUCE,1498
HINDPETRO,38.86,0.0,28.4,14.06,42.77,-2.57,58.66,-3.1,NEGATIVE,HIGH,NEWS RISK,3.0,9.71,LOW,45.96,1516,44.833,0.4316,2.73,6.0,21,REDUCE,1499
TENNIND,44.27,0.0,41.09,40.06,34.1,0.2033333333333334,63.2,-1.0,NEUTRAL,LOW,NORMAL,2.0,9.79,LOW,46.47,1498,44.8055,0.4313,2.73,6.0,21,REDUCE,1500
HUHTAMAKI,29.79,0.0,19.88,26.72,18.24,-0.1300000000000002,44.81,-9.5,NEGATIVE,HIGH,NEWS RISK,5.0,9.44,LOW,44.65,1557,44.8,0.4312,2.72,5.99,21,REDUCE,1501
MEDIORG,59.41,34.82142857142857,73.5,56.86,62.03,4.41,61.04,0.0,NEUTRAL,LOW,NORMAL,0.0,9.74,LOW,47.46,1469,44.785,0.431,2.72,5.99,21,REDUCE,1502
UTKARSHBNK,69.24,0.0,79.63,86.19,78.69,10.7,34.96,-13.8,NEGATIVE,HIGH,NEWS RISK,0.0,9.25,LOW,47.34,1474,44.775,0.4309,2.72,5.99,21,REDUCE,1503
RBS,49.69,42.55952380952381,54.34,56.37,41.33,5.286666666666666,48.48,-7.8,NEGATIVE,HIGH,NEWS RISK,2.0,9.5,LOW,46.34,1501,44.733,0.4303,2.72,5.99,21,REDUCE,1504
SCHAEFFLER,41.24,0.0,38.54,26.86,35.2,0.6733333333333335,70.78,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,9.92,LOW,46.37,1500,44.7055,0.43,2.72,5.98,21,REDUCE,1505
LORDSCHLO,52.79,0.0,47.66,62.54,52.01,6.306666666666666,78.14,6.9,POSITIVE,HIGH,NEWS CATALYST,0.0,10.05,LOW,47.41,1471,44.6895,0.4298,2.72,5.98,21,REDUCE,1506
BBTC,31.32,0.0,21.37,11.46,16.88,-2.2266666666666666,58.87,-3.0,NEGATIVE,HIGH,NEWS RISK,4.0,9.68,LOW,45.25,1541,44.671,0.4295,2.72,5.98,21,REDUCE,1507
RNBDENIMS,57.55,0.0,66.58,48.85,61.48,5.420000000000002,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,9.8,LOW,47.33,1476,44.658,0.4294,2.72,5.98,21,REDUCE,1508
FABTECH,57.52,0.0,49.61,45.2,59.41,3.333333333333334,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,9.8,LOW,47.34,1475,44.6485,0.4292,2.72,5.98,21,REDUCE,1509
ZFCVINDIA,37.76,0.0,31.17,24.92,25.82,-1.0433333333333332,79.65,6.6,POSITIVE,HIGH,NEWS CATALYST,2.0,10.07,LOW,46.32,1502,44.6315,0.429,2.72,5.98,21,REDUCE,1510
DHANLAXMI,58.59,54.16666666666666,63.44,49.69,49.45,4.346666666666667,24.35,-18.95,NEGATIVE,HIGH,NEWS RISK,2.0,9.02,LOW,46.14,1510,44.6235,0.4289,2.72,5.97,21,REDUCE,1511
BHARATSE,43.13,0.0,39.96,30.16,33.83,0.7866666666666667,65.37,0.0,NEUTRAL,LOW,NORMAL,2.0,9.8,LOW,46.24,1504,44.6175,0.4288,2.72,5.97,21,REDUCE,1512
TIMESCAN,34.69,26.48809523809524,24.3,14.45,19.22,-1.1333333333333333,68.61,1.5,NEUTRAL,LOW,NORMAL,3.0,9.85,LOW,45.73,1523,44.6,0.4286,2.71,5.97,21,REDUCE,1513
LAXMICOT,23.18,0.0,13.09,18.95,12.58,-2.5733333333333337,61.04,0.0,NEUTRAL,LOW,NORMAL,5.0,9.71,LOW,44.66,1555,44.593,0.4285,2.71,5.97,21,REDUCE,1514
KLL,43.01,37.79761904761904,34.88,36.5,34.02,5.79,65.37,0.0,NEUTRAL,LOW,NORMAL,2.0,9.78,LOW,46.18,1507,44.5545,0.428,2.71,5.97,21,REDUCE,1515
TCI,32.81,0.0,21.8,21.17,29.26,0.6766666666666664,73.38,3.7,POSITIVE,HIGH,NEWS CATALYST,3.0,9.94,LOW,45.69,1525,44.5535,0.428,2.71,5.97,21,REDUCE,1516
STYLEBAAZA,43.98,0.0,54.84,48.44,44.88,3.3833333333333333,62.77,-1.2,NEUTRAL,LOW,NORMAL,2.0,9.73,LOW,46.17,1509,44.55,0.428,2.71,5.97,21,REDUCE,1517
IDFCFIRSTB,43.68,0.0,44.43,33.81,37.17,2.466666666666667,5.63,-27.6,NEGATIVE,HIGH,NEWS RISK,5.0,8.62,LOW,44.24,1569,44.3765,0.4257,2.7,5.95,21,REDUCE,1518
KCP,55.58,0.0,50.08,53.98,52.81,3.473333333333333,69.05,1.7,NEUTRAL,LOW,NORMAL,0.0,9.81,LOW,46.98,1483,44.3345,0.4252,2.7,5.94,21,REDUCE,1519
SARVESHWAR,37.39,0.0,37.11,35.74,33.32,3.14,59.96,0.0,NONE,LOW,NORMAL,3.0,9.64,LOW,45.48,1531,44.32,0.425,2.7,5.94,21,REDUCE,1520
MEDICAMEQ,43.54,0.0,34.77,18.05,49.02,-0.1799999999999994,62.66,0.0,NEUTRAL,LOW,NORMAL,2.0,9.68,LOW,45.87,1518,44.2825,0.4245,2.7,5.94,21,REDUCE,1521
BAGFILMS,34.28,0.0,34.57,38.28,26.43,2.513333333333333,67.97,1.2,NEUTRAL,LOW,NORMAL,3.0,9.77,LOW,45.31,1537,44.235,0.4239,2.7,5.93,21,REDUCE,1522
JISLDVREQS,42.73,0.0,40.23,39.22,46.33,3.2100000000000004,64.29,0.75,NEUTRAL,LOW,NORMAL,2.0,9.69,LOW,45.75,1521,44.173,0.4231,2.69,5.92,21,REDUCE,1523
ESCONET,42.32,0.0,47.03,49.69,36.17,3.806666666666666,65.37,0.0,NEUTRAL,LOW,NORMAL,2.0,9.71,LOW,45.75,1522,44.171,0.4231,2.69,5.92,21,REDUCE,1524
LGEINDIA,57.86,0.0,45.04,46.91,65.16,3.67,62.12,-1.5,NEUTRAL,LOW,NORMAL,0.0,9.65,LOW,46.74,1489,44.147,0.4228,2.69,5.92,21,REDUCE,1525
EMBDL,40.54,0.0,54.53,26.68,40.43,-1.856666666666668,69.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,9.78,LOW,45.66,1526,44.086,0.422,2.69,5.91,21,REDUCE,1526
GALLANTT,54.46,0.0,50.0,66.74,49.8,6.893333333333334,70.78,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,9.8,LOW,46.68,1490,44.071,0.4218,2.69,5.91,21,REDUCE,1527
RECLTD,26.13,0.0,18.96,25.86,12.62,-0.8566666666666665,69.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,9.77,LOW,44.6,1559,44.057,0.4216,2.69,5.91,21,REDUCE,1528
RAJMET,44.13,0.0,43.4,44.9,46.99,3.633333333333333,59.96,0.0,NONE,LOW,NORMAL,2.0,9.59,LOW,45.61,1528,44.0485,0.4215,2.69,5.91,21,REDUCE,1529
VASA,56.4,1.7857142857142856,46.33,90.39,65.7,2.7300000000000004,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,9.68,LOW,46.62,1494,44.0205,0.4211,2.68,5.91,21,REDUCE,1530
NETWORK18,22.09,0.0,11.25,17.52,7.87,-1.836666666666667,61.15,-1.95,NEUTRAL,LOW,NORMAL,5.0,9.6,LOW,43.99,1576,44.006,0.4209,2.68,5.9,21,REDUCE,1531
PNC,21.72,0.0,13.05,13.36,12.34,-0.1433333333333326,62.12,-1.5,NEUTRAL,LOW,NORMAL,5.0,9.61,LOW,43.85,1584,43.9685,0.4205,2.68,5.9,21,REDUCE,1532
ANNAPURNA,20.42,84.52380952380952,2.81,5.74,2.97,-4.823333333333335,65.37,0.0,NEUTRAL,LOW,NORMAL,5.0,9.67,LOW,43.96,1578,43.9635,0.4204,2.68,5.9,21,REDUCE,1533
GTPL,50.27,0.0,61.19,67.36,51.27,6.463333333333334,78.46,6.05,POSITIVE,HIGH,NEWS CATALYST,0.0,9.92,LOW,48.33,1442,43.9595,0.4203,2.68,5.9,21,REDUCE,1534
PICCADIL,54.16,0.0,54.96,57.5,48.87,3.7066666666666666,70.78,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,9.76,LOW,46.49,1497,43.9035,0.4196,2.68,5.89,20,REDUCE,1535
USK,20.31,0.0,8.59,7.07,9.06,-1.0400000000000005,65.37,0.0,NEUTRAL,LOW,NORMAL,5.0,9.66,LOW,43.88,1581,43.8995,0.4196,2.68,5.89,20,REDUCE,1536
INFOBEAN,35.32,0.0,12.3,16.13,43.01,2.1666666666666665,63.64,-0.8,NEUTRAL,LOW,NORMAL,3.0,9.63,LOW,44.9,1546,43.899,0.4196,2.68,5.89,20,REDUCE,1537
HITECH,43.75,0.0,37.66,33.24,37.54,-0.3866666666666667,60.17,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,9.56,LOW,45.39,1535,43.873,0.4192,2.68,5.89,20,REDUCE,1538
JETKNIT,57.76,1.7857142857142856,51.15,82.19,58.95,3.4933333333333336,61.04,0.0,NEUTRAL,LOW,NORMAL,0.0,9.57,LOW,46.42,1499,43.865,0.4191,2.68,5.89,20,REDUCE,1539
KARMAENG,43.59,0.0,35.04,43.4,46.64,2.2966666666666664,60.5,0.0,NEUTRAL,LOW,NORMAL,2.0,9.56,LOW,45.36,1536,43.851,0.4189,2.68,5.89,20,REDUCE,1540
MPTODAY,36.49,0.0,38.91,46.6,35.16,2.2066666666666666,60.17,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,3.0,9.55,LOW,44.85,1551,43.834,0.4187,2.67,5.88,20,REDUCE,1541
LINCOLN,44.13,0.0,45.12,31.43,49.26,-3.3200000000000003,58.87,-3.0,NEGATIVE,HIGH,NEWS RISK,2.0,9.52,LOW,45.3,1538,43.8075,0.4184,2.67,5.88,20,REDUCE,1542
ABBOTINDIA,54.92,0.0,51.37,60.04,65.86,1.6433333333333338,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,9.63,LOW,47.88,1460,43.7435,0.4176,2.67,5.87,20,REDUCE,1543
MAZDOCK,54.89,0.0,56.13,67.64,60.04,5.896666666666666,67.53,1.0,NEUTRAL,LOW,NORMAL,0.0,9.65,LOW,46.17,1508,43.628,0.4161,2.66,5.86,20,REDUCE,1544
ASIANENE,19.55,0.0,2.32,1.11,4.1,-10.55,65.8,1.2,NEUTRAL,LOW,NORMAL,5.0,9.61,LOW,43.51,1590,43.5675,0.4153,2.66,5.85,20,REDUCE,1545
KSCL,54.77,0.0,60.29,75.61,61.07,4.896666666666667,67.53,1.0,NEUTRAL,LOW,NORMAL,0.0,9.64,LOW,46.08,1512,43.5575,0.4152,2.66,5.85,20,REDUCE,1546
JPOLYINVST,20.62,0.0,9.65,13.95,8.36,-2.0033333333333334,62.66,0.0,NEUTRAL,LOW,NORMAL,5.0,9.54,LOW,43.43,1591,43.5045,0.4145,2.66,5.85,20,REDUCE,1547
VARDMNPOLY,20.48,0.0,5.62,8.4,7.62,-2.51,63.2,0.0,NEUTRAL,LOW,NORMAL,5.0,9.55,LOW,43.3,1597,43.497,0.4144,2.66,5.85,20,REDUCE,1548
VENTIVE,39.89,0.0,36.88,20.62,34.73,1.0233333333333334,68.61,1.5,NEUTRAL,LOW,NORMAL,2.0,9.65,LOW,44.98,1544,43.4925,0.4143,2.66,5.85,20,REDUCE,1549
GOKEX,48.28,0.0,58.36,52.58,49.2,5.306666666666667,46.1,-8.9,NEGATIVE,HIGH,NEWS RISK,2.0,9.22,LOW,44.86,1549,43.442,0.4137,2.65,5.84,20,REDUCE,1550
INFOLLION,42.0,68.45238095238095,42.01,29.14,35.43,0.4399999999999998,62.66,-1.0,NEUTRAL,LOW,NORMAL,2.0,9.52,LOW,44.86,1550,43.414,0.4133,2.65,5.84,20,REDUCE,1551
PRAKASHSTL,41.25,0.0,33.36,38.98,38.75,3.2900000000000005,64.83,1.5,NEUTRAL,LOW,NORMAL,2.0,9.56,LOW,44.75,1553,43.412,0.4133,2.65,5.84,20,REDUCE,1552
KFINTECH,31.58,0.0,11.48,12.15,28.83,-0.5099999999999998,71.21,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,3.0,9.68,LOW,44.37,1567,43.406,0.4132,2.65,5.84,20,REDUCE,1553
PRADPME,57.22,89.28571428571429,69.86,64.43,60.86,2.8566666666666656,59.96,0.0,NONE,LOW,NORMAL,0.0,9.46,LOW,45.81,1519,43.3345,0.4123,2.65,5.83,20,REDUCE,1554
HINDWAREAP,42.32,0.0,45.29,31.58,36.48,-0.2966666666666668,61.58,-1.5,NEUTRAL,LOW,NORMAL,2.0,9.49,LOW,44.65,1556,43.3275,0.4122,2.65,5.83,20,REDUCE,1555
RCF,38.58,0.0,39.41,41.07,41.76,1.4266666666666667,71.21,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,9.66,LOW,44.79,1552,43.311,0.412,2.65,5.83,20,REDUCE,1556
LATENTVIEW,52.15,0.0,50.59,33.48,53.36,2.99,72.94,3.5,POSITIVE,HIGH,NEWS CATALYST,0.0,9.69,LOW,45.92,1517,43.281,0.4116,2.65,5.82,20,REDUCE,1557
MINDSPACE,52.87,98.51190476190476,45.39,65.39,47.81,2.5766666666666667,71.21,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,9.65,LOW,45.77,1520,43.272,0.4115,2.65,5.82,20,REDUCE,1558
PAR,35.54,0.0,29.02,25.66,44.34,0.0066666666666666,59.96,0.0,NONE,LOW,NORMAL,3.0,9.44,LOW,44.19,1572,43.2575,0.4113,2.65,5.82,20,REDUCE,1559
RCOM,43.75,0.0,40.9,58.75,34.3,4.91,0.0,-30.2,NEGATIVE,HIGH,NEWS RISK,5.0,8.33,LOW,42.99,1609,43.2475,0.4112,2.64,5.82,20,REDUCE,1560
CAPITALSFB,53.27,0.0,59.53,64.73,53.77,3.633333333333333,31.6,-15.6,NEGATIVE,HIGH,NEWS RISK,2.0,8.9,LOW,44.52,1562,43.178,0.4103,2.64,5.81,20,REDUCE,1561
ADL,42.42,0.0,51.29,48.91,42.64,2.85,60.17,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,9.42,LOW,44.54,1561,43.1285,0.4096,2.64,5.8,20,REDUCE,1562
WENDT,53.69,0.0,44.43,48.01,50.04,2.753333333333334,67.97,1.2,NEUTRAL,LOW,NORMAL,0.0,9.55,LOW,45.48,1530,43.0415,0.4085,2.63,5.79,20,REDUCE,1563
SUMIT,54.72,0.0,53.24,63.61,46.95,9.906666666666666,65.15,-0.1,NEUTRAL,LOW,NORMAL,0.0,9.5,LOW,45.48,1529,43.0305,0.4084,2.63,5.79,20,REDUCE,1564
TREL,48.6,0.0,45.7,54.84,45.12,6.726666666666667,62.12,-1.5,NEUTRAL,LOW,NORMAL,1.0,9.44,LOW,45.07,1543,43.0255,0.4083,2.63,5.79,20,REDUCE,1565
FIRSTCRY,40.74,0.0,39.02,46.84,34.49,2.833333333333333,64.07,-0.6,NEUTRAL,LOW,NORMAL,2.0,9.47,LOW,44.41,1564,43.009,0.4081,2.63,5.79,20,REDUCE,1566
JINDALSTEL,38.99,0.0,36.17,39.82,41.93,2.1166666666666667,68.61,1.5,NEUTRAL,LOW,NORMAL,2.0,9.55,LOW,44.41,1565,42.99,0.4078,2.63,5.79,20,REDUCE,1567
SRIVASAVI,36.79,29.166666666666668,30.16,40.0,23.2,1.9633333333333336,74.35,4.4,POSITIVE,HIGH,NEWS CATALYST,2.0,9.65,LOW,44.4,1566,42.9685,0.4075,2.63,5.79,20,REDUCE,1568
FLEXITUFF,26.94,0.0,12.77,6.29,12.13,-4.39,62.12,-1.5,NEUTRAL,LOW,NORMAL,4.0,9.42,LOW,43.27,1601,42.9115,0.4068,2.63,5.78,20,REDUCE,1569
MOIL,35.07,0.0,26.88,31.72,32.34,1.0933333333333335,78.79,6.2,POSITIVE,HIGH,NEWS CATALYST,2.0,9.72,LOW,44.19,1573,42.894,0.4066,2.63,5.78,20,REDUCE,1570
ETHOSLTD,44.9,0.0,40.55,36.6,36.41,1.2866666666666668,71.21,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,1.0,9.58,LOW,44.95,1545,42.879,0.4064,2.63,5.78,20,REDUCE,1571
AHIMSA,55.07,1.7857142857142856,50.53,67.29,50.78,3.3466666666666662,63.42,-0.9,NEUTRAL,LOW,NORMAL,0.0,9.43,LOW,45.29,1539,42.8635,0.4062,2.62,5.77,20,REDUCE,1572
LUPIN,53.29,0.0,37.93,50.43,55.59,1.64,68.07,1.25,NEUTRAL,LOW,NORMAL,0.0,9.52,LOW,45.28,1540,42.8465,0.406,2.62,5.77,20,REDUCE,1573
STARCEMENT,42.03,0.0,40.47,54.92,47.09,1.963333333333333,59.96,0.0,NONE,LOW,NORMAL,2.0,9.37,LOW,44.13,1575,42.8385,0.4059,2.62,5.77,20,REDUCE,1574
PVSL,56.16,0.0,60.16,56.46,52.11,3.7066666666666666,59.96,0.0,NONE,LOW,NORMAL,0.0,9.35,LOW,45.17,1542,42.7505,0.4047,2.62,5.76,20,REDUCE,1575
SHUBHLAXMI,18.24,17.857142857142858,1.52,1.8,1.52,-8.566666666666665,65.37,0.0,NEUTRAL,LOW,NORMAL,5.0,9.45,LOW,42.57,1625,42.744,0.4047,2.62,5.76,20,REDUCE,1576
INDOFARM,33.89,0.0,20.62,29.79,26.64,0.5433333333333336,65.37,0.0,NEUTRAL,LOW,NORMAL,3.0,9.43,LOW,41.09,1694,42.634,0.4032,2.61,5.75,20,REDUCE,1577
AGARIND,18.76,0.0,5.14,5.1,7.81,-5.31,63.31,-0.7,NEUTRAL,LOW,NORMAL,5.0,9.38,LOW,42.41,1630,42.603,0.4028,2.61,5.74,20,REDUCE,1578
ONDOOR,39.91,0.0,49.73,47.11,36.56,2.6933333333333334,64.29,-0.5,NEUTRAL,LOW,NORMAL,2.0,9.4,LOW,43.93,1579,42.59,0.4027,2.61,5.74,20,REDUCE,1579
TATAINVEST,39.47,0.0,42.3,52.54,35.23,3.086666666666668,65.37,0.0,NEUTRAL,LOW,NORMAL,2.0,9.42,LOW,43.93,1580,42.576,0.4025,2.61,5.74,20,REDUCE,1580
JUNIPER,20.52,0.0,13.81,8.3,12.4,-2.57,58.87,-3.0,NEGATIVE,HIGH,NEWS RISK,5.0,9.29,LOW,42.05,1647,42.551,0.4022,2.61,5.74,20,REDUCE,1581
HYUNDAI,30.99,0.0,19.02,7.34,15.74,-1.903333333333333,68.61,1.5,NEUTRAL,LOW,NORMAL,3.0,9.47,LOW,43.38,1594,42.5325,0.4019,2.61,5.74,20,REDUCE,1582
RSYSTEMS,55.69,0.0,42.77,33.95,60.98,3.483333333333333,59.96,0.0,NONE,LOW,NORMAL,0.0,9.3,LOW,44.87,1547,42.4875,0.4013,2.61,5.73,20,REDUCE,1583
JFLLIFE,32.7,0.0,20.72,15.08,18.09,-0.8966666666666666,63.74,0.0,NEUTRAL,LOW,NORMAL,3.0,9.36,LOW,43.28,1600,42.461,0.401,2.6,5.73,20,REDUCE,1584
SANATHAN,41.26,0.0,41.25,45.35,40.47,3.473333333333333,59.96,0.0,NONE,LOW,NORMAL,2.0,9.29,LOW,43.63,1588,42.4055,0.4003,2.6,5.72,20,REDUCE,1585
HILTON,49.16,0.0,44.38,55.21,43.48,4.586666666666666,76.62,5.2,POSITIVE,HIGH,NEWS CATALYST,0.0,9.58,LOW,44.71,1554,42.3345,0.3994,2.6,5.71,20,REDUCE,1586
DISHTV,39.35,0.0,37.27,54.3,24.49,3.4600000000000004,64.29,-0.5,NEUTRAL,LOW,NORMAL,2.0,9.34,LOW,43.55,1589,42.271,0.3985,2.59,5.71,20,REDUCE,1587
INDIGO,31.7,0.0,26.33,21.8,33.05,0.02,65.37,0.0,NEUTRAL,LOW,NORMAL,3.0,9.35,LOW,43.02,1608,42.2405,0.3981,2.59,5.7,20,REDUCE,1588
SAGILITY,52.37,0.0,52.54,60.86,64.57,4.45,67.32,0.9,NEUTRAL,LOW,NORMAL,0.0,9.38,LOW,44.51,1563,42.1735,0.3973,2.59,5.7,20,REDUCE,1589
AKSHAR,54.79,0.0,63.71,69.1,58.63,7.18,60.61,-2.2,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,9.25,LOW,44.64,1558,42.1675,0.3972,2.59,5.7,20,REDUCE,1590
KRITIKA,53.06,0.0,47.73,43.01,49.12,3.2900000000000005,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,9.34,LOW,44.55,1560,42.167,0.3972,2.59,5.7,20,REDUCE,1591
ESAFSFB,54.84,0.0,72.73,55.55,61.41,3.913333333333334,22.51,-19.8,NEGATIVE,HIGH,NEWS RISK,2.0,8.56,LOW,43.35,1595,42.15,0.397,2.59,5.69,20,REDUCE,1592
VIPIND,34.66,0.0,20.94,14.1,20.18,-0.4733333333333336,56.71,-4.0,NEGATIVE,HIGH,NEWS RISK,3.0,9.17,LOW,42.85,1615,42.083,0.3961,2.58,5.69,20,REDUCE,1593
PATELENG,30.59,0.0,26.52,28.83,22.7,1.2833333333333334,67.53,1.0,NEUTRAL,LOW,NORMAL,3.0,9.36,LOW,42.86,1614,42.0805,0.3961,2.58,5.69,20,REDUCE,1594
ORIENTPPR,32.58,0.0,25.9,27.58,30.31,0.2000000000000001,62.12,0.0,NEUTRAL,LOW,NORMAL,3.0,9.26,LOW,42.81,1616,42.0525,0.3957,2.58,5.68,20,REDUCE,1595
TCS,53.68,0.0,32.32,29.92,56.48,3.4933333333333336,63.2,-1.0,NEUTRAL,LOW,NORMAL,0.0,9.28,LOW,44.36,1568,42.042,0.3956,2.58,5.68,20,REDUCE,1596
ISHANCH,39.69,0.0,36.52,43.59,38.36,1.5533333333333337,62.12,0.0,NEUTRAL,LOW,NORMAL,2.0,9.25,LOW,43.29,1598,42.0165,0.3953,2.58,5.68,20,REDUCE,1597
KALAMANDIR,45.58,0.0,42.19,27.19,40.21,2.543333333333333,65.37,0.0,NEUTRAL,LOW,NORMAL,1.0,9.31,LOW,43.82,1585,41.9925,0.3949,2.58,5.68,20,REDUCE,1598
PRAENG,39.99,0.0,36.58,39.45,33.75,3.843333333333333,61.04,0.0,NEUTRAL,LOW,NORMAL,2.0,9.23,LOW,43.3,1596,41.977,0.3947,2.58,5.67,20,REDUCE,1599
VERTOZ,35.79,0.0,19.06,26.91,40.06,-0.2599999999999998,72.29,3.2,POSITIVE,HIGH,NEWS CATALYST,2.0,9.43,LOW,43.24,1602,41.9695,0.3946,2.58,5.67,20,REDUCE,1600
UWCSL,54.53,16.071428571428573,55.94,62.15,54.41,3.4333333333333336,60.5,0.0,NEUTRAL,LOW,NORMAL,0.0,9.21,LOW,44.23,1570,41.9445,0.3943,2.58,5.67,20,REDUCE,1601
MOREALTY,45.86,0.0,41.78,45.9,36.91,1.9266666666666667,64.29,1.5,NEUTRAL,LOW,NORMAL,1.0,9.27,LOW,43.68,1587,41.9075,0.3938,2.58,5.67,20,REDUCE,1602
BAWEJA,52.8,36.01190476190476,50.33,39.9,38.79,3.706666666666667,64.72,-0.3,NEUTRAL,LOW,NORMAL,0.0,9.27,LOW,44.14,1574,41.863,0.3933,2.57,5.66,20,REDUCE,1603
DOLLEX,38.19,33.035714285714285,32.81,20.78,25.08,-0.4666666666666665,65.37,0.0,NEUTRAL,LOW,NORMAL,2.0,9.28,LOW,43.11,1604,41.859,0.3932,2.57,5.66,20,REDUCE,1604
SPLPETRO,40.07,0.0,30.04,35.33,37.77,3.266666666666667,59.96,0.0,NONE,LOW,NORMAL,2.0,9.17,LOW,43.03,1607,41.7795,0.3922,2.57,5.65,20,REDUCE,1605
IEX,37.97,0.0,40.94,49.38,33.12,2.6933333333333334,65.37,0.0,NEUTRAL,LOW,NORMAL,2.0,9.26,LOW,42.99,1610,41.741,0.3917,2.57,5.65,20,REDUCE,1606
DICIND,38.77,0.0,35.41,40.25,40.16,1.7699999999999998,63.2,0.0,NEUTRAL,LOW,NORMAL,2.0,9.22,LOW,42.94,1611,41.723,0.3915,2.57,5.64,20,REDUCE,1607
MALUPAPER,53.26,0.0,45.53,46.04,49.59,3.31,62.77,-1.2,NEUTRAL,LOW,NORMAL,0.0,9.21,LOW,43.97,1577,41.712,0.3913,2.57,5.64,20,REDUCE,1608
INTERNET,52.1,0.0,46.25,62.77,45.16,3.106666666666668,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,9.24,LOW,43.86,1583,41.6105,0.39,2.56,5.63,20,REDUCE,1609
DALMIASUG,52.1,0.0,50.66,68.55,46.76,6.626666666666666,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,9.24,LOW,43.86,1582,41.6105,0.39,2.56,5.63,20,REDUCE,1610
DVL,31.4,0.0,37.34,37.19,27.77,0.8833333333333332,63.1,-0.8,NEUTRAL,LOW,NORMAL,3.0,9.19,LOW,42.29,1635,41.5975,0.3898,2.56,5.63,20,REDUCE,1611
TCIFINANCE,18.64,0.0,7.54,13.87,7.23,-3.276666666666667,58.87,-3.0,NEGATIVE,HIGH,NEWS RISK,5.0,9.12,LOW,41.24,1688,41.5965,0.3898,2.56,5.63,20,REDUCE,1612
INDOWIND,50.2,0.0,48.71,51.21,56.04,4.4433333333333325,70.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,9.31,LOW,43.75,1586,41.537,0.3891,2.56,5.62,20,REDUCE,1613
URBANCO,56.44,0.0,65.16,76.99,59.45,8.26,15.15,-23.2,NEGATIVE,HIGH,NEWS RISK,2.0,8.31,LOW,42.46,1627,41.4635,0.3881,2.55,5.62,20,REDUCE,1614
COASTCORP,35.15,0.0,46.09,51.25,30.23,-1.0766666666666662,71.21,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,9.3,LOW,42.59,1624,41.389,0.3872,2.55,5.61,20,REDUCE,1615
TVVISION,21.63,0.0,18.09,17.3,15.39,-1.106666666666667,68.61,1.5,NEUTRAL,LOW,NORMAL,4.0,9.24,LOW,41.46,1674,41.3085,0.3861,2.54,5.6,20,REDUCE,1616
MURUDCERA,38.27,0.0,38.42,41.21,43.12,0.6566666666666666,62.12,0.0,NEUTRAL,LOW,NORMAL,2.0,9.11,LOW,42.39,1631,41.2235,0.385,2.54,5.59,20,REDUCE,1617
SOTAC,53.43,19.047619047619047,50.2,52.03,43.91,3.403333333333333,59.96,0.0,NONE,LOW,NORMAL,0.0,9.07,LOW,43.41,1592,41.2185,0.385,2.54,5.59,20,REDUCE,1618
PRATHAM,36.22,57.14285714285714,37.97,42.54,27.87,0.5666666666666668,67.53,1.0,NEUTRAL,LOW,NORMAL,2.0,9.2,LOW,42.38,1632,41.2125,0.3849,2.54,5.59,20,REDUCE,1619
