Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
KFINTECH,31.58,0.0,11.48,12.15,28.83,-0.5099999999999998,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,3.0,9.75,LOW,44.83,1553,43.377,0.4196,2.68,5.89,20,REDUCE,1547
USK,20.31,0.0,8.59,7.07,9.06,-1.0400000000000005,61.97,-1.0,NEUTRAL,LOW,NORMAL,5.0,9.59,LOW,43.74,1587,43.3545,0.4193,2.68,5.89,20,REDUCE,1548
PRADPME,57.22,89.28571428571429,69.86,64.43,60.86,2.8566666666666656,59.17,0.0,NEUTRAL,LOW,NORMAL,0.0,9.54,LOW,46.31,1516,43.341,0.4191,2.68,5.89,20,REDUCE,1549
KALAMANDIR,45.58,0.0,42.19,27.19,40.21,2.543333333333333,70.92,3.0,POSITIVE,HIGH,NEWS CATALYST,1.0,9.76,LOW,45.81,1528,43.3225,0.4189,2.68,5.89,20,REDUCE,1550
RSYSTEMS,55.69,0.0,42.77,33.95,60.98,3.483333333333333,63.09,-0.5,NEUTRAL,LOW,NORMAL,0.0,9.61,LOW,46.3,1517,43.3145,0.4188,2.68,5.89,20,REDUCE,1551
VENTIVE,39.89,0.0,36.88,20.62,34.73,1.0233333333333334,66.89,1.2,NEUTRAL,LOW,NORMAL,2.0,9.68,LOW,45.27,1539,43.307,0.4187,2.67,5.88,20,REDUCE,1552
RCF,38.58,0.0,39.41,41.07,41.76,1.4266666666666667,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,9.74,LOW,45.26,1540,43.2845,0.4184,2.67,5.88,20,REDUCE,1553
MINDSPACE,52.87,98.51190476190476,45.39,65.39,47.81,2.5766666666666667,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,9.73,LOW,46.25,1518,43.248,0.4179,2.67,5.88,20,REDUCE,1554
GOKEX,48.28,0.0,58.36,52.58,49.2,5.306666666666667,44.3,-8.9,NEGATIVE,HIGH,NEWS RISK,2.0,9.24,LOW,45.11,1543,43.2345,0.4177,2.67,5.88,20,REDUCE,1555
RHFL,52.88,0.0,54.06,55.62,46.25,4.316666666666666,31.99,-14.4,NEGATIVE,HIGH,NEWS RISK,2.0,9.01,LOW,45.01,1547,43.203,0.4173,2.67,5.87,20,REDUCE,1556
LINCOLN,44.13,0.0,45.12,31.43,49.26,-3.3200000000000003,57.49,-3.0,NEGATIVE,HIGH,NEWS RISK,2.0,9.47,LOW,43.4,1600,43.1255,0.4163,2.67,5.86,20,REDUCE,1557
HYUNDAI,30.99,0.0,19.02,7.34,15.74,-1.903333333333333,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,3.0,9.69,LOW,44.45,1567,43.046,0.4153,2.66,5.85,20,REDUCE,1558
LUPIN,53.29,0.0,37.93,50.43,55.59,1.64,68.12,1.75,NEUTRAL,LOW,NORMAL,0.0,9.65,LOW,45.99,1526,43.0315,0.4151,2.66,5.85,20,REDUCE,1559
INFOBEAN,35.32,0.0,12.3,16.13,43.01,2.1666666666666665,58.61,0.0,NONE,LOW,NORMAL,3.0,9.47,LOW,44.39,1569,43.017,0.4149,2.66,5.85,20,REDUCE,1560
ZENITHSTL,41.61,0.0,18.89,16.0,31.25,2.3466666666666667,60.85,0.0,NEUTRAL,LOW,NORMAL,2.0,9.51,LOW,44.89,1551,42.994,0.4146,2.66,5.85,20,REDUCE,1561
SRIVASAVI,36.79,29.166666666666668,30.16,40.0,23.2,1.9633333333333336,73.49,4.4,POSITIVE,HIGH,NEWS CATALYST,2.0,9.74,LOW,44.91,1550,42.967,0.4143,2.66,5.85,20,REDUCE,1562
JINDALSTEL,38.99,0.0,36.17,39.82,41.93,2.1166666666666667,67.56,1.5,NEUTRAL,LOW,NORMAL,2.0,9.62,LOW,44.85,1552,42.9425,0.414,2.66,5.84,20,REDUCE,1563
GPPL,38.17,0.0,22.62,13.79,28.63,-0.3666666666666665,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,9.66,LOW,44.69,1558,42.9105,0.4135,2.65,5.84,20,REDUCE,1564
CAPITALSFB,53.27,0.0,59.53,64.73,53.77,3.633333333333333,29.31,-15.6,NEGATIVE,HIGH,NEWS RISK,2.0,8.9,LOW,44.63,1559,42.862,0.4129,2.65,5.83,20,REDUCE,1565
AHIMSA,55.07,1.7857142857142856,50.53,67.29,50.78,3.3466666666666662,62.53,-0.75,NEUTRAL,LOW,NORMAL,0.0,9.51,LOW,45.76,1529,42.8475,0.4127,2.65,5.83,20,REDUCE,1566
SPLPETRO,40.07,0.0,30.04,35.33,37.77,3.266666666666667,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,9.54,LOW,44.72,1557,42.8395,0.4126,2.65,5.83,20,REDUCE,1567
FLEXITUFF,26.94,0.0,12.77,6.29,12.13,-4.39,60.85,-1.5,NEUTRAL,LOW,NORMAL,4.0,9.47,LOW,43.65,1593,42.816,0.4123,2.65,5.83,20,REDUCE,1568
FIRSTCRY,40.74,0.0,39.02,46.84,34.49,2.833333333333333,62.53,-0.75,NEUTRAL,LOW,NORMAL,2.0,9.5,LOW,44.55,1563,42.813,0.4123,2.65,5.83,20,REDUCE,1569
INDOFARM,33.89,0.0,20.62,29.79,26.64,0.5433333333333336,61.41,0.0,NEUTRAL,LOW,NORMAL,3.0,9.48,LOW,44.14,1576,42.8025,0.4122,2.65,5.83,20,REDUCE,1570
SUMIT,54.72,0.0,53.24,63.61,46.95,9.906666666666666,63.09,-0.5,NEUTRAL,LOW,NORMAL,0.0,9.51,LOW,45.68,1534,42.7715,0.4118,2.65,5.82,20,REDUCE,1571
ADL,42.42,0.0,51.29,48.91,42.64,2.85,57.49,-3.0,NEGATIVE,HIGH,NEWS RISK,2.0,9.4,LOW,44.59,1561,42.739,0.4113,2.65,5.82,20,REDUCE,1572
INFOLLION,42.0,68.45238095238095,42.01,29.14,35.43,0.4399999999999998,58.61,0.0,NONE,LOW,NORMAL,2.0,9.42,LOW,44.57,1562,42.734,0.4113,2.65,5.82,20,REDUCE,1573
SHUBHLAXMI,18.24,17.857142857142858,1.52,1.8,1.52,-8.566666666666665,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,9.51,LOW,42.97,1624,42.67,0.4104,2.64,5.81,20,REDUCE,1574
HEXATRADEX,52.7,0.0,46.41,68.12,45.98,3.436666666666666,64.88,0.3,NEUTRAL,LOW,NORMAL,0.0,9.51,LOW,47.29,1485,42.6345,0.41,2.64,5.81,20,REDUCE,1575
ENIL,40.67,0.0,44.22,57.62,37.85,3.32,61.52,-1.2,NEUTRAL,LOW,NORMAL,2.0,9.45,LOW,44.44,1568,42.606,0.4096,2.64,5.8,20,REDUCE,1576
AGARIND,18.76,0.0,5.14,5.1,7.81,-5.31,62.08,-0.7,NEUTRAL,LOW,NORMAL,5.0,9.44,LOW,42.76,1636,42.506,0.4083,2.63,5.79,20,REDUCE,1577
VIPIND,34.66,0.0,20.94,14.1,20.18,-0.4733333333333336,57.94,-2.8,NEGATIVE,MEDIUM,NEGATIVE NEWS,3.0,9.36,LOW,43.8,1585,42.505,0.4083,2.63,5.79,20,REDUCE,1578
TATAINVEST,39.47,0.0,42.3,52.54,35.23,3.086666666666668,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,9.48,LOW,44.34,1573,42.5045,0.4083,2.63,5.79,20,REDUCE,1579
WENDT,53.69,0.0,44.43,48.01,50.04,2.753333333333334,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,9.46,LOW,45.29,1537,42.43,0.4073,2.63,5.78,20,REDUCE,1580
TCS,53.68,0.0,32.32,29.92,56.48,3.4933333333333336,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,9.46,LOW,45.29,1538,42.426,0.4073,2.63,5.78,20,REDUCE,1581
JFLLIFE,32.7,0.0,20.72,15.08,18.09,-0.8966666666666666,62.53,0.0,NEUTRAL,LOW,NORMAL,3.0,9.42,LOW,43.67,1592,42.377,0.4067,2.63,5.78,20,REDUCE,1582
HILTON,49.16,0.0,44.38,55.21,43.48,4.586666666666666,75.84,5.2,POSITIVE,HIGH,NEWS CATALYST,0.0,9.66,LOW,45.23,1541,42.3475,0.4063,2.63,5.78,20,REDUCE,1583
AFSL,54.12,0.0,46.05,76.68,51.64,3.726666666666667,62.64,-0.7,NEUTRAL,LOW,NORMAL,0.0,9.42,LOW,45.16,1542,42.334,0.4061,2.62,5.77,20,REDUCE,1584
IEX,37.97,0.0,40.94,49.38,33.12,2.6933333333333334,66.44,1.0,NEUTRAL,LOW,NORMAL,2.0,9.45,LOW,43.92,1581,42.134,0.4035,2.61,5.75,20,REDUCE,1585
SAGILITY,52.37,0.0,52.54,60.86,64.57,4.45,66.22,0.9,NEUTRAL,LOW,NORMAL,0.0,9.44,LOW,44.93,1548,42.1135,0.4033,2.61,5.75,20,REDUCE,1586
ISHANCH,39.69,0.0,36.52,43.59,38.36,1.5533333333333337,61.41,0.0,NEUTRAL,LOW,NORMAL,2.0,9.34,LOW,43.81,1584,42.04,0.4023,2.61,5.74,20,REDUCE,1587
PATELENG,30.59,0.0,26.52,28.83,22.7,1.2833333333333334,66.44,1.0,NEUTRAL,LOW,NORMAL,3.0,9.43,LOW,43.24,1608,42.012,0.402,2.61,5.74,20,REDUCE,1588
ORIENTPPR,32.58,0.0,25.9,27.58,30.31,0.2000000000000001,60.85,0.0,NEUTRAL,LOW,NORMAL,3.0,9.31,LOW,43.16,1612,41.9495,0.4011,2.6,5.73,20,REDUCE,1589
INDIGO,31.7,0.0,26.33,21.8,33.05,0.02,63.09,-0.5,NEUTRAL,LOW,NORMAL,3.0,9.35,LOW,43.16,1613,41.9335,0.4009,2.6,5.73,20,REDUCE,1590
UWCSL,54.53,16.071428571428573,55.94,62.15,54.41,3.4333333333333336,59.17,0.0,NEUTRAL,LOW,NORMAL,0.0,9.26,LOW,44.62,1560,41.8425,0.3998,2.6,5.72,20,REDUCE,1591
ONDOOR,39.91,0.0,49.73,47.11,36.56,2.6933333333333334,59.73,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,9.27,LOW,43.54,1594,41.8085,0.3993,2.6,5.71,20,REDUCE,1592
DOLLEX,38.19,33.035714285714285,32.81,20.78,25.08,-0.4666666666666665,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,9.34,LOW,43.51,1596,41.785,0.399,2.6,5.71,20,REDUCE,1593
BAWEJA,52.8,36.01190476190476,50.33,39.9,38.79,3.706666666666667,63.53,-0.3,NEUTRAL,LOW,NORMAL,0.0,9.33,LOW,44.54,1564,41.7845,0.399,2.6,5.71,20,REDUCE,1594
ESAFSFB,54.84,0.0,72.73,55.55,61.41,3.913333333333334,19.91,-19.8,NEGATIVE,HIGH,NEWS RISK,2.0,8.53,LOW,43.34,1603,41.7575,0.3987,2.59,5.71,20,REDUCE,1595
PCJEWELLER,28.67,0.0,26.0,22.36,23.14,1.3333333333333333,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,3.0,9.42,LOW,42.86,1631,41.653,0.3973,2.59,5.7,20,REDUCE,1596
MALUPAPER,53.26,0.0,45.53,46.04,49.59,3.31,61.52,-1.2,NEUTRAL,LOW,NORMAL,0.0,9.27,LOW,44.36,1571,41.622,0.3969,2.59,5.69,20,REDUCE,1597
HARRMALAYA,38.74,0.0,44.69,52.66,37.03,1.47,61.97,0.0,NEUTRAL,LOW,NORMAL,2.0,9.27,LOW,43.31,1605,41.619,0.3969,2.59,5.69,20,REDUCE,1598
INTERNET,52.1,0.0,46.25,62.77,45.16,3.106666666666668,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,9.3,LOW,44.28,1574,41.5415,0.3959,2.58,5.68,20,REDUCE,1599
MOREALTY,45.86,0.0,41.78,45.9,36.91,1.9266666666666667,63.09,1.5,NEUTRAL,LOW,NORMAL,1.0,9.28,LOW,42.92,1626,41.5375,0.3958,2.58,5.68,20,REDUCE,1600
DALMIASUG,52.1,0.0,50.66,68.55,46.76,6.626666666666666,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,9.3,LOW,44.26,1575,41.5365,0.3958,2.58,5.68,20,REDUCE,1601
JKPAPER,37.67,0.0,42.81,43.67,42.73,0.3333333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,9.29,LOW,43.18,1610,41.4945,0.3953,2.58,5.68,20,REDUCE,1602
BEDMUTHA,36.52,0.0,18.01,10.39,25.68,0.3966666666666662,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,9.29,LOW,44.92,1549,41.4695,0.395,2.58,5.68,20,REDUCE,1603
JITFINFRA,28.89,0.0,12.89,11.76,24.96,1.2599999999999998,68.12,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,3.0,9.35,LOW,42.58,1645,41.419,0.3943,2.58,5.67,20,REDUCE,1604
VERTOZ,35.79,0.0,19.06,26.91,40.06,-0.2599999999999998,68.68,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,9.35,LOW,43.07,1618,41.3855,0.3939,2.58,5.67,20,REDUCE,1605
COASTCORP,35.15,0.0,46.09,51.25,30.23,-1.0766666666666662,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,9.37,LOW,43.04,1620,41.3575,0.3935,2.57,5.66,20,REDUCE,1606
BAJAJHLDNG,37.39,0.0,35.08,30.23,25.86,-0.1033333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,9.26,LOW,43.0,1623,41.3375,0.3932,2.57,5.66,20,REDUCE,1607
JAIBALAJI,36.28,0.0,38.09,35.39,38.24,0.6933333333333332,66.89,1.2,NEUTRAL,LOW,NORMAL,2.0,9.3,LOW,42.95,1625,41.283,0.3925,2.57,5.65,20,REDUCE,1608
CREST,37.27,0.0,39.38,45.98,32.46,2.763333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,9.25,LOW,42.91,1627,41.267,0.3923,2.57,5.65,20,REDUCE,1609
INDUSINDBK,39.36,0.0,44.92,29.71,35.9,0.5800000000000001,58.61,0.0,NONE,LOW,NORMAL,2.0,9.15,LOW,42.87,1630,41.253,0.3922,2.57,5.65,20,REDUCE,1610
MURUDCERA,38.27,0.0,38.42,41.21,43.12,0.6566666666666666,61.41,0.0,NEUTRAL,LOW,NORMAL,2.0,9.19,LOW,42.88,1629,41.2395,0.392,2.57,5.65,20,REDUCE,1611
TVVISION,21.63,0.0,18.09,17.3,15.39,-1.106666666666667,67.56,1.5,NEUTRAL,LOW,NORMAL,4.0,9.3,LOW,41.69,1675,41.2085,0.3916,2.57,5.65,20,REDUCE,1612
DICIND,38.77,0.0,35.41,40.25,40.16,1.7699999999999998,59.73,0.0,NEUTRAL,LOW,NORMAL,2.0,9.15,LOW,42.78,1634,41.1625,0.391,2.56,5.64,20,REDUCE,1613
PRATHAM,36.22,57.14285714285714,37.97,42.54,27.87,0.5666666666666668,66.44,1.0,NEUTRAL,LOW,NORMAL,2.0,9.27,LOW,42.78,1635,41.149,0.3908,2.56,5.64,20,REDUCE,1614
ELECTCAST,50.37,0.0,58.13,58.01,55.1,3.930000000000001,66.89,1.2,NEUTRAL,LOW,NORMAL,0.0,9.27,LOW,43.82,1583,41.1365,0.3907,2.56,5.64,20,REDUCE,1615
SOTAC,53.43,19.047619047619047,50.2,52.03,43.91,3.403333333333333,58.61,0.0,NONE,LOW,NORMAL,0.0,9.12,LOW,43.73,1588,41.096,0.3901,2.56,5.63,20,REDUCE,1616
BAJAJINDEF,37.13,0.0,30.86,42.42,32.93,-0.0666666666666664,66.44,1.0,NEUTRAL,LOW,NORMAL,2.0,9.25,LOW,41.05,1698,41.0805,0.3899,2.56,5.63,20,REDUCE,1617
AWFIS,48.96,0.0,53.05,59.1,50.16,3.026666666666667,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,9.32,LOW,43.71,1591,41.049,0.3895,2.56,5.63,20,REDUCE,1618
KHAICHEM,35.08,0.0,24.92,31.31,30.74,1.3566666666666662,69.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,9.29,LOW,42.52,1647,41.0315,0.3893,2.56,5.63,20,REDUCE,1619
DISHTV,39.35,0.0,37.27,54.3,24.49,3.4600000000000004,57.49,-3.0,NEGATIVE,HIGH,NEWS RISK,2.0,9.08,LOW,42.61,1642,41.016,0.3891,2.56,5.62,20,REDUCE,1620
METROBRAND,34.52,0.0,37.38,38.87,33.48,0.7833333333333335,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,9.31,LOW,42.64,1637,41.0055,0.389,2.56,5.62,20,REDUCE,1621
PEARLPOLY,38.56,0.0,34.34,41.72,29.61,3.563333333333333,59.73,0.0,NEUTRAL,LOW,NORMAL,2.0,9.12,LOW,42.48,1649,41.0035,0.3889,2.56,5.62,20,REDUCE,1622
TITAN,30.46,0.0,21.64,26.29,19.3,0.0633333333333334,80.98,7.5,POSITIVE,HIGH,NEWS CATALYST,2.0,9.5,LOW,42.62,1641,40.986,0.3887,2.55,5.62,20,REDUCE,1623
DVL,31.4,0.0,37.34,37.19,27.77,0.8833333333333332,59.4,-0.9,NEUTRAL,LOW,NORMAL,3.0,9.11,LOW,42.05,1661,40.9825,0.3887,2.55,5.62,20,REDUCE,1624
BVCL,40.25,0.0,41.17,38.22,43.71,2.466666666666667,54.7,-3.0,NEGATIVE,HIGH,NEWS RISK,2.0,9.02,LOW,42.5,1648,40.93,0.388,2.55,5.61,20,REDUCE,1625
JINDALPHOT,16.52,0.0,4.65,6.17,4.3,-5.080000000000001,60.29,0.0,NEUTRAL,LOW,NORMAL,5.0,9.11,LOW,40.89,1708,40.874,0.3873,2.55,5.61,20,REDUCE,1626
TARMAT,27.4,0.0,6.25,3.95,9.84,-6.283333333333332,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,3.0,9.27,LOW,41.75,1673,40.8675,0.3872,2.55,5.61,20,REDUCE,1627
MANAKSIA,34.24,0.0,33.28,32.38,35.37,-0.5499999999999999,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,9.28,LOW,42.46,1651,40.8485,0.3869,2.55,5.61,20,REDUCE,1628
GARUDA,47.99,0.0,36.29,30.66,41.68,1.91,71.81,3.4,POSITIVE,HIGH,NEWS CATALYST,0.0,9.3,LOW,43.49,1597,40.84,0.3868,2.55,5.6,20,REDUCE,1629
LYPSAGEMS,48.56,0.0,42.15,36.07,39.67,3.06,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,9.27,LOW,43.46,1598,40.8265,0.3867,2.55,5.6,20,REDUCE,1630
JAKHARIA,50.21,1.7857142857142856,51.15,24.34,35.29,3.4933333333333336,65.88,1.5,NEUTRAL,LOW,NORMAL,0.0,9.2,LOW,43.44,1599,40.826,0.3866,2.55,5.6,20,REDUCE,1631
LUMAXIND,36.35,0.0,29.14,21.37,24.41,-1.41,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,9.15,LOW,42.33,1654,40.754,0.3857,2.54,5.59,20,REDUCE,1632
KMSUGAR,48.42,0.0,54.69,69.53,51.72,4.333333333333333,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,9.26,LOW,43.37,1602,40.748,0.3856,2.54,5.59,20,REDUCE,1633
TCIFINANCE,18.64,0.0,7.54,13.87,7.23,-3.276666666666667,60.85,-1.5,NEUTRAL,LOW,NORMAL,5.0,9.09,LOW,36.64,1845,40.7435,0.3856,2.54,5.59,20,REDUCE,1634
MMFL,36.32,0.0,35.78,32.81,39.61,0.63,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,9.15,LOW,42.31,1655,40.737,0.3855,2.54,5.59,20,REDUCE,1635
INDOCO,52.92,0.0,47.97,49.94,63.12,6.57,58.17,-2.7,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,9.04,LOW,43.31,1604,40.721,0.3853,2.54,5.59,20,REDUCE,1636
CCAVENUE,26.14,0.0,9.77,6.48,23.65,-3.153333333333333,72.04,3.5,POSITIVE,HIGH,NEWS CATALYST,3.0,9.28,LOW,41.76,1672,40.702,0.385,2.54,5.59,20,REDUCE,1637
DOLPHIN,50.55,0.0,42.93,31.37,54.92,1.3566666666666671,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,9.14,LOW,43.25,1606,40.664,0.3846,2.54,5.58,20,REDUCE,1638
KITEX,27.11,0.0,22.32,19.84,21.97,-0.1033333333333335,69.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,3.0,9.22,LOW,41.68,1677,40.6335,0.3842,2.54,5.58,20,REDUCE,1639
AMIABLE,49.2,27.08333333333333,29.96,43.12,38.48,10.763333333333334,66.89,1.2,NEUTRAL,LOW,NORMAL,0.0,9.17,LOW,43.52,1595,40.5935,0.3836,2.53,5.58,20,REDUCE,1640
PRESTIGE,48.1,0.0,48.2,44.9,44.1,2.28,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,9.23,LOW,43.17,1611,40.57,0.3833,2.53,5.57,20,REDUCE,1641
LINC,43.94,0.0,33.96,24.79,39.55,0.6,62.19,-0.9,NEUTRAL,LOW,NORMAL,1.0,9.08,LOW,42.63,1640,40.562,0.3832,2.53,5.57,20,REDUCE,1642
SCILAL,35.23,0.0,36.48,37.81,32.23,1.63,66.44,1.0,NEUTRAL,LOW,NORMAL,2.0,9.15,LOW,41.97,1667,40.5505,0.3831,2.53,5.57,20,REDUCE,1643
HGINFRA,47.54,0.0,48.32,55.59,49.96,3.2533333333333334,71.59,3.3,POSITIVE,HIGH,NEWS CATALYST,0.0,9.24,LOW,43.15,1615,40.542,0.383,2.53,5.57,20,REDUCE,1644
LTM,50.8,0.0,35.35,43.48,60.72,5.716666666666666,62.86,-0.6,NEUTRAL,LOW,NORMAL,0.0,9.09,LOW,43.1,1617,40.524,0.3828,2.53,5.57,20,REDUCE,1645
HINDCOPPER,36.74,0.0,35.23,30.08,39.26,1.9733333333333327,61.97,-1.0,NEUTRAL,LOW,NORMAL,2.0,9.07,LOW,42.03,1662,40.499,0.3824,2.53,5.57,20,REDUCE,1646
HEMIPROP,47.93,0.0,54.49,42.58,47.3,1.78,67.56,1.5,NEUTRAL,LOW,NORMAL,0.0,9.16,LOW,44.73,1556,40.4885,0.3823,2.53,5.56,20,REDUCE,1647
BABAFP,37.35,0.0,38.16,40.92,29.49,2.8800000000000003,60.29,0.0,NEUTRAL,LOW,NORMAL,2.0,9.03,LOW,42.01,1665,40.486,0.3823,2.53,5.56,20,REDUCE,1648
GILLANDERS,50.19,0.0,47.3,43.79,43.28,3.43,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,9.1,LOW,43.05,1619,40.47,0.3821,2.53,5.56,20,REDUCE,1649
NIBL,50.15,0.0,43.44,31.95,46.91,2.433333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,9.09,LOW,43.0,1622,40.4415,0.3817,2.53,5.56,20,REDUCE,1650
DGCONTENT,37.39,0.0,38.75,38.22,32.11,4.0200000000000005,59.73,0.0,NEUTRAL,LOW,NORMAL,2.0,9.01,LOW,41.9,1669,40.3905,0.381,2.52,5.55,20,REDUCE,1651
DUCOL,21.34,53.273809523809526,9.41,12.42,7.58,-4.413333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,4.0,9.08,LOW,40.86,1709,40.3825,0.3809,2.52,5.55,20,REDUCE,1652
BANARISUG,55.53,0.0,49.49,82.54,60.9,3.5133333333333336,46.87,-6.0,NEGATIVE,HIGH,NEWS RISK,0.0,8.77,LOW,44.45,1566,40.355,0.3806,2.52,5.55,20,REDUCE,1653
K2INFRA,50.08,57.44047619047619,51.02,42.03,37.11,2.03,63.65,1.5,NEUTRAL,LOW,NORMAL,0.0,9.06,LOW,42.83,1632,40.287,0.3797,2.52,5.54,19,REDUCE,1654
PRSMJOHNSN,50.06,0.0,37.54,35.2,44.71,3.24,63.65,0.0,NEUTRAL,LOW,NORMAL,0.0,9.05,LOW,42.81,1633,40.274,0.3795,2.52,5.54,19,REDUCE,1655
UNIVPHOTO,37.06,0.0,41.41,24.1,29.57,-1.243333333333334,59.73,0.0,NEUTRAL,LOW,NORMAL,2.0,8.97,LOW,41.69,1674,40.206,0.3786,2.51,5.53,19,REDUCE,1656
VISHNUINFR,36.83,64.58333333333334,39.57,37.38,30.43,1.5733333333333333,60.29,0.0,NEUTRAL,LOW,NORMAL,2.0,8.98,LOW,41.67,1678,40.193,0.3785,2.51,5.53,19,REDUCE,1657
BEACON,34.5,68.75,43.48,41.43,27.42,-0.8166666666666664,66.44,1.0,NEUTRAL,LOW,NORMAL,2.0,9.09,LOW,41.68,1676,40.186,0.3784,2.51,5.53,19,REDUCE,1658
TIRUPATI,35.3,8.333333333333332,31.37,15.43,23.89,-1.2266666666666668,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,9.04,LOW,41.65,1679,40.164,0.3781,2.51,5.53,19,REDUCE,1659
MOHITIND,51.22,0.0,46.21,34.04,45.82,4.656666666666667,59.73,0.0,NEUTRAL,LOW,NORMAL,0.0,8.95,LOW,42.63,1638,40.105,0.3773,2.51,5.52,19,REDUCE,1660
GODREJPROP,46.83,0.0,42.85,42.23,37.66,1.8266666666666669,71.36,3.2,POSITIVE,HIGH,NEWS CATALYST,0.0,9.16,LOW,42.63,1639,40.0935,0.3772,2.51,5.52,19,REDUCE,1661
KELLTONTEC,47.23,0.0,34.61,16.88,56.52,1.4799999999999998,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,9.13,LOW,42.6,1644,40.0795,0.377,2.51,5.52,19,REDUCE,1662
STERTOOLS,48.65,0.0,51.54,49.34,53.55,4.653333333333333,66.44,1.0,NEUTRAL,LOW,NORMAL,0.0,9.07,LOW,42.6,1643,40.076,0.377,2.51,5.52,19,REDUCE,1663
MONTECARLO,48.64,0.0,41.33,42.75,39.34,2.56,66.44,1.0,NEUTRAL,LOW,NORMAL,0.0,9.06,LOW,42.57,1646,40.0645,0.3768,2.51,5.52,19,REDUCE,1664
IL&FSTRANS,37.0,0.0,23.95,31.13,32.64,1.7099999999999995,59.17,0.0,NEUTRAL,LOW,NORMAL,2.0,8.93,LOW,41.51,1682,40.053,0.3767,2.51,5.51,19,REDUCE,1665
GODIGIT,35.96,0.0,27.15,19.18,20.7,0.68,58.84,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,8.92,LOW,43.22,1609,40.015,0.3762,2.5,5.51,19,REDUCE,1666
PDMJEPAPER,28.67,0.0,26.0,22.36,23.14,1.3333333333333333,61.97,0.0,NEUTRAL,LOW,NORMAL,3.0,8.97,LOW,40.94,1705,39.9985,0.376,2.5,5.51,19,REDUCE,1667
ABLBL,34.13,0.0,33.48,35.47,29.8,0.9866666666666668,66.44,1.0,NEUTRAL,LOW,NORMAL,2.0,9.05,LOW,41.44,1685,39.978,0.3757,2.5,5.51,19,REDUCE,1668
AMRUTANJAN,47.18,0.0,38.59,26.64,53.4,0.8533333333333332,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,9.1,LOW,42.46,1650,39.957,0.3754,2.5,5.5,19,REDUCE,1669
