Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
IPL,45.64,0.0,46.95,42.7,44.14,-0.9566666666666664,63.09,-0.5,NEUTRAL,LOW,NORMAL,2.0,10.04,LOW,47.42,1438,45.5745,0.449,2.8,6.15,21,REDUCE,1431
5PAISA,49.81,0.0,50.27,44.8,41.37,3.89,54.36,-4.4,NEGATIVE,HIGH,NEWS RISK,2.0,9.87,LOW,45.89,1494,45.5505,0.4487,2.79,6.15,21,REDUCE,1432
KROSS,44.36,0.0,38.16,31.43,34.22,1.53,66.44,1.0,NEUTRAL,LOW,NORMAL,2.0,10.1,LOW,47.21,1445,45.5125,0.4482,2.79,6.14,21,REDUCE,1433
TCPLPACK,43.62,0.0,36.45,33.16,32.64,1.0133333333333334,70.36,3.0,POSITIVE,HIGH,NEWS CATALYST,2.0,10.15,LOW,45.59,1502,45.3995,0.4468,2.79,6.13,21,REDUCE,1434
GLENMARK,45.15,0.0,45.47,57.23,58.32,1.2166666666666668,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,10.03,LOW,46.83,1454,45.399,0.4467,2.79,6.13,21,REDUCE,1435
WANBURY,47.33,0.0,42.07,32.21,50.39,-0.7699999999999999,57.49,-3.0,NEGATIVE,HIGH,NEWS RISK,2.0,9.9,LOW,47.37,1440,45.398,0.4467,2.79,6.13,21,REDUCE,1436
SUNDRMFAST,45.14,0.0,43.79,40.16,41.62,1.316666666666667,63.09,0.0,NEUTRAL,LOW,NORMAL,2.0,10.0,LOW,47.29,1442,45.342,0.446,2.78,6.12,21,REDUCE,1437
DHRUV,43.46,0.0,34.06,51.68,37.07,2.553333333333333,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.13,LOW,45.48,1505,45.2915,0.4454,2.78,6.12,21,REDUCE,1438
NAZARA,46.37,0.0,51.25,48.71,37.89,1.6733333333333331,59.73,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,9.92,LOW,47.08,1446,45.2775,0.4452,2.78,6.12,21,REDUCE,1439
CYIENT,57.54,0.0,46.6,53.79,53.87,4.226666666666667,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,10.01,LOW,50.5,1335,45.2725,0.4451,2.78,6.12,21,REDUCE,1440
CONSUMER,43.88,0.0,37.77,44.3,34.26,1.3299999999999998,66.44,1.0,NEUTRAL,LOW,NORMAL,2.0,10.05,LOW,46.89,1452,45.2405,0.4447,2.78,6.11,21,REDUCE,1441
GSS,44.37,0.0,32.97,39.51,52.15,2.226666666666667,67.56,1.5,NEUTRAL,LOW,NORMAL,2.0,10.06,LOW,45.27,1512,45.1995,0.4442,2.78,6.11,21,REDUCE,1442
RAJMET,44.13,0.0,43.4,44.9,46.99,3.633333333333333,62.53,0.0,NEUTRAL,LOW,NORMAL,2.0,9.96,LOW,48.55,1397,45.169,0.4438,2.78,6.11,21,REDUCE,1443
AHLUCONT,45.42,0.0,44.53,51.64,49.36,3.063333333333333,100.0,16.0,POSITIVE,HIGH,NEWS CATALYST,0.0,10.68,LOW,47.9,1421,45.143,0.4434,2.77,6.1,21,REDUCE,1444
GANDHITUBE,43.61,0.0,38.67,34.79,37.7,-1.7099999999999995,66.33,1.2,NEUTRAL,LOW,NORMAL,2.0,10.02,LOW,46.92,1449,45.1235,0.4432,2.77,6.1,21,REDUCE,1445
HYBRIDFIN,59.58,0.0,66.97,72.11,59.59,5.746666666666666,61.97,0.0,NEUTRAL,LOW,NORMAL,0.0,9.93,LOW,47.93,1417,45.11,0.443,2.77,6.1,21,REDUCE,1446
RIIL,50.57,0.0,50.23,58.91,53.83,4.550000000000001,83.11,8.45,POSITIVE,HIGH,NEWS CATALYST,0.0,10.34,LOW,49.6,1358,45.0945,0.4428,2.77,6.1,21,REDUCE,1447
NDLVENTURE,23.45,0.0,22.68,23.46,15.59,-1.7933333333333332,62.53,0.0,NEUTRAL,LOW,NORMAL,5.0,9.94,LOW,45.34,1511,45.0945,0.4428,2.77,6.1,21,REDUCE,1448
DELTACORP,50.16,0.0,63.4,47.5,48.73,0.8166666666666677,44.07,-9.0,NEGATIVE,HIGH,NEWS RISK,2.0,9.58,LOW,49.61,1357,45.077,0.4426,2.77,6.09,21,REDUCE,1449
MPTODAY,36.49,0.0,38.91,46.6,35.16,2.2066666666666666,63.65,0.0,NEUTRAL,LOW,NORMAL,3.0,9.96,LOW,47.73,1429,45.076,0.4426,2.77,6.09,21,REDUCE,1450
LORDSCHLO,52.79,0.0,47.66,62.54,52.01,6.306666666666666,77.4,6.9,POSITIVE,HIGH,NEWS CATALYST,0.0,10.23,LOW,49.39,1367,45.0735,0.4425,2.77,6.09,21,REDUCE,1451
FABTECH,57.52,0.0,49.61,45.2,59.41,3.333333333333334,67.56,1.5,NEUTRAL,LOW,NORMAL,0.0,10.03,LOW,47.67,1431,45.0595,0.4424,2.77,6.09,21,REDUCE,1452
ATULAUTO,43.42,0.0,42.66,31.31,36.95,0.8033333333333333,66.44,1.0,NEUTRAL,LOW,NORMAL,2.0,10.01,LOW,46.86,1453,45.049,0.4422,2.77,6.09,21,REDUCE,1453
TENNIND,44.27,0.0,41.09,40.06,34.1,0.2033333333333334,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,9.97,LOW,46.82,1455,45.0445,0.4422,2.77,6.09,21,REDUCE,1454
DELHIVERY,42.46,0.0,39.26,52.3,45.39,1.4766666666666666,69.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.06,LOW,46.75,1459,45.041,0.4421,2.77,6.09,21,REDUCE,1455
ALLCARGO,50.13,0.0,48.36,56.13,53.11,4.876666666666667,69.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,1.0,10.06,LOW,46.45,1474,45.034,0.442,2.77,6.09,21,REDUCE,1456
MUNJALSHOW,45.92,0.0,46.48,49.53,41.02,0.0999999999999996,59.73,0.0,NEUTRAL,LOW,NORMAL,2.0,9.88,LOW,46.81,1456,45.03,0.442,2.77,6.09,21,REDUCE,1457
SURANAT&P,58.57,0.0,47.77,51.86,59.3,4.069999999999999,64.21,1.5,NEUTRAL,LOW,NORMAL,0.0,9.96,LOW,47.82,1425,45.0145,0.4418,2.77,6.09,21,REDUCE,1458
DHANLAXMI,58.59,54.16666666666666,63.44,49.69,49.45,4.346666666666667,26.29,-16.95,NEGATIVE,HIGH,NEWS RISK,2.0,9.23,LOW,46.54,1471,45.0145,0.4418,2.77,6.09,21,REDUCE,1459
PRAENG,39.99,0.0,36.58,39.45,33.75,3.843333333333333,60.29,0.0,NEUTRAL,LOW,NORMAL,3.0,9.88,LOW,43.82,1562,44.9945,0.4415,2.77,6.09,21,REDUCE,1460
SCHAEFFLER,41.24,0.0,38.54,26.86,35.2,0.6733333333333335,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.07,LOW,47.84,1423,44.9935,0.4415,2.77,6.09,21,REDUCE,1461
UNITECH,23.38,0.0,26.56,24.49,17.93,-3.1733333333333333,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,10.0,LOW,42.24,1612,44.9455,0.4409,2.76,6.08,21,REDUCE,1462
ASTRAZEN,55.43,0.0,49.77,54.18,65.04,2.6,69.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,10.03,LOW,49.42,1365,44.8965,0.4402,2.76,6.07,21,REDUCE,1463
CPS,46.46,71.13095238095238,40.86,25.04,36.88,2.9766666666666666,57.49,-3.0,NEGATIVE,HIGH,NEWS RISK,2.0,9.8,LOW,46.6,1469,44.8575,0.4397,2.76,6.07,21,REDUCE,1464
CAMLINFINE,30.55,0.0,23.2,8.63,25.62,-4.94,66.89,1.2,NEUTRAL,LOW,NORMAL,4.0,9.97,LOW,42.18,1615,44.7985,0.439,2.76,6.06,21,REDUCE,1465
KANPRPLA,44.68,0.0,56.37,53.57,45.23,3.083333333333333,61.41,0.0,NEUTRAL,LOW,NORMAL,2.0,9.84,LOW,46.41,1476,44.686,0.4375,2.75,6.05,21,REDUCE,1466
HIKAL,44.85,0.0,38.32,31.25,46.8,-2.1,60.85,-1.5,NEUTRAL,LOW,NORMAL,2.0,9.83,LOW,46.44,1475,44.6775,0.4374,2.75,6.05,21,REDUCE,1467
INDIAGLYCO,56.88,0.0,56.29,55.9,57.46,3.7333333333333343,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,9.9,LOW,49.15,1374,44.671,0.4373,2.75,6.05,21,REDUCE,1468
SBFC,34.79,0.0,37.03,42.97,29.71,2.033333333333333,67.34,1.4,NEUTRAL,LOW,NORMAL,3.0,9.96,LOW,46.61,1468,44.6695,0.4373,2.75,6.05,21,REDUCE,1469
CRAMC,36.78,0.0,33.91,41.76,27.62,3.22,64.21,0.0,NEUTRAL,LOW,NORMAL,3.0,9.88,LOW,44.9,1521,44.5685,0.436,2.74,6.04,21,REDUCE,1470
MEDIORG,59.41,34.82142857142857,73.5,56.86,62.03,4.41,59.73,0.0,NEUTRAL,LOW,NORMAL,0.0,9.79,LOW,47.29,1441,44.546,0.4357,2.74,6.03,21,REDUCE,1471
WORTHPERI,59.53,0.0,59.47,70.8,61.33,5.363333333333333,59.17,0.0,NEUTRAL,LOW,NORMAL,0.0,9.77,LOW,47.23,1444,44.495,0.4351,2.74,6.03,21,REDUCE,1472
ZFCVINDIA,37.76,0.0,31.17,24.92,25.82,-1.0433333333333332,78.97,6.6,POSITIVE,HIGH,NEWS CATALYST,2.0,10.15,LOW,46.16,1486,44.4895,0.435,2.74,6.03,21,REDUCE,1473
GROBTEA,42.83,0.0,38.42,32.85,35.04,1.5366666666666664,65.32,1.0,NEUTRAL,LOW,NORMAL,2.0,9.88,LOW,46.18,1483,44.475,0.4348,2.74,6.03,21,REDUCE,1474
BHARATSE,43.13,0.0,39.96,30.16,33.83,0.7866666666666667,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,9.86,LOW,46.28,1479,44.4535,0.4345,2.74,6.02,21,REDUCE,1475
TCI,32.81,0.0,21.8,21.17,29.26,0.6766666666666664,72.48,3.7,POSITIVE,HIGH,NEWS CATALYST,3.0,10.01,LOW,45.73,1497,44.4285,0.4342,2.74,6.02,21,REDUCE,1476
YCCL,45.88,7.738095238095238,35.86,28.63,31.48,2.676666666666667,59.73,0.0,NEUTRAL,LOW,NORMAL,2.0,9.76,LOW,44.44,1537,44.4215,0.4341,2.74,6.02,21,REDUCE,1477
PICCADIL,54.16,0.0,54.96,57.5,48.87,3.7066666666666666,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,9.97,LOW,48.88,1387,44.4215,0.4341,2.74,6.02,21,REDUCE,1478
MAHSCOOTER,43.47,0.0,36.64,34.38,30.82,2.5766666666666667,63.53,-0.3,NEUTRAL,LOW,NORMAL,2.0,9.83,LOW,45.97,1493,44.41,0.434,2.74,6.02,21,REDUCE,1479
HINDPETRO,38.86,0.0,28.4,14.06,42.77,-2.57,57.27,-3.1,NEGATIVE,HIGH,NEWS RISK,3.0,9.7,LOW,44.85,1523,44.347,0.4331,2.73,6.01,21,REDUCE,1480
KLL,43.01,37.79761904761904,34.88,36.5,34.02,5.79,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,9.83,LOW,46.02,1489,44.3405,0.4331,2.73,6.01,21,REDUCE,1481
RNBDENIMS,57.55,0.0,66.58,48.85,61.48,5.420000000000002,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,9.83,LOW,46.71,1464,44.329,0.4329,2.73,6.01,21,REDUCE,1482
STYLEBAAZA,43.98,0.0,54.84,48.44,44.88,3.3833333333333333,61.52,-1.2,NEUTRAL,LOW,NORMAL,2.0,9.78,LOW,45.99,1491,44.3175,0.4328,2.73,6.01,21,REDUCE,1483
VASA,56.4,1.7857142857142856,46.33,90.39,65.7,2.7300000000000004,66.44,1.0,NEUTRAL,LOW,NORMAL,0.0,9.85,LOW,46.77,1458,44.2185,0.4315,2.73,6.0,21,REDUCE,1484
UCAL,45.5,0.0,30.98,23.16,34.45,3.78,59.28,-2.2,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,9.71,LOW,44.43,1539,44.1995,0.4312,2.72,5.99,21,REDUCE,1485
WILLAMAGOR,44.22,0.0,40.74,38.01,31.72,2.1733333333333333,60.29,0.0,NEUTRAL,LOW,NORMAL,2.0,9.72,LOW,45.66,1500,44.1465,0.4305,2.72,5.99,21,REDUCE,1486
AAREYDRUGS,40.62,0.0,39.88,36.29,50.23,0.8233333333333334,67.56,1.5,NEUTRAL,LOW,NORMAL,2.0,9.85,LOW,46.9,1451,44.107,0.43,2.72,5.98,21,REDUCE,1487
KCP,55.58,0.0,50.08,53.98,52.81,3.473333333333333,68.01,1.7,NEUTRAL,LOW,NORMAL,0.0,9.86,LOW,46.69,1465,44.106,0.43,2.72,5.98,21,REDUCE,1488
JAYSREETEA,42.75,0.0,43.98,53.95,40.62,3.51,60.85,0.0,NEUTRAL,LOW,NORMAL,2.0,9.72,LOW,47.44,1437,44.0875,0.4298,2.72,5.98,21,REDUCE,1489
EMKAYTOOLS,44.77,29.464285714285715,35.62,49.94,31.91,4.896666666666667,60.85,0.0,NEUTRAL,LOW,NORMAL,2.0,9.71,LOW,43.9,1561,44.0105,0.4288,2.72,5.97,21,REDUCE,1490
ESCONET,42.32,0.0,47.03,49.69,36.17,3.806666666666666,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,9.76,LOW,45.58,1503,43.9545,0.4281,2.71,5.97,21,REDUCE,1491
LGEINDIA,57.86,0.0,45.04,46.91,65.16,3.67,60.85,-1.5,NEUTRAL,LOW,NORMAL,0.0,9.69,LOW,46.57,1470,43.914,0.4275,2.71,5.96,21,REDUCE,1492
KSCL,54.77,0.0,60.29,75.61,61.07,4.896666666666667,66.44,1.0,NEUTRAL,LOW,NORMAL,0.0,9.8,LOW,48.16,1407,43.914,0.4275,2.71,5.96,21,REDUCE,1493
ZENITHEXPO,32.65,0.0,27.66,36.74,23.55,0.1566666666666663,56.94,-1.5,NEUTRAL,LOW,NORMAL,4.0,9.62,LOW,41.23,1652,43.9085,0.4275,2.71,5.96,21,REDUCE,1494
EMBDL,40.54,0.0,54.53,26.68,40.43,-1.856666666666668,68.68,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,9.84,LOW,45.51,1504,43.8955,0.4273,2.71,5.96,21,REDUCE,1495
GOKEX,48.28,0.0,58.36,52.58,49.2,5.306666666666667,44.3,-8.9,NEGATIVE,HIGH,NEWS RISK,2.0,9.37,LOW,47.75,1428,43.8945,0.4273,2.71,5.96,21,REDUCE,1496
GALLANTT,54.46,0.0,50.0,66.74,49.8,6.893333333333334,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,9.85,LOW,46.35,1477,43.8415,0.4266,2.71,5.95,21,REDUCE,1497
LTTS,57.2,0.0,50.74,46.52,65.59,2.8433333333333337,61.97,-1.0,NEUTRAL,LOW,NORMAL,0.0,9.7,LOW,46.64,1467,43.8355,0.4265,2.71,5.95,21,REDUCE,1498
UTKARSHBNK,69.24,0.0,79.63,86.19,78.69,10.7,29.75,-15.4,NEGATIVE,HIGH,NEWS RISK,0.0,9.09,LOW,46.65,1466,43.821,0.4263,2.71,5.95,21,REDUCE,1499
MUTHOOTMF,55.45,0.0,59.41,56.91,49.92,5.2366666666666655,63.65,0.0,NEUTRAL,LOW,NORMAL,0.0,9.71,LOW,48.1,1413,43.7525,0.4254,2.7,5.94,21,REDUCE,1500
IGL,37.15,0.0,28.98,27.38,43.52,1.1233333333333333,58.61,0.0,NONE,LOW,NORMAL,3.0,9.62,LOW,44.33,1543,43.734,0.4252,2.7,5.94,21,REDUCE,1501
BAGFILMS,34.28,0.0,34.57,38.28,26.43,2.513333333333333,66.89,1.2,NEUTRAL,LOW,NORMAL,3.0,9.77,LOW,43.95,1558,43.733,0.4252,2.7,5.94,21,REDUCE,1502
EMUDHRA,58.12,0.0,58.52,69.73,71.56,5.633333333333334,58.61,0.0,NONE,LOW,NORMAL,0.0,9.61,LOW,46.74,1461,43.7245,0.4251,2.7,5.94,21,REDUCE,1503
HITECH,43.75,0.0,37.66,33.24,37.54,-0.3866666666666667,58.84,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,9.61,LOW,45.39,1508,43.6735,0.4244,2.7,5.93,21,REDUCE,1504
RCF,38.58,0.0,39.41,41.07,41.76,1.4266666666666667,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,9.82,LOW,46.79,1457,43.667,0.4243,2.7,5.93,21,REDUCE,1505
JETKNIT,57.76,1.7857142857142856,51.15,82.19,58.95,3.4933333333333336,59.73,0.0,NEUTRAL,LOW,NORMAL,0.0,9.62,LOW,46.23,1481,43.621,0.4237,2.69,5.93,21,REDUCE,1506
KARMAENG,43.59,0.0,35.04,43.4,46.64,2.2966666666666664,59.17,0.0,NEUTRAL,LOW,NORMAL,2.0,9.6,LOW,45.18,1515,43.6065,0.4236,2.69,5.93,21,REDUCE,1507
HINDWAREAP,42.32,0.0,45.29,31.58,36.48,-0.2966666666666668,59.73,-1.5,NEUTRAL,LOW,NORMAL,2.0,9.61,LOW,46.72,1463,43.5675,0.4231,2.69,5.92,21,REDUCE,1508
MEDICAMEQ,43.54,0.0,34.77,18.05,49.02,-0.1799999999999994,61.97,0.0,NEUTRAL,LOW,NORMAL,2.0,9.65,LOW,43.42,1572,43.5665,0.423,2.69,5.92,21,REDUCE,1509
LINCOLN,44.13,0.0,45.12,31.43,49.26,-3.3200000000000003,57.49,-3.0,NEGATIVE,HIGH,NEWS RISK,2.0,9.56,LOW,45.12,1516,43.5555,0.4229,2.69,5.92,21,REDUCE,1510
PVSL,56.16,0.0,60.16,56.46,52.11,3.7066666666666666,63.65,0.0,NEUTRAL,LOW,NORMAL,0.0,9.68,LOW,46.16,1485,43.5515,0.4228,2.69,5.92,21,REDUCE,1511
LAXMICOT,23.18,0.0,13.09,18.95,12.58,-2.5733333333333337,59.73,0.0,NEUTRAL,LOW,NORMAL,5.0,9.59,LOW,41.09,1657,43.504,0.4222,2.69,5.92,21,REDUCE,1512
TIMESCAN,34.69,26.48809523809524,24.3,14.45,19.22,-1.1333333333333333,67.56,1.5,NEUTRAL,LOW,NORMAL,3.0,9.74,LOW,41.94,1626,43.495,0.4221,2.69,5.91,21,REDUCE,1513
MAZDOCK,54.89,0.0,56.13,67.64,60.04,5.896666666666666,66.44,1.0,NEUTRAL,LOW,NORMAL,0.0,9.71,LOW,46.05,1488,43.4345,0.4213,2.69,5.91,21,REDUCE,1514
PPL,37.48,0.0,28.12,32.97,35.53,1.566666666666667,58.61,0.0,NONE,LOW,NORMAL,3.0,9.56,LOW,42.53,1600,43.416,0.4211,2.68,5.91,21,REDUCE,1515
LOTUSEYE,53.69,0.0,42.23,37.77,55.37,2.66,66.89,1.2,NEUTRAL,LOW,NORMAL,0.0,9.71,LOW,47.57,1433,43.402,0.4209,2.68,5.9,21,REDUCE,1516
ZENITHSTL,41.61,0.0,18.89,16.0,31.25,2.3466666666666667,60.85,0.0,NEUTRAL,LOW,NORMAL,2.0,9.6,LOW,46.52,1473,43.4015,0.4209,2.68,5.9,21,REDUCE,1517
JISLDVREQS,42.73,0.0,40.23,39.22,46.33,3.2100000000000004,63.09,0.75,NEUTRAL,LOW,NORMAL,2.0,9.64,LOW,43.35,1574,43.393,0.4208,2.68,5.9,21,REDUCE,1518
ASIANENE,19.55,0.0,2.32,1.11,4.1,-10.55,64.77,1.5,NEUTRAL,LOW,NORMAL,5.0,9.67,LOW,43.38,1573,43.3805,0.4206,2.68,5.9,21,REDUCE,1519
ETERNAL,53.99,0.0,50.04,51.37,47.73,4.08,67.56,1.5,NEUTRAL,LOW,NORMAL,0.0,9.7,LOW,46.19,1482,43.2775,0.4193,2.68,5.89,20,REDUCE,1520
GUJAPOLLO,50.25,0.0,43.83,57.03,50.45,4.916666666666667,60.29,0.0,NEUTRAL,LOW,NORMAL,1.0,9.56,LOW,44.45,1536,43.256,0.419,2.68,5.89,20,REDUCE,1521
RKSWAMY,54.57,0.0,66.58,48.85,57.42,5.420000000000002,59.73,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,9.54,LOW,49.71,1355,43.215,0.4185,2.67,5.88,20,REDUCE,1522
GTPL,50.27,0.0,61.19,67.36,51.27,6.463333333333334,77.74,6.05,POSITIVE,HIGH,NEWS CATALYST,0.0,9.88,LOW,45.76,1495,43.209,0.4184,2.67,5.88,20,REDUCE,1523
PRADPME,57.22,89.28571428571429,69.86,64.43,60.86,2.8566666666666656,59.17,0.0,NEUTRAL,LOW,NORMAL,0.0,9.53,LOW,45.75,1496,43.201,0.4183,2.67,5.88,20,REDUCE,1524
UWCSL,54.53,16.071428571428573,55.94,62.15,54.41,3.4333333333333336,59.17,0.0,NEUTRAL,LOW,NORMAL,0.0,9.53,LOW,49.99,1346,43.185,0.4181,2.67,5.88,20,REDUCE,1525
HRHNEXT,51.87,24.404761904761905,53.98,60.51,44.92,6.386666666666667,67.56,1.5,NEUTRAL,LOW,NORMAL,0.0,9.68,LOW,49.19,1373,43.1795,0.418,2.67,5.88,20,REDUCE,1526
RSYSTEMS,55.69,0.0,42.77,33.95,60.98,3.483333333333333,63.09,-0.5,NEUTRAL,LOW,NORMAL,0.0,9.6,LOW,45.71,1498,43.167,0.4179,2.67,5.88,20,REDUCE,1527
VENTIVE,39.89,0.0,36.88,20.62,34.73,1.0233333333333334,66.89,1.2,NEUTRAL,LOW,NORMAL,2.0,9.66,LOW,44.67,1528,43.157,0.4177,2.67,5.88,20,REDUCE,1528
MINDSPACE,52.87,98.51190476190476,45.39,65.39,47.81,2.5766666666666667,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,9.71,LOW,45.62,1501,43.0905,0.4169,2.67,5.87,20,REDUCE,1529
ETHOSLTD,44.9,0.0,40.55,36.6,36.41,1.2866666666666668,73.6,4.2,POSITIVE,HIGH,NEWS CATALYST,1.0,9.78,LOW,44.36,1541,43.09,0.4169,2.67,5.87,20,REDUCE,1530
INFOBEAN,35.32,0.0,12.3,16.13,43.01,2.1666666666666665,58.61,0.0,NONE,LOW,NORMAL,3.0,9.5,LOW,44.64,1530,43.0795,0.4167,2.67,5.87,20,REDUCE,1531
ONDOOR,39.91,0.0,49.73,47.11,36.56,2.6933333333333334,59.73,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,9.51,LOW,48.44,1399,43.0335,0.4161,2.66,5.86,20,REDUCE,1532
MAKEINDIA,52.82,83.33333333333334,49.18,63.32,49.41,2.7300000000000004,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,9.58,LOW,48.96,1384,42.9995,0.4157,2.66,5.86,20,REDUCE,1533
LUPIN,53.29,0.0,37.93,50.43,55.59,1.64,68.12,1.75,NEUTRAL,LOW,NORMAL,0.0,9.63,LOW,45.37,1510,42.8765,0.4141,2.66,5.84,20,REDUCE,1534
KALAMANDIR,45.58,0.0,42.19,27.19,40.21,2.543333333333333,70.92,3.0,POSITIVE,HIGH,NEWS CATALYST,1.0,9.68,LOW,43.99,1555,42.8675,0.414,2.66,5.84,20,REDUCE,1535
WENDT,53.69,0.0,44.43,48.01,50.04,2.753333333333334,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,9.56,LOW,46.93,1448,42.84,0.4136,2.65,5.84,20,REDUCE,1536
TCS,53.68,0.0,32.32,29.92,56.48,3.4933333333333336,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,9.55,LOW,46.73,1462,42.786,0.4129,2.65,5.83,20,REDUCE,1537
SRIVASAVI,36.79,29.166666666666668,30.16,40.0,23.2,1.9633333333333336,73.49,4.4,POSITIVE,HIGH,NEWS CATALYST,2.0,9.72,LOW,44.15,1552,42.777,0.4128,2.65,5.83,20,REDUCE,1538
CAPITALSFB,53.27,0.0,59.53,64.73,53.77,3.633333333333333,29.31,-15.6,NEGATIVE,HIGH,NEWS RISK,2.0,8.89,LOW,44.24,1547,42.7645,0.4127,2.65,5.83,20,REDUCE,1539
SPLPETRO,40.07,0.0,30.04,35.33,37.77,3.266666666666667,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,9.54,LOW,44.33,1542,42.742,0.4124,2.65,5.83,20,REDUCE,1540
ADL,42.42,0.0,51.29,48.91,42.64,2.85,57.49,-3.0,NEGATIVE,HIGH,NEWS RISK,2.0,9.41,LOW,44.59,1533,42.739,0.4123,2.65,5.83,20,REDUCE,1541
JINDALSTEL,38.99,0.0,36.17,39.82,41.93,2.1166666666666667,67.56,1.5,NEUTRAL,LOW,NORMAL,2.0,9.6,LOW,43.98,1557,42.725,0.4122,2.65,5.83,20,REDUCE,1542
RECLTD,26.13,0.0,18.96,25.86,12.62,-0.8566666666666665,68.68,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,9.62,LOW,39.87,1704,42.7215,0.4121,2.65,5.83,20,REDUCE,1543
AHIMSA,55.07,1.7857142857142856,50.53,67.29,50.78,3.3466666666666662,62.53,-0.75,NEUTRAL,LOW,NORMAL,0.0,9.5,LOW,45.18,1514,42.7025,0.4119,2.65,5.82,20,REDUCE,1544
FLEXITUFF,26.94,0.0,12.77,6.29,12.13,-4.39,60.85,-1.5,NEUTRAL,LOW,NORMAL,4.0,9.47,LOW,43.15,1582,42.691,0.4117,2.65,5.82,20,REDUCE,1545
SUMIT,54.72,0.0,53.24,63.61,46.95,9.906666666666666,63.09,-0.5,NEUTRAL,LOW,NORMAL,0.0,9.49,LOW,44.94,1519,42.5865,0.4104,2.64,5.81,20,REDUCE,1546
RHFL,52.88,0.0,54.06,55.62,46.25,4.316666666666666,31.99,-14.4,NEGATIVE,HIGH,NEWS RISK,2.0,8.91,LOW,42.54,1599,42.5855,0.4104,2.64,5.81,20,REDUCE,1547
IDFCFIRSTB,43.68,0.0,44.43,33.81,37.17,2.466666666666667,2.46,-27.6,NEGATIVE,HIGH,NEWS RISK,5.0,8.36,LOW,38.94,1737,42.576,0.4102,2.64,5.81,20,REDUCE,1548
RCOM,43.75,0.0,40.9,58.75,34.3,4.91,2.46,-27.6,NEGATIVE,HIGH,NEWS RISK,5.0,8.36,LOW,38.64,1749,42.529,0.4096,2.64,5.8,20,REDUCE,1549
VRAJ,19.74,0.0,5.53,10.88,7.03,-7.483333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,9.49,LOW,39.94,1701,42.5125,0.4094,2.64,5.8,20,REDUCE,1550
INTERNET,52.1,0.0,46.25,62.77,45.16,3.106666666666668,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,9.49,LOW,48.13,1410,42.504,0.4093,2.64,5.8,20,REDUCE,1551
TATAINVEST,39.47,0.0,42.3,52.54,35.23,3.086666666666668,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,9.49,LOW,44.24,1549,42.4795,0.409,2.64,5.8,20,REDUCE,1552
ISHANCH,39.69,0.0,36.52,43.59,38.36,1.5533333333333337,61.41,0.0,NEUTRAL,LOW,NORMAL,2.0,9.43,LOW,45.4,1507,42.4375,0.4084,2.63,5.79,20,REDUCE,1553
