Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
FEDERALBNK,43.37,0.0,39.71,39.26,33.71,2.1166666666666667,23.08,-18.5,NEGATIVE,HIGH,NEWS RISK,5.0,9.64,LOW,48.47,1445,47.9275,0.478,2.91,6.41,22,REDUCE,1376
KAPSTON,33.67,0.0,24.59,10.59,30.49,-3.5033333333333334,67.65,1.2,NEUTRAL,LOW,NORMAL,4.0,10.55,LOW,49.12,1418,47.8955,0.4776,2.91,6.4,22,REDUCE,1377
AURIGROW,63.13,0.0,73.38,73.89,72.11,10.533333333333331,64.93,0.0,NEUTRAL,LOW,NORMAL,0.0,10.48,LOW,51.38,1342,47.8365,0.4768,2.91,6.4,22,REDUCE,1378
AMBEY,62.45,22.321428571428573,67.03,53.01,54.8,7.203333333333333,68.33,1.5,NEUTRAL,LOW,NORMAL,0.0,10.55,LOW,50.41,1376,47.832,0.4767,2.91,6.4,22,REDUCE,1379
ATUL,48.71,0.0,45.9,49.77,48.83,0.8033333333333331,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,10.47,LOW,50.3,1381,47.7985,0.4763,2.91,6.39,22,REDUCE,1380
DREDGECORP,27.16,0.0,13.38,18.26,18.46,-2.016666666666667,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,10.47,LOW,48.75,1432,47.791,0.4762,2.9,6.39,22,REDUCE,1381
FORTIS,48.94,0.0,44.8,41.02,57.23,0.0866666666666666,64.25,-0.3,NEUTRAL,LOW,NORMAL,2.0,10.46,LOW,50.29,1382,47.786,0.4762,2.9,6.39,22,REDUCE,1382
ROCKINGDCE,59.56,52.083333333333336,62.34,44.04,54.45,6.926666666666666,71.15,4.5,POSITIVE,HIGH,NEWS CATALYST,0.0,10.6,LOW,53.15,1285,47.784,0.4761,2.9,6.39,22,REDUCE,1383
SELMC,36.21,0.0,29.88,37.91,28.05,2.056666666666666,59.84,-1.5,NEUTRAL,LOW,NORMAL,4.0,10.36,LOW,49.23,1417,47.7675,0.4759,2.9,6.39,22,REDUCE,1384
ORIENTHOT,49.48,0.0,47.42,41.35,44.49,2.9333333333333336,62.67,0.0,NEUTRAL,LOW,NORMAL,2.0,10.42,LOW,50.26,1385,47.7575,0.4758,2.9,6.39,22,REDUCE,1385
SAROJA,45.2,3.869047619047619,48.59,58.28,43.4,3.49,73.98,4.0,POSITIVE,HIGH,NEWS CATALYST,2.0,10.63,LOW,49.84,1396,47.637,0.4742,2.9,6.37,22,REDUCE,1386
AJANTPHARM,50.18,0.0,48.91,42.75,60.31,0.4533333333333331,59.28,0.0,NONE,LOW,NORMAL,2.0,10.33,LOW,50.66,1368,47.629,0.4741,2.9,6.37,22,REDUCE,1387
PRECAM,50.28,0.0,60.9,59.65,52.89,5.633333333333333,59.28,0.0,NONE,LOW,NORMAL,2.0,10.33,LOW,50.48,1374,47.624,0.4741,2.9,6.37,22,REDUCE,1388
PKTEA,50.3,0.0,58.55,45.51,48.95,2.506666666666665,59.84,0.0,NEUTRAL,LOW,NORMAL,2.0,10.34,LOW,50.09,1390,47.6185,0.474,2.9,6.37,22,REDUCE,1389
ETHOSLTD,44.9,0.0,40.55,36.6,36.41,1.2866666666666668,73.76,3.9,POSITIVE,HIGH,NEWS CATALYST,2.0,10.61,LOW,50.22,1387,47.579,0.4735,2.89,6.37,22,REDUCE,1390
NAVKARURB,51.36,0.0,44.14,13.12,57.5,6.626666666666668,37.67,-10.8,NEGATIVE,HIGH,NEWS RISK,3.0,9.88,LOW,49.49,1409,47.567,0.4733,2.89,6.37,22,REDUCE,1391
ECAPINSURE,35.59,0.0,40.0,53.91,35.59,0.8799999999999999,60.41,0.0,NEUTRAL,LOW,NORMAL,4.0,10.33,LOW,49.02,1424,47.5525,0.4731,2.89,6.36,22,REDUCE,1392
KALPATARU,48.36,0.0,53.71,43.07,46.02,1.91,63.57,-0.6,NEUTRAL,LOW,NORMAL,2.0,10.37,LOW,50.17,1388,47.422,0.4715,2.89,6.35,22,REDUCE,1393
SUDARSCHEM,49.13,0.0,56.6,50.47,51.19,-0.4633333333333335,61.54,-1.5,NEUTRAL,LOW,NORMAL,2.0,10.32,LOW,49.96,1393,47.373,0.4708,2.88,6.34,22,REDUCE,1394
JUBLCPL,34.38,0.0,32.23,30.55,35.08,0.6666666666666666,62.67,0.0,NEUTRAL,LOW,NORMAL,4.0,10.34,LOW,48.74,1434,47.3375,0.4704,2.88,6.34,22,REDUCE,1395
FINPIPE,46.38,0.0,38.28,30.43,45.08,1.39,68.78,1.7,NEUTRAL,LOW,NORMAL,2.0,10.46,LOW,49.74,1398,47.304,0.4699,2.88,6.34,22,REDUCE,1396
SHREEKARNI,49.89,59.82142857142857,44.77,37.62,38.12,3.106666666666667,59.28,0.0,NONE,LOW,NORMAL,2.0,10.26,LOW,49.69,1400,47.2705,0.4695,2.88,6.33,22,REDUCE,1397
BANSALWIRE,69.21,0.0,73.24,80.43,72.66,7.473333333333333,7.92,-25.2,NEGATIVE,HIGH,NEWS RISK,2.0,9.22,LOW,49.52,1407,47.252,0.4693,2.88,6.33,22,REDUCE,1398
KALYANIFRG,49.62,0.0,48.28,47.32,44.82,2.3600000000000003,59.84,0.0,NEUTRAL,LOW,NORMAL,2.0,10.27,LOW,49.65,1402,47.2365,0.4691,2.88,6.33,22,REDUCE,1399
BIRLACORPN,47.25,0.0,42.89,37.19,44.96,1.2133333333333336,66.29,0.6,NEUTRAL,LOW,NORMAL,2.0,10.39,LOW,49.57,1404,47.236,0.4691,2.88,6.33,22,REDUCE,1400
FIVESTAR,44.43,0.0,51.72,60.08,42.58,4.236666666666666,73.76,3.9,POSITIVE,HIGH,NEWS CATALYST,2.0,10.54,LOW,49.4,1414,47.186,0.4684,2.87,6.32,22,REDUCE,1401
VHLTD,41.71,0.0,37.07,28.12,34.34,0.92,61.54,0.0,NEUTRAL,LOW,NORMAL,3.0,10.29,LOW,49.08,1420,47.185,0.4684,2.87,6.32,22,REDUCE,1402
MARCO,47.53,33.92857142857143,46.45,53.85,37.38,5.133333333333334,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,10.35,LOW,49.53,1405,47.134,0.4677,2.87,6.32,22,REDUCE,1403
IITL,48.86,0.0,58.59,69.88,45.74,4.5633333333333335,61.54,-1.5,NEUTRAL,LOW,NORMAL,2.0,10.28,LOW,49.4,1413,47.125,0.4676,2.87,6.32,22,REDUCE,1404
MEGATHERM,34.43,75.0,28.69,39.73,20.59,0.4233333333333332,61.76,-1.4,NEUTRAL,LOW,NORMAL,4.0,10.28,LOW,48.27,1457,47.1035,0.4673,2.87,6.31,22,REDUCE,1405
KRYSTAL,43.45,0.0,32.62,23.55,38.52,0.5399999999999999,75.57,4.7,POSITIVE,HIGH,NEWS CATALYST,2.0,10.55,LOW,49.49,1410,47.088,0.4671,2.87,6.31,22,REDUCE,1406
JSLL,33.07,0.0,19.18,28.28,32.75,-1.46,64.93,0.0,NEUTRAL,LOW,NORMAL,4.0,10.34,LOW,48.45,1447,47.08,0.467,2.87,6.31,22,REDUCE,1407
KIRLOSBROS,47.31,0.0,43.12,50.9,48.79,4.053333333333334,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,10.34,LOW,49.66,1401,47.0785,0.467,2.87,6.31,22,REDUCE,1408
EUROPRATIK,60.19,0.0,58.63,50.08,60.66,6.436666666666667,66.29,0.6,NEUTRAL,LOW,NORMAL,0.0,10.36,LOW,52.2,1315,47.0695,0.4669,2.87,6.31,22,REDUCE,1409
LANDMARK,25.8,0.0,15.0,18.63,14.37,-1.17,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,10.33,LOW,47.88,1468,47.0295,0.4664,2.87,6.3,22,REDUCE,1410
JINDALPOLY,47.43,0.0,55.86,57.58,47.66,4.3,67.19,1.0,NEUTRAL,LOW,NORMAL,2.0,10.36,LOW,47.7,1477,46.9755,0.4657,2.86,6.3,22,REDUCE,1411
ARMANFIN,46.61,0.0,55.08,47.38,41.72,1.523333333333334,66.52,0.7,NEUTRAL,LOW,NORMAL,2.0,10.35,LOW,49.34,1416,46.957,0.4655,2.86,6.3,22,REDUCE,1412
NIACL,31.82,0.0,34.41,44.57,22.19,-0.2033333333333332,67.65,1.2,NEUTRAL,LOW,NORMAL,4.0,10.37,LOW,48.31,1456,46.953,0.4654,2.86,6.3,22,REDUCE,1413
POKARNA,32.15,0.0,22.15,23.83,29.22,0.2233333333333336,66.63,0.75,NEUTRAL,LOW,NORMAL,4.0,10.34,LOW,48.11,1460,46.882,0.4645,2.86,6.29,22,REDUCE,1414
PROLIFE,25.82,11.01190476190476,23.75,23.11,16.48,-2.733333333333333,63.8,0.0,NEUTRAL,LOW,NORMAL,5.0,10.27,LOW,47.72,1476,46.828,0.4638,2.86,6.28,22,REDUCE,1415
SUPREMEIND,26.61,0.0,20.39,11.35,23.09,-1.4500000000000002,61.54,-1.5,NEUTRAL,LOW,NORMAL,5.0,10.22,LOW,47.81,1471,46.8275,0.4638,2.86,6.28,22,REDUCE,1416
ORIENTCER,47.93,0.0,49.65,50.82,51.35,4.733333333333333,62.1,0.0,NEUTRAL,LOW,NORMAL,2.0,10.22,LOW,49.11,1419,46.7645,0.463,2.85,6.27,22,REDUCE,1417
CLSL,46.79,28.27380952380952,41.45,29.38,36.6,2.8366666666666664,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,10.27,LOW,49.07,1421,46.723,0.4624,2.85,6.27,22,REDUCE,1418
LINDEINDIA,46.84,0.0,50.78,61.56,53.91,3.176666666666667,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,10.27,LOW,48.93,1427,46.708,0.4622,2.85,6.27,22,REDUCE,1419
ENERGYDEV,44.41,0.0,40.59,47.05,52.54,2.32,71.04,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.38,LOW,49.02,1423,46.675,0.4618,2.85,6.26,22,REDUCE,1420
NAGREEKCAP,48.78,0.0,61.74,57.85,48.57,6.646666666666667,59.28,0.0,NONE,LOW,NORMAL,2.0,10.15,LOW,49.02,1422,46.659,0.4616,2.85,6.26,22,REDUCE,1421
ONMOBILE,46.65,0.0,54.8,40.55,43.44,2.456666666666667,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,10.26,LOW,48.97,1425,46.642,0.4614,2.85,6.26,22,REDUCE,1422
KODYTECH,47.44,77.08333333333334,59.8,39.41,47.15,0.3466666666666664,62.67,0.0,NEUTRAL,LOW,NORMAL,2.0,10.21,LOW,48.93,1426,46.609,0.461,2.84,6.26,22,REDUCE,1423
CARERATING,43.7,0.0,44.73,45.62,34.86,1.0699999999999996,71.72,3.0,POSITIVE,HIGH,NEWS CATALYST,2.0,10.38,LOW,49.45,1412,46.6005,0.4609,2.84,6.26,22,REDUCE,1424
SOMATEX,47.29,0.0,52.19,29.79,47.19,2.44,63.24,0.0,NEUTRAL,LOW,NORMAL,2.0,10.21,LOW,48.75,1431,46.5895,0.4607,2.84,6.25,22,REDUCE,1425
ELM250,48.23,87.79761904761905,42.42,50.74,40.0,1.666666666666667,60.41,0.0,NEUTRAL,LOW,NORMAL,2.0,10.16,LOW,48.9,1429,46.5785,0.4606,2.84,6.25,22,REDUCE,1426
LICHSGFIN,46.27,0.0,44.61,49.26,38.16,2.286666666666666,65.38,0.2,NEUTRAL,LOW,NORMAL,2.0,10.25,LOW,48.91,1428,46.5425,0.4601,2.84,6.25,22,REDUCE,1427
LT,43.39,0.0,32.11,25.8,37.73,0.3466666666666667,73.76,3.9,POSITIVE,HIGH,NEWS CATALYST,2.0,10.41,LOW,48.43,1449,46.5275,0.4599,2.84,6.25,21,REDUCE,1428
PAUSHAKLTD,26.68,0.0,17.6,25.92,14.57,-0.4866666666666663,59.28,0.0,NONE,LOW,NORMAL,5.0,10.12,LOW,47.84,1469,46.524,0.4599,2.84,6.25,21,REDUCE,1429
LOYALTEX,47.92,0.0,54.3,33.89,46.56,1.9300000000000004,60.97,0.0,NEUTRAL,LOW,NORMAL,2.0,10.16,LOW,48.84,1430,46.5235,0.4599,2.84,6.25,21,REDUCE,1430
EMUDHRA,58.12,0.0,58.52,69.73,71.56,5.633333333333334,71.72,3.0,POSITIVE,HIGH,NEWS CATALYST,0.0,10.36,LOW,49.8,1397,46.456,0.459,2.84,6.24,21,REDUCE,1431
INDUSTOWER,38.03,0.0,42.01,29.14,33.24,0.4399999999999998,47.29,-7.8,NEGATIVE,HIGH,NEWS RISK,4.0,9.87,LOW,48.47,1446,46.423,0.4586,2.83,6.24,21,REDUCE,1432
SALZERELEC,46.42,0.0,39.63,30.88,43.55,0.7833333333333332,64.37,0.0,NEUTRAL,LOW,NORMAL,2.0,10.2,LOW,48.74,1433,46.4085,0.4584,2.83,6.23,21,REDUCE,1433
MATRIMONY,46.7,0.0,52.81,64.06,47.7,5.746666666666667,63.8,-0.5,NEUTRAL,LOW,NORMAL,2.0,10.19,LOW,48.52,1441,46.38,0.458,2.83,6.23,21,REDUCE,1434
DHANLAXMI,58.59,54.16666666666666,63.44,49.69,49.45,4.346666666666667,32.35,-14.4,NEGATIVE,HIGH,NEWS RISK,2.0,9.56,LOW,48.36,1452,46.3785,0.458,2.83,6.23,21,REDUCE,1435
VERA,59.68,1.7857142857142856,48.63,97.15,77.5,3.026666666666666,67.19,1.0,NEUTRAL,LOW,NORMAL,0.0,10.25,LOW,49.7,1399,46.3755,0.458,2.83,6.23,21,REDUCE,1436
AVSL,59.13,4.166666666666666,51.15,90.25,65.82,3.4933333333333336,68.1,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,10.26,LOW,49.89,1395,46.3395,0.4575,2.83,6.23,21,REDUCE,1437
CHALET,46.95,0.0,44.18,41.68,42.46,1.9833333333333336,62.44,-1.1,NEUTRAL,LOW,NORMAL,2.0,10.14,LOW,48.57,1439,46.2885,0.4568,2.83,6.22,21,REDUCE,1438
AHLEAST,47.88,0.0,46.02,44.45,41.99,1.78,59.84,0.0,NEUTRAL,LOW,NORMAL,2.0,10.09,LOW,48.53,1440,46.2605,0.4565,2.83,6.22,21,REDUCE,1439
NAUKRI,39.8,0.0,38.24,45.06,37.27,5.090000000000001,62.22,-1.2,NEUTRAL,LOW,NORMAL,3.0,10.13,LOW,48.02,1464,46.258,0.4564,2.83,6.22,21,REDUCE,1440
SITINET,42.59,0.0,39.63,50.12,37.42,5.696666666666666,54.52,-3.6,NEGATIVE,HIGH,NEWS RISK,3.0,9.97,LOW,47.94,1466,46.199,0.4557,2.82,6.21,21,REDUCE,1441
KABRAEXTRU,26.01,0.0,15.98,15.9,22.07,-2.0933333333333333,60.41,0.0,NEUTRAL,LOW,NORMAL,5.0,10.08,LOW,46.91,1497,46.193,0.4556,2.82,6.21,21,REDUCE,1442
FOSECOIND,46.23,0.0,47.09,28.03,48.4,1.3866666666666667,63.8,0.0,NEUTRAL,LOW,NORMAL,2.0,10.15,LOW,48.49,1444,46.1845,0.4555,2.82,6.21,21,REDUCE,1443
APTUS,57.06,0.0,65.7,66.48,58.59,5.06,64.25,-0.3,NEUTRAL,LOW,NORMAL,0.0,10.16,LOW,54.85,1226,46.174,0.4554,2.82,6.21,21,REDUCE,1444
TCPLPACK,43.62,0.0,36.45,33.16,32.64,1.0133333333333334,70.59,3.0,POSITIVE,HIGH,NEWS CATALYST,2.0,10.27,LOW,48.39,1451,46.134,0.4548,2.82,6.2,21,REDUCE,1445
PHOENIXLTD,44.18,0.0,49.92,65.9,47.38,2.7,68.89,1.75,NEUTRAL,LOW,NORMAL,2.0,10.23,LOW,48.35,1453,46.093,0.4543,2.82,6.2,21,REDUCE,1446
DUCON,45.08,0.0,48.75,43.18,49.06,3.423333333333334,66.29,0.6,NEUTRAL,LOW,NORMAL,2.0,10.17,LOW,48.32,1454,46.0555,0.4538,2.82,6.19,21,REDUCE,1447
UNITEDTEA,47.25,0.0,46.99,68.95,47.27,4.566666666666666,59.84,0.0,NEUTRAL,LOW,NORMAL,2.0,10.02,LOW,48.12,1458,45.906,0.4519,2.81,6.18,21,REDUCE,1448
MITTAL,45.21,0.0,53.75,39.04,40.94,-0.3333333333333333,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,10.12,LOW,48.31,1455,45.901,0.4518,2.81,6.18,21,REDUCE,1449
IPL,45.64,0.0,46.95,42.7,44.14,-0.9566666666666664,63.8,-0.5,NEUTRAL,LOW,NORMAL,2.0,10.08,LOW,48.04,1461,45.836,0.451,2.8,6.17,21,REDUCE,1450
GRPLTD,45.19,0.0,40.43,44.61,42.64,6.03,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,10.1,LOW,48.03,1462,45.823,0.4508,2.8,6.17,21,REDUCE,1451
AONETOTAL,46.24,0.0,41.02,55.43,40.55,1.71,62.1,0.0,NEUTRAL,LOW,NORMAL,2.0,10.05,LOW,48.02,1463,45.816,0.4507,2.8,6.17,21,REDUCE,1452
SKFINDUS,25.49,0.0,11.21,6.84,16.52,-1.106666666666667,59.28,0.0,NONE,LOW,NORMAL,5.0,9.98,LOW,46.72,1504,45.768,0.4501,2.8,6.16,21,REDUCE,1453
FROG,45.01,78.27380952380952,47.09,28.03,38.98,1.3866666666666667,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,10.08,LOW,47.72,1475,45.6735,0.4489,2.8,6.15,21,REDUCE,1454
GLENMARK,45.15,0.0,45.47,57.23,58.32,1.2166666666666668,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,10.07,LOW,47.38,1484,45.6445,0.4485,2.79,6.15,21,REDUCE,1455
TVSSRICHAK,54.9,0.0,47.52,44.04,49.2,6.153333333333333,68.33,1.5,NEUTRAL,LOW,NORMAL,0.0,10.11,LOW,53.23,1281,45.517,0.4469,2.79,6.13,21,REDUCE,1456
ORKLAINDIA,58.28,0.0,53.59,72.23,53.11,4.4,59.28,0.0,NONE,LOW,NORMAL,0.0,9.93,LOW,53.08,1288,45.474,0.4463,2.79,6.13,21,REDUCE,1457
NDLVENTURE,23.45,0.0,22.68,23.46,15.59,-1.7933333333333332,63.8,0.0,NEUTRAL,LOW,NORMAL,5.0,10.02,LOW,46.09,1526,45.4725,0.4463,2.79,6.13,21,REDUCE,1458
INDRAMEDCO,37.38,0.0,18.71,23.87,37.95,1.7066666666666663,64.93,0.0,NEUTRAL,LOW,NORMAL,3.0,10.04,LOW,47.1,1492,45.4665,0.4462,2.78,6.13,21,REDUCE,1459
ATULAUTO,43.42,0.0,42.66,31.31,36.95,0.8033333333333333,67.65,1.2,NEUTRAL,LOW,NORMAL,2.0,10.09,LOW,47.76,1474,45.4555,0.4461,2.78,6.13,21,REDUCE,1460
VIKRAN,56.67,0.0,53.55,44.65,54.61,4.023333333333333,64.48,-0.2,NEUTRAL,LOW,NORMAL,0.0,10.02,LOW,52.37,1311,45.4325,0.4458,2.78,6.12,21,REDUCE,1461
DCI,60.12,0.0,57.5,66.88,69.57,6.996666666666667,61.54,-1.5,NEUTRAL,LOW,NORMAL,0.0,9.97,LOW,48.61,1435,45.4315,0.4458,2.78,6.12,21,REDUCE,1462
TCL,56.77,71.72619047619048,58.95,49.69,51.45,4.706666666666666,67.65,1.2,NEUTRAL,LOW,NORMAL,0.0,10.08,LOW,50.28,1384,45.4255,0.4457,2.78,6.12,21,REDUCE,1463
GAEL,59.65,0.0,67.46,71.84,61.13,4.543333333333334,59.39,-2.45,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,9.92,LOW,50.58,1372,45.4135,0.4455,2.78,6.12,21,REDUCE,1464
GANDHITUBE,43.61,0.0,38.67,34.79,37.7,-1.7099999999999995,67.08,1.2,NEUTRAL,LOW,NORMAL,2.0,10.07,LOW,47.53,1479,45.3885,0.4452,2.78,6.12,21,REDUCE,1465
HYBRIDFIN,59.58,0.0,66.97,72.11,59.59,5.746666666666666,62.67,0.0,NEUTRAL,LOW,NORMAL,0.0,9.98,LOW,48.59,1437,45.38,0.4451,2.78,6.12,21,REDUCE,1466
KROSS,44.36,0.0,38.16,31.43,34.22,1.53,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,10.02,LOW,47.49,1481,45.356,0.4448,2.78,6.11,21,REDUCE,1467
INFOBEAN,35.32,0.0,12.3,16.13,43.01,2.1666666666666665,71.04,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,3.0,10.13,LOW,46.19,1522,45.3315,0.4445,2.78,6.11,21,REDUCE,1468
NAZARA,46.37,0.0,51.25,48.71,37.89,1.6733333333333331,59.28,0.0,NONE,LOW,NORMAL,2.0,9.9,LOW,47.52,1480,45.32,0.4443,2.78,6.11,21,REDUCE,1469
AHLUCONT,45.42,0.0,44.53,51.64,49.36,3.063333333333333,100.0,15.5,POSITIVE,HIGH,NEWS CATALYST,0.0,10.69,LOW,48.52,1442,45.298,0.4441,2.78,6.11,21,REDUCE,1470
MUNJALSHOW,45.92,0.0,46.48,49.53,41.02,0.0999999999999996,60.41,0.0,NEUTRAL,LOW,NORMAL,2.0,9.92,LOW,47.42,1482,45.2845,0.4439,2.78,6.11,21,REDUCE,1471
SURANAT&P,58.57,0.0,47.77,51.86,59.3,4.069999999999999,64.93,1.5,NEUTRAL,LOW,NORMAL,0.0,10.0,LOW,48.44,1448,45.2775,0.4438,2.78,6.11,21,REDUCE,1472
NAVNETEDUL,30.66,0.0,25.45,32.48,19.88,1.5366666666666664,62.67,0.0,NEUTRAL,LOW,NORMAL,4.0,9.96,LOW,46.4,1515,45.2645,0.4436,2.77,6.1,21,REDUCE,1473
FABTECH,57.52,0.0,49.61,45.2,59.41,3.333333333333334,67.65,1.2,NEUTRAL,LOW,NORMAL,0.0,10.05,LOW,48.42,1450,45.2605,0.4436,2.77,6.1,21,REDUCE,1474
TENNIND,44.27,0.0,41.09,40.06,34.1,0.2033333333333334,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,10.0,LOW,47.25,1486,45.26,0.4436,2.77,6.1,21,REDUCE,1475
IGL,37.15,0.0,28.98,27.38,43.52,1.1233333333333333,63.8,-0.5,NEUTRAL,LOW,NORMAL,3.0,9.95,LOW,46.73,1503,45.1125,0.4417,2.77,6.09,21,REDUCE,1476
SMLT,59.08,0.0,57.62,51.8,57.73,4.3533333333333335,59.28,0.0,NONE,LOW,NORMAL,0.0,9.86,LOW,50.33,1379,45.1065,0.4416,2.77,6.09,21,REDUCE,1477
MANINDS,47.52,0.0,57.46,56.25,52.29,3.1166666666666667,54.75,-4.5,NEGATIVE,HIGH,NEWS RISK,2.0,9.77,LOW,47.39,1483,45.068,0.4411,2.76,6.08,21,REDUCE,1478
KOTHARIPET,44.68,0.0,43.2,56.68,44.53,2.3666666666666667,62.67,0.0,NEUTRAL,LOW,NORMAL,2.0,9.92,LOW,47.16,1490,45.0625,0.441,2.76,6.08,21,REDUCE,1479
HIKAL,44.85,0.0,38.32,31.25,46.8,-2.1,62.22,-1.2,NEUTRAL,LOW,NORMAL,2.0,9.91,LOW,47.15,1491,45.0605,0.441,2.76,6.08,21,REDUCE,1480
SAFARI,38.33,0.0,27.46,15.8,28.24,1.3066666666666669,59.28,0.0,NONE,LOW,NORMAL,3.0,9.85,LOW,47.19,1487,45.0215,0.4405,2.76,6.08,21,REDUCE,1481
RBS,49.69,42.55952380952381,54.34,56.37,41.33,5.286666666666666,51.81,-5.8,NEGATIVE,HIGH,NEWS RISK,2.0,9.7,LOW,45.49,1544,45.02,0.4405,2.76,6.08,21,REDUCE,1482
KANPRPLA,44.68,0.0,56.37,53.57,45.23,3.083333333333333,62.1,0.0,NEUTRAL,LOW,NORMAL,2.0,9.89,LOW,47.02,1494,44.942,0.4395,2.76,6.07,21,REDUCE,1483
RAJMET,44.13,0.0,43.4,44.9,46.99,3.633333333333333,63.24,0.0,NEUTRAL,LOW,NORMAL,2.0,9.89,LOW,46.93,1496,44.8705,0.4385,2.75,6.06,21,REDUCE,1484
GROBTEA,42.83,0.0,38.42,32.85,35.04,1.5366666666666664,66.63,1.0,NEUTRAL,LOW,NORMAL,2.0,9.95,LOW,46.75,1502,44.814,0.4378,2.75,6.05,21,REDUCE,1485
MEDIORG,59.41,34.82142857142857,73.5,56.86,62.03,4.41,60.41,0.0,NEUTRAL,LOW,NORMAL,0.0,9.83,LOW,47.89,1467,44.798,0.4376,2.75,6.05,21,REDUCE,1486
WORTHPERI,59.53,0.0,59.47,70.8,61.33,5.363333333333333,59.84,0.0,NEUTRAL,LOW,NORMAL,0.0,9.81,LOW,47.83,1470,44.7455,0.4369,2.75,6.04,21,REDUCE,1487
TCI,32.81,0.0,21.8,21.17,29.26,0.6766666666666664,73.3,3.7,POSITIVE,HIGH,NEWS CATALYST,3.0,10.06,LOW,46.45,1514,44.7315,0.4367,2.75,6.04,21,REDUCE,1488
SEPC,27.52,0.0,22.32,23.98,24.04,-3.23,68.55,1.6,NEUTRAL,LOW,NORMAL,4.0,9.97,LOW,45.75,1534,44.728,0.4367,2.75,6.04,21,REDUCE,1489
VAISHALI,46.02,0.0,38.79,39.32,52.93,3.526666666666667,57.69,-3.2,NEGATIVE,HIGH,NEWS RISK,2.0,9.76,LOW,46.61,1509,44.714,0.4365,2.75,6.04,21,REDUCE,1490
MAHLIFE,42.36,0.0,41.72,27.95,37.81,1.3299999999999998,67.19,1.0,NEUTRAL,LOW,NORMAL,2.0,9.94,LOW,46.76,1501,44.7125,0.4365,2.75,6.04,21,REDUCE,1491
RNBDENIMS,57.55,0.0,66.58,48.85,61.48,5.420000000000002,64.93,0.0,NEUTRAL,LOW,NORMAL,0.0,9.9,LOW,47.78,1472,44.7045,0.4364,2.75,6.04,21,REDUCE,1492
CYIENT,57.54,0.0,46.6,53.79,53.87,4.226666666666667,64.93,0.0,NEUTRAL,LOW,NORMAL,0.0,9.9,LOW,47.77,1473,44.698,0.4363,2.75,6.04,21,REDUCE,1493
LTTS,57.2,0.0,50.74,46.52,65.59,2.8433333333333337,65.16,0.1,NEUTRAL,LOW,NORMAL,0.0,9.9,LOW,48.11,1459,44.6815,0.4361,2.74,6.04,21,REDUCE,1494
CPS,46.46,71.13095238095238,40.86,25.04,36.88,2.9766666666666666,55.43,-4.2,NEGATIVE,HIGH,NEWS RISK,2.0,9.7,LOW,47.01,1495,44.651,0.4357,2.74,6.03,21,REDUCE,1495
BMETRICS,38.0,22.02380952380952,31.56,42.38,25.25,2.193333333333334,78.28,5.9,POSITIVE,HIGH,NEWS CATALYST,2.0,10.14,LOW,46.69,1506,44.6145,0.4352,2.74,6.03,21,REDUCE,1496
KLL,43.01,37.79761904761904,34.88,36.5,34.02,5.79,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,9.88,LOW,46.63,1508,44.601,0.4351,2.74,6.03,21,REDUCE,1497
ARIHANTACA,37.5,20.833333333333336,36.13,38.48,30.35,2.226666666666667,60.41,0.0,NEUTRAL,LOW,NORMAL,3.0,9.79,LOW,46.1,1525,44.5865,0.4349,2.74,6.03,21,REDUCE,1498
STYLEBAAZA,43.98,0.0,54.84,48.44,44.88,3.3833333333333333,62.22,-1.2,NEUTRAL,LOW,NORMAL,2.0,9.82,LOW,46.59,1511,44.5725,0.4347,2.74,6.03,21,REDUCE,1499
