Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
KLL,43.01,37.79761904761904,34.88,36.5,34.02,5.79,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,9.95,LOW,47.24,1517,45.2875,0.4352,2.74,6.03,21,REDUCE,1507
AHLUCONT,45.42,0.0,44.53,51.64,49.36,3.063333333333333,100.0,13.8,POSITIVE,HIGH,NEWS CATALYST,0.0,10.55,LOW,48.37,1476,45.2605,0.4349,2.74,6.03,21,REDUCE,1508
STYLEBAAZA,43.98,0.0,54.84,48.44,44.88,3.3833333333333333,65.64,-1.0,NEUTRAL,LOW,NORMAL,2.0,9.88,LOW,47.16,1518,45.228,0.4344,2.74,6.02,21,REDUCE,1509
MANINDS,47.52,0.0,57.46,56.25,52.29,3.1166666666666667,58.9,-4.2,NEGATIVE,HIGH,NEWS RISK,2.0,9.75,LOW,45.52,1560,45.223,0.4344,2.74,6.02,21,REDUCE,1510
BRIGHOTEL,45.17,0.0,41.05,59.57,42.38,3.623333333333333,62.44,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,9.82,LOW,47.12,1519,45.214,0.4343,2.74,6.02,21,REDUCE,1511
WILLAMAGOR,44.22,0.0,40.74,38.01,31.72,2.1733333333333333,64.5,0.0,NEUTRAL,LOW,NORMAL,2.0,9.84,LOW,47.03,1521,45.1205,0.4331,2.73,6.01,21,REDUCE,1512
RELIABLE,56.93,0.0,48.98,38.36,64.38,3.4633333333333334,61.64,-3.0,NEGATIVE,HIGH,NEWS RISK,0.0,9.78,LOW,52.37,1323,45.1105,0.4329,2.73,6.01,21,REDUCE,1513
JINDALSTEL,38.99,0.0,36.17,39.82,41.93,2.1166666666666667,78.08,4.2,POSITIVE,HIGH,NEWS CATALYST,2.0,10.09,LOW,47.01,1522,45.0605,0.4323,2.73,6.0,21,REDUCE,1514
KCP,55.58,0.0,50.08,53.98,52.81,3.473333333333333,71.92,1.5,NEUTRAL,LOW,NORMAL,0.0,9.96,LOW,47.97,1491,45.0125,0.4317,2.73,6.0,21,REDUCE,1515
EMBDL,40.54,0.0,54.53,26.68,40.43,-1.856666666666668,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,9.98,LOW,46.89,1524,44.9665,0.4311,2.72,5.99,21,REDUCE,1516
ESCONET,42.32,0.0,47.03,49.69,36.17,3.806666666666666,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,9.88,LOW,46.8,1525,44.9015,0.4302,2.72,5.99,21,REDUCE,1517
JISLDVREQS,42.73,0.0,40.23,39.22,46.33,3.2100000000000004,67.35,0.75,NEUTRAL,LOW,NORMAL,2.0,9.85,LOW,46.78,1527,44.8895,0.4301,2.72,5.98,21,REDUCE,1518
LGEINDIA,57.86,0.0,45.04,46.91,65.16,3.67,65.07,-1.5,NEUTRAL,LOW,NORMAL,0.0,9.8,LOW,47.75,1496,44.842,0.4295,2.72,5.98,21,REDUCE,1519
NESCO,56.1,0.0,52.3,62.73,54.57,1.99,66.67,-0.8,NEUTRAL,LOW,NORMAL,0.0,9.82,LOW,49.48,1430,44.8105,0.4291,2.72,5.98,21,REDUCE,1520
TCI,32.81,0.0,21.8,21.17,29.26,0.6766666666666664,74.2,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,3.0,9.97,LOW,46.2,1545,44.804,0.429,2.72,5.98,21,REDUCE,1521
HPAL,42.07,0.0,33.59,40.55,39.8,3.473333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,9.85,LOW,46.64,1531,44.7615,0.4284,2.71,5.97,21,REDUCE,1522
VASA,56.4,1.7857142857142856,46.33,90.39,65.7,2.7300000000000004,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,9.85,LOW,47.66,1501,44.7485,0.4283,2.71,5.97,21,REDUCE,1523
ROML,27.69,0.0,23.26,22.68,20.18,0.0199999999999998,68.49,0.0,NEUTRAL,LOW,NORMAL,4.0,9.85,LOW,45.59,1559,44.747,0.4283,2.71,5.97,21,REDUCE,1524
RCF,38.58,0.0,39.41,41.07,41.76,1.4266666666666667,77.63,4.0,POSITIVE,HIGH,NEWS CATALYST,2.0,10.02,LOW,46.65,1530,44.739,0.4282,2.71,5.97,21,REDUCE,1525
FELDVR,43.64,0.0,30.2,22.97,32.42,2.846666666666667,63.93,0.0,NEUTRAL,LOW,NORMAL,2.0,9.75,LOW,46.53,1535,44.678,0.4274,2.71,5.96,21,REDUCE,1526
VITAL,41.88,0.0,28.44,51.17,33.52,2.91,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,9.83,LOW,46.51,1536,44.653,0.427,2.71,5.96,21,REDUCE,1527
ACCELYA,43.59,0.0,36.09,38.16,57.27,2.316666666666667,63.93,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,9.74,LOW,46.49,1538,44.648,0.427,2.71,5.96,21,REDUCE,1528
GALLANTT,54.46,0.0,50.0,66.74,49.8,6.893333333333334,73.06,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,9.91,LOW,47.53,1505,44.6255,0.4267,2.71,5.95,21,REDUCE,1529
PVSL,56.16,0.0,60.16,56.46,52.11,3.7066666666666666,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,9.82,LOW,47.49,1507,44.61,0.4265,2.71,5.95,21,REDUCE,1530
JETKNIT,57.76,1.7857142857142856,51.15,82.19,58.95,3.4933333333333336,63.93,0.0,NEUTRAL,LOW,NORMAL,0.0,9.72,LOW,47.4,1511,44.5435,0.4256,2.7,5.95,21,REDUCE,1531
KARMAENG,43.59,0.0,35.04,43.4,46.64,2.2966666666666664,63.36,0.0,NEUTRAL,LOW,NORMAL,2.0,9.71,LOW,46.35,1539,44.5275,0.4254,2.7,5.94,21,REDUCE,1532
TATAINVEST,39.47,0.0,42.3,52.54,35.23,3.086666666666668,73.97,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,9.9,LOW,46.32,1540,44.4635,0.4246,2.7,5.94,21,REDUCE,1533
LINCOLN,44.13,0.0,45.12,31.43,49.26,-3.3200000000000003,61.64,-3.0,NEGATIVE,HIGH,NEWS RISK,2.0,9.66,LOW,46.26,1543,44.463,0.4246,2.7,5.94,21,REDUCE,1534
ACE,41.52,0.0,39.22,43.32,45.74,2.29,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,9.79,LOW,46.28,1542,44.4515,0.4245,2.7,5.94,21,REDUCE,1535
ARIHANTACA,37.5,20.833333333333336,36.13,38.48,30.35,2.226666666666667,63.93,0.0,NEUTRAL,LOW,NORMAL,3.0,9.7,LOW,43.27,1622,44.407,0.4239,2.7,5.93,21,REDUCE,1536
MAZDOCK,54.89,0.0,56.13,67.64,60.04,5.896666666666666,70.78,1.0,NEUTRAL,LOW,NORMAL,0.0,9.82,LOW,47.24,1516,44.383,0.4236,2.69,5.93,21,REDUCE,1537
ASIANENE,19.55,0.0,2.32,1.11,4.1,-10.55,68.95,1.2,NEUTRAL,LOW,NORMAL,5.0,9.77,LOW,44.56,1582,44.3025,0.4225,2.69,5.92,21,REDUCE,1538
REGENCERAM,43.15,0.0,40.98,40.92,46.52,3.18,63.36,0.0,NEUTRAL,LOW,NORMAL,2.0,9.66,LOW,46.06,1547,44.279,0.4222,2.69,5.92,21,REDUCE,1539
SAPPHIRE,29.92,0.0,19.69,12.03,16.56,-4.206666666666666,60.27,-3.6,NEGATIVE,HIGH,NEWS RISK,4.0,9.6,LOW,45.0,1572,44.2585,0.422,2.69,5.91,21,REDUCE,1540
ZENSARTECH,38.07,0.0,15.23,19.92,38.3,1.943333333333334,76.71,3.6,POSITIVE,HIGH,NEWS CATALYST,2.0,9.91,LOW,46.09,1546,44.257,0.422,2.69,5.91,21,REDUCE,1541
VIPIND,34.66,0.0,20.94,14.1,20.18,-0.4733333333333336,66.21,-1.0,NEUTRAL,LOW,NORMAL,3.0,9.69,LOW,45.41,1563,44.148,0.4206,2.68,5.9,21,REDUCE,1542
PRADPME,57.22,89.28571428571429,69.86,64.43,60.86,2.8566666666666656,63.36,0.0,NEUTRAL,LOW,NORMAL,0.0,9.63,LOW,46.91,1523,44.1195,0.4202,2.68,5.9,21,REDUCE,1543
INDIASHLTR,42.63,0.0,47.46,61.37,41.25,3.4666666666666663,63.93,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,9.64,LOW,45.87,1550,44.109,0.4201,2.68,5.9,21,REDUCE,1544
MANBA,40.81,0.0,35.9,24.96,31.17,2.543333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,9.72,LOW,45.83,1551,44.055,0.4194,2.68,5.89,20,REDUCE,1545
VENTIVE,39.89,0.0,36.88,20.62,34.73,1.0233333333333334,70.78,1.0,NEUTRAL,LOW,NORMAL,2.0,9.75,LOW,45.79,1552,44.0205,0.4189,2.68,5.89,20,REDUCE,1546
VARDMNPOLY,20.48,0.0,5.62,8.4,7.62,-2.51,65.07,0.0,NEUTRAL,LOW,NORMAL,5.0,9.64,LOW,44.2,1593,44.0025,0.4187,2.67,5.88,20,REDUCE,1547
JIWANRAM,40.91,12.202380952380953,48.05,47.32,34.96,2.1566666666666663,67.92,0.0,NEUTRAL,LOW,NORMAL,2.0,9.69,LOW,45.74,1554,43.987,0.4185,2.67,5.88,20,REDUCE,1548
MINDSPACE,52.87,98.51190476190476,45.39,65.39,47.81,2.5766666666666667,74.2,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,9.81,LOW,46.79,1526,43.9755,0.4183,2.67,5.88,20,REDUCE,1549
IREDA,38.15,0.0,42.46,53.36,33.59,2.2366666666666664,75.11,2.9,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,9.82,LOW,45.74,1555,43.9615,0.4182,2.67,5.88,20,REDUCE,1550
SCHAEFFLER,41.24,0.0,38.54,26.86,35.2,0.6733333333333335,66.67,-0.8,NEUTRAL,LOW,NORMAL,2.0,9.66,LOW,45.66,1556,43.9115,0.4175,2.67,5.87,20,REDUCE,1551
AGARIND,18.76,0.0,5.14,5.1,7.81,-5.31,69.06,0.5,NEUTRAL,LOW,NORMAL,5.0,9.7,LOW,44.09,1597,43.8855,0.4172,2.67,5.87,20,REDUCE,1552
RSYSTEMS,55.69,0.0,42.77,33.95,60.98,3.483333333333333,66.21,-1.0,NEUTRAL,LOW,NORMAL,0.0,9.64,LOW,46.63,1532,43.865,0.4169,2.67,5.87,20,REDUCE,1553
KSCL,54.77,0.0,60.29,75.61,61.07,4.896666666666667,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,9.68,LOW,46.61,1533,43.834,0.4165,2.67,5.87,20,REDUCE,1554
GTPL,50.27,0.0,61.19,67.36,51.27,6.463333333333334,80.02,5.05,POSITIVE,HIGH,NEWS CATALYST,0.0,9.88,LOW,46.55,1534,43.7485,0.4154,2.66,5.86,20,REDUCE,1555
AAREYDRUGS,40.62,0.0,39.88,36.29,50.23,0.8233333333333334,67.35,-0.5,NEUTRAL,LOW,NORMAL,2.0,9.63,LOW,45.42,1562,43.7055,0.4149,2.66,5.85,20,REDUCE,1556
HINDWAREAP,42.32,0.0,45.29,31.58,36.48,-0.2966666666666668,65.07,-1.5,NEUTRAL,LOW,NORMAL,2.0,9.57,LOW,43.69,1608,43.611,0.4136,2.65,5.84,20,REDUCE,1557
FLEXITUFF,26.94,0.0,12.77,6.29,12.13,-4.39,65.07,-1.5,NEUTRAL,LOW,NORMAL,4.0,9.57,LOW,44.27,1590,43.604,0.4136,2.65,5.84,20,REDUCE,1558
MAHEPC,38.72,0.0,33.52,36.97,39.02,1.5033333333333332,71.8,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,9.69,LOW,45.3,1565,43.583,0.4133,2.65,5.84,20,REDUCE,1559
AHIMSA,55.07,1.7857142857142856,50.53,67.29,50.78,3.3466666666666662,66.44,-0.9,NEUTRAL,LOW,NORMAL,0.0,9.59,LOW,46.3,1541,43.569,0.4131,2.65,5.84,20,REDUCE,1560
SERVICE,39.4,32.73809523809524,37.3,35.51,31.48,3.4000000000000004,69.86,0.6,NEUTRAL,LOW,NORMAL,2.0,9.65,LOW,45.26,1566,43.554,0.4129,2.65,5.83,20,REDUCE,1561
ESAFSFB,54.84,0.0,72.73,55.55,61.41,3.913333333333334,28.77,-17.4,NEGATIVE,HIGH,NEWS RISK,2.0,8.88,LOW,45.08,1570,43.5215,0.4125,2.65,5.83,20,REDUCE,1562
ADL,42.42,0.0,51.29,48.91,42.64,2.85,61.64,-3.0,NEGATIVE,HIGH,NEWS RISK,2.0,9.49,LOW,45.18,1567,43.509,0.4123,2.65,5.83,20,REDUCE,1563
ANSALAPI,41.88,0.0,53.36,34.84,47.09,-0.6933333333333339,63.01,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,9.51,LOW,45.17,1569,43.496,0.4122,2.65,5.83,20,REDUCE,1564
IDFCFIRSTB,43.68,0.0,44.43,33.81,37.17,2.466666666666667,0.91,-29.6,NEGATIVE,HIGH,NEWS RISK,5.0,8.35,LOW,43.36,1620,43.4485,0.4116,2.65,5.82,20,REDUCE,1565
CAPITALSFB,53.27,0.0,59.53,64.73,53.77,3.633333333333333,32.42,-15.8,NEGATIVE,HIGH,NEWS RISK,2.0,8.93,LOW,44.97,1573,43.4135,0.4111,2.64,5.82,20,REDUCE,1566
ENIL,40.67,0.0,44.22,57.62,37.85,3.32,65.75,-1.2,NEUTRAL,LOW,NORMAL,2.0,9.54,LOW,45.06,1571,43.3955,0.4109,2.64,5.82,20,REDUCE,1567
TVSSCS,47.41,0.0,41.37,38.07,43.59,0.3333333333333333,75.34,3.0,POSITIVE,HIGH,NEWS CATALYST,0.0,9.71,LOW,52.33,1326,43.3475,0.4103,2.64,5.81,20,REDUCE,1568
GOYALALUM,40.3,0.0,38.16,36.41,42.42,2.89,66.21,0.0,NEUTRAL,LOW,NORMAL,2.0,9.53,LOW,44.94,1575,43.2865,0.4095,2.64,5.8,20,REDUCE,1569
WENDT,53.69,0.0,44.43,48.01,50.04,2.753333333333334,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,9.56,LOW,45.91,1549,43.227,0.4087,2.63,5.8,20,REDUCE,1570
JFLLIFE,32.7,0.0,20.72,15.08,18.09,-0.8966666666666666,66.78,0.0,NEUTRAL,LOW,NORMAL,3.0,9.52,LOW,44.29,1588,43.1695,0.408,2.63,5.79,20,REDUCE,1571
LATENTVIEW,52.15,0.0,50.59,33.48,53.36,2.99,71.92,1.5,NEUTRAL,LOW,NORMAL,0.0,9.6,LOW,45.76,1553,43.088,0.4069,2.63,5.78,20,REDUCE,1572
HYUNDAI,30.99,0.0,19.02,7.34,15.74,-1.903333333333333,70.78,1.0,NEUTRAL,LOW,NORMAL,3.0,9.57,LOW,44.17,1594,43.0555,0.4065,2.63,5.78,20,REDUCE,1573
LUPIN,53.29,0.0,37.93,50.43,55.59,1.64,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,9.52,LOW,45.65,1557,43.002,0.4058,2.62,5.77,20,REDUCE,1574
SAGILITY,52.37,0.0,52.54,60.86,64.57,4.45,70.78,1.0,NEUTRAL,LOW,NORMAL,0.0,9.56,LOW,45.63,1558,42.9725,0.4054,2.62,5.77,20,REDUCE,1575
BVCL,40.25,0.0,41.17,38.22,43.71,2.466666666666667,64.5,0.0,NEUTRAL,LOW,NORMAL,2.0,9.43,LOW,44.49,1583,42.8975,0.4045,2.62,5.76,20,REDUCE,1576
MANDEEP,39.67,0.0,37.6,58.81,28.55,2.1733333333333333,65.98,-1.1,NEUTRAL,LOW,NORMAL,2.0,9.45,LOW,44.47,1585,42.8825,0.4043,2.62,5.76,20,REDUCE,1577
KRITIKA,53.06,0.0,47.73,43.01,49.12,3.2900000000000005,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,9.5,LOW,45.51,1561,42.875,0.4042,2.62,5.76,20,REDUCE,1578
PRAENG,39.99,0.0,36.58,39.45,33.75,3.843333333333333,65.07,0.0,NEUTRAL,LOW,NORMAL,2.0,9.43,LOW,44.45,1586,42.869,0.4041,2.62,5.76,20,REDUCE,1579
PCJEWELLER,28.67,0.0,26.0,22.36,23.14,1.3333333333333333,75.8,3.2,POSITIVE,HIGH,NEWS CATALYST,3.0,9.62,LOW,43.91,1600,42.8155,0.4034,2.61,5.75,20,REDUCE,1580
TCS,53.68,0.0,32.32,29.92,56.48,3.4933333333333336,66.21,-1.0,NEUTRAL,LOW,NORMAL,0.0,9.43,LOW,45.34,1564,42.7385,0.4024,2.61,5.74,20,REDUCE,1581
ISHANCH,39.69,0.0,36.52,43.59,38.36,1.5533333333333337,65.07,0.0,NEUTRAL,LOW,NORMAL,2.0,9.4,LOW,44.26,1591,42.7015,0.4019,2.61,5.74,20,REDUCE,1582
BAWEJA,52.8,36.01190476190476,50.33,39.9,38.79,3.706666666666667,67.81,-0.3,NEUTRAL,LOW,NORMAL,0.0,9.43,LOW,45.17,1568,42.584,0.4004,2.6,5.72,20,REDUCE,1583
COASTCORP,35.15,0.0,46.09,51.25,30.23,-1.0766666666666662,76.48,3.5,POSITIVE,HIGH,NEWS CATALYST,2.0,9.59,LOW,44.16,1595,42.572,0.4003,2.6,5.72,20,REDUCE,1584
NGIL,49.91,0.0,51.78,70.61,37.54,5.280000000000001,68.95,1.2,NEUTRAL,LOW,NORMAL,0.0,9.42,LOW,48.54,1470,42.4415,0.3986,2.59,5.71,20,REDUCE,1585
HARRMALAYA,38.74,0.0,44.69,52.66,37.03,1.47,66.21,0.0,NEUTRAL,LOW,NORMAL,2.0,9.37,LOW,43.94,1599,42.4125,0.3982,2.59,5.7,20,REDUCE,1586
MALUPAPER,53.26,0.0,45.53,46.04,49.59,3.31,65.75,-1.2,NEUTRAL,LOW,NORMAL,0.0,9.36,LOW,44.96,1574,42.4065,0.3982,2.59,5.7,20,REDUCE,1587
ANIKINDS,52.16,0.0,52.46,41.25,47.77,4.52,65.64,0.0,NEUTRAL,LOW,NORMAL,0.0,9.35,LOW,46.68,1528,42.38,0.3978,2.59,5.7,20,REDUCE,1588
INTERNET,52.1,0.0,46.25,62.77,45.16,3.106666666666668,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,9.4,LOW,44.89,1576,42.336,0.3972,2.59,5.7,20,REDUCE,1589
METROBRAND,34.52,0.0,37.38,38.87,33.48,0.7833333333333335,76.94,3.7,POSITIVE,HIGH,NEWS CATALYST,2.0,9.55,LOW,43.86,1602,42.314,0.397,2.59,5.69,20,REDUCE,1590
HINDCOMPOS,38.99,0.0,23.4,38.83,25.68,4.076666666666667,65.07,0.0,NEUTRAL,LOW,NORMAL,2.0,9.33,LOW,43.82,1604,42.3115,0.3969,2.59,5.69,20,REDUCE,1591
EIFFL,36.65,0.0,41.95,40.41,35.12,2.0700000000000003,71.23,1.2,NEUTRAL,LOW,NORMAL,2.0,9.44,LOW,43.83,1603,42.302,0.3968,2.59,5.69,20,REDUCE,1592
GVPTECH,37.66,0.0,20.23,24.34,44.02,1.1499999999999997,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,9.39,LOW,43.81,1605,42.29,0.3967,2.59,5.69,20,REDUCE,1593
LOTUSEYE,53.69,0.0,42.23,37.77,55.37,2.66,63.93,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,9.3,LOW,44.79,1577,42.263,0.3963,2.59,5.69,20,REDUCE,1594
ORTEL,53.22,0.0,61.6,65.55,54.75,9.606666666666667,65.07,-1.5,NEUTRAL,LOW,NORMAL,0.0,9.32,LOW,44.78,1578,42.2435,0.3961,2.58,5.69,20,REDUCE,1595
DALMIASUG,52.1,0.0,50.66,68.55,46.76,6.626666666666666,67.92,0.0,NEUTRAL,LOW,NORMAL,0.0,9.36,LOW,44.74,1579,42.213,0.3957,2.58,5.68,20,REDUCE,1596
PRATHAM,36.22,57.14285714285714,37.97,42.54,27.87,0.5666666666666668,71.92,1.5,NEUTRAL,LOW,NORMAL,2.0,9.43,LOW,43.71,1606,42.2035,0.3955,2.58,5.68,20,REDUCE,1597
ALPHAGEO,48.55,0.0,46.13,52.34,57.07,2.856666666666667,74.2,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,9.47,LOW,46.5,1537,42.175,0.3952,2.58,5.68,20,REDUCE,1598
KMSUGAR,48.42,0.0,54.69,69.53,51.72,4.333333333333333,77.4,3.9,POSITIVE,HIGH,NEWS CATALYST,0.0,9.52,LOW,44.7,1580,42.153,0.3949,2.58,5.68,20,REDUCE,1599
MURUDCERA,38.27,0.0,38.42,41.21,43.12,0.6566666666666666,66.21,0.0,NEUTRAL,LOW,NORMAL,2.0,9.32,LOW,43.64,1610,42.1495,0.3948,2.58,5.67,20,REDUCE,1600
BAJAJHLDNG,37.39,0.0,35.08,30.23,25.86,-0.1033333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,9.36,LOW,43.63,1612,42.137,0.3947,2.58,5.67,20,REDUCE,1601
SRIVASAVI,36.79,29.166666666666668,30.16,40.0,23.2,1.9633333333333336,69.75,0.8,NEUTRAL,LOW,NORMAL,2.0,9.37,LOW,43.55,1614,42.066,0.3938,2.58,5.67,20,REDUCE,1602
UNICHEMLAB,25.48,0.0,17.29,21.07,16.23,-0.2533333333333332,61.64,-3.0,NEGATIVE,HIGH,NEWS RISK,4.0,9.22,LOW,42.49,1657,42.0605,0.3937,2.57,5.66,20,REDUCE,1603
MOTOUR,36.97,0.0,28.95,22.89,22.93,0.0766666666666666,68.95,0.2,NEUTRAL,LOW,NORMAL,2.0,9.34,LOW,43.47,1617,41.998,0.3929,2.57,5.66,20,REDUCE,1604
ALLCARGO,50.13,0.0,48.36,56.13,53.11,4.876666666666667,71.92,1.5,NEUTRAL,LOW,NORMAL,0.0,9.39,LOW,44.47,1584,41.9575,0.3924,2.57,5.65,20,REDUCE,1605
GICL,38.68,0.0,25.86,13.91,34.65,-0.1999999999999998,63.93,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,9.23,LOW,43.34,1621,41.8965,0.3916,2.57,5.65,20,REDUCE,1606
PGEL,21.56,0.0,2.77,3.2,8.83,-6.403333333333333,71.23,1.2,NEUTRAL,LOW,NORMAL,4.0,9.36,LOW,42.3,1666,41.8835,0.3914,2.57,5.64,20,REDUCE,1607
SOTAC,53.43,19.047619047619047,50.2,52.03,43.91,3.403333333333333,62.56,-2.1,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,9.19,LOW,44.28,1589,41.826,0.3907,2.56,5.64,20,REDUCE,1608
ELECTCAST,50.37,0.0,58.13,58.01,55.1,3.930000000000001,70.66,1.2,NEUTRAL,LOW,NORMAL,0.0,9.34,LOW,44.31,1587,41.8245,0.3907,2.56,5.64,20,REDUCE,1609
VERTOZ,35.79,0.0,19.06,26.91,40.06,-0.2599999999999998,71.23,1.2,NEUTRAL,LOW,NORMAL,2.0,9.35,LOW,43.27,1623,41.818,0.3906,2.56,5.64,20,REDUCE,1610
JKPAPER,37.67,0.0,42.81,43.67,42.73,0.3333333333333333,66.21,-1.0,NEUTRAL,LOW,NORMAL,2.0,9.26,LOW,43.26,1625,41.8145,0.3905,2.56,5.64,20,REDUCE,1611
GENUSPAPER,35.94,0.0,24.45,34.73,30.04,1.4166666666666667,70.78,1.0,NEUTRAL,LOW,NORMAL,2.0,9.34,LOW,43.26,1626,41.808,0.3905,2.56,5.64,20,REDUCE,1612
CRAMC,36.78,0.0,33.91,41.76,27.62,3.22,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,9.3,LOW,43.23,1627,41.793,0.3903,2.56,5.63,20,REDUCE,1613
PRESTIGE,48.1,0.0,48.2,44.9,44.1,2.28,76.26,3.4,POSITIVE,HIGH,NEWS CATALYST,0.0,9.42,LOW,44.21,1592,41.7315,0.3895,2.56,5.63,20,REDUCE,1614
BSHSL,50.51,0.0,56.99,51.76,56.11,5.989999999999999,66.89,0.3,NEUTRAL,LOW,NORMAL,0.0,9.25,LOW,45.95,1548,41.725,0.3894,2.56,5.63,20,REDUCE,1615
CARTRADE,35.0,0.0,35.72,33.75,32.07,1.6733333333333331,72.6,1.8,NEUTRAL,LOW,NORMAL,2.0,9.34,LOW,43.09,1630,41.6625,0.3886,2.55,5.62,20,REDUCE,1616
BEDMUTHA,36.52,0.0,18.01,10.39,25.68,0.3966666666666662,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,9.27,LOW,43.07,1631,41.649,0.3884,2.55,5.62,20,REDUCE,1617
SPIC,35.64,0.0,34.8,36.21,36.84,0.4266666666666666,70.78,1.0,NEUTRAL,LOW,NORMAL,2.0,9.31,LOW,43.07,1632,41.6405,0.3883,2.55,5.62,20,REDUCE,1618
JAKHARIA,50.21,1.7857142857142856,51.15,24.34,35.29,3.4933333333333336,70.21,1.5,NEUTRAL,LOW,NORMAL,0.0,9.3,LOW,44.1,1596,41.6405,0.3883,2.55,5.62,20,REDUCE,1619
FILATFASH,36.39,0.0,34.14,36.89,29.18,2.123333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,9.25,LOW,42.98,1633,41.5745,0.3874,2.55,5.61,20,REDUCE,1620
INFOMEDIA,36.36,0.0,43.67,53.67,28.09,0.793333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,9.25,LOW,42.97,1634,41.56,0.3873,2.55,5.61,20,REDUCE,1621
LUMAXIND,36.35,0.0,29.14,21.37,24.41,-1.41,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,9.25,LOW,42.96,1635,41.5535,0.3872,2.55,5.61,20,REDUCE,1622
DISHTV,39.35,0.0,37.27,54.3,24.49,3.4600000000000004,60.5,-3.5,NEGATIVE,HIGH,NEWS RISK,2.0,9.11,LOW,42.94,1637,41.55,0.3871,2.55,5.61,20,REDUCE,1623
HGINFRA,47.54,0.0,48.32,55.59,49.96,3.2533333333333334,76.71,3.6,POSITIVE,HIGH,NEWS CATALYST,0.0,9.39,LOW,43.97,1598,41.515,0.3867,2.55,5.6,20,REDUCE,1624
DOLPHIN,50.55,0.0,42.93,31.37,54.92,1.3566666666666671,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,9.23,LOW,43.89,1601,41.466,0.3861,2.54,5.6,20,REDUCE,1625
INSPIRE,37.02,6.25,35.66,20.51,25.39,-1.8200000000000005,66.21,-1.0,NEUTRAL,LOW,NORMAL,2.0,9.19,LOW,42.84,1640,41.4495,0.3858,2.54,5.6,20,REDUCE,1626
TIRUPATI,35.3,8.333333333333332,31.37,15.43,23.89,-1.2266666666666668,70.78,1.0,NEUTRAL,LOW,NORMAL,2.0,9.27,LOW,42.84,1641,41.447,0.3858,2.54,5.6,20,REDUCE,1627
MANAKSIA,34.24,0.0,33.28,32.38,35.37,-0.5499999999999999,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,9.32,LOW,42.84,1642,41.434,0.3856,2.54,5.59,20,REDUCE,1628
SINCLAIR,36.09,0.0,31.33,37.66,30.86,1.8633333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,9.22,LOW,42.79,1643,41.407,0.3853,2.54,5.59,20,REDUCE,1629
