Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
ENERGYDEV,44.41,0.0,40.59,47.05,52.54,2.32,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.47,LOW,49.74,1407,47.398,0.4626,2.85,6.27,22,REDUCE,1428
NAGREEKCAP,48.78,0.0,61.74,57.85,48.57,6.646666666666667,63.36,0.0,NEUTRAL,LOW,NORMAL,2.0,10.24,LOW,49.51,1416,47.3935,0.4625,2.85,6.27,22,REDUCE,1429
MATRIMONY,46.7,0.0,52.81,64.06,47.7,5.746666666666667,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.34,LOW,49.73,1408,47.386,0.4624,2.85,6.27,22,REDUCE,1430
LINDEINDIA,46.84,0.0,50.78,61.56,53.91,3.176666666666667,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.34,LOW,49.5,1417,47.3845,0.4624,2.85,6.27,22,REDUCE,1431
CLSL,46.79,28.27380952380952,41.45,29.38,36.6,2.8366666666666664,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.34,LOW,49.47,1418,47.357,0.4621,2.85,6.27,22,REDUCE,1432
FINPIPE,46.38,0.0,38.28,30.43,45.08,1.39,71.92,1.5,NEUTRAL,LOW,NORMAL,2.0,10.4,LOW,47.99,1480,47.3375,0.4618,2.85,6.26,22,REDUCE,1433
SUPREMEIND,26.61,0.0,20.39,11.35,23.09,-1.4500000000000002,65.07,-1.5,NEUTRAL,LOW,NORMAL,5.0,10.26,LOW,47.65,1490,47.317,0.4615,2.85,6.26,22,REDUCE,1434
SWASTIK,52.07,6.547619047619048,49.38,73.54,49.71,5.28,54.34,-6.2,NEGATIVE,HIGH,NEWS RISK,2.0,10.04,LOW,49.21,1432,47.2815,0.4611,2.84,6.26,22,REDUCE,1435
SAROJA,45.2,3.869047619047619,48.59,58.28,43.4,3.49,71.92,1.5,NEUTRAL,LOW,NORMAL,2.0,10.39,LOW,49.59,1411,47.2655,0.4609,2.84,6.26,22,REDUCE,1436
SKFINDUS,25.49,0.0,11.21,6.84,16.52,-1.106666666666667,67.35,0.0,NEUTRAL,LOW,NORMAL,5.0,10.29,LOW,47.8,1487,47.2485,0.4607,2.84,6.25,22,REDUCE,1437
KODYTECH,47.44,77.08333333333334,59.8,39.41,47.15,0.3466666666666664,66.21,0.0,NEUTRAL,LOW,NORMAL,2.0,10.27,LOW,49.32,1425,47.2375,0.4605,2.84,6.25,22,REDUCE,1438
VHL,52.9,0.0,56.76,58.44,49.65,4.06,51.6,-7.4,NEGATIVE,HIGH,NEWS RISK,2.0,9.97,LOW,49.09,1441,47.1725,0.4597,2.84,6.25,21,REDUCE,1439
LOYALTEX,47.92,0.0,54.3,33.89,46.56,1.9300000000000004,64.5,0.0,NEUTRAL,LOW,NORMAL,2.0,10.22,LOW,49.23,1430,47.1505,0.4594,2.84,6.24,21,REDUCE,1440
SALZERELEC,46.42,0.0,39.63,30.88,43.55,0.7833333333333332,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.3,LOW,49.23,1431,47.149,0.4594,2.84,6.24,21,REDUCE,1441
SOMATEX,47.29,0.0,52.19,29.79,47.19,2.44,66.21,0.0,NEUTRAL,LOW,NORMAL,2.0,10.25,LOW,49.09,1442,47.12,0.459,2.84,6.24,21,REDUCE,1442
KRYSTAL,43.45,0.0,32.62,23.55,38.52,0.5399999999999999,75.8,3.2,POSITIVE,HIGH,NEWS CATALYST,2.0,10.44,LOW,49.43,1421,47.1075,0.4588,2.84,6.24,21,REDUCE,1443
ORIENTELEC,46.34,0.0,44.57,38.55,40.51,1.6866666666666663,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.29,LOW,49.18,1436,47.1045,0.4588,2.84,6.24,21,REDUCE,1444
RULKA,43.61,0.0,36.25,47.75,32.56,6.223333333333334,75.34,3.0,POSITIVE,HIGH,NEWS CATALYST,2.0,10.42,LOW,49.38,1423,47.09,0.4586,2.83,6.24,21,REDUCE,1445
MITTAL,45.21,0.0,53.75,39.04,40.94,-0.3333333333333333,71.23,1.2,NEUTRAL,LOW,NORMAL,2.0,10.34,LOW,49.27,1427,47.086,0.4586,2.83,6.24,21,REDUCE,1446
VERA,59.68,1.7857142857142856,48.63,97.15,77.5,3.026666666666666,70.78,1.0,NEUTRAL,LOW,NORMAL,0.0,10.33,LOW,50.34,1390,47.074,0.4584,2.83,6.23,21,REDUCE,1447
NAZARA,46.37,0.0,51.25,48.71,37.89,1.6733333333333331,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.28,LOW,49.01,1445,47.074,0.4584,2.83,6.23,21,REDUCE,1448
TCPLPACK,43.62,0.0,36.45,33.16,32.64,1.0133333333333334,75.57,3.6,POSITIVE,HIGH,NEWS CATALYST,2.0,10.42,LOW,49.13,1438,47.066,0.4583,2.83,6.23,21,REDUCE,1449
DREDGECORP,27.16,0.0,13.38,18.26,18.46,-2.016666666666667,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,10.27,LOW,43.42,1619,46.9925,0.4574,2.83,6.22,21,REDUCE,1450
NAUKRI,39.8,0.0,38.24,45.06,37.27,5.090000000000001,66.21,-1.0,NEUTRAL,LOW,NORMAL,3.0,10.22,LOW,48.38,1467,46.9465,0.4568,2.83,6.22,21,REDUCE,1451
FOSECOIND,46.23,0.0,47.09,28.03,48.4,1.3866666666666667,67.92,0.0,NEUTRAL,LOW,NORMAL,2.0,10.24,LOW,48.96,1446,46.92,0.4564,2.83,6.22,21,REDUCE,1452
AHLEAST,47.88,0.0,46.02,44.45,41.99,1.78,63.36,0.0,NEUTRAL,LOW,NORMAL,2.0,10.15,LOW,48.94,1447,46.891,0.4561,2.82,6.21,21,REDUCE,1453
VAISHALI,46.02,0.0,38.79,39.32,52.93,3.526666666666667,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.24,LOW,48.62,1458,46.8365,0.4554,2.82,6.21,21,REDUCE,1454
CMNL,47.13,0.0,55.82,50.39,38.87,0.4333333333333335,65.07,0.0,NEUTRAL,LOW,NORMAL,2.0,10.17,LOW,48.86,1449,46.8275,0.4552,2.82,6.21,21,REDUCE,1455
KABRAEXTRU,26.01,0.0,15.98,15.9,22.07,-2.0933333333333333,63.93,0.0,NEUTRAL,LOW,NORMAL,5.0,10.15,LOW,47.3,1506,46.8185,0.4551,2.82,6.21,21,REDUCE,1456
CHALET,46.95,0.0,44.18,41.68,42.46,1.9833333333333336,65.75,-1.2,NEUTRAL,LOW,NORMAL,2.0,10.18,LOW,48.68,1456,46.8125,0.455,2.82,6.2,21,REDUCE,1457
DUCON,45.08,0.0,48.75,43.18,49.06,3.423333333333334,70.21,0.75,NEUTRAL,LOW,NORMAL,2.0,10.27,LOW,48.94,1448,46.7985,0.4549,2.82,6.2,21,REDUCE,1458
VENKEYS,44.83,0.0,46.88,58.59,40.35,3.5800000000000005,71.46,1.3,NEUTRAL,LOW,NORMAL,2.0,10.29,LOW,48.57,1459,46.7935,0.4548,2.82,6.2,21,REDUCE,1459
POLYMED,44.31,0.0,45.0,54.88,52.01,0.0399999999999997,72.49,1.75,NEUTRAL,LOW,NORMAL,2.0,10.31,LOW,48.68,1457,46.7675,0.4545,2.82,6.2,21,REDUCE,1460
SITINET,42.59,0.0,39.63,50.12,37.42,5.696666666666666,57.99,-3.6,NEGATIVE,HIGH,NEWS RISK,3.0,10.02,LOW,48.11,1475,46.762,0.4544,2.82,6.2,21,REDUCE,1461
AMBEY,62.45,22.321428571428573,67.03,53.01,54.8,7.203333333333333,61.64,-3.0,NEGATIVE,HIGH,NEWS RISK,0.0,10.08,LOW,49.93,1400,46.7085,0.4537,2.81,6.19,21,REDUCE,1462
ONMOBILE,46.65,0.0,54.8,40.55,43.44,2.456666666666667,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.22,LOW,47.09,1512,46.706,0.4537,2.81,6.19,21,REDUCE,1463
ATULAUTO,43.42,0.0,42.66,31.31,36.95,0.8033333333333333,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.29,LOW,48.81,1452,46.5985,0.4523,2.81,6.18,21,REDUCE,1464
UNITEDTEA,47.25,0.0,46.99,68.95,47.27,4.566666666666666,63.36,0.0,NEUTRAL,LOW,NORMAL,2.0,10.08,LOW,48.53,1461,46.5365,0.4515,2.81,6.17,21,REDUCE,1465
DCI,60.12,0.0,57.5,66.88,69.57,6.996666666666667,67.35,-0.5,NEUTRAL,LOW,NORMAL,0.0,10.16,LOW,49.43,1420,46.508,0.4511,2.8,6.17,21,REDUCE,1466
GRPLTD,45.19,0.0,40.43,44.61,42.64,6.03,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.17,LOW,48.44,1463,46.4595,0.4505,2.8,6.16,21,REDUCE,1467
AONETOTAL,46.24,0.0,41.02,55.43,40.55,1.71,65.64,0.0,NEUTRAL,LOW,NORMAL,2.0,10.11,LOW,48.43,1465,46.4495,0.4504,2.8,6.16,21,REDUCE,1468
GLENMARK,45.15,0.0,45.47,57.23,58.32,1.2166666666666668,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.16,LOW,48.21,1473,46.386,0.4496,2.8,6.16,21,REDUCE,1469
INFOBEAN,35.32,0.0,12.3,16.13,43.01,2.1666666666666665,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,3.0,10.27,LOW,48.0,1479,46.327,0.4488,2.8,6.15,21,REDUCE,1470
INDUSTOWER,38.03,0.0,42.01,29.14,33.24,0.4399999999999998,48.4,-8.8,NEGATIVE,HIGH,NEWS RISK,4.0,9.75,LOW,47.3,1505,46.297,0.4484,2.79,6.15,21,REDUCE,1471
PHOENIXLTD,44.18,0.0,49.92,65.9,47.38,2.7,69.86,0.6,NEUTRAL,LOW,NORMAL,2.0,10.16,LOW,48.39,1466,46.2485,0.4478,2.79,6.14,21,REDUCE,1472
SEPC,27.52,0.0,22.32,23.98,24.04,-3.23,75.8,3.2,POSITIVE,HIGH,NEWS CATALYST,4.0,10.26,LOW,47.26,1507,46.193,0.4471,2.79,6.13,21,REDUCE,1473
CPS,46.46,71.13095238095238,40.86,25.04,36.88,2.9766666666666666,63.93,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,10.03,LOW,47.96,1482,46.1635,0.4467,2.79,6.13,21,REDUCE,1474
LT,43.39,0.0,32.11,25.8,37.73,0.3466666666666667,71.92,1.5,NEUTRAL,LOW,NORMAL,2.0,10.18,LOW,47.98,1481,46.139,0.4464,2.79,6.13,21,REDUCE,1475
HYBRIDFIN,59.58,0.0,66.97,72.11,59.59,5.746666666666666,66.78,0.0,NEUTRAL,LOW,NORMAL,0.0,10.07,LOW,49.09,1440,46.1215,0.4462,2.78,6.13,21,REDUCE,1476
INDRAMEDCO,37.38,0.0,18.71,23.87,37.95,1.7066666666666663,68.49,0.0,NEUTRAL,LOW,NORMAL,3.0,10.1,LOW,47.53,1494,46.108,0.446,2.78,6.12,21,REDUCE,1477
NDLVENTURE,23.45,0.0,22.68,23.46,15.59,-1.7933333333333332,67.35,0.0,NEUTRAL,LOW,NORMAL,5.0,10.08,LOW,46.5,1527,46.1075,0.446,2.78,6.12,21,REDUCE,1478
RBS,49.69,42.55952380952381,54.34,56.37,41.33,5.286666666666666,54.79,-6.0,NEGATIVE,HIGH,NEWS RISK,2.0,9.83,LOW,47.8,1486,46.0445,0.4452,2.78,6.12,21,REDUCE,1479
KROSS,44.36,0.0,38.16,31.43,34.22,1.53,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.09,LOW,48.05,1476,46.03,0.445,2.78,6.12,21,REDUCE,1480
SURANAT&P,58.57,0.0,47.77,51.86,59.3,4.069999999999999,68.49,1.5,NEUTRAL,LOW,NORMAL,0.0,10.08,LOW,49.08,1443,45.9715,0.4442,2.78,6.11,21,REDUCE,1481
NAVNETEDUL,30.66,0.0,25.45,32.48,19.88,1.5366666666666664,66.78,0.0,NEUTRAL,LOW,NORMAL,4.0,10.04,LOW,46.74,1519,45.966,0.4442,2.78,6.11,21,REDUCE,1482
FABTECH,57.52,0.0,49.61,45.2,59.41,3.333333333333334,71.23,1.2,NEUTRAL,LOW,NORMAL,0.0,10.13,LOW,49.03,1444,45.95,0.4439,2.78,6.11,21,REDUCE,1483
TENNIND,44.27,0.0,41.09,40.06,34.1,0.2033333333333334,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.07,LOW,47.86,1484,45.9465,0.4439,2.78,6.11,21,REDUCE,1484
LTTS,57.2,0.0,50.74,46.52,65.59,2.8433333333333337,71.92,1.5,NEUTRAL,LOW,NORMAL,0.0,10.14,LOW,49.1,1439,45.943,0.4439,2.78,6.11,21,REDUCE,1485
BMETRICS,38.0,22.02380952380952,31.56,42.38,25.25,2.193333333333334,84.93,7.2,POSITIVE,HIGH,NEWS CATALYST,2.0,10.39,LOW,48.01,1478,45.942,0.4438,2.78,6.11,21,REDUCE,1486
MUNJALSHOW,45.92,0.0,46.48,49.53,41.02,0.0999999999999996,63.93,0.0,NEUTRAL,LOW,NORMAL,2.0,9.98,LOW,47.82,1485,45.9125,0.4435,2.77,6.1,21,REDUCE,1487
PROLIFE,25.82,11.01190476190476,23.75,23.11,16.48,-2.733333333333333,66.78,0.0,NEUTRAL,LOW,NORMAL,5.0,10.03,LOW,42.15,1672,45.8825,0.4431,2.77,6.1,21,REDUCE,1488
IPL,45.64,0.0,46.95,42.7,44.14,-0.9566666666666664,64.38,-1.8,NEUTRAL,LOW,NORMAL,2.0,9.97,LOW,47.61,1492,45.8155,0.4422,2.77,6.09,21,REDUCE,1489
IGL,37.15,0.0,28.98,27.38,43.52,1.1233333333333333,67.81,-0.3,NEUTRAL,LOW,NORMAL,3.0,10.03,LOW,47.11,1511,45.809,0.4421,2.77,6.09,21,REDUCE,1490
UNITECH,23.38,0.0,26.56,24.49,17.93,-3.1733333333333333,65.75,-1.2,NEUTRAL,LOW,NORMAL,5.0,9.99,LOW,46.26,1536,45.7795,0.4418,2.77,6.09,21,REDUCE,1491
FROG,45.01,78.27380952380952,47.09,28.03,38.98,1.3866666666666667,65.75,-1.2,NEUTRAL,LOW,NORMAL,2.0,9.98,LOW,47.52,1495,45.7465,0.4413,2.77,6.08,21,REDUCE,1492
MANINDS,47.52,0.0,57.46,56.25,52.29,3.1166666666666667,58.9,-4.2,NEGATIVE,HIGH,NEWS RISK,2.0,9.84,LOW,47.43,1500,45.7005,0.4407,2.76,6.08,21,REDUCE,1493
PPAP,45.25,0.0,40.35,33.65,35.94,1.7,64.38,-1.8,NEUTRAL,LOW,NORMAL,2.0,9.95,LOW,47.76,1488,45.697,0.4407,2.76,6.08,21,REDUCE,1494
KOTHARIPET,44.68,0.0,43.2,56.68,44.53,2.3666666666666667,66.21,0.0,NEUTRAL,LOW,NORMAL,2.0,9.98,LOW,47.57,1493,45.696,0.4407,2.76,6.08,21,REDUCE,1495
EMUDHRA,58.12,0.0,58.52,69.73,71.56,5.633333333333334,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,10.02,LOW,48.56,1460,45.6615,0.4402,2.76,6.07,21,REDUCE,1496
HIKAL,44.85,0.0,38.32,31.25,46.8,-2.1,65.75,-1.2,NEUTRAL,LOW,NORMAL,2.0,9.97,LOW,47.43,1501,45.66,0.4402,2.76,6.07,21,REDUCE,1497
RAJMET,44.13,0.0,43.4,44.9,46.99,3.633333333333333,67.35,0.0,NEUTRAL,LOW,NORMAL,2.0,9.99,LOW,47.49,1497,45.627,0.4398,2.76,6.07,21,REDUCE,1498
KANPRPLA,44.68,0.0,56.37,53.57,45.23,3.083333333333333,65.64,0.0,NEUTRAL,LOW,NORMAL,2.0,9.95,LOW,47.43,1502,45.5755,0.4391,2.76,6.06,21,REDUCE,1499
DHANLAXMI,58.59,54.16666666666666,63.44,49.69,49.45,4.346666666666667,28.77,-17.4,NEGATIVE,HIGH,NEWS RISK,2.0,9.24,LOW,47.25,1508,45.564,0.439,2.76,6.06,21,REDUCE,1500
ZFCVINDIA,37.76,0.0,31.17,24.92,25.82,-1.0433333333333332,83.56,6.6,POSITIVE,HIGH,NEWS CATALYST,2.0,10.29,LOW,47.65,1489,45.5505,0.4388,2.76,6.06,21,REDUCE,1501
LICHSGFIN,46.27,0.0,44.61,49.26,38.16,2.286666666666666,64.16,-1.9,NEUTRAL,LOW,NORMAL,2.0,9.91,LOW,45.64,1550,45.542,0.4387,2.75,6.06,21,REDUCE,1502
DELHIVERY,42.46,0.0,39.26,52.3,45.39,1.4766666666666666,70.78,1.0,NEUTRAL,LOW,NORMAL,2.0,10.03,LOW,47.52,1496,45.481,0.4379,2.75,6.05,21,REDUCE,1503
MEDIORG,59.41,34.82142857142857,73.5,56.86,62.03,4.41,63.93,0.0,NEUTRAL,LOW,NORMAL,0.0,9.89,LOW,48.3,1470,45.4285,0.4372,2.75,6.05,21,REDUCE,1504
GANDHITUBE,43.61,0.0,38.67,34.79,37.7,-1.7099999999999995,70.21,1.0,NEUTRAL,LOW,NORMAL,2.0,10.01,LOW,45.74,1548,45.4105,0.437,2.75,6.05,21,REDUCE,1505
WORTHPERI,59.53,0.0,59.47,70.8,61.33,5.363333333333333,63.36,0.0,NEUTRAL,LOW,NORMAL,0.0,9.87,LOW,48.24,1471,45.376,0.4366,2.75,6.04,21,REDUCE,1506
RNBDENIMS,57.55,0.0,66.58,48.85,61.48,5.420000000000002,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,9.96,LOW,48.19,1474,45.341,0.4361,2.74,6.04,21,REDUCE,1507
LORDSCHLO,52.79,0.0,47.66,62.54,52.01,6.306666666666666,80.71,6.6,POSITIVE,HIGH,NEWS CATALYST,0.0,10.19,LOW,48.44,1462,45.3325,0.436,2.74,6.04,21,REDUCE,1508
CYIENT,57.54,0.0,46.6,53.79,53.87,4.226666666666667,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,9.95,LOW,48.04,1477,45.2995,0.4356,2.74,6.03,21,REDUCE,1509
AHLUCONT,45.42,0.0,44.53,51.64,49.36,3.063333333333333,100.0,13.8,POSITIVE,HIGH,NEWS CATALYST,0.0,10.55,LOW,48.35,1468,45.2555,0.435,2.74,6.03,21,REDUCE,1510
KLL,43.01,37.79761904761904,34.88,36.5,34.02,5.79,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,9.94,LOW,47.04,1513,45.2375,0.4348,2.74,6.03,21,REDUCE,1511
ARIHANTACA,37.5,20.833333333333336,36.13,38.48,30.35,2.226666666666667,63.93,0.0,NEUTRAL,LOW,NORMAL,3.0,9.85,LOW,46.51,1526,45.217,0.4345,2.74,6.02,21,REDUCE,1512
STYLEBAAZA,43.98,0.0,54.84,48.44,44.88,3.3833333333333333,65.64,-1.0,NEUTRAL,LOW,NORMAL,2.0,9.87,LOW,46.82,1516,45.143,0.4336,2.73,6.02,21,REDUCE,1513
WILLAMAGOR,44.22,0.0,40.74,38.01,31.72,2.1733333333333333,64.5,0.0,NEUTRAL,LOW,NORMAL,2.0,9.83,LOW,46.71,1520,45.0405,0.4322,2.73,6.0,21,REDUCE,1514
KCP,55.58,0.0,50.08,53.98,52.81,3.473333333333333,71.92,1.5,NEUTRAL,LOW,NORMAL,0.0,9.96,LOW,47.88,1483,44.99,0.4316,2.73,6.0,21,REDUCE,1515
EMBDL,40.54,0.0,54.53,26.68,40.43,-1.856666666666668,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,9.99,LOW,46.93,1514,44.9765,0.4314,2.73,6.0,21,REDUCE,1516
GROBTEA,42.83,0.0,38.42,32.85,35.04,1.5366666666666664,70.21,1.0,NEUTRAL,LOW,NORMAL,2.0,9.92,LOW,45.05,1562,44.926,0.4308,2.72,5.99,21,REDUCE,1517
JISLDVREQS,42.73,0.0,40.23,39.22,46.33,3.2100000000000004,67.35,0.75,NEUTRAL,LOW,NORMAL,2.0,9.85,LOW,46.74,1518,44.8795,0.4302,2.72,5.99,21,REDUCE,1518
ESCONET,42.32,0.0,47.03,49.69,36.17,3.806666666666666,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,9.87,LOW,46.6,1523,44.8515,0.4298,2.72,5.98,21,REDUCE,1519
TCI,32.81,0.0,21.8,21.17,29.26,0.6766666666666664,74.2,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,3.0,9.98,LOW,46.34,1532,44.839,0.4296,2.72,5.98,21,REDUCE,1520
MAHLIFE,42.36,0.0,41.72,27.95,37.81,1.3299999999999998,70.78,1.0,NEUTRAL,LOW,NORMAL,2.0,9.91,LOW,45.03,1564,44.8185,0.4294,2.72,5.98,21,REDUCE,1521
LGEINDIA,57.86,0.0,45.04,46.91,65.16,3.67,65.07,-1.5,NEUTRAL,LOW,NORMAL,0.0,9.79,LOW,47.41,1503,44.757,0.4286,2.71,5.97,21,REDUCE,1522
ROML,27.69,0.0,23.26,22.68,20.18,0.0199999999999998,68.49,0.0,NEUTRAL,LOW,NORMAL,4.0,9.84,LOW,45.41,1555,44.702,0.4279,2.71,5.97,21,REDUCE,1523
VASA,56.4,1.7857142857142856,46.33,90.39,65.7,2.7300000000000004,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,9.84,LOW,47.47,1498,44.701,0.4279,2.71,5.97,21,REDUCE,1524
ACCELYA,43.59,0.0,36.09,38.16,57.27,2.316666666666667,63.93,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,9.75,LOW,46.66,1522,44.6905,0.4277,2.71,5.96,21,REDUCE,1525
RCF,38.58,0.0,39.41,41.07,41.76,1.4266666666666667,77.63,4.0,POSITIVE,HIGH,NEWS CATALYST,2.0,10.01,LOW,46.4,1528,44.6765,0.4276,2.71,5.96,21,REDUCE,1526
HPAL,42.07,0.0,33.59,40.55,39.8,3.473333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,9.84,LOW,46.29,1534,44.674,0.4275,2.71,5.96,21,REDUCE,1527
GALLANTT,54.46,0.0,50.0,66.74,49.8,6.893333333333334,73.06,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,9.92,LOW,47.61,1491,44.6455,0.4272,2.71,5.96,21,REDUCE,1528
VITAL,41.88,0.0,28.44,51.17,33.52,2.91,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,9.82,LOW,46.33,1533,44.608,0.4267,2.71,5.95,21,REDUCE,1529
PVSL,56.16,0.0,60.16,56.46,52.11,3.7066666666666666,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,9.82,LOW,47.47,1499,44.605,0.4266,2.71,5.95,21,REDUCE,1530
FELDVR,43.64,0.0,30.2,22.97,32.42,2.846666666666667,63.93,0.0,NEUTRAL,LOW,NORMAL,2.0,9.74,LOW,46.21,1537,44.598,0.4265,2.71,5.95,21,REDUCE,1531
BRIGHOTEL,45.17,0.0,41.05,59.57,42.38,3.623333333333333,62.44,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,9.7,LOW,44.45,1584,44.5465,0.4259,2.7,5.95,21,REDUCE,1532
KARMAENG,43.59,0.0,35.04,43.4,46.64,2.2966666666666664,63.36,0.0,NEUTRAL,LOW,NORMAL,2.0,9.71,LOW,46.35,1531,44.5275,0.4256,2.7,5.95,21,REDUCE,1533
JINDALSTEL,38.99,0.0,36.17,39.82,41.93,2.1166666666666667,78.08,4.2,POSITIVE,HIGH,NEWS CATALYST,2.0,9.99,LOW,44.82,1570,44.513,0.4255,2.7,5.94,21,REDUCE,1534
JETKNIT,57.76,1.7857142857142856,51.15,82.19,58.95,3.4933333333333336,63.93,0.0,NEUTRAL,LOW,NORMAL,0.0,9.72,LOW,47.24,1509,44.5035,0.4253,2.7,5.94,21,REDUCE,1535
TATAINVEST,39.47,0.0,42.3,52.54,35.23,3.086666666666668,73.97,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,9.9,LOW,46.38,1529,44.4785,0.425,2.7,5.94,21,REDUCE,1536
ACE,41.52,0.0,39.22,43.32,45.74,2.29,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,9.79,LOW,46.26,1535,44.4465,0.4246,2.7,5.94,21,REDUCE,1537
LINCOLN,44.13,0.0,45.12,31.43,49.26,-3.3200000000000003,61.64,-3.0,NEGATIVE,HIGH,NEWS RISK,2.0,9.65,LOW,45.93,1540,44.3805,0.4237,2.69,5.93,21,REDUCE,1538
MAZDOCK,54.89,0.0,56.13,67.64,60.04,5.896666666666666,70.78,1.0,NEUTRAL,LOW,NORMAL,0.0,9.82,LOW,47.2,1510,44.373,0.4237,2.69,5.93,21,REDUCE,1539
ASIANENE,19.55,0.0,2.32,1.11,4.1,-10.55,68.95,1.2,NEUTRAL,LOW,NORMAL,5.0,9.78,LOW,44.56,1580,44.3025,0.4227,2.69,5.92,21,REDUCE,1540
REGENCERAM,43.15,0.0,40.98,40.92,46.52,3.18,63.36,0.0,NEUTRAL,LOW,NORMAL,2.0,9.66,LOW,45.91,1541,44.2415,0.422,2.69,5.91,21,REDUCE,1541
AKSHAR,54.79,0.0,63.71,69.1,58.63,7.18,67.35,-0.5,NEUTRAL,LOW,NORMAL,0.0,9.73,LOW,48.73,1455,44.201,0.4214,2.69,5.91,21,REDUCE,1542
ZENSARTECH,38.07,0.0,15.23,19.92,38.3,1.943333333333334,76.71,3.6,POSITIVE,HIGH,NEWS CATALYST,2.0,9.9,LOW,45.85,1544,44.197,0.4214,2.69,5.91,21,REDUCE,1543
SAPPHIRE,29.92,0.0,19.69,12.03,16.56,-4.206666666666666,60.27,-3.6,NEGATIVE,HIGH,NEWS RISK,4.0,9.59,LOW,44.66,1577,44.1735,0.4211,2.68,5.91,21,REDUCE,1544
HINDWAREAP,42.32,0.0,45.29,31.58,36.48,-0.2966666666666668,65.07,-1.5,NEUTRAL,LOW,NORMAL,2.0,9.66,LOW,45.63,1551,44.096,0.4201,2.68,5.9,21,REDUCE,1545
PRADPME,57.22,89.28571428571429,69.86,64.43,60.86,2.8566666666666656,63.36,0.0,NEUTRAL,LOW,NORMAL,0.0,9.63,LOW,46.76,1517,44.082,0.4199,2.68,5.9,20,REDUCE,1546
VIPIND,34.66,0.0,20.94,14.1,20.18,-0.4733333333333336,66.21,-1.0,NEUTRAL,LOW,NORMAL,3.0,9.68,LOW,45.02,1565,44.0505,0.4195,2.68,5.89,20,REDUCE,1547
INDIASHLTR,42.63,0.0,47.46,61.37,41.25,3.4666666666666663,63.93,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,9.63,LOW,45.54,1553,44.0265,0.4192,2.68,5.89,20,REDUCE,1548
VENTIVE,39.89,0.0,36.88,20.62,34.73,1.0233333333333334,70.78,1.0,NEUTRAL,LOW,NORMAL,2.0,9.76,LOW,45.79,1547,44.0205,0.4191,2.68,5.89,20,REDUCE,1549
MANBA,40.81,0.0,35.9,24.96,31.17,2.543333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,9.71,LOW,45.65,1549,44.01,0.419,2.68,5.89,20,REDUCE,1550
MINDSPACE,52.87,98.51190476190476,45.39,65.39,47.81,2.5766666666666667,74.2,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,9.82,LOW,46.88,1515,43.998,0.4188,2.68,5.89,20,REDUCE,1551
