Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
DHANLAXMI,58.59,54.16666666666666,63.44,49.69,49.45,4.346666666666667,1.48,-16.95,NEGATIVE,HIGH,NEWS RISK,2.0,8.02,LOW,41.08,1554,39.928,0.3845,2.54,5.58,20,REDUCE,1544
ZUARI,71.84,0.0,82.58,87.81,82.15,8.819999999999999,4.39,-4.4,NEGATIVE,HIGH,NEWS RISK,0.0,8.07,LOW,42.11,1512,39.922,0.3844,2.54,5.58,20,REDUCE,1545
KLL,43.01,37.79761904761904,34.88,36.5,34.02,5.79,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,8.75,LOW,41.09,1552,39.907,0.3842,2.54,5.58,20,REDUCE,1546
KOHINOOR,51.58,0.0,47.62,46.13,43.98,3.92,19.82,-1.0,NEUTRAL,LOW,NORMAL,2.0,8.33,LOW,40.91,1560,39.8325,0.3833,2.53,5.57,20,REDUCE,1547
PRADPME,57.22,89.28571428571429,69.86,64.43,60.86,2.8566666666666656,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,8.74,LOW,42.05,1514,39.831,0.3833,2.53,5.57,20,REDUCE,1548
NIACL,31.82,0.0,34.41,44.57,22.19,-0.2033333333333332,72.21,1.2,NEUTRAL,LOW,NORMAL,2.0,9.26,LOW,41.01,1557,39.812,0.3831,2.53,5.57,20,REDUCE,1549
VASWANI,28.9,0.0,16.29,17.19,22.42,0.0699999999999996,2.41,-7.3,NEGATIVE,HIGH,NEWS RISK,6.0,8.01,LOW,39.38,1610,39.7665,0.3826,2.53,5.57,20,REDUCE,1550
JAYSREETEA,42.75,0.0,43.98,53.95,40.62,3.51,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,8.73,LOW,40.94,1559,39.7655,0.3826,2.53,5.57,20,REDUCE,1551
MAHSEAMLES,56.03,0.0,56.8,83.12,65.66,5.273333333333333,7.43,-3.0,NEGATIVE,HIGH,NEWS RISK,2.0,8.1,LOW,40.89,1563,39.749,0.3824,2.53,5.56,20,REDUCE,1552
TCPLPACK,43.62,0.0,36.45,33.16,32.64,1.0133333333333334,42.87,0.0,NONE,LOW,NORMAL,2.0,8.73,LOW,39.46,1606,39.7435,0.3823,2.53,5.56,20,REDUCE,1553
BHAGERIA,43.6,0.0,40.8,46.66,46.19,3.3599999999999994,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,9.35,LOW,41.93,1518,39.69,0.3817,2.53,5.56,20,REDUCE,1554
DHANUKA,56.92,0.0,64.92,66.19,64.34,2.4633333333333325,4.65,-4.2,NEGATIVE,HIGH,NEWS RISK,2.0,8.04,LOW,40.8,1566,39.6655,0.3814,2.53,5.56,20,REDUCE,1555
5PAISA,49.81,0.0,50.27,44.8,41.37,3.89,4.39,-4.4,NEGATIVE,HIGH,NEWS RISK,3.0,8.03,LOW,40.26,1577,39.6475,0.3812,2.52,5.55,20,REDUCE,1556
DCMSHRIRAM,41.85,0.0,28.75,52.77,35.98,1.81,82.77,1.8,NEUTRAL,LOW,NORMAL,0.0,9.41,LOW,41.85,1525,39.618,0.3808,2.52,5.55,20,REDUCE,1557
ADL,42.42,0.0,51.29,48.91,42.64,2.85,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,8.7,LOW,40.86,1564,39.6135,0.3808,2.52,5.55,20,REDUCE,1558
NAVA,43.44,0.0,31.6,46.88,39.1,3.016666666666666,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,9.33,LOW,41.82,1526,39.5985,0.3806,2.52,5.55,20,REDUCE,1559
ESCONET,42.32,0.0,47.03,49.69,36.17,3.806666666666666,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,8.69,LOW,40.67,1569,39.526,0.3797,2.52,5.54,19,REDUCE,1560
ANUHPHR,45.64,0.0,36.33,43.52,52.77,2.99,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,9.21,LOW,41.73,1528,39.52,0.3797,2.52,5.54,19,REDUCE,1561
KALAMANDIR,45.58,0.0,42.19,27.19,40.21,2.543333333333333,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,9.2,LOW,41.69,1529,39.486,0.3793,2.52,5.54,19,REDUCE,1562
PILITA,43.09,0.0,33.16,27.42,31.02,1.6233333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,8.68,LOW,39.25,1615,39.479,0.3792,2.52,5.54,19,REDUCE,1563
PRABHA,42.15,0.0,23.87,18.73,40.98,-0.9166666666666669,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,9.3,LOW,43.18,1467,39.4225,0.3785,2.51,5.53,19,REDUCE,1564
ICEMAKE,31.04,0.0,26.25,24.61,30.55,-1.0833333333333333,72.21,1.2,NEUTRAL,LOW,NORMAL,2.0,9.18,LOW,40.54,1571,39.3825,0.378,2.51,5.53,19,REDUCE,1565
VASA,56.4,1.7857142857142856,46.33,90.39,65.7,2.7300000000000004,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,8.67,LOW,41.54,1534,39.3755,0.378,2.51,5.53,19,REDUCE,1566
ROML,27.69,0.0,23.26,22.68,20.18,0.0199999999999998,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,8.67,LOW,39.47,1604,39.374,0.3779,2.51,5.53,19,REDUCE,1567
MEGATHERM,34.43,75.0,28.69,39.73,20.59,0.4233333333333332,24.94,-0.2,NEUTRAL,LOW,NORMAL,4.0,8.34,LOW,39.22,1617,39.318,0.3773,2.51,5.52,19,REDUCE,1568
NAVKARURB,51.36,0.0,44.14,13.12,57.5,6.626666666666668,2.0,-10.8,NEGATIVE,HIGH,NEWS RISK,3.0,7.94,LOW,37.88,1653,39.314,0.3772,2.51,5.52,19,REDUCE,1569
FORTIS,48.94,0.0,44.8,41.02,57.23,0.0866666666666666,24.21,-0.3,NEUTRAL,LOW,NORMAL,2.0,8.33,LOW,40.42,1573,39.3125,0.3772,2.51,5.52,19,REDUCE,1570
RCOM,43.75,0.0,40.9,58.75,34.3,4.91,0.04,-35.6,NEGATIVE,HIGH,NEWS RISK,4.0,7.9,LOW,39.21,1618,39.3085,0.3772,2.51,5.52,19,REDUCE,1571
VITAL,41.88,0.0,28.44,51.17,33.52,2.91,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,8.65,LOW,40.4,1575,39.2825,0.3769,2.51,5.52,19,REDUCE,1572
HOMEFIRST,35.18,0.0,38.83,41.07,31.07,2.4233333333333333,98.52,5.3,POSITIVE,HIGH,NEWS CATALYST,0.0,9.61,LOW,41.39,1540,39.1975,0.3759,2.5,5.51,19,REDUCE,1573
DRCSYSTEMS,45.01,0.0,32.38,39.65,53.48,2.5066666666666664,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,9.15,LOW,41.34,1544,39.1705,0.3755,2.5,5.5,19,REDUCE,1574
SUDARSCHEM,49.13,0.0,56.6,50.47,51.19,-0.4633333333333335,22.97,-0.5,NEUTRAL,LOW,NORMAL,2.0,8.28,LOW,40.26,1578,39.1625,0.3754,2.5,5.5,19,REDUCE,1575
NAHARPOLY,55.08,0.0,50.43,49.18,46.29,4.54,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,8.63,LOW,42.75,1489,39.15,0.3753,2.5,5.5,19,REDUCE,1576
ZENITHSTL,41.61,0.0,18.89,16.0,31.25,2.3466666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,8.63,LOW,40.25,1580,39.137,0.3751,2.5,5.5,19,REDUCE,1577
LAOPALA,30.58,0.0,16.21,6.33,13.93,-1.883333333333333,72.21,1.2,NEUTRAL,LOW,NORMAL,2.0,9.14,LOW,40.26,1579,39.1285,0.375,2.5,5.5,19,REDUCE,1578
LICI,28.19,0.0,31.48,30.78,22.99,0.0333333333333333,78.45,1.5,NEUTRAL,LOW,NORMAL,2.0,9.24,LOW,40.23,1582,39.101,0.3747,2.5,5.5,19,REDUCE,1579
BAYERCROP,39.54,0.0,27.62,37.97,36.02,2.55,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,9.34,LOW,41.09,1553,38.9435,0.3729,2.49,5.48,19,REDUCE,1580
JKIL,34.81,0.0,31.8,28.42,37.62,0.65,98.18,5.0,POSITIVE,HIGH,NEWS CATALYST,0.0,9.56,LOW,41.07,1555,38.9185,0.3726,2.49,5.48,19,REDUCE,1581
SUMEETINDS,44.53,0.0,48.09,53.52,42.85,3.54,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,9.1,LOW,41.04,1556,38.9035,0.3724,2.49,5.48,19,REDUCE,1582
HATHWAY,34.18,0.0,30.59,39.14,24.67,2.4433333333333334,99.57,7.6,POSITIVE,HIGH,NEWS CATALYST,0.0,9.57,LOW,41.0,1558,38.8575,0.3718,2.49,5.47,19,REDUCE,1583
HGS,55.58,0.0,56.89,74.61,64.18,5.863333333333333,3.87,-4.6,NEGATIVE,HIGH,NEWS RISK,2.0,7.89,LOW,39.91,1588,38.79,0.3711,2.48,5.47,19,REDUCE,1584
JIWANRAM,40.91,12.202380952380953,48.05,47.32,34.96,2.1566666666666663,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,8.56,LOW,39.82,1594,38.7495,0.3706,2.48,5.46,19,REDUCE,1585
CNL,50.15,0.0,45.86,32.13,61.52,0.7533333333333333,18.1,-1.2,NEUTRAL,LOW,NORMAL,2.0,8.13,LOW,39.89,1592,38.7475,0.3706,2.48,5.46,19,REDUCE,1586
VINNY,40.46,0.0,37.7,42.3,34.57,3.3266666666666667,82.2,1.7,NEUTRAL,LOW,NORMAL,0.0,9.24,LOW,40.84,1565,38.724,0.3703,2.48,5.46,19,REDUCE,1587
ALUWIND,19.64,67.26190476190477,3.4,5.16,2.85,-7.026666666666668,99.35,6.9,POSITIVE,HIGH,NEWS CATALYST,2.0,9.54,LOW,39.8,1596,38.7085,0.3701,2.48,5.46,19,REDUCE,1588
MANBA,40.81,0.0,35.9,24.96,31.17,2.543333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,8.56,LOW,39.76,1598,38.6945,0.3699,2.48,5.46,19,REDUCE,1589
AMBER,31.67,0.0,28.01,26.45,26.99,1.3066666666666666,67.17,1.0,NEUTRAL,LOW,NORMAL,2.0,8.97,LOW,39.75,1599,38.681,0.3698,2.48,5.45,19,REDUCE,1590
STARPAPER,41.71,0.0,38.01,49.57,44.38,2.25,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,9.17,LOW,40.9,1562,38.6765,0.3697,2.48,5.45,19,REDUCE,1591
MSCIINDIA,41.68,0.0,36.72,37.3,31.82,0.9866666666666668,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,9.16,LOW,40.73,1568,38.622,0.3691,2.48,5.45,19,REDUCE,1592
MGL,40.49,0.0,21.84,14.53,34.8,-0.27,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,8.53,LOW,39.56,1601,38.5165,0.3678,2.47,5.44,19,REDUCE,1593
MAHEPC,38.72,0.0,33.52,36.97,39.02,1.5033333333333332,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,9.26,LOW,40.58,1570,38.488,0.3675,2.47,5.43,19,REDUCE,1594
TFL,24.36,0.0,25.27,22.25,18.95,-0.7566666666666667,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,9.25,LOW,39.39,1609,38.4465,0.367,2.47,5.43,19,REDUCE,1595
ISGEC,33.19,0.0,27.89,41.13,26.68,-2.356666666666667,61.89,0.4,NEUTRAL,LOW,NORMAL,2.0,8.84,LOW,39.47,1603,38.427,0.3668,2.47,5.43,19,REDUCE,1596
GOYALALUM,40.3,0.0,38.16,36.41,42.42,2.89,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,8.5,LOW,39.32,1612,38.3805,0.3662,2.46,5.42,19,REDUCE,1597
DLF,45.38,0.0,38.67,38.95,35.72,1.81,67.17,1.0,NEUTRAL,LOW,NORMAL,0.0,8.91,LOW,40.4,1574,38.3275,0.3656,2.46,5.42,19,REDUCE,1598
SPLPETRO,40.07,0.0,30.04,35.33,37.77,3.266666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,8.49,LOW,39.37,1611,38.301,0.3653,2.46,5.41,19,REDUCE,1599
WSI,40.02,0.0,31.29,34.3,39.77,2.7099999999999995,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,8.48,LOW,39.28,1614,38.2585,0.3648,2.46,5.41,19,REDUCE,1600
JFLLIFE,32.7,0.0,20.72,15.08,18.09,-0.8966666666666666,42.87,0.0,NEUTRAL,LOW,NORMAL,3.0,8.47,LOW,38.67,1633,38.178,0.3638,2.46,5.4,19,REDUCE,1601
VARDMNPOLY,20.48,0.0,5.62,8.4,7.62,-2.51,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,8.47,LOW,34.22,1798,38.1775,0.3638,2.46,5.4,19,REDUCE,1602
PANSARI,37.01,0.0,29.65,21.95,24.96,-0.5399999999999999,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,9.26,LOW,40.23,1581,38.1695,0.3637,2.45,5.4,19,REDUCE,1603
ISHANCH,39.69,0.0,36.52,43.59,38.36,1.5533333333333337,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,8.45,LOW,39.08,1619,38.0765,0.3626,2.45,5.39,19,REDUCE,1604
MBEL,36.11,0.0,29.1,34.53,33.28,0.4799999999999998,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,9.27,LOW,40.11,1583,38.0705,0.3626,2.45,5.39,19,REDUCE,1605
MANDEEP,39.67,0.0,37.6,58.81,28.55,2.1733333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,8.45,LOW,39.05,1620,38.061,0.3625,2.45,5.39,19,REDUCE,1606
TATASTEEL,53.64,0.0,47.25,50.64,52.99,3.376666666666667,5.65,-3.6,NEGATIVE,HIGH,NEWS RISK,2.0,7.81,LOW,38.94,1622,38.0385,0.3622,2.45,5.39,19,REDUCE,1607
AURIONPRO,65.65,0.0,73.38,73.89,79.45,10.533333333333331,11.75,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,7.91,LOW,40.05,1584,38.035,0.3622,2.45,5.39,19,REDUCE,1608
CDSL,32.03,0.0,23.98,33.89,19.63,1.9766666666666663,82.2,1.7,NEUTRAL,LOW,NORMAL,1.0,9.12,LOW,39.55,1602,38.0295,0.3621,2.45,5.39,19,REDUCE,1609
PRECISION,33.41,28.869047619047617,28.52,10.27,23.44,-1.6366666666666667,97.52,4.7,POSITIVE,HIGH,NEWS CATALYST,0.0,9.38,LOW,40.05,1585,38.0045,0.3618,2.45,5.38,19,REDUCE,1610
RITES,34.02,0.0,24.06,27.7,30.16,0.1966666666666666,95.85,3.9,POSITIVE,HIGH,NEWS CATALYST,0.0,9.35,LOW,40.02,1586,37.9905,0.3616,2.45,5.38,19,REDUCE,1611
TITAN,30.46,0.0,21.64,26.29,19.3,0.0633333333333334,67.17,1.0,NEUTRAL,LOW,NORMAL,2.0,8.85,LOW,38.87,1627,37.977,0.3615,2.45,5.38,19,REDUCE,1612
UTKARSHBNK,69.24,0.0,79.63,86.19,78.69,10.7,1.69,-15.8,NEGATIVE,HIGH,NEWS RISK,0.0,7.73,LOW,39.95,1587,37.937,0.361,2.44,5.38,19,REDUCE,1613
ESAFSFB,54.84,0.0,72.73,55.55,61.41,3.913333333333334,1.59,-16.4,NEGATIVE,HIGH,NEWS RISK,2.0,7.72,LOW,38.86,1628,37.8895,0.3604,2.44,5.37,19,REDUCE,1614
LOTUSEYE,53.69,0.0,42.23,37.77,55.37,2.66,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,8.42,LOW,39.9,1590,37.8815,0.3603,2.44,5.37,19,REDUCE,1615
TCS,53.68,0.0,32.32,29.92,56.48,3.4933333333333336,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,8.42,LOW,39.89,1591,37.875,0.3603,2.44,5.37,19,REDUCE,1616
SARDAEN,32.87,0.0,22.23,30.0,25.78,0.113333333333333,98.18,5.0,POSITIVE,HIGH,NEWS CATALYST,0.0,9.36,LOW,39.86,1593,37.84,0.3599,2.44,5.37,19,REDUCE,1617
NTPC,37.5,0.0,29.53,37.5,41.05,-0.5000000000000001,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,9.14,LOW,39.82,1595,37.81,0.3595,2.44,5.36,19,REDUCE,1618
RAMKY,33.03,0.0,19.41,30.51,24.38,-0.2233333333333333,97.52,4.7,POSITIVE,HIGH,NEWS CATALYST,0.0,9.34,LOW,39.79,1597,37.7875,0.3592,2.44,5.36,19,REDUCE,1619
GREENLAM,42.47,0.0,45.78,35.33,38.4,-0.4533333333333331,67.17,1.0,NEUTRAL,LOW,NORMAL,0.0,8.82,LOW,42.83,1485,37.771,0.359,2.44,5.36,19,REDUCE,1620
PRAENG,39.99,0.0,36.58,39.45,33.75,3.843333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,8.4,LOW,37.23,1684,37.734,0.3586,2.43,5.36,19,REDUCE,1621
VOLTAMP,43.74,0.0,35.94,44.41,43.22,3.083333333333333,63.56,0.7,NEUTRAL,LOW,NORMAL,0.0,8.75,LOW,42.76,1487,37.72,0.3584,2.43,5.35,19,REDUCE,1622
GRSE,51.03,0.0,56.56,56.41,57.38,4.95,10.62,-2.1,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,7.84,LOW,38.71,1632,37.6825,0.358,2.43,5.35,19,REDUCE,1623
PATELENG,30.59,0.0,26.52,28.83,22.7,1.2833333333333334,67.17,1.0,NEUTRAL,LOW,NORMAL,2.0,8.79,LOW,37.1,1689,37.5865,0.3569,2.43,5.34,19,REDUCE,1624
KRITIKA,53.06,0.0,47.73,43.01,49.12,3.2900000000000005,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,8.37,LOW,39.63,1600,37.562,0.3566,2.43,5.34,19,REDUCE,1625
HARRMALAYA,38.74,0.0,44.69,52.66,37.03,1.47,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,8.37,LOW,38.49,1636,37.549,0.3564,2.43,5.34,19,REDUCE,1626
RCF,38.58,0.0,39.41,41.07,41.76,1.4266666666666667,42.87,0.0,NONE,LOW,NORMAL,2.0,8.35,LOW,38.4,1637,37.4625,0.3554,2.42,5.33,19,REDUCE,1627
AEGISVOPAK,34.99,0.0,15.82,10.94,28.12,-4.336666666666667,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,9.16,LOW,39.42,1608,37.45,0.3553,2.42,5.33,19,REDUCE,1628
PEARLPOLY,38.56,0.0,34.34,41.72,29.61,3.563333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,8.35,LOW,38.37,1639,37.447,0.3552,2.42,5.33,19,REDUCE,1629
IITL,48.86,0.0,58.59,69.88,45.74,4.5633333333333335,15.17,-1.5,NEUTRAL,LOW,NORMAL,2.0,7.88,LOW,38.33,1640,37.402,0.3547,2.42,5.32,19,REDUCE,1630
BSOFT,34.83,0.0,14.34,15.62,37.34,0.903333333333333,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,9.15,LOW,39.31,1613,37.3585,0.3542,2.42,5.32,19,REDUCE,1631
KRITI,39.28,0.0,23.36,26.41,36.8,4.0200000000000005,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,8.34,LOW,36.81,1700,37.345,0.354,2.42,5.32,19,REDUCE,1632
MURUDCERA,38.27,0.0,38.42,41.21,43.12,0.6566666666666666,42.87,0.0,NONE,LOW,NORMAL,2.0,8.33,LOW,38.21,1645,37.291,0.3534,2.41,5.31,19,REDUCE,1633
ATL,36.54,0.0,32.66,33.71,36.99,0.71,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,9.05,LOW,39.23,1616,37.2785,0.3532,2.41,5.31,19,REDUCE,1634
VHL,52.9,0.0,56.76,58.44,49.65,4.06,3.71,-4.8,NEGATIVE,HIGH,NEWS RISK,2.0,7.66,LOW,38.18,1646,37.2615,0.353,2.41,5.31,19,REDUCE,1635
ZENSARTECH,38.07,0.0,15.23,19.92,38.3,1.943333333333334,42.87,0.0,NONE,LOW,NORMAL,2.0,8.31,LOW,38.08,1648,37.1785,0.3521,2.41,5.3,19,REDUCE,1636
UNITDSPR,35.69,0.0,27.42,19.65,21.72,-0.1166666666666666,86.79,2.25,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,9.02,LOW,38.95,1621,37.032,0.3503,2.4,5.28,19,REDUCE,1637
DICIND,38.77,0.0,35.41,40.25,40.16,1.7699999999999998,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,8.88,LOW,38.92,1624,37.0055,0.35,2.4,5.28,19,REDUCE,1638
DALMIASUG,52.1,0.0,50.66,68.55,46.76,6.626666666666666,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,8.28,LOW,38.91,1625,36.998,0.3499,2.4,5.28,19,EXIT,1639
INTERNET,52.1,0.0,46.25,62.77,45.16,3.106666666666668,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,8.28,LOW,38.91,1626,36.998,0.3499,2.4,5.28,19,EXIT,1640
NAUKRI,39.8,0.0,38.24,45.06,37.27,5.090000000000001,18.1,-1.2,NEUTRAL,LOW,NORMAL,3.0,7.86,LOW,37.33,1679,36.9675,0.3496,2.4,5.28,19,EXIT,1641
WONDERLA,38.66,0.0,27.03,50.23,27.23,2.283333333333333,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,8.87,LOW,38.86,1629,36.9465,0.3493,2.4,5.27,19,EXIT,1642
GROBTEA,42.83,0.0,38.42,32.85,35.04,1.5366666666666664,67.17,1.0,NEUTRAL,LOW,NORMAL,0.0,8.67,LOW,38.81,1630,36.91,0.3489,2.4,5.27,19,EXIT,1643
IPL,45.64,0.0,46.95,42.7,44.14,-0.9566666666666664,21.06,-0.8,NEUTRAL,LOW,NORMAL,2.0,7.89,LOW,37.71,1662,36.8425,0.3481,2.39,5.26,19,EXIT,1644
PRIMESECU,51.77,0.0,49.38,57.97,44.45,3.923333333333333,42.87,0.0,NONE,LOW,NORMAL,0.0,8.25,LOW,38.71,1631,36.816,0.3478,2.39,5.26,19,EXIT,1645
BAJAJHLDNG,37.39,0.0,35.08,30.23,25.86,-0.1033333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,8.25,LOW,37.67,1665,36.804,0.3476,2.39,5.26,19,EXIT,1646
KALPATARU,48.36,0.0,53.71,43.07,46.02,1.91,13.6,-1.6,NEUTRAL,LOW,NORMAL,2.0,7.76,LOW,37.67,1664,36.8015,0.3476,2.39,5.26,19,EXIT,1647
BABAFP,37.35,0.0,38.16,40.92,29.49,2.8800000000000003,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,8.24,LOW,37.65,1666,36.783,0.3474,2.39,5.26,19,EXIT,1648
IGL,37.15,0.0,28.98,27.38,43.52,1.1233333333333333,24.21,-0.3,NEUTRAL,LOW,NORMAL,3.0,7.93,LOW,37.11,1688,36.769,0.3472,2.39,5.26,19,EXIT,1649
KALYANKJIL,21.16,0.0,6.68,9.57,6.33,-3.370000000000001,84.62,2.15,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,8.93,LOW,38.16,1647,36.697,0.3464,2.39,5.25,19,EXIT,1650
GPPL,38.17,0.0,22.62,13.79,28.63,-0.3666666666666665,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,8.82,LOW,38.55,1635,36.673,0.3461,2.38,5.25,19,EXIT,1651
DCI,60.12,0.0,57.5,66.88,69.57,6.996666666666667,19.82,-1.0,NEUTRAL,LOW,NORMAL,0.0,7.84,LOW,38.55,1634,36.6585,0.3459,2.38,5.24,19,EXIT,1652
CAPITALSFB,53.27,0.0,59.53,64.73,53.77,3.633333333333333,1.76,-15.6,NEGATIVE,HIGH,NEWS RISK,2.0,7.53,LOW,36.23,1730,36.6295,0.3456,2.38,5.24,19,EXIT,1653
IL&FSTRANS,37.0,0.0,23.95,31.13,32.64,1.7099999999999995,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,8.21,LOW,37.42,1677,36.5855,0.3451,2.38,5.24,19,EXIT,1654
SWASTIK,52.07,6.547619047619048,49.38,73.54,49.71,5.28,2.45,-7.2,NEGATIVE,HIGH,NEWS RISK,2.0,7.53,LOW,37.39,1678,36.543,0.3446,2.38,5.23,19,EXIT,1655
CANARYS,22.01,63.69047619047619,10.96,12.5,10.35,-2.646666666666667,82.77,1.8,NEUTRAL,LOW,NORMAL,2.0,8.87,LOW,37.24,1683,36.5295,0.3444,2.38,5.23,19,EXIT,1656
MOHITIND,51.22,0.0,46.21,34.04,45.82,4.656666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,8.2,LOW,38.39,1638,36.516,0.3442,2.38,5.23,19,EXIT,1657
VISHNUINFR,36.83,64.58333333333334,39.57,37.38,30.43,1.5733333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,8.2,LOW,37.33,1680,36.495,0.344,2.38,5.23,19,EXIT,1658
ZENITHDRUG,37.64,0.0,18.89,16.0,21.45,2.3466666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,8.19,LOW,35.93,1750,36.469,0.3437,2.37,5.22,19,EXIT,1659
CREATIVEYE,36.71,0.0,45.66,42.93,33.63,2.6066666666666665,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,8.19,LOW,37.26,1681,36.4295,0.3432,2.37,5.22,19,EXIT,1660
SMSPHARMA,33.85,0.0,15.55,24.43,31.48,-0.11,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,8.94,LOW,38.25,1642,36.4105,0.343,2.37,5.22,19,EXIT,1661
INM,41.92,55.95238095238096,31.09,24.73,25.94,1.1666666666666667,67.17,1.0,NEUTRAL,LOW,NORMAL,0.0,8.59,LOW,38.26,1641,36.4085,0.343,2.37,5.22,19,EXIT,1662
AGUL,29.49,22.61904761904762,11.8,5.59,9.8,-2.6700000000000004,42.87,0.0,NEUTRAL,LOW,NORMAL,3.0,8.18,LOW,36.7,1709,36.4015,0.3429,2.37,5.22,19,EXIT,1663
BASILIC,32.52,74.40476190476191,33.24,36.17,21.88,-0.786666666666667,92.2,3.0,POSITIVE,HIGH,NEWS CATALYST,0.0,9.0,LOW,38.24,1643,36.398,0.3428,2.37,5.22,19,EXIT,1664
MANGALAM,41.89,0.0,38.54,35.96,52.38,1.903333333333333,67.17,1.0,NEUTRAL,LOW,NORMAL,0.0,8.58,LOW,38.23,1644,36.389,0.3427,2.37,5.22,19,EXIT,1665
ZENITHEXPO,32.65,0.0,27.66,36.74,23.55,0.1566666666666663,15.17,-1.5,NEUTRAL,LOW,NORMAL,4.0,7.71,LOW,36.06,1741,36.3505,0.3423,2.37,5.21,19,EXIT,1666
MAHSCOOTER,43.47,0.0,36.64,34.38,30.82,2.5766666666666667,24.21,-0.3,NEUTRAL,LOW,NORMAL,2.0,7.86,LOW,37.12,1686,36.2995,0.3417,2.37,5.21,19,EXIT,1667
