ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EXPECTED_RETURN_30D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
1244,TIJARIA,Industrials,Building Products & Equipment,134920576,-0.088,6.988,20.36,-2.15,13.08,2.82,-3.35,9.36,4,48.7,46.87,51.65,4.583333333333333,56.87,6.18,76.76,49.35,1334,18.5766,0.3468,2.39,5.25,8.36,19,EXIT,1372
1482,ZEEMEDIA,Communication Services,Broadcasting,5266109440,-0.2085,7.896,17.16,7.23,8.34,-1.77,14.87,4.94,12,51.77,42.51,42.4,4.6000000000000005,57.12,77.69,1.48,46.67,1424,18.5748,0.3468,2.39,5.25,8.35,19,EXIT,1373
1568,MUTHOOTMF,Financial Services,Credit Services,30194644992,-0.2447,7.415999999999999,21.71,3.15,10.26,-3.44,6.67,5.16,9,50.19,48.44,39.03,3.3233333333333337,47.39,89.01,24.76,47.92,1387,18.5557,0.3466,2.39,5.25,8.35,19,EXIT,1374
1423,DAVANGERE,Consumer Defensive,Confectioners,5748562944,-0.1843,8.816,11.7,12.11,6.62,-17.32,21.41,6.91,7,54.8,35.39,44.69,0.47,27.09,70.19,49.09,44.79,1482,18.5313,0.3464,2.39,5.25,8.35,19,EXIT,1375
1315,LT,Industrials,Engineering & Construction,5607911325696,-0.1294,3.742,11.55,3.91,3.63,1.35,12.44,9.36,4,37.42,35.16,48.89,2.9633333333333334,45.55,80.49,76.76,49.82,1321,18.5283,0.3463,2.39,5.25,8.35,19,EXIT,1376
1410,ASAHIINDIA,Consumer Cyclical,Auto Parts,230097289216,-0.1782,6.618,13.04,9.24,4.87,-2.91,24.75,6.09,8,47.36,37.24,45.2,3.733333333333333,50.51,65.67,37.63,46.79,1421,18.518,0.3462,2.38,5.25,8.35,19,EXIT,1377
1413,SPIC,Basic Materials,Agricultural Inputs,14089875456,-0.1787,4.944,18.26,0.51,7.9,-1.73,1.18,8.51,6,41.81,43.95,45.08,2.2266666666666666,39.61,98.21,59.28,49.9,1318,18.5162,0.3462,2.38,5.25,8.35,19,EXIT,1378
1182,ACE,Industrials,Farm & Heavy Construction Machinery,105326821376,-0.0597,5.92,27.77,-0.08,9.92,2.53,-0.22,9.36,4,45.2,55.27,54.08,4.123333333333333,53.64,0.43,76.76,49.3,1337,18.5101,0.3462,2.38,5.25,8.35,19,EXIT,1379
1337,APCL,Basic Materials,Building Materials,3607514624,-0.1413,4.8740000000000006,7.6,6.92,3.51,0.19,14.99,8.51,6,41.66,30.11,48.04,3.54,49.05,77.46,59.28,48.34,1373,18.5022,0.3461,2.38,5.25,8.35,19,EXIT,1380
1565,PRATHAM,Unknown,Unknown,5369736192,-0.2422,7.984,24.94,2.38,11.72,-4.6,5.06,5.02,11,52.08,52.39,39.17,3.1666666666666674,46.56,91.5,9.98,47.53,1397,18.4789,0.3459,2.38,5.24,8.34,19,EXIT,1381
1420,BAHETI,Unknown,Unknown,2944662528,-0.1829,8.734,23.94,9.52,8.21,-10.63,27.76,5.02,11,54.69,51.3,44.81,2.3666666666666667,40.8,62.82,9.98,45.27,1465,18.4662,0.3457,2.38,5.24,8.34,19,EXIT,1382
1433,INTERNET,Unknown,Unknown,0,-0.1877,6.816,35.38,4.05,8.66,-3.99,16.54,5.02,11,48.23,62.97,44.3,2.9066666666666667,45.2,75.42,9.98,47.75,1391,18.4611,0.3457,2.38,5.24,8.34,19,EXIT,1383
1360,GOPAL,Consumer Defensive,Packaged Foods,36832813056,-0.1524,7.516,11.17,12.34,4.3,-11.06,32.07,6.91,7,50.51,34.56,47.14,1.86,36.78,59.57,49.09,45.29,1464,18.455,0.3456,2.38,5.24,8.34,19,EXIT,1384
1486,SCILAL,Real Estate,Real Estate Services,21175222272,-0.2108,8.366,20.15,8.24,8.45,-8.71,19.65,5.12,10,53.36,46.36,42.24,2.659999999999999,42.67,71.86,18.63,45.77,1451,18.445,0.3455,2.38,5.24,8.34,19,EXIT,1385
1103,MAPMYINDIA,Technology,Software - Infrastructure,44890374144,-0.0154,4.989999999999999,28.8,-3.26,10.49,0.42,-8.95,11.88,2,41.91,56.46,57.14,2.5500000000000003,41.95,13.2,95.22,50.37,1306,18.4336,0.3454,2.38,5.24,8.34,19,EXIT,1386
1483,TENNIND,Consumer Cyclical,Auto Parts,0,-0.2091,7.166,19.38,5.9,8.01,-6.86,14.28,6.09,8,49.36,45.39,42.36,2.35,40.65,78.34,37.63,47.0,1414,18.4211,0.3453,2.38,5.24,8.33,19,EXIT,1387
1521,ORIENTLTD,Consumer Cyclical,Packaging & Containers,620000000,-0.2251,6.3180000000000005,18.32,3.42,8.25,-1.75,7.59,6.09,8,46.67,44.15,40.86,3.306666666666666,47.22,87.53,37.63,48.13,1380,18.4206,0.3453,2.38,5.24,8.33,19,EXIT,1388
1382,UNIENTER,Basic Materials,Chemicals,7311354880,-0.1632,5.286,17.18,2.91,6.87,-3.88,7.28,8.51,6,42.88,42.59,46.29,1.966666666666667,37.51,88.16,59.28,48.78,1354,18.4037,0.3451,2.38,5.24,8.33,19,EXIT,1389
1509,LEMONTREE,Consumer Cyclical,Lodging,90231029760,-0.2187,5.74,22.13,2.56,7.86,-0.38,7.21,6.09,8,44.22,48.93,41.35,3.3466666666666662,47.57,88.25,37.63,48.62,1363,18.3975,0.3451,2.38,5.24,8.33,19,EXIT,1390
1194,WAAREEINDO,Technology,Solar,16173434880,-0.0651,3.9339999999999993,28.49,-14.39,16.15,12.76,-25.38,11.88,2,37.92,56.09,53.6,4.839999999999999,58.38,29.48,95.22,53.54,1212,18.3694,0.3448,2.38,5.23,8.33,19,EXIT,1391
1408,INDUSINDBK,Financial Services,Banks - Regional,712399978496,-0.1781,8.136000000000001,17.32,12.0,5.56,-9.94,37.38,5.16,9,52.7,42.67,45.25,2.54,41.85,55.66,24.76,44.67,1487,18.335,0.3445,2.38,5.23,8.32,19,EXIT,1392
1415,INCREDIBLE,Basic Materials,Steel,1661048448,-0.1796,5.473999999999999,17.56,1.64,8.03,-4.81,3.59,8.51,6,43.64,43.19,45.0,1.62,34.6,94.32,59.28,48.74,1358,18.3188,0.3443,2.38,5.23,8.32,19,EXIT,1393
1243,AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,365923926016,-0.0876,4.758000000000001,17.51,4.53,4.91,-11.1,16.16,10.97,3,41.23,43.04,51.69,-0.5533333333333328,21.43,76.06,88.78,48.39,1370,18.3142,0.3443,2.38,5.23,8.32,19,EXIT,1394
1383,COCHINSHIP,Industrials,Aerospace & Defense,386044755968,-0.1641,4.9,15.46,2.08,6.78,-5.8,4.74,9.36,4,41.77,40.2,46.25,1.0199999999999998,30.34,92.51,76.76,48.94,1351,18.3066,0.3442,2.38,5.23,8.32,19,EXIT,1395
1537,MASKINVEST,Financial Services,Capital Markets,463980576,-0.2318,8.436,9.55,11.67,6.28,-9.24,17.75,5.16,9,53.68,32.21,40.26,2.903333333333333,45.08,74.04,24.76,44.53,1492,18.3047,0.3442,2.38,5.23,8.32,19,EXIT,1396
1536,RILINFRA,Unknown,Unknown,1219557760,-0.2313,5.808,14.48,3.78,7.16,7.7,7.64,5.02,11,44.73,39.32,40.3,6.213333333333334,66.39,87.46,9.98,47.94,1385,18.2714,0.3439,2.38,5.23,8.31,19,EXIT,1397
1387,DBOL,Consumer Defensive,Farm Products,7103497728,-0.1646,6.984,29.73,-6.42,15.92,8.41,-11.99,6.91,7,48.62,57.53,46.09,5.97,65.29,17.08,49.09,49.55,1330,18.2631,0.3438,2.38,5.23,8.31,19,EXIT,1398
1598,HUBTOWN,Real Estate,Real Estate - Development,29159053312,-0.2598,7.279999999999999,18.81,2.39,10.54,-1.82,4.27,5.12,10,49.55,44.85,37.88,3.703333333333333,50.21,93.19,18.63,47.33,1403,18.2511,0.3437,2.37,5.22,8.31,19,EXIT,1399
1473,JMA,Consumer Cyclical,Auto Parts,2011383168,-0.2045,6.01,15.21,6.31,5.81,-1.16,16.52,6.09,8,45.59,39.85,42.75,3.653333333333333,49.82,75.46,37.63,47.05,1413,18.2239,0.3434,2.37,5.22,8.31,19,EXIT,1400
1404,SHYAMCENT,Basic Materials,Steel,1062986752,-0.1764,4.656,13.49,2.49,6.1,-0.82,5.51,8.51,6,41.0,37.73,45.45,2.59,42.2,90.59,59.28,48.65,1361,18.1821,0.343,2.37,5.22,8.3,19,EXIT,1401
1579,PRIMESECU,Financial Services,Capital Markets,9493785600,-0.2491,5.854000000000001,29.81,1.06,9.05,-1.37,3.49,5.16,9,44.96,57.57,38.62,2.913333333333334,45.31,94.44,24.76,48.27,1374,18.164,0.3428,2.37,5.22,8.3,19,EXIT,1402
1306,BSHSL,Basic Materials,Agricultural Inputs,10052992000,-0.1239,7.532,23.18,-4.0,15.22,2.4,-6.09,8.51,6,50.72,50.56,49.24,4.54,56.69,9.49,59.28,48.25,1375,18.1427,0.3426,2.37,5.22,8.3,19,EXIT,1403
1112,NPST,Technology,Software - Application,24088756224,-0.0212,3.076,12.7,-5.66,8.9,17.69,-8.08,11.88,2,34.58,36.41,56.79,6.976666666666667,70.09,11.8,95.22,51.29,1279,18.1389,0.3426,2.37,5.21,8.3,19,EXIT,1404
1431,HITECH,Basic Materials,Steel,17574977536,-0.1864,4.392,13.43,1.35,6.42,0.43,2.82,8.51,6,40.02,37.65,44.38,2.733333333333333,43.47,95.64,59.28,48.93,1352,18.1244,0.3425,2.37,5.21,8.29,19,EXIT,1405
1435,SHREDIGCEM,Basic Materials,Building Materials,10495762432,-0.189,4.084,17.05,0.01,6.8,0.87,0.03,8.51,6,38.55,42.4,44.22,2.56,42.01,99.88,59.28,49.44,1333,18.1235,0.3424,2.37,5.21,8.29,19,EXIT,1406
1333,LATENTVIEW,Industrials,Consulting Services,66743648256,-0.1397,5.456,4.79,9.71,2.62,-8.85,17.75,9.36,4,43.6,27.54,48.19,1.1600000000000008,31.19,74.04,76.76,46.22,1432,18.1194,0.3424,2.37,5.21,8.29,19,EXIT,1407
1555,HLVLTD,Consumer Cyclical,Lodging,5300449792,-0.237,6.486,20.33,2.82,8.93,-4.29,6.42,6.09,8,47.08,46.77,39.54,2.486666666666667,41.48,89.48,37.63,47.32,1404,18.1193,0.3424,2.37,5.21,8.29,19,EXIT,1408
1367,INDIASHLTR,Financial Services,Mortgage Finance,83095494656,-0.1552,8.536000000000001,46.52,-1.1,14.96,-1.78,-3.42,5.16,9,54.08,70.96,46.87,4.026666666666667,53.03,6.36,24.76,46.9,1419,18.1185,0.3424,2.37,5.21,8.29,19,EXIT,1409
1379,TATAINVEST,Financial Services,Asset Management,349183442944,-0.1602,7.768,37.51,-0.59,13.34,4.32,-1.66,5.16,9,51.58,64.96,46.4,5.69,63.83,2.9,24.76,47.19,1408,18.0943,0.3422,2.37,5.21,8.29,19,EXIT,1410
1388,INOXWIND,Industrials,Specialty Industrial Machinery,160760676352,-0.1648,4.45,13.61,2.47,5.77,-4.11,5.82,9.36,4,40.18,37.88,46.05,1.3766666666666667,32.91,90.04,76.76,48.49,1368,18.0838,0.3421,2.37,5.21,8.29,19,EXIT,1411
1564,SHEMAROO,Communication Services,Entertainment,2982779648,-0.24,6.406000000000001,16.33,3.16,8.57,5.1,6.02,4.94,12,46.79,41.5,39.21,5.609999999999999,63.28,89.79,1.48,47.17,1409,18.0768,0.342,2.37,5.21,8.29,19,EXIT,1412
1526,JAYSREETEA,Consumer Defensive,Farm Products,2406072320,-0.2266,5.35,21.79,1.15,8.15,-2.96,3.07,6.91,7,43.29,48.7,40.68,2.1133333333333337,38.58,94.87,49.09,48.25,1376,18.0632,0.3419,2.37,5.21,8.29,19,EXIT,1413
1494,PCJEWELLER,Consumer Cyclical,Luxury Goods,93221134336,-0.2125,3.938,7.16,5.09,3.17,11.24,11.5,6.09,8,37.96,29.6,41.93,6.5,68.05,81.84,37.63,48.07,1382,18.0275,0.3415,2.37,5.21,8.28,19,EXIT,1414
1401,SUNCLAY,Industrials,Metal Fabrication,29074479104,-0.1749,3.99,14.28,1.2,5.85,-2.56,2.93,9.36,4,38.2,39.25,45.57,1.4966666666666668,33.92,95.37,76.76,48.91,1353,18.0218,0.3415,2.37,5.2,8.28,19,EXIT,1415
1434,SCHAEFFLER,Consumer Cyclical,Auto Parts,645330960384,-0.1883,6.834,17.14,8.64,5.63,-7.21,26.31,6.09,8,48.31,42.47,44.26,2.353333333333333,40.7,63.92,37.63,45.39,1459,18.0213,0.3415,2.37,5.2,8.28,19,EXIT,1416
1250,KOKUYOCMLN,Industrials,Business Equipment & Supplies,8537860608,-0.0903,5.648,30.16,-2.47,11.06,1.52,-6.74,9.36,4,44.07,57.95,51.44,3.37,47.65,10.4,76.76,48.61,1364,17.9998,0.3413,2.37,5.2,8.28,19,EXIT,1417
1542,CREDITACC,Financial Services,Credit Services,207383642112,-0.233,7.584,16.51,7.98,7.32,-7.03,17.99,5.16,9,50.91,41.7,40.06,2.7566666666666664,43.76,73.67,24.76,45.05,1471,17.9941,0.3412,2.36,5.2,8.28,19,EXIT,1418
1472,INFINIUM,Unknown,Unknown,3474256640,-0.2044,6.792,27.21,5.52,7.64,-3.71,19.66,5.02,11,48.11,54.84,42.78,3.15,46.36,71.8,9.98,46.0,1443,17.9601,0.3409,2.36,5.2,8.27,19,EXIT,1419
1286,KIRLOSBROS,Industrials,Specialty Industrial Machinery,129674780672,-0.1145,4.974,27.02,-5.55,11.99,6.67,-12.51,9.36,4,41.85,54.65,50.02,4.37,55.6,17.97,76.76,49.67,1326,17.9596,0.3409,2.36,5.2,8.27,19,EXIT,1420
1573,APEX,Consumer Defensive,Farm Products,13321874432,-0.247,6.962,12.85,2.63,9.85,-6.99,3.43,6.91,7,48.52,36.74,38.86,1.83,36.52,94.54,49.09,46.6,1425,17.9511,0.3408,2.36,5.2,8.27,19,EXIT,1421
1539,TSFINV,Financial Services,Asset Management,90240892928,-0.2324,7.614,18.03,7.68,7.57,-7.69,18.29,5.16,9,50.99,43.68,40.18,2.52,41.62,73.42,24.76,44.94,1474,17.9374,0.3407,2.36,5.2,8.27,19,EXIT,1422
1549,NEWJAISA,Unknown,Unknown,4377918976,-0.2364,9.912,45.08,-18.15,28.62,9.0,-28.59,5.02,11,57.14,69.93,39.79,6.490000000000001,67.97,31.54,9.98,49.61,1328,17.9159,0.3405,2.36,5.2,8.27,19,EXIT,1423
1099,LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,1036828409856,-0.014,4.144,35.11,-0.23,7.06,-0.05,-1.14,10.97,3,38.82,62.7,57.29,2.26,40.0,2.02,88.78,48.57,1365,17.8733,0.3401,2.36,5.19,8.26,19,EXIT,1424
1470,AHIMSA,Unknown,Unknown,124806968,-0.2038,5.828,36.89,2.9,7.78,-2.45,13.75,5.02,11,44.79,64.27,42.88,2.7433333333333336,43.62,79.0,9.98,46.94,1418,17.8621,0.3399,2.36,5.19,8.26,18,EXIT,1425
1547,SCHAND,Communication Services,Publishing,5704219136,-0.2362,8.569999999999999,32.85,2.99,12.29,-11.15,7.99,4.94,12,54.14,60.33,39.87,1.3766666666666665,32.87,86.81,1.48,45.25,1466,17.8608,0.3399,2.36,5.19,8.26,18,EXIT,1426
1516,SOTAC,Unknown,Unknown,1702252544,-0.2236,7.632000000000001,21.63,6.75,8.22,-6.57,17.76,5.02,11,51.05,48.29,41.07,2.8000000000000003,44.01,73.94,9.98,44.92,1476,17.8598,0.3399,2.36,5.19,8.26,18,EXIT,1427
1510,CARERATING,Financial Services,Financial Data & Stock Exchanges,48625557504,-0.2196,8.216000000000001,25.43,7.58,8.64,-12.91,22.31,5.16,9,52.86,53.01,41.29,1.1033333333333328,30.69,68.88,24.76,44.35,1496,17.8574,0.3399,2.36,5.19,8.26,18,EXIT,1428
1342,PNCINFRA,Industrials,Engineering & Construction,52539224064,-0.1447,5.388,11.32,7.02,4.3,-10.5,18.49,9.36,4,43.41,34.93,47.84,0.2733333333333334,26.1,73.18,76.76,46.09,1437,17.8333,0.3397,2.36,5.19,8.26,18,EXIT,1429
1414,GARUDA,Industrials,Engineering & Construction,16186472448,-0.1794,3.806,7.18,2.93,4.39,-0.69,4.79,9.36,4,37.61,29.68,45.04,2.2100000000000004,39.52,92.32,76.76,48.05,1383,17.8235,0.3396,2.36,5.19,8.25,18,EXIT,1430
1405,NFL,Basic Materials,Agricultural Inputs,37283958784,-0.1771,4.38,12.95,3.39,5.04,-1.5,8.71,8.51,6,39.95,37.03,45.39,2.31,40.37,85.73,59.28,47.47,1400,17.784,0.3392,2.36,5.18,8.25,18,EXIT,1431
1563,FIEMIND,Consumer Cyclical,Auto Parts,59034996736,-0.2396,5.566,18.78,2.98,7.29,-1.45,7.68,6.09,8,43.87,44.81,39.25,2.94,45.43,87.38,37.63,46.89,1420,17.7819,0.3392,2.36,5.18,8.25,18,EXIT,1432
1463,KOLTEPATIL,Real Estate,Real Estate - Development,32514555904,-0.2006,8.896,25.27,10.03,8.14,-16.51,31.14,5.12,10,55.04,52.78,43.12,0.5533333333333333,27.62,60.21,18.63,43.11,1526,17.7816,0.3392,2.36,5.18,8.25,18,EXIT,1433
1567,REMUS,Unknown,Unknown,22522759168,-0.2431,11.528,17.73,12.41,10.94,-25.54,20.11,5.02,11,61.18,43.43,39.09,-0.7299999999999992,20.65,71.45,9.98,40.8,1598,17.7268,0.3386,2.35,5.18,8.24,18,EXIT,1434
1491,MARCO,Unknown,Unknown,953649024,-0.2117,8.675999999999998,30.81,-7.86,19.7,9.73,-12.29,5.02,11,54.61,58.62,42.05,7.19,71.2,17.62,9.98,47.22,1407,17.6777,0.3382,2.35,5.18,8.23,18,EXIT,1435
1587,SURYALA,Unknown,Unknown,0,-0.2523,6.628,24.67,2.62,9.3,-2.61,6.95,5.02,11,47.49,51.96,38.29,3.103333333333334,46.17,88.53,9.98,45.95,1445,17.6486,0.3379,2.35,5.17,8.23,18,EXIT,1436
1588,SURANI,Unknown,Unknown,5081875456,-0.2523,6.628,24.67,2.62,9.3,-2.61,6.95,5.02,11,47.49,51.96,38.29,3.103333333333334,46.17,88.53,9.98,45.95,1444,17.6486,0.3379,2.35,5.17,8.23,18,EXIT,1437
1133,VAKRANGEE,Technology,Information Technology Services,7127401984,-0.0385,3.702,15.92,-2.58,7.89,7.17,-5.2,11.88,2,37.3,41.03,55.97,4.16,53.87,8.56,95.22,48.76,1356,17.6396,0.3378,2.35,5.17,8.23,18,EXIT,1438
1376,NKIND,Consumer Defensive,Household & Personal Products,397855360,-0.16,7.521999999999999,28.49,-1.07,13.25,0.01,-2.3,6.91,7,50.56,56.09,46.5,4.0633333333333335,53.19,4.28,49.09,46.13,1433,17.6301,0.3377,2.35,5.17,8.23,18,EXIT,1439
1514,GOCOLORS,Consumer Cyclical,Apparel Retail,16609811456,-0.2223,6.62,4.88,12.29,2.84,-7.05,21.1,6.09,8,47.41,27.58,41.13,2.693333333333333,43.21,70.48,37.63,43.36,1515,17.5567,0.337,2.35,5.17,8.22,18,EXIT,1440
1380,INDIFRA,Unknown,Unknown,245673008,-0.1613,8.536000000000001,46.52,-1.1,14.96,-1.78,-3.42,5.02,11,54.08,70.96,46.36,4.026666666666667,53.03,6.36,9.98,45.29,1463,17.5528,0.337,2.35,5.17,8.22,18,EXIT,1441
1543,STARTECK,Financial Services,Credit Services,2592443136,-0.2339,6.43,13.55,8.17,5.27,-2.8,21.01,5.16,9,46.95,37.77,40.02,3.546666666666667,49.09,70.54,24.76,44.41,1495,17.5356,0.3368,2.35,5.16,8.22,18,EXIT,1442
1665,PRAENG,Real Estate,Real Estate - Development,1548378368,-0.2904,6.222,17.12,0.63,9.95,0.56,1.08,5.12,10,46.56,42.43,35.3,3.713333333333333,50.33,98.29,18.63,46.26,1430,17.49,0.3364,2.35,5.16,8.21,18,EXIT,1443
1597,GRCL,Unknown,Unknown,2122773120,-0.2591,6.734,24.89,2.63,9.47,-4.06,6.91,5.02,11,47.98,52.31,37.92,2.680000000000001,43.08,88.7,9.98,45.41,1458,17.481,0.3363,2.35,5.16,8.21,18,EXIT,1444
1320,MEDIASSIST,Healthcare,Healthcare Plans,27535097856,-0.1319,3.454,6.91,3.97,3.11,-4.98,8.82,10.97,3,36.21,29.44,48.7,0.6999999999999998,28.35,85.59,88.78,46.94,1417,17.462,0.3361,2.34,5.16,8.21,18,EXIT,1445
1495,SOBHA,Real Estate,Real Estate - Development,151660527616,-0.2126,7.438000000000001,15.3,10.48,5.41,-8.01,29.65,5.12,10,50.29,40.0,41.89,2.626666666666667,42.47,61.05,18.63,42.99,1527,17.457,0.3361,2.34,5.16,8.2,18,EXIT,1446
1399,DMART,Consumer Defensive,Discount Stores,2644198031360,-0.1746,5.012,47.19,-6.73,12.84,5.18,-24.73,6.91,7,42.01,71.41,45.62,3.763333333333333,50.76,29.17,49.09,48.5,1367,17.439,0.3359,2.34,5.16,8.2,18,EXIT,1447
1301,QUADFUTURE,Industrials,Railroads,11710000128,-0.1206,4.77,17.85,-3.57,10.33,8.37,-6.17,9.36,4,41.4,43.54,49.44,5.043333333333333,59.8,9.61,76.76,47.77,1389,17.4133,0.3356,2.34,5.15,8.2,18,EXIT,1448
1318,ZOTA,Healthcare,Biotechnology,34130302976,-0.1308,3.436,6.56,4.3,2.86,-5.16,9.86,10.97,3,36.15,29.15,48.77,0.6666666666666666,28.16,84.11,88.78,46.72,1422,17.409,0.3356,2.34,5.15,8.2,18,EXIT,1449
1584,ARCHIES,Consumer Cyclical,Specialty Retail,508051200,-0.2516,5.348,12.19,4.22,6.1,-0.1,8.43,6.09,8,43.23,36.15,38.43,3.4066666666666667,47.92,86.13,37.63,45.64,1453,17.3963,0.3355,2.34,5.15,8.2,18,EXIT,1450
1460,TNPETRO,Basic Materials,Specialty Chemicals,8016458240,-0.199,3.5120000000000005,18.35,0.62,5.44,-0.86,2.09,8.51,6,36.66,44.28,43.25,1.7333333333333334,35.61,96.48,59.28,47.48,1399,17.361,0.3351,2.34,5.15,8.19,18,EXIT,1451
1364,VIVIDHA,Consumer Cyclical,Textile Manufacturing,169766304,-0.154,5.854,17.35,-0.53,10.11,17.06,-0.91,6.09,8,44.92,42.77,46.99,8.88,75.96,1.42,37.63,46.24,1431,17.3543,0.3351,2.34,5.15,8.19,18,EXIT,1452
1583,BCG,Communication Services,Advertising Agencies,21073367040,-0.2512,8.318,13.86,8.63,8.11,-8.84,14.74,4.94,12,53.25,38.66,38.47,2.633333333333334,42.59,77.87,1.48,42.52,1540,17.3155,0.3347,2.34,5.15,8.19,18,EXIT,1453
1263,AMRUTANJAN,Healthcare,Drug Manufacturers - Specialty & Generic,16145030144,-0.1013,3.5540000000000003,2.31,7.76,0.75,-5.59,23.89,10.97,3,36.83,25.71,50.91,0.9733333333333332,30.07,66.73,88.78,45.52,1456,17.3132,0.3347,2.34,5.15,8.19,18,EXIT,1454
1475,MAHKTECH,Unknown,Unknown,0,-0.2055,6.962,23.0,7.97,6.29,-6.68,29.14,5.02,11,48.52,50.29,42.67,2.526666666666667,41.7,61.69,9.98,43.42,1511,17.2977,0.3345,2.34,5.14,8.18,18,EXIT,1455
1461,MADRASFERT,Basic Materials,Agricultural Inputs,10851783680,-0.1995,4.08,11.29,2.55,5.1,-1.25,5.64,8.51,6,38.51,34.89,43.21,2.1333333333333333,38.84,90.47,59.28,46.48,1426,17.2947,0.3345,2.34,5.14,8.18,18,EXIT,1456
1432,TATASTEEL,Basic Materials,Steel,2594393817088,-0.1873,3.952,15.71,2.56,4.88,-2.38,8.24,8.51,6,38.02,40.72,44.34,1.6866666666666663,35.18,86.41,59.28,46.4,1428,17.244,0.334,2.34,5.14,8.18,18,EXIT,1457
1586,AHLEAST,Consumer Cyclical,Lodging,2776873472,-0.2521,6.19,21.31,3.37,8.07,-7.41,8.9,6.09,8,46.4,47.8,38.35,1.3433333333333335,32.56,85.45,37.63,44.86,1477,17.2348,0.3339,2.34,5.14,8.18,18,EXIT,1458
1441,HINDCON,Basic Materials,Specialty Chemicals,1148717568,-0.1904,5.970000000000001,9.94,7.14,5.19,-11.68,13.67,8.51,6,45.41,32.94,43.99,0.2166666666666667,25.69,79.21,59.28,44.01,1501,17.2254,0.3338,2.34,5.14,8.17,18,EXIT,1459
1440,HINDALCO,Basic Materials,Aluminum,2519473586176,-0.1904,5.970000000000001,9.94,7.14,5.19,-11.68,13.67,8.51,6,45.41,32.94,43.99,0.2166666666666667,25.69,79.21,59.28,44.01,1500,17.2254,0.3338,2.34,5.14,8.17,18,EXIT,1460
1309,UEL,Technology,Solar,18615664640,-0.1264,0.484,-1.67,2.44,-0.82,6.61,4.97,11.88,2,26.92,22.4,49.12,2.7433333333333336,43.62,91.85,95.22,48.46,1369,17.225,0.3338,2.34,5.14,8.17,18,EXIT,1461
1562,KALPATARU,Real Estate,Real Estate - Development,67776589824,-0.2394,7.868,13.74,10.4,6.18,-10.73,23.12,5.12,10,51.73,38.31,39.28,1.9499999999999995,37.38,67.87,18.63,42.04,1553,17.2016,0.3336,2.33,5.14,8.17,18,EXIT,1462
1533,CAMPUS,Consumer Cyclical,Footwear & Accessories,77376200704,-0.2302,4.416,13.66,4.86,4.12,2.47,16.11,6.09,8,40.06,38.0,40.41,3.816666666666667,51.38,76.12,37.63,45.47,1457,17.1957,0.3336,2.33,5.14,8.17,18,EXIT,1463
1426,AROGRANITE,Industrials,Building Products & Equipment,393362976,-0.1851,3.388,6.41,3.79,3.12,-1.47,7.79,9.36,4,35.8,28.96,44.57,1.8133333333333332,36.25,87.13,76.76,46.29,1429,17.1866,0.3335,2.33,5.13,8.17,18,EXIT,1464
1497,KODYTECH,Unknown,Unknown,45253836800,-0.2141,9.634,12.33,15.64,5.63,-19.16,34.26,5.02,11,56.44,36.29,41.81,0.7033333333333331,28.39,57.6,9.98,39.62,1632,17.1828,0.3334,2.33,5.13,8.17,18,EXIT,1465
1313,NRAIL,Basic Materials,Paper & Paper Products,7643277824,-0.1281,6.334,26.86,-1.43,11.51,-0.47,-3.34,8.51,6,46.71,54.43,48.99,3.203333333333333,46.67,6.15,59.28,45.63,1454,17.1789,0.3334,2.33,5.13,8.17,18,EXIT,1466
1398,ASALCBR,Consumer Defensive,Beverages - Wineries & Distilleries,16855484416,-0.1743,5.908,27.82,-2.12,11.26,4.94,-5.24,6.91,7,45.16,55.33,45.66,4.693333333333334,57.8,8.63,49.09,46.08,1438,17.1704,0.3333,2.33,5.13,8.17,18,EXIT,1467
1217,ANUHPHR,Healthcare,Drug Manufacturers - Specialty & Generic,7627046400,-0.0767,4.039999999999999,21.98,-2.44,8.36,2.8,-6.41,10.97,3,38.35,48.85,52.72,2.9066666666666663,45.16,9.96,88.78,47.08,1411,17.1232,0.3329,2.33,5.13,8.16,18,EXIT,1468
1278,WIPL,Basic Materials,Lumber & Wood Production,1294319360,-0.1123,4.78,24.79,-0.17,8.08,5.65,-0.52,8.51,6,41.46,52.24,50.33,4.5200000000000005,56.51,0.93,59.28,46.03,1441,17.0927,0.3326,2.33,5.13,8.16,18,EXIT,1469
1535,JAIPURKURT,Consumer Cyclical,Apparel Manufacturing,554615424,-0.2312,5.444,-1.03,14.6,-0.66,-4.25,22.78,6.09,8,43.56,22.95,40.33,3.23,46.83,68.32,37.63,42.2,1548,17.0853,0.3325,2.33,5.13,8.16,18,EXIT,1470
