Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
MODIS,55.9,0.0,60.78,60.59,55.9,4.086666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.92,LOW,49.1,1242,47.0655,0.4686,2.87,6.32,22,REDUCE,1248
TORNTPHARM,55.9,0.0,54.41,63.22,68.52,1.823333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.92,LOW,49.09,1243,47.063,0.4686,2.87,6.32,22,REDUCE,1249
EMBDL,40.54,0.0,54.53,26.68,40.43,-1.856666666666668,83.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.74,LOW,49.13,1241,47.0535,0.4685,2.87,6.32,22,REDUCE,1250
POLICYBZR,56.77,0.0,66.13,73.95,55.94,3.5166666666666675,42.87,0.0,NONE,LOW,NORMAL,2.0,9.92,LOW,47.65,1294,47.051,0.4685,2.87,6.32,22,REDUCE,1251
CHOLAFIN,70.14,0.0,81.74,80.78,77.97,13.94,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,9.91,LOW,50.17,1211,47.029,0.4682,2.87,6.32,22,REDUCE,1252
WAAREEENER,63.37,0.0,58.71,73.32,73.38,8.946666666666667,60.89,0.2,NEUTRAL,LOW,NORMAL,0.0,10.27,LOW,50.13,1213,47.014,0.468,2.87,6.32,22,REDUCE,1253
XCHANGING,60.06,0.0,53.63,51.52,68.36,3.8866666666666654,67.17,1.0,NEUTRAL,LOW,NORMAL,0.0,10.4,LOW,51.64,1149,47.0095,0.468,2.87,6.32,22,REDUCE,1254
ZEEMEDIA,42.25,0.0,40.12,31.02,31.95,2.26,78.45,1.5,NEUTRAL,LOW,NORMAL,2.0,10.6,LOW,48.93,1247,46.9,0.4667,2.87,6.31,22,REDUCE,1255
EPIGRAL,65.93,0.0,81.02,87.07,78.32,10.6,15.17,-1.5,NEUTRAL,LOW,NORMAL,2.0,9.33,LOW,48.85,1249,46.86,0.4662,2.86,6.3,22,REDUCE,1256
WINDMACHIN,55.53,0.0,57.73,66.52,59.69,6.146666666666667,42.87,0.0,NONE,LOW,NORMAL,2.0,9.88,LOW,48.85,1250,46.855,0.4662,2.86,6.3,22,REDUCE,1257
PRABHA,42.15,0.0,23.87,18.73,40.98,-0.9166666666666669,78.45,1.5,NEUTRAL,LOW,NORMAL,2.0,10.59,LOW,48.84,1252,46.8375,0.4659,2.86,6.3,22,REDUCE,1258
UNITECH,23.38,0.0,26.56,24.49,17.93,-3.1733333333333333,72.21,1.2,NEUTRAL,LOW,NORMAL,5.0,10.46,LOW,46.39,1328,46.781,0.4653,2.86,6.29,22,REDUCE,1259
TIMKEN,55.31,0.0,52.03,55.94,56.04,2.856666666666667,42.87,0.0,NONE,LOW,NORMAL,2.0,9.86,LOW,48.71,1253,46.732,0.4647,2.86,6.29,22,REDUCE,1260
SSWL,32.21,0.0,29.41,30.94,26.05,0.7066666666666667,8.82,-2.5,NEGATIVE,MEDIUM,NEGATIVE NEWS,7.0,9.17,LOW,45.88,1349,46.677,0.4641,2.86,6.28,22,REDUCE,1261
HILTON,49.16,0.0,44.38,55.21,43.48,4.586666666666666,97.0,4.5,POSITIVE,HIGH,NEWS CATALYST,0.0,10.93,LOW,49.71,1224,46.6415,0.4636,2.85,6.28,22,REDUCE,1262
NAHARPOLY,55.08,0.0,50.43,49.18,46.29,4.54,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.84,LOW,48.56,1257,46.6025,0.4632,2.85,6.28,22,REDUCE,1263
GPIL,50.46,0.0,49.45,61.6,53.16,4.783333333333333,16.84,-1.4,NEUTRAL,LOW,NORMAL,4.0,9.32,LOW,47.4,1299,46.56,0.4627,2.85,6.27,22,REDUCE,1264
ABBOTINDIA,54.92,0.0,51.37,60.04,65.86,1.6433333333333338,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.83,LOW,48.48,1259,46.5185,0.4622,2.85,6.27,22,REDUCE,1265
KRN,56.34,0.0,46.29,57.73,63.44,6.603333333333333,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,10.41,LOW,52.59,1120,46.515,0.4621,2.85,6.27,22,REDUCE,1266
TATACHEM,54.9,0.0,56.89,56.64,58.48,2.796666666666667,42.87,0.0,NONE,LOW,NORMAL,2.0,9.83,LOW,48.47,1260,46.508,0.4621,2.85,6.27,22,REDUCE,1267
TEMBO,64.6,0.0,68.55,71.95,67.97,4.976666666666667,16.84,-1.4,NEUTRAL,LOW,NORMAL,2.0,9.3,LOW,48.41,1263,46.4685,0.4616,2.85,6.26,22,REDUCE,1268
PARADEEP,48.17,0.0,49.57,48.36,40.74,2.186666666666666,92.2,3.0,POSITIVE,HIGH,NEWS CATALYST,0.0,10.8,LOW,53.45,1085,46.4605,0.4615,2.85,6.26,22,REDUCE,1269
GENUSPAPER,35.94,0.0,24.45,34.73,30.04,1.4166666666666667,93.2,3.2,POSITIVE,HIGH,NEWS CATALYST,2.0,10.82,LOW,48.41,1265,46.4585,0.4615,2.85,6.26,22,REDUCE,1270
GANDHITUBE,43.61,0.0,38.67,34.79,37.7,-1.7099999999999995,72.21,1.2,NEUTRAL,LOW,NORMAL,2.0,10.38,LOW,48.3,1269,46.3505,0.4602,2.84,6.25,22,REDUCE,1271
COMPINFO,54.59,0.0,56.84,41.88,67.89,1.4800000000000004,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.8,LOW,48.3,1268,46.3415,0.4601,2.84,6.25,22,REDUCE,1272
BERGEPAINT,67.99,0.0,74.38,83.71,78.75,7.749999999999997,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,9.8,LOW,50.82,1177,46.3315,0.46,2.84,6.25,21,REDUCE,1273
EUROPRATIK,60.19,0.0,58.63,50.08,60.66,6.436666666666667,63.17,0.6,NEUTRAL,LOW,NORMAL,0.0,10.19,LOW,50.78,1178,46.2465,0.459,2.84,6.24,21,REDUCE,1274
ARMANFIN,46.61,0.0,55.08,47.38,41.72,1.523333333333334,63.56,0.7,NEUTRAL,LOW,NORMAL,2.0,10.19,LOW,48.17,1273,46.2205,0.4587,2.83,6.24,21,REDUCE,1275
INDHOTEL,47.81,0.0,43.36,45.74,42.23,2.063333333333334,22.14,-0.6,NEUTRAL,LOW,NORMAL,4.0,9.36,LOW,47.01,1311,46.1975,0.4584,2.83,6.23,21,REDUCE,1276
PRITIKA,54.23,54.46428571428571,74.92,50.86,57.77,1.3166666666666675,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.77,LOW,48.11,1276,46.15,0.4578,2.83,6.23,21,REDUCE,1277
SANWARIA,68.07,0.0,82.87,75.08,78.98,9.95,5.97,-3.5,NEGATIVE,HIGH,NEWS RISK,2.0,9.04,LOW,48.07,1280,46.141,0.4577,2.83,6.23,21,REDUCE,1278
FABTECH,57.52,0.0,49.61,45.2,59.41,3.333333333333334,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,10.35,LOW,49.14,1240,46.1245,0.4575,2.83,6.23,21,REDUCE,1279
AAREYDRUGS,40.62,0.0,39.88,36.29,50.23,0.8233333333333334,78.45,1.5,NEUTRAL,LOW,NORMAL,2.0,10.45,LOW,47.9,1285,45.9905,0.456,2.82,6.21,21,REDUCE,1280
MCX,60.97,0.0,73.28,79.39,60.23,4.31,23.77,-0.4,NEUTRAL,LOW,NORMAL,2.0,9.35,LOW,47.79,1291,45.901,0.4549,2.82,6.2,21,REDUCE,1281
ABMINTLLTD,53.8,0.0,57.85,59.16,56.88,6.886666666666668,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.73,LOW,47.79,1292,45.898,0.4549,2.82,6.2,21,REDUCE,1282
RBLBANK,54.8,0.0,63.54,65.0,56.56,4.166666666666666,0.74,-22.7,NEGATIVE,HIGH,NEWS RISK,4.0,8.89,LOW,47.29,1304,45.8535,0.4543,2.82,6.2,21,REDUCE,1283
KMSUGAR,48.42,0.0,54.69,69.53,51.72,4.333333333333333,95.15,3.7,POSITIVE,HIGH,NEWS CATALYST,0.0,10.75,LOW,48.85,1251,45.853,0.4543,2.82,6.2,21,REDUCE,1284
AGARIND,18.76,0.0,5.14,5.1,7.81,-5.31,78.45,1.5,NEUTRAL,LOW,NORMAL,5.0,10.41,LOW,45.96,1347,45.7615,0.4533,2.81,6.19,21,REDUCE,1285
CARTRADE,35.0,0.0,35.72,33.75,32.07,1.6733333333333331,92.2,3.0,POSITIVE,HIGH,NEWS CATALYST,2.0,10.67,LOW,47.62,1295,45.735,0.4529,2.81,6.19,21,REDUCE,1286
POKARNA,32.15,0.0,22.15,23.83,29.22,0.2233333333333336,64.13,0.75,NEUTRAL,LOW,NORMAL,4.0,10.12,LOW,45.02,1383,45.7345,0.4529,2.81,6.19,21,REDUCE,1287
KECL,65.85,0.0,72.38,83.75,69.14,9.666666666666666,9.48,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,9.03,LOW,47.46,1296,45.627,0.4517,2.81,6.17,21,REDUCE,1288
REDINGTON,40.47,0.0,19.34,9.43,43.63,-0.2966666666666667,19.82,-1.0,NEUTRAL,LOW,NORMAL,5.0,9.23,LOW,45.81,1354,45.6135,0.4515,2.81,6.17,21,REDUCE,1289
BANSALWIRE,69.21,0.0,73.24,80.43,72.66,7.473333333333333,0.24,-24.2,NEGATIVE,HIGH,NEWS RISK,2.0,8.84,LOW,47.41,1298,45.5725,0.451,2.8,6.17,21,REDUCE,1290
SHERA,77.85,91.07142857142856,93.44,90.55,90.43,15.493333333333334,15.17,-1.5,NEUTRAL,LOW,NORMAL,0.0,9.13,LOW,48.58,1254,45.5605,0.4509,2.8,6.17,21,REDUCE,1291
CCAVENUE,26.14,0.0,9.77,6.48,23.65,-3.153333333333333,95.85,3.9,POSITIVE,HIGH,NEWS CATALYST,3.0,10.71,LOW,46.81,1318,45.536,0.4506,2.8,6.17,21,REDUCE,1292
VIAZ,49.15,0.0,53.67,46.56,47.5,2.979999999999999,15.17,-1.5,NEUTRAL,LOW,NORMAL,4.0,9.12,LOW,46.25,1336,45.498,0.4501,2.8,6.16,21,REDUCE,1293
COASTCORP,35.15,0.0,46.09,51.25,30.23,-1.0766666666666662,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.6,LOW,47.35,1301,45.4965,0.4501,2.8,6.16,21,REDUCE,1294
VISHWARAJ,44.35,0.0,41.29,43.93,42.27,6.266666666666667,8.82,-2.5,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,8.99,LOW,45.65,1363,45.4755,0.4499,2.8,6.16,21,REDUCE,1295
GVKPIL,64.71,0.0,66.02,79.88,75.98,4.816666666666667,11.75,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,9.05,LOW,47.31,1302,45.474,0.4499,2.8,6.16,21,REDUCE,1296
KEL,52.99,44.04761904761904,55.62,44.14,44.61,3.15,42.87,0.0,NONE,LOW,NORMAL,2.0,9.65,LOW,47.3,1303,45.4515,0.4496,2.8,6.16,21,REDUCE,1297
GAEL,59.65,0.0,67.46,71.84,61.13,4.543333333333334,24.6,-0.25,NEUTRAL,LOW,NORMAL,2.0,9.28,LOW,47.19,1306,45.3475,0.4484,2.79,6.15,21,REDUCE,1298
WENDT,53.69,0.0,44.43,48.01,50.04,2.753333333333334,42.87,0.0,NONE,LOW,NORMAL,2.0,9.64,LOW,45.72,1356,45.3365,0.4482,2.79,6.14,21,REDUCE,1299
GFLLIMITED,52.75,0.0,57.32,57.93,49.51,3.9933333333333336,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.63,LOW,47.15,1307,45.318,0.448,2.79,6.14,21,REDUCE,1300
PLATIND,46.96,0.0,40.62,36.56,41.84,1.0033333333333332,96.2,4.0,POSITIVE,HIGH,NEWS CATALYST,0.0,10.66,LOW,48.17,1272,45.2565,0.4473,2.79,6.14,21,REDUCE,1301
AHLUCONT,45.42,0.0,44.53,51.64,49.36,3.063333333333333,100.0,16.3,POSITIVE,HIGH,NEWS CATALYST,0.0,10.73,LOW,48.11,1277,45.1955,0.4466,2.79,6.13,21,REDUCE,1302
METROBRAND,34.52,0.0,37.38,38.87,33.48,0.7833333333333335,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.54,LOW,46.96,1313,45.147,0.446,2.78,6.12,21,REDUCE,1303
HGINFRA,47.54,0.0,48.32,55.59,49.96,3.2533333333333334,93.61,3.3,POSITIVE,HIGH,NEWS CATALYST,0.0,10.57,LOW,47.93,1283,45.04,0.4447,2.78,6.11,21,REDUCE,1304
INDIANCARD,60.68,0.0,66.05,68.63,63.2,5.483333333333333,18.1,-1.2,NEUTRAL,LOW,NORMAL,2.0,9.11,LOW,48.21,1271,45.0395,0.4447,2.78,6.11,21,REDUCE,1305
FAIRCHEMOR,52.23,0.0,54.73,45.55,55.0,2.48,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.59,LOW,46.85,1317,45.035,0.4447,2.78,6.11,21,REDUCE,1306
AMRUTANJAN,47.18,0.0,38.59,26.64,53.4,0.8533333333333332,94.35,3.5,POSITIVE,HIGH,NEWS CATALYST,0.0,10.58,LOW,47.89,1287,44.997,0.4442,2.78,6.11,21,REDUCE,1307
MANAKSIA,34.24,0.0,33.28,32.38,35.37,-0.5499999999999999,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.51,LOW,46.78,1319,44.99,0.4442,2.78,6.11,21,REDUCE,1308
NOVARTIND,66.45,0.0,75.64,68.73,79.84,5.6966666666666645,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,9.58,LOW,47.91,1284,44.988,0.4441,2.78,6.11,21,REDUCE,1309
ZYDUSLIFE,74.23,0.0,82.58,87.81,86.84,8.819999999999999,22.14,-0.6,NEUTRAL,LOW,NORMAL,0.0,9.18,LOW,47.89,1286,44.9855,0.4441,2.78,6.11,21,REDUCE,1310
PRESTIGE,48.1,0.0,48.2,44.9,44.1,2.28,91.61,2.9,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,10.52,LOW,47.83,1290,44.939,0.4436,2.77,6.1,21,REDUCE,1311
ASIANENE,19.55,0.0,2.32,1.11,4.1,-10.55,72.21,1.2,NEUTRAL,LOW,NORMAL,5.0,10.13,LOW,44.98,1384,44.8965,0.4431,2.77,6.1,21,REDUCE,1312
BLKASHYAP,58.47,0.0,59.02,52.73,57.97,3.75,25.32,-0.1,NEUTRAL,LOW,NORMAL,2.0,9.21,LOW,46.61,1324,44.8385,0.4424,2.77,6.09,21,REDUCE,1313
GOPAL,51.83,0.0,54.65,46.17,50.66,3.856666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.55,LOW,46.59,1325,44.81,0.442,2.77,6.09,21,REDUCE,1314
TAJGVK,44.58,0.0,39.3,28.36,38.05,2.2966666666666664,42.87,0.0,NEUTRAL,LOW,NORMAL,3.0,9.54,LOW,45.97,1346,44.755,0.4414,2.77,6.08,21,REDUCE,1315
RITEZONE,51.64,23.809523809523807,67.19,51.31,51.95,0.8833333333333341,42.87,0.0,NONE,LOW,NORMAL,2.0,9.53,LOW,46.51,1326,44.714,0.4409,2.76,6.08,21,REDUCE,1316
AKSHARCHEM,24.4,0.0,16.74,14.8,19.26,-2.68,19.82,-1.0,NEUTRAL,LOW,NORMAL,7.0,9.08,LOW,43.66,1435,44.648,0.4401,2.76,6.07,21,REDUCE,1317
MEDPLUS,64.82,0.0,60.74,72.19,73.32,5.240000000000001,7.43,-3.0,NEGATIVE,HIGH,NEWS RISK,2.0,8.84,LOW,46.38,1329,44.6375,0.44,2.76,6.07,21,REDUCE,1318
BAGFILMS,34.28,0.0,34.57,38.28,26.43,2.513333333333333,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.4,LOW,46.33,1332,44.6025,0.4396,2.76,6.07,21,REDUCE,1319
AARTISURF,31.09,0.0,29.26,25.55,32.3,-0.3966666666666666,97.18,4.6,POSITIVE,HIGH,NEWS CATALYST,2.0,10.56,LOW,46.32,1333,44.593,0.4395,2.76,6.07,21,REDUCE,1320
PRAJIND,58.6,0.0,62.7,61.64,59.02,2.503333333333334,23.77,-0.4,NEUTRAL,LOW,NORMAL,2.0,9.15,LOW,46.35,1330,44.593,0.4395,2.76,6.07,21,REDUCE,1321
AWL,65.72,0.0,73.11,78.96,72.3,8.583333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,9.51,LOW,47.44,1297,44.5785,0.4393,2.76,6.07,21,REDUCE,1322
BMETRICS,38.0,22.02380952380952,31.56,42.38,25.25,2.193333333333334,78.45,1.5,NEUTRAL,LOW,NORMAL,2.0,10.19,LOW,46.25,1337,44.53,0.4387,2.75,6.06,21,REDUCE,1323
PFS,48.28,0.0,43.55,45.29,36.52,3.393333333333333,82.77,1.8,NEUTRAL,LOW,NORMAL,0.0,10.27,LOW,51.21,1161,44.53,0.4387,2.75,6.06,21,REDUCE,1324
NECCLTD,51.29,0.0,52.42,58.98,54.22,4.8,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.5,LOW,46.25,1335,44.509,0.4385,2.75,6.06,21,REDUCE,1325
TNPL,62.31,0.0,65.62,74.45,69.1,4.916666666666667,13.17,-1.8,NEUTRAL,LOW,NORMAL,2.0,8.92,LOW,46.19,1338,44.447,0.4378,2.75,6.05,21,REDUCE,1326
LATENTVIEW,52.15,0.0,50.59,33.48,53.36,2.99,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,10.18,LOW,47.27,1305,44.445,0.4377,2.75,6.05,21,REDUCE,1327
KFINTECH,31.58,0.0,11.48,12.15,28.83,-0.5099999999999998,78.45,1.5,NEUTRAL,LOW,NORMAL,3.0,10.17,LOW,44.01,1416,44.402,0.4372,2.75,6.05,21,REDUCE,1328
IIFL,36.98,0.0,33.55,26.37,24.18,-0.0933333333333334,22.97,-0.5,NEUTRAL,LOW,NORMAL,5.0,9.09,LOW,44.42,1403,44.3425,0.4365,2.75,6.04,21,REDUCE,1329
CAPTRUST,50.9,0.0,59.57,55.68,47.03,2.733333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.47,LOW,46.03,1341,44.298,0.436,2.74,6.04,21,REDUCE,1330
VENTIVE,39.89,0.0,36.88,20.62,34.73,1.0233333333333334,72.21,1.2,NEUTRAL,LOW,NORMAL,2.0,10.03,LOW,45.99,1345,44.285,0.4358,2.74,6.04,21,REDUCE,1331
HPIL,50.88,0.0,53.4,60.0,56.41,5.56,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.46,LOW,45.99,1344,44.28,0.4358,2.74,6.03,21,REDUCE,1332
GARUDA,47.99,0.0,36.29,30.66,41.68,1.91,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,10.34,LOW,47.05,1310,44.2665,0.4356,2.74,6.03,21,REDUCE,1333
MNC,50.76,0.0,50.7,61.88,49.84,2.9733333333333327,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.45,LOW,45.92,1348,44.2145,0.435,2.74,6.03,21,REDUCE,1334
ENTERO,50.67,0.0,53.52,68.79,59.22,1.39,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.45,LOW,45.86,1350,44.1635,0.4344,2.74,6.02,21,REDUCE,1335
SHOPERSTOP,72.5,0.0,86.41,81.89,85.43,13.033333333333331,17.06,-1.25,NEUTRAL,LOW,NORMAL,0.0,8.95,LOW,50.41,1198,44.1615,0.4344,2.74,6.02,21,REDUCE,1336
NIVABUPA,63.84,0.0,70.55,87.42,71.37,7.090000000000001,4.39,-4.4,NEGATIVE,HIGH,NEWS RISK,2.0,8.71,LOW,47.86,1288,44.1595,0.4344,2.74,6.02,21,REDUCE,1337
SHARDAMOTR,64.93,0.0,77.4,64.16,72.21,7.990000000000001,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,9.44,LOW,46.97,1312,44.145,0.4342,2.74,6.02,21,REDUCE,1338
ACE,41.52,0.0,39.22,43.32,45.74,2.29,67.17,1.0,NEUTRAL,LOW,NORMAL,2.0,9.91,LOW,45.83,1352,44.141,0.4341,2.74,6.02,21,REDUCE,1339
STEL,44.77,0.0,41.48,32.07,33.44,3.0400000000000005,42.87,0.0,NONE,LOW,NORMAL,3.0,9.44,LOW,43.12,1462,44.1185,0.4339,2.74,6.02,21,REDUCE,1340
SAKHTISUG,64.0,0.0,65.08,72.38,60.43,7.263333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,9.44,LOW,48.35,1267,44.118,0.4339,2.74,6.02,21,REDUCE,1341
EMMBI,30.88,0.0,29.18,26.13,26.84,0.7733333333333333,95.15,3.7,POSITIVE,HIGH,NEWS CATALYST,2.0,10.43,LOW,45.72,1357,44.0545,0.4331,2.73,6.01,21,REDUCE,1342
DHAMPURSUG,62.1,0.0,65.53,70.88,59.38,6.123333333333332,11.75,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,8.83,LOW,45.72,1355,44.0325,0.4329,2.73,6.01,21,REDUCE,1343
PYRAMID,63.82,0.0,71.41,75.51,66.46,5.906666666666666,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,9.42,LOW,48.25,1270,44.021,0.4327,2.73,6.01,21,REDUCE,1344
BALKRISHNA,61.2,0.0,67.81,61.45,60.27,5.98,11.75,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,8.82,LOW,47.05,1309,44.005,0.4325,2.73,6.01,21,REDUCE,1345
ORIENTHOT,49.48,0.0,47.42,41.35,44.49,2.9333333333333336,42.87,0.0,NONE,LOW,NORMAL,2.0,9.42,LOW,47.12,1308,44.0025,0.4325,2.73,6.01,21,REDUCE,1346
LOTUSDEV,50.34,0.0,44.02,37.19,47.62,2.1166666666666667,42.87,0.0,NONE,LOW,NORMAL,2.0,9.42,LOW,45.66,1361,43.9815,0.4323,2.73,6.0,21,REDUCE,1347
KITEX,27.11,0.0,22.32,19.84,21.97,-0.1033333333333335,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,3.0,10.23,LOW,45.07,1380,43.9665,0.4321,2.73,6.0,21,REDUCE,1348
PKTEA,50.3,0.0,58.55,45.51,48.95,2.506666666666665,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.41,LOW,45.66,1362,43.9655,0.4321,2.73,6.0,21,REDUCE,1349
HAL,64.05,0.0,58.91,74.34,63.83,4.746666666666667,8.45,-2.7,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,8.76,LOW,44.3,1406,43.9625,0.432,2.73,6.0,21,REDUCE,1350
MADHUCON,65.55,0.0,71.09,66.19,69.8,6.32,2.15,-9.1,NEGATIVE,HIGH,NEWS RISK,2.0,8.63,LOW,45.64,1364,43.9525,0.4319,2.73,6.0,21,REDUCE,1351
PRECAM,50.28,0.0,60.9,59.65,52.89,5.633333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.41,LOW,45.63,1365,43.95,0.4319,2.73,6.0,21,REDUCE,1352
ARVEE,44.93,0.0,50.86,40.62,48.63,4.003333333333333,95.15,3.7,POSITIVE,HIGH,NEWS CATALYST,0.0,10.4,LOW,46.67,1323,43.912,0.4314,2.73,6.0,21,REDUCE,1353
MUKANDLTD,61.03,0.0,61.37,64.22,63.4,5.176666666666667,11.75,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,8.81,LOW,46.94,1314,43.9095,0.4314,2.73,6.0,21,REDUCE,1354
GILLANDERS,50.19,0.0,47.3,43.79,43.28,3.43,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.4,LOW,45.57,1367,43.899,0.4313,2.73,6.0,21,REDUCE,1355
VMSTMT,50.05,0.0,45.98,42.07,46.72,1.7366666666666666,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.39,LOW,45.48,1369,43.8205,0.4304,2.72,5.99,21,REDUCE,1356
DGCONTENT,37.39,0.0,38.75,38.22,32.11,4.0200000000000005,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,9.38,LOW,41.45,1522,43.749,0.4295,2.72,5.98,21,REDUCE,1357
TARACHAND,45.04,0.0,33.79,36.74,45.27,5.223333333333334,93.87,3.4,POSITIVE,HIGH,NEWS CATALYST,0.0,10.34,LOW,46.4,1327,43.6965,0.4289,2.72,5.97,21,REDUCE,1358
GANECOS,58.44,0.0,65.59,71.52,58.2,9.003333333333332,19.82,-1.0,NEUTRAL,LOW,NORMAL,2.0,8.93,LOW,45.34,1371,43.684,0.4288,2.72,5.97,21,REDUCE,1359
SHREDIGCEM,60.11,0.0,54.57,59.06,58.4,5.403333333333333,15.17,-1.5,NEUTRAL,LOW,NORMAL,2.0,8.83,LOW,45.28,1373,43.6395,0.4282,2.71,5.97,21,REDUCE,1360
MAZDOCK,54.89,0.0,56.13,67.64,60.04,5.896666666666666,67.17,1.0,NEUTRAL,LOW,NORMAL,0.0,9.82,LOW,46.34,1331,43.6165,0.428,2.71,5.97,21,REDUCE,1361
KALYANIFRG,49.62,0.0,48.28,47.32,44.82,2.3600000000000003,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.35,LOW,45.23,1375,43.586,0.4276,2.71,5.96,21,REDUCE,1362
BSHSL,50.51,0.0,56.99,51.76,56.11,5.989999999999999,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.35,LOW,43.79,1424,43.582,0.4276,2.71,5.96,21,REDUCE,1363
GPTINFRA,46.67,0.0,40.39,29.49,45.39,1.3266666666666669,83.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,10.12,LOW,49.36,1233,43.563,0.4273,2.71,5.96,21,REDUCE,1364
KSCL,54.77,0.0,60.29,75.61,61.07,4.896666666666667,67.17,1.0,NEUTRAL,LOW,NORMAL,0.0,9.81,LOW,46.27,1334,43.551,0.4272,2.71,5.96,21,REDUCE,1365
SIGIND,49.53,0.0,46.76,57.09,51.76,4.296666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.34,LOW,45.15,1376,43.53,0.4269,2.71,5.96,21,REDUCE,1366
TSFINV,49.47,0.0,51.95,48.63,42.89,3.2900000000000005,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.34,LOW,45.14,1377,43.5035,0.4266,2.71,5.95,21,REDUCE,1367
MEESHO,61.06,0.0,75.35,59.41,63.61,4.89,11.75,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,8.74,LOW,45.12,1378,43.4665,0.4262,2.7,5.95,21,REDUCE,1368
HPL,37.0,0.0,40.2,38.59,40.21,-0.1266666666666666,78.45,1.5,NEUTRAL,LOW,NORMAL,2.0,10.0,LOW,43.53,1442,43.45,0.426,2.7,5.95,21,REDUCE,1369
MANAPPURAM,59.73,0.0,75.98,73.4,69.18,5.043333333333333,15.17,-1.5,NEUTRAL,LOW,NORMAL,2.0,8.8,LOW,45.11,1379,43.445,0.4259,2.7,5.95,21,REDUCE,1370
ATLASCYCLE,49.35,0.0,51.84,57.81,46.84,5.743333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.33,LOW,45.05,1381,43.433,0.4258,2.7,5.95,21,REDUCE,1371
