Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EXPECTED_RETURN_30D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
APOLLOPIPE,34.69,63.89776357827476,29.26,30.99,36.52,1.3633333333333333,21.19815668202765,-2.1,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,LOW,25.08,710,23.3257,0.1868,1.75,3.84,5.76,15,EXIT,720
CIEINDIA,32.62,57.93397231096912,31.39,28.86,33.24,1.7966666666666669,26.61290322580645,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,24.92,714,23.2699,0.1862,1.74,3.84,5.82,15,EXIT,721
DBCORP,18.25,30.35143769968051,4.21,6.85,3.57,-2.520000000000001,65.2073732718894,0.96,NEUTRAL,LOW,NORMAL,0.0,LOW,24.0,734,23.0811,0.1842,1.74,3.82,6.26,15,EXIT,722
JINDALPHOT,30.3,0.0,33.35,53.05,21.08,0.5666666666666663,32.02764976958525,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,24.61,720,23.0766,0.1842,1.74,3.82,5.86,15,EXIT,723
BPCL,19.38,93.61022364217251,6.68,2.76,10.71,-4.5,61.866359447004605,0.78,NEUTRAL,LOW,NORMAL,0.0,LOW,24.01,733,23.0345,0.1837,1.73,3.82,6.22,15,EXIT,724
INOXWIND,32.06,86.04898828541,26.09,25.17,32.49,0.6133333333333333,26.95852534562212,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,24.65,717,23.0303,0.1837,1.73,3.82,5.79,15,EXIT,725
DPABHUSHAN,18.04,32.05537806176784,3.69,8.06,4.26,-4.153333333333333,65.32258064516128,0.96,NEUTRAL,LOW,NORMAL,0.0,LOW,23.9,736,22.9894,0.1832,1.73,3.81,6.25,15,EXIT,726
DHANUKA,27.2,0.0,14.46,8.93,21.66,-1.633333333333333,3.571428571428571,-6.6,NEGATIVE,HIGH,NEWS RISK,2.0,LOW,22.05,768,22.9282,0.1826,1.73,3.81,5.49,15,EXIT,727
HPIL,32.11,0.0,35.48,43.2,26.5,2.4566666666666666,25.806451612903224,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,24.45,722,22.8275,0.1815,1.73,3.8,5.75,15,EXIT,728
AVG,35.75,0.0,42.51,42.51,29.26,4.366666666666666,15.668202764976956,-0.96,NEUTRAL,LOW,NORMAL,0.0,LOW,24.61,719,22.8027,0.1812,1.72,3.79,5.62,15,EXIT,729
CEATLTD,25.45,69.86155484558041,11.52,18.09,14.06,-0.543333333333333,43.4331797235023,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,23.97,735,22.6875,0.18,1.72,3.78,5.94,15,EXIT,730
INSPIRE,36.39,0.0,48.44,51.21,32.66,3.013333333333333,13.24884792626728,-1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,24.51,721,22.6708,0.1798,1.72,3.78,5.58,14,EXIT,731
ESCONET,22.0,0.0,21.54,25.69,13.82,-0.4499999999999999,52.76497695852535,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,23.77,739,22.6572,0.1797,1.72,3.78,6.05,14,EXIT,732
GRAPHISAD,32.66,0.0,27.65,30.3,38.02,0.1966666666666666,23.27188940092166,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,24.27,726,22.6223,0.1793,1.72,3.78,5.69,14,EXIT,733
BAWEJA,35.9,0.0,32.83,35.71,26.96,6.223333333333334,13.82488479262673,-1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,24.33,725,22.5162,0.1782,1.71,3.77,5.56,14,EXIT,734
DTIL,30.85,7.561235356762514,25.69,28.11,28.8,0.9733333333333332,27.64976958525346,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,24.06,731,22.5025,0.178,1.71,3.77,5.72,14,EXIT,735
CARRARO,29.45,0.0,36.41,36.64,25.58,1.87,30.99078341013825,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,23.89,737,22.4011,0.1769,1.71,3.76,5.75,14,EXIT,736
ASPIRE,36.39,0.0,48.44,51.21,32.66,3.013333333333333,11.866359447004609,-1.92,NEUTRAL,LOW,NORMAL,0.0,LOW,24.23,727,22.3935,0.1769,1.71,3.76,5.52,14,EXIT,737
DIGITIDE,36.79,0.0,42.63,40.78,35.6,5.253333333333333,10.599078341013826,-1.68,NEUTRAL,LOW,NORMAL,0.0,LOW,24.22,728,22.3609,0.1765,1.71,3.75,5.5,14,EXIT,738
GALAXYSURF,30.94,0.0,16.99,9.5,23.21,-2.3466666666666667,26.38248847926268,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,23.86,738,22.2984,0.1758,1.7,3.75,5.68,14,EXIT,739
JIOFIN,37.52,0.0,35.37,29.49,34.33,1.0633333333333337,8.064516129032258,-3.24,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,24.15,730,22.2552,0.1754,1.7,3.74,5.46,14,EXIT,740
DEVYANI,36.09,0.0,33.58,23.68,32.37,0.2533333333333332,11.75115207373272,-2.58,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,LOW,24.03,732,22.2062,0.1749,1.7,3.74,5.49,14,EXIT,741
AVROIND,14.38,0.0,4.67,7.43,3.86,-2.4766666666666666,71.19815668202764,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,22.88,751,22.1517,0.1743,1.7,3.73,6.19,14,EXIT,742
AVONMORE,11.22,0.0,1.27,1.73,0.92,-11.076666666666668,79.60829493087557,1.5,NEUTRAL,LOW,NORMAL,0.0,LOW,22.66,752,22.0942,0.1737,1.69,3.73,6.28,14,EXIT,743
CHOLAHLDNG,18.7,68.26411075612353,12.1,11.18,10.02,-4.473333333333334,58.986175115207374,0.6,NEUTRAL,LOW,NORMAL,0.0,LOW,23.03,748,22.0854,0.1736,1.69,3.73,6.04,14,EXIT,744
BAJAJELEC,19.86,53.567625133120345,4.21,6.85,4.61,-2.520000000000001,55.76036866359447,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,23.08,747,22.0781,0.1735,1.69,3.73,6.0,14,EXIT,745
HINDPETRO,24.83,93.1842385516507,1.44,1.09,2.3,-9.02,5.299539170506913,-5.52,NEGATIVE,HIGH,NEWS RISK,2.0,LOW,20.98,776,21.9719,0.1724,1.69,3.72,5.38,14,EXIT,746
HBSL,32.28,0.0,30.07,48.68,21.2,2.52,20.737327188940093,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,23.54,743,21.9076,0.1717,1.69,3.71,5.56,14,EXIT,747
HOACFOODS,32.85,0.0,32.09,24.6,20.22,0.1166666666666665,19.12442396313364,-0.72,NEUTRAL,LOW,NORMAL,0.0,LOW,23.56,741,21.8987,0.1716,1.69,3.71,5.54,14,EXIT,748
BALAJITELE,11.87,0.0,7.14,9.68,4.84,-4.546666666666667,76.72811059907833,0.96,NEUTRAL,LOW,NORMAL,0.0,LOW,22.48,757,21.8772,0.1713,1.69,3.71,6.21,14,EXIT,749
BAJAJHFL,35.24,71.03301384451545,30.18,42.17,30.65,1.75,12.327188940092164,-1.92,NEUTRAL,LOW,NORMAL,0.0,LOW,23.63,740,21.8526,0.1711,1.68,3.71,5.45,14,EXIT,750
AQYLON,16.42,0.0,1.84,3.92,2.42,-16.69333333333333,63.824884792626726,1.56,NEUTRAL,LOW,NORMAL,0.0,LOW,22.63,754,21.7992,0.1705,1.68,3.7,6.05,14,EXIT,751
AVANTIFEED,15.52,0.0,5.93,16.76,4.03,-3.303333333333333,66.24423963133641,0.96,NEUTRAL,LOW,NORMAL,0.0,LOW,22.57,755,21.7871,0.1704,1.68,3.7,6.08,14,EXIT,752
DAMCAPITAL,36.4,0.0,42.74,45.39,33.41,4.363333333333333,8.410138248847925,-3.54,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,23.55,742,21.709,0.1695,1.68,3.69,5.39,14,EXIT,753
GSFC,33.5,58.57294994675186,16.99,9.5,23.21,-2.3466666666666667,15.783410138248849,-1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,23.28,744,21.5875,0.1682,1.67,3.68,5.45,14,EXIT,754
CORALFINAC,27.25,7.135250266240682,22.58,21.77,23.39,0.6699999999999999,32.83410138248848,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,22.94,750,21.5601,0.1679,1.67,3.68,5.65,14,EXIT,755
EFORCE,23.52,0.0,15.21,21.37,12.67,1.7933333333333337,42.62672811059908,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,22.65,753,21.4645,0.1669,1.67,3.67,5.75,14,EXIT,756
DRCSYSTEMS,33.89,0.0,36.18,44.82,27.42,3.396666666666667,13.940092165898616,-1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,23.15,746,21.4345,0.1666,1.67,3.67,5.41,14,EXIT,757
DBL,33.2,0.0,30.53,30.65,38.48,1.94,15.32258064516129,-1.92,NEUTRAL,LOW,NORMAL,0.0,LOW,23.01,749,21.3309,0.1655,1.66,3.66,5.41,14,EXIT,758
IOC,19.01,92.22577209797656,6.45,1.96,9.33,-4.716666666666666,53.686635944700456,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,22.16,765,21.197,0.1641,1.66,3.64,5.84,14,EXIT,759
BHARTIHEXA,22.56,60.59637912673056,20.97,13.59,17.4,-0.9033333333333332,43.77880184331797,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,22.31,760,21.1683,0.1638,1.66,3.64,5.72,14,EXIT,760
GODREJAGRO,27.04,0.0,24.31,21.89,28.0,0.7166666666666667,31.451612903225808,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,22.53,756,21.1662,0.1637,1.65,3.64,5.58,14,EXIT,761
EIDPARRY,22.69,68.58359957401491,6.8,6.11,10.14,-2.83,43.31797235023041,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,22.29,761,21.1462,0.1635,1.65,3.64,5.71,14,EXIT,762
ALLETEC,18.96,0.0,16.01,21.66,9.68,-1.84,53.2258064516129,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,22.03,769,21.0754,0.1628,1.65,3.63,5.82,14,EXIT,763
DELAPLEX,22.37,0.0,22.12,24.77,15.09,-0.06,43.663594470046085,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,22.17,764,21.04,0.1624,1.65,3.63,5.7,14,EXIT,764
CHEMPLASTS,26.7,55.48455804046858,11.87,19.7,19.82,-1.38,31.336405529953915,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,22.31,759,20.958,0.1615,1.65,3.62,5.55,14,EXIT,765
BYKE,14.75,0.0,10.37,11.29,7.83,-2.056666666666666,63.0184331797235,0.84,NEUTRAL,LOW,NORMAL,0.0,LOW,21.46,772,20.7178,0.1589,1.64,3.6,5.87,14,EXIT,766
ASHOKA,34.2,0.0,26.73,33.29,34.91,2.2433333333333336,9.44700460829493,-1.95,NEUTRAL,LOW,NORMAL,0.0,LOW,22.43,758,20.7046,0.1588,1.64,3.6,5.26,14,EXIT,767
ACCELYA,30.36,25.23961661341853,20.28,17.63,34.22,-0.6100000000000002,19.930875576036865,-3.36,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,22.22,762,20.6886,0.1586,1.63,3.6,5.38,14,EXIT,768
BORANA,17.81,33.43982960596379,5.18,5.07,5.88,-3.5800000000000005,53.80184331797236,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,21.46,771,20.5593,0.1572,1.63,3.58,5.74,14,EXIT,769
ABREL,31.58,0.0,25.81,34.45,26.84,2.22,15.898617511520738,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,LOW,22.15,766,20.5543,0.1572,1.63,3.58,5.31,14,EXIT,770
HEG,31.66,77.84877529286474,17.74,30.53,23.5,0.4533333333333337,15.207373271889402,-1.05,NEUTRAL,LOW,NORMAL,0.0,LOW,22.06,767,20.4601,0.1562,1.62,3.57,5.29,14,EXIT,771
DCBBANK,36.07,61.98083067092652,31.11,38.25,30.07,2.7300000000000004,2.5345622119815667,-9.48,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,22.17,763,20.3507,0.155,1.62,3.56,5.13,14,EXIT,772
CRAYONS,10.97,0.0,2.65,8.18,2.07,-11.343333333333334,71.31336405529954,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,20.85,779,20.2975,0.1544,1.62,3.56,5.9,14,EXIT,773
AIIL,33.65,0.0,46.77,40.32,32.83,3.126666666666667,8.755760368663594,-4.74,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,21.96,770,20.2634,0.1541,1.62,3.56,5.19,14,EXIT,774
BAIDFIN,14.38,0.0,4.67,7.43,3.86,-2.4766666666666666,61.75115207373272,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,20.99,775,20.2622,0.1541,1.62,3.56,5.79,14,EXIT,775
AURIONPRO,16.14,0.0,9.91,12.79,6.45,-2.22,56.33640552995392,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,20.96,778,20.1465,0.1528,1.61,3.54,5.71,14,EXIT,776
ABCOTS,15.11,28.753993610223645,0.17,0.17,0.29,-17.28666666666667,57.71889400921659,0.48,NEUTRAL,LOW,NORMAL,0.0,LOW,20.62,783,19.8568,0.1497,1.6,3.52,5.68,14,EXIT,777
FLAIR,23.96,43.23748668796592,10.25,11.41,14.4,-1.5333333333333332,32.94930875576037,-3.36,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,20.98,777,19.7714,0.1488,1.6,3.51,5.39,14,EXIT,778
HEROMOTOCO,16.34,0.0,10.71,4.26,9.91,-2.973333333333333,53.11059907834101,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,20.44,785,19.6126,0.1471,1.59,3.49,5.59,14,EXIT,779
IITL,30.66,0.0,21.31,47.24,19.12,1.6366666666666674,13.709677419354838,-1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,21.16,774,19.6105,0.1471,1.59,3.49,5.16,14,EXIT,780
EMSLIMITED,33.91,65.17571884984025,23.85,39.98,25.86,0.5766666666666662,4.032258064516129,-6.0,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,21.18,773,19.4638,0.1455,1.58,3.48,5.03,14,EXIT,781
GSS,25.84,0.0,21.72,30.13,15.55,1.4266666666666667,26.036866359447004,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,20.73,780,19.424,0.1451,1.58,3.48,5.27,14,EXIT,782
BAJAJINDEF,25.44,0.0,19.35,35.94,12.1,0.9166666666666672,27.07373271889401,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,20.7,781,19.4121,0.145,1.58,3.48,5.28,14,EXIT,783
ICEMAKE,19.43,0.0,16.82,13.71,18.09,-4.246666666666667,43.54838709677419,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,20.38,787,19.3993,0.1448,1.58,3.47,5.46,14,EXIT,784
FORCEMOT,12.98,0.0,4.84,7.26,3.23,-5.569999999999999,61.17511520737328,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,20.03,791,19.3758,0.1446,1.58,3.47,5.65,14,EXIT,785
DUCOL,19.46,0.0,15.67,15.21,12.56,0.33,43.08755760368664,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,20.31,789,19.3246,0.144,1.58,3.47,5.44,14,EXIT,786
BALKRISIND,24.8,74.22790202342918,18.78,16.36,18.55,-1.2633333333333334,27.53456221198157,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,20.4,786,19.1502,0.1422,1.57,3.45,5.24,14,EXIT,787
ELIN,18.58,30.8839190628328,7.6,8.41,11.18,-4.476666666666667,44.12442396313365,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,19.99,792,19.0482,0.1411,1.56,3.44,5.41,14,EXIT,788
CMNL,26.9,0.0,31.91,43.78,16.71,-0.5833333333333336,20.852534562211986,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,20.33,788,18.9704,0.1403,1.56,3.43,5.15,14,EXIT,789
BLACKBUCK,24.47,74.01490947816826,5.3,8.29,13.71,-2.566666666666667,27.41935483870968,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,20.18,790,18.9459,0.14,1.56,3.43,5.21,13,EXIT,790
AUBANK,34.22,88.81789137380191,31.57,37.1,30.18,1.586666666666667,0.4608294930875576,-14.28,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,20.65,782,18.9196,0.1397,1.56,3.43,4.92,13,EXIT,791
DIGIDRIVE,14.86,0.0,4.03,10.37,3.11,-3.313333333333334,53.57142857142857,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,19.64,795,18.8897,0.1394,1.56,3.43,5.49,13,EXIT,792
INDOFARM,31.49,0.0,29.9,32.78,24.31,4.023333333333333,7.603686635944701,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,LOW,20.44,784,18.8466,0.1389,1.56,3.42,4.98,13,EXIT,793
DREAMFOLKS,18.32,0.0,14.63,19.01,8.06,-1.946666666666667,42.97235023041475,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,19.6,796,18.6739,0.1371,1.55,3.41,5.34,13,EXIT,794
GODAVARIB,24.22,0.0,19.7,26.27,14.29,0.94,26.72811059907834,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,19.89,793,18.6697,0.137,1.55,3.41,5.17,13,EXIT,795
EMAMILTD,17.74,63.791267305644304,2.76,1.5,2.53,-5.47,44.23963133640553,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,19.5,799,18.6069,0.1364,1.55,3.4,5.35,13,EXIT,796
CONCOR,25.07,0.0,15.78,18.43,19.35,-0.8033333333333331,23.387096774193548,-0.9,NEUTRAL,LOW,NORMAL,0.0,LOW,19.74,794,18.4711,0.1349,1.54,3.39,5.1,13,EXIT,797
ABINFRA,11.66,0.0,0.58,0.46,0.46,-13.823333333333332,60.25345622119816,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,19.05,802,18.4645,0.1348,1.54,3.39,5.5,13,EXIT,798
ESTER,23.74,0.0,21.95,23.91,16.82,0.8099999999999999,26.49769585253456,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,19.56,797,18.3607,0.1337,1.53,3.38,5.12,13,EXIT,799
EVERESTIND,22.58,24.068157614483493,11.18,15.9,15.38,-2.973333333333333,28.3410138248848,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,19.23,801,18.0907,0.1308,1.52,3.35,5.1,13,EXIT,800
HINDUNILVR,25.24,0.0,17.51,18.72,19.24,-0.3366666666666666,20.50691244239632,-1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,19.26,800,17.987,0.1297,1.52,3.34,5.0,13,EXIT,801
AROGRANITE,30.92,0.0,26.27,29.61,32.26,1.096666666666667,4.6082949308755765,-6.12,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,19.5,798,17.9342,0.1292,1.52,3.34,4.83,13,EXIT,802
AARON,12.23,0.0,2.19,2.53,1.38,-7.160000000000001,53.91705069124424,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,18.13,804,17.5121,0.1247,1.5,3.3,5.29,13,EXIT,803
BEARDSELL,30.11,0.0,35.14,37.33,26.67,2.21,3.686635944700461,-7.2,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,18.82,803,17.302,0.1224,1.49,3.28,4.73,13,EXIT,804
GENCON,15.05,0.0,10.14,11.52,6.68,-2.7133333333333334,43.20276497695853,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,17.68,810,16.9204,0.1183,1.47,3.24,5.09,13,EXIT,805
ESFL,11.09,0.0,4.95,4.61,4.38,-4.483333333333333,54.03225806451613,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,17.47,813,16.9083,0.1182,1.47,3.24,5.2,13,EXIT,806
BALKRISHNA,20.8,0.0,26.56,23.44,16.99,-1.2033333333333334,27.188940092165897,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,17.93,806,16.8808,0.1179,1.47,3.24,4.92,13,EXIT,807
BEL,24.18,97.97657082002132,11.64,7.83,15.38,-1.8,17.741935483870968,-1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,18.07,805,16.8508,0.1176,1.47,3.23,4.81,13,EXIT,808
HDBFS,24.43,62.93929712460064,24.08,19.24,20.85,-1.0633333333333332,16.129032258064516,-1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,17.9,807,16.6664,0.1156,1.46,3.22,4.77,13,EXIT,809
CGRAPHICS,22.43,0.0,17.28,24.88,11.41,0.1566666666666668,21.54377880184332,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,17.78,809,16.6486,0.1154,1.46,3.22,4.82,13,EXIT,810
EIHAHOTELS,19.4,0.0,14.98,12.33,13.13,-2.75,29.14746543778801,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,17.48,812,16.5021,0.1139,1.46,3.2,4.88,13,EXIT,811
BDL,29.67,89.03088391906283,16.47,20.39,22.93,0.3133333333333332,0.3456221198156682,-16.02,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,17.89,808,16.3923,0.1127,1.45,3.19,4.57,13,EXIT,812
ESCORTS,19.22,75.1863684771033,3.92,3.57,4.72,-4.513333333333334,28.80184331797235,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,17.31,814,16.3358,0.1121,1.45,3.19,4.85,13,EXIT,813
GULFOILLUB,19.45,0.0,11.41,8.76,16.01,-4.076666666666667,27.99539170506912,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,17.28,815,16.2993,0.1117,1.45,3.18,4.84,13,EXIT,814
ARIS,27.33,0.0,31.8,33.41,19.93,1.38,6.221198156682028,-4.8,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,17.66,811,16.2802,0.1115,1.45,3.18,4.62,13,EXIT,815
DECCANCE,18.97,0.0,9.33,7.03,15.78,-3.31,28.225806451612907,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,17.04,817,16.0819,0.1094,1.44,3.16,4.81,13,EXIT,816
INDIQUBE,25.13,27.263045793397232,22.93,18.2,23.04,-0.0499999999999999,10.829493087557603,-1.92,NEUTRAL,LOW,NORMAL,0.0,LOW,17.26,816,15.9914,0.1084,1.43,3.15,4.62,13,EXIT,817
EIHOTEL,21.31,43.87646432374867,8.64,9.79,8.76,-1.95,20.967741935483872,-0.24,NEUTRAL,LOW,NORMAL,0.0,LOW,16.99,818,15.9167,0.1076,1.43,3.15,4.72,13,EXIT,818
AIROLAM,17.05,0.0,14.06,6.57,12.9,-2.6333333333333333,32.142857142857146,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,16.67,819,15.8089,0.1064,1.43,3.14,4.81,13,EXIT,819
INTENTECH,18.44,0.0,13.94,19.93,8.29,-1.7033333333333338,26.843317972350228,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,16.45,821,15.515,0.1033,1.41,3.11,4.72,13,EXIT,820
JINDWORLD,25.22,0.0,19.07,25.86,14.63,1.6466666666666665,6.912442396313365,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,LOW,16.53,820,15.2574,0.1006,1.4,3.08,4.48,13,EXIT,821
CUBEXTUB,17.11,0.0,16.59,16.24,10.94,-1.6,28.11059907834101,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,15.9,823,15.0356,0.0982,1.39,3.06,4.66,12,EXIT,822
GLAXO,25.33,64.64323748668797,11.29,7.14,17.86,-2.1533333333333338,5.184331797235023,-3.87,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,16.25,822,14.9721,0.0975,1.39,3.06,4.43,12,EXIT,823
FISCHER,16.96,0.0,17.86,20.22,8.41,-3.9266666666666654,27.764976958525345,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,15.74,826,14.8837,0.0966,1.39,3.05,4.64,12,EXIT,824
GREENCHEF,16.44,0.0,9.62,10.2,7.49,-0.9666666666666668,28.91705069124424,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,15.66,827,14.8286,0.096,1.38,3.04,4.64,12,EXIT,825
CCAVENUE,15.54,0.0,14.46,8.93,9.1,-1.633333333333333,31.22119815668203,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,15.58,828,14.7942,0.0956,1.38,3.04,4.66,12,EXIT,826
JAIPURKURT,16.18,0.0,19.47,16.59,11.29,-2.9133333333333336,29.03225806451613,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,15.53,829,14.7093,0.0947,1.38,3.03,4.62,12,EXIT,827
CCHHL,21.94,0.0,19.82,25.46,11.75,-0.6633333333333334,13.13364055299539,-1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,15.81,825,14.6985,0.0946,1.38,3.03,4.47,12,EXIT,828
AARTIPHARM,23.58,0.0,12.79,12.44,22.81,-1.5733333333333333,8.294930875576037,-3.6,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,15.82,824,14.6312,0.0939,1.38,3.03,4.41,12,EXIT,829
EXICOM,15.94,0.0,7.89,6.28,5.41,-1.2066666666666663,29.262672811059907,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,15.43,830,14.6229,0.0938,1.38,3.03,4.61,12,EXIT,830
ARIHANTCAP,16.07,0.0,13.25,11.75,8.64,-1.8600000000000003,28.456221198156683,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,15.34,831,14.5314,0.0928,1.37,3.02,4.59,12,EXIT,831
CIFL,15.99,19.70181043663472,3.11,3.46,3.69,-4.426666666666667,28.57142857142857,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,15.32,832,14.5117,0.0926,1.37,3.01,4.59,12,EXIT,832
INFOLLION,15.48,0.0,0.46,0.35,0.58,-14.916666666666664,29.3778801843318,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,15.17,835,14.3912,0.0913,1.37,3.0,4.58,12,EXIT,833
ACC,18.59,0.0,10.6,4.15,13.25,-3.9066666666666654,20.046082949308754,-2.25,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,LOW,15.18,834,14.2379,0.0896,1.36,2.99,4.47,12,EXIT,834
CEWATER,15.69,0.0,6.97,17.34,4.15,-3.813333333333334,27.30414746543779,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,14.89,836,14.0941,0.0881,1.35,2.98,4.52,12,EXIT,835
ITC,22.43,0.0,20.39,14.52,20.74,-1.096666666666667,8.525345622119817,-5.76,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,15.18,833,14.0458,0.0876,1.35,2.97,4.33,12,EXIT,836
ESSARSHPNG,16.96,0.0,9.79,14.75,6.57,-1.87,22.926267281106,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,14.77,838,13.9154,0.0862,1.34,2.96,4.45,12,EXIT,837
ALICON,20.38,26.304579339723112,10.83,9.27,14.86,-3.303333333333333,13.018433179723502,-1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,14.85,837,13.8173,0.0852,1.34,2.95,4.35,12,EXIT,838
DOLLAR,22.73,39.82960596379127,17.17,16.94,17.17,-2.3266666666666667,3.9170506912442393,-6.0,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,14.44,839,13.2896,0.0795,1.32,2.9,4.19,12,EXIT,839
HAVELLS,17.36,0.0,5.65,3.11,5.99,-3.6233333333333344,18.433179723502302,-0.6,NEUTRAL,LOW,NORMAL,0.0,LOW,14.11,840,13.2365,0.0789,1.32,2.89,4.31,12,EXIT,840
